"precipitation","temperature","irradiance_surface","irradiance_toa","snowfall","snow_depth","cloud_cover","air_density","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","Tue","Wed","Thur","Fri","Sat","Sun","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","year"
0.002,-9.982,0,0,0.002,15.8581,0.9569,1.3177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0025,-9.532,7.6081,29.3346,0.0025,15.8574,0.9602,1.3157,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.003,-8.479,71.1298,219.4168,0.003,15.8567,0.9679,1.3132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0032,-6.622,156.854,408.943,0.0032,15.8556,0.9735,1.3095,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.005,-5.044,228.2426,550.7362,0.005,15.8525,0.972,1.3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0078,-4.007,269.6057,634.614,0.0078,15.8472,0.9706,1.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0092,-3.319,273.6419,654.7025,0.0092,15.8409,0.9756,1.2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0069,-2.871,247.6558,609.864,0.0069,15.8344,0.9793,1.2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0041,-2.666,182.1956,503.0419,0.0041,15.8287,0.9776,1.2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0027,-2.855,107.026,341.5199,0.0027,15.8246,0.9757,1.2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.002,-3.624,35.8631,137.0285,0.002,15.8225,0.9747,1.2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0017,-4.471,0.6371,3.2179,0.0017,15.821,0.9716,1.2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.002,-4.663,0,0,0.002,15.8196,0.9597,1.2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0047,-4.573,0,0,0.0047,15.8183,0.9451,1.2852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0045,-4.626,0,0,0.0045,15.817,0.9326,1.2852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0035,-5.066,0,0,0.0035,15.8156,0.9247,1.2856,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0021,-5.961,0,0,0.0021,15.8143,0.898,1.2867,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0011,-6.925,0,0,0.0011,15.813,0.8703,1.2885,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-7.701,0,0,6e-04,15.8118,0.8077,1.2908,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0112,-8.295,0,0,0.0112,15.8109,0.7579,1.2935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0068,-8.785,0,0,0.0068,15.8103,0.746,1.2965,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0058,-9.135,0,0,0.0058,15.8097,0.7327,1.2996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
4e-04,-9.34,0,0,4e-04,15.8088,0.6662,1.3028,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-9.424,0,0,6e-04,15.8077,0.54,1.306,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-9.467,0,0,6e-04,15.8067,0.4203,1.309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-9.494,11.3359,31.766,6e-04,15.8058,0.3695,1.3117,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-8.601,114.3304,224.5027,6e-04,15.8047,0.3206,1.3125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
5e-04,-6.897,261.2362,414.3246,5e-04,15.803,0.1681,1.3092,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.001,-5.397,405.1671,556.2943,0.001,15.7989,0.0727,1.3039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0028,-4.244,489.0067,640.2561,0.0028,15.7922,0.0398,1.2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.002,-3.458,509.6845,660.4412,0.002,15.7841,0.0508,1.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0011,-2.953,467.9675,615.5592,0.0011,15.7749,0.0644,1.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0023,-2.767,371.5427,508.5541,0.0023,15.7666,0.1012,1.2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0023,-3.031,230.1782,346.8318,0.0023,15.7607,0.1616,1.2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0019,-4.401,75.2469,141.9551,0.0019,15.7574,0.146,1.2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
7e-04,-6.649,1.1749,3.8641,7e-04,15.7557,0.1296,1.2934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
2e-04,-7.852,0,0,2e-04,15.7544,0.0771,1.2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
2e-04,-8.649,0,0,2e-04,15.7532,0.052,1.2991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
2e-04,-9.207,0,0,2e-04,15.752,0.0428,1.3014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
2e-04,-9.566,0,0,2e-04,15.7509,0.0367,1.3032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
2e-04,-9.924,0,0,2e-04,15.7498,0.0331,1.3054,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
1e-04,-10.279,0,0,1e-04,15.7488,0.0449,1.3079,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
2e-04,-10.497,0,0,2e-04,15.7478,0.0928,1.31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0017,-10.574,0,0,0.0017,15.7468,0.1476,1.312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0018,-10.601,0,0,0.0018,15.7458,0.2004,1.314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0019,-10.673,0,0,0.0019,15.7449,0.2474,1.3158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
4e-04,-10.707,0,0,4e-04,15.744,0.2492,1.3172,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-10.739,0,0,6e-04,15.7431,0.2335,1.3184,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0018,-10.868,0,0,0.0018,15.7424,0.2225,1.3198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0022,-10.981,14.8004,34.3431,0.0022,15.7419,0.2273,1.3215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0046,-10.058,134.5527,229.6707,0.0046,15.7413,0.2365,1.3224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0068,-7.772,282.521,419.7894,0.0068,15.7401,0.2538,1.3202,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
0.0014,-5.817,409.605,561.9194,0.0014,15.7369,0.3139,1.3142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
2e-04,-4.439,488.508,646.0074,2e-04,15.731,0.4195,1.3074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
3e-04,-3.411,510.2463,666.2129,3e-04,15.7239,0.5545,1.3014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
5e-04,-2.754,469.5738,621.26,5e-04,15.7174,0.6514,1.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-2.488,372.3633,514.1443,6e-04,15.7115,0.69,1.2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
7e-04,-2.634,233.6794,352.2081,7e-04,15.707,0.6537,1.2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-3.906,79.1885,146.9734,5e-04,15.7051,0.5608,1.2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-5.487,1.3928,4.6084,5e-04,15.704,0.5277,1.2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-6.17,0,0,5e-04,15.703,0.554,1.2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
5e-04,-6.433,0,0,5e-04,15.702,0.491,1.2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
5e-04,-6.738,0,0,5e-04,15.7011,0.3322,1.2969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
5e-04,-7.064,0,0,5e-04,15.7004,0.2085,1.2979,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-7.518,0,0,6e-04,15.6997,0.2232,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
8e-04,-8,0,0,8e-04,15.6991,0.3225,1.3028,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0013,-8.405,0,0,0.0013,15.6986,0.3889,1.3058,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0209,-8.706,0,0,0.0209,15.6984,0.4211,1.3088,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0211,-8.877,0,0,0.0211,15.6983,0.446,1.3113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0216,-9.109,0,0,0.0216,15.6981,0.4845,1.3137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0029,-9.48,0,0,0.0029,15.6978,0.5234,1.3158,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0031,-9.737,0,0,0.0031,15.6974,0.5249,1.3177,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0029,-9.786,0,0,0.0029,15.6969,0.4999,1.3196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.003,-9.734,12.7785,37.0629,0.003,15.6964,0.4857,1.3208,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0025,-8.627,114.0213,234.931,0.0025,15.6958,0.4745,1.3203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0016,-6.554,252.2771,425.3346,0.0016,15.6948,0.3816,1.316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
8e-04,-4.718,385.1222,567.651,8e-04,15.6922,0.2522,1.3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-3.305,471.8003,651.8104,6e-04,15.6879,0.1719,1.3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-2.403,499.0476,672.0678,6e-04,15.6818,0.1061,1.2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
7e-04,-1.85,459.0319,627.0911,7e-04,15.6727,0.1179,1.2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
7e-04,-1.597,365.5751,519.8437,7e-04,15.6636,0.1227,1.2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-1.724,231.6909,357.7085,6e-04,15.6583,0.1305,1.2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
5e-04,-2.534,80.9734,152.1117,5e-04,15.6559,0.1406,1.2915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-3.552,1.6894,5.4549,6e-04,15.6547,0.1496,1.2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-4.101,0,0,6e-04,15.6538,0.1514,1.2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-4.44,0,0,6e-04,15.653,0.1657,1.2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
8e-04,-4.655,0,0,8e-04,15.6522,0.1823,1.2964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.001,-4.884,0,0,9e-04,15.6514,0.1917,1.2977,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.001,-5.201,0,0,9e-04,15.6506,0.2004,1.2996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
9e-04,-5.671,0,0,9e-04,15.6498,0.2164,1.3018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
9e-04,-6.119,0,0,9e-04,15.6491,0.2475,1.3038,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-6.5,0,0,6e-04,15.6484,0.2682,1.3056,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.001,-6.878,0,0,0.001,15.6477,0.2894,1.307,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0028,-7.161,0,0,0.0028,15.647,0.3189,1.3083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0039,-7.213,0,0,0.0039,15.6465,0.3473,1.3096,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0042,-7.196,0,0,0.0042,15.6461,0.3776,1.311,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0044,-7.318,0,0,0.0044,15.6459,0.3994,1.3118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0041,-7.443,14.6203,39.9381,0.0041,15.6459,0.407,1.3122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0034,-6.74,121.2177,240.2944,0.0034,15.6456,0.3906,1.3116,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
0.0022,-4.812,258.8045,430.9524,0.0022,15.645,0.3354,1.3083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
7e-04,-3.144,381.654,573.4904,7e-04,15.6431,0.2519,1.3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-1.958,467.1397,657.7685,6e-04,15.6399,0.2015,1.2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
8e-04,-1.329,482.4986,678.0243,8e-04,15.634,0.2062,1.2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
8e-04,-1.029,441.2629,632.9515,8e-04,15.6236,0.414,1.2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
8e-04,-0.973,338.0624,525.6213,8e-04,15.6131,0.6166,1.2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
8e-04,-1.272,209.2621,363.2783,8e-04,15.6062,0.7372,1.2885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
7e-04,-2.615,73.87,157.3415,7e-04,15.6037,0.8283,1.2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
7e-04,-4.617,1.661,6.4093,7e-04,15.6025,0.8686,1.2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
6e-04,-5.299,0,0,6e-04,15.6016,0.8808,1.2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
5e-04,-5.265,0,0,5e-04,15.6007,0.9276,1.2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
4e-04,-5.13,0,0,4e-04,15.5997,0.9579,1.2911,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
3e-04,-5.026,0,0,3e-04,15.5986,0.9581,1.2907,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
2e-04,-4.952,0,0,2e-04,15.5974,0.9631,1.2905,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
3e-04,-4.867,0,0,3e-04,15.5962,0.9655,1.2904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
4e-04,-4.695,0,0,3e-04,15.595,0.9645,1.29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2005
