"precipitation","temperature","irradiance_surface","irradiance_toa","snowfall","snow_depth","cloud_cover","air_density","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","Tue","Wed","Thur","Fri","Sat","Sun","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","year"
0.0602,-0.755,0.0628,0.1991,0.0399,15.1645,0.97,1.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0783,-0.994,0,0,0.0676,15.1915,0.9706,1.2637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.1035,-1.144,0,0,0.0904,15.1934,0.9666,1.2645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.1318,-1.322,0,0,0.1186,15.1924,0.9615,1.266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.1356,-1.562,0,0,0.131,15.1912,0.9478,1.2673,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0982,-1.777,0,0,0.0965,15.1898,0.8771,1.2679,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.3604,-2.094,0,0,0.3486,15.1882,0.9095,1.2682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.2253,-2.14,0,0,0.2143,15.1868,0.9424,1.2688,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.1371,-2.23,0,0,0.13,15.1859,0.9289,1.2689,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0902,-2.471,0,0,0.0835,15.1851,0.8792,1.2705,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0418,-2.8,0.0431,0.391,0.0386,15.1843,0.6282,1.2719,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0216,-2.914,36.8947,103.9998,0.0211,15.1832,0.3862,1.2733,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0403,-1.961,182.4816,350.8104,0.0396,15.1816,0.3743,1.2729,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0578,-0.741,336.9478,581.126,0.0566,15.1786,0.4045,1.2701,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.036,0.389,491.5039,775.3408,0.034,15.1728,0.3529,1.2666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0261,1.215,603.0857,920.1674,0.0235,15.1636,0.3517,1.2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0187,1.704,625.4772,1005.7465,0.0147,15.1517,0.4912,1.2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0157,1.769,545.1611,1026.3274,0.0105,15.1386,0.5973,1.2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0141,1.71,471.0909,980.5615,0.0088,15.1258,0.6159,1.2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0154,1.514,403.2622,871.4816,0.0083,15.1152,0.6199,1.2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0168,1.11,303.5757,706.6071,0.007,15.1074,0.6051,1.2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0123,0.564,196.3638,497.162,0.0041,15.103,0.5453,1.2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0056,-0.277,102.4665,257.4949,0.0021,15.1008,0.4183,1.2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0018,-1.839,12.3647,36.6231,8e-04,15.0999,0.284,1.2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.001,-3.052,0.0646,0.2351,6e-04,15.0994,0.21,1.2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
7e-04,-3.638,0,0,6e-04,15.099,0.1845,1.2861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
6e-04,-3.927,0,0,5e-04,15.0986,0.1945,1.2883,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
4e-04,-4.117,0,0,4e-04,15.0982,0.2264,1.2903,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
3e-04,-4.296,0,0,3e-04,15.0978,0.2509,1.2924,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
5e-04,-4.519,0,0,5e-04,15.0974,0.2575,1.2944,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0078,-4.842,0,0,0.0078,15.0971,0.2558,1.2968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0052,-5.237,0,0,0.0052,15.0968,0.1659,1.2996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0032,-5.767,0,0,0.0032,15.0965,0.1178,1.3029,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0021,-6.32,0,0,0.0021,15.0963,0.1069,1.3069,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0012,-6.841,0.1577,0.532,0.0012,15.096,0.109,1.3109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0013,-6.89,55.5665,109.5823,0.0013,15.0958,0.0988,1.3143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0019,-5.71,234.6032,356.9283,0.0019,15.0953,0.0697,1.3144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
8e-04,-4.385,434.8779,587.061,8e-04,15.0938,0.0465,1.3111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
5e-04,-3.081,612.8914,781.0319,5e-04,15.0906,0.0289,1.307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
7e-04,-1.902,748.4837,925.7305,7e-04,15.0851,0.0139,1.3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
6e-04,-0.896,828.9826,1011.2698,6e-04,15.0765,0.0082,1.2987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
4e-04,-0.033,847.6281,1031.7863,2e-04,15.0649,0.011,1.2945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
3e-04,0.642,802.9006,986.094,1e-04,15.0511,0.018,1.2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
2e-04,1.078,700.4727,877.0923,1e-04,15.0374,0.0225,1.2873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
3e-04,1.209,548.2726,712.3558,2e-04,15.0261,0.0261,1.2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
5e-04,1.023,362.614,503.1365,2e-04,15.0186,0.0303,1.2837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
7e-04,0.18,164.405,263.7075,2e-04,15.0154,0.0402,1.2842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0011,-2.225,17.0742,39.9587,2e-04,15.0144,0.0507,1.2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0014,-3.312,0.0335,0.2748,4e-04,15.0139,0.0629,1.2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0015,-3.7,0,0,9e-04,15.0136,0.0608,1.2935,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0019,-3.913,0,0,0.001,15.0134,0.0884,1.2959,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0033,-4.097,0,0,0.0022,15.0134,0.1903,1.2975,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0039,-4.258,0,0,0.0026,15.0134,0.4494,1.299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0043,-4.353,0,0,0.0032,15.0136,0.7024,1.3001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0037,-4.43,0,0,0.0035,15.0138,0.796,1.3008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0037,-4.482,0,0,0.0035,15.0142,0.8214,1.3012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0036,-4.51,0,0,0.0032,15.0146,0.8257,1.3015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0036,-4.484,0,0,0.0028,15.0149,0.827,1.302,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0049,-4.457,0.2191,0.6995,0.0027,15.0152,0.8029,1.3027,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0056,-4.046,46.2513,115.2819,0.0023,15.0153,0.7599,1.3035,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0025,-2.752,198.1492,362.9822,0.0021,15.0152,0.7106,1.3021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0044,-1.204,379.3361,592.8797,0.0039,15.014,0.7002,1.2973,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0049,0.158,532.7809,786.729,0.0034,15.0113,0.6595,1.2917,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0034,1.205,613.8812,931.2715,0.0014,15.0049,0.661,1.2864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0027,2.061,669.4822,1016.6945,5e-04,14.9927,0.5965,1.2819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.003,2.713,684.5882,1037.2786,3e-04,14.9775,0.6875,1.2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.003,3.201,642.0506,991.4562,2e-04,14.9605,0.8459,1.2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0032,3.484,547.6525,882.6421,2e-04,14.9441,0.8468,1.2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0053,3.393,395.9984,718.06,2e-04,14.931,0.8056,1.2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0099,3.013,267.5184,509.0336,2e-04,14.9224,0.7716,1.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0192,2.125,117.4222,269.8495,2e-04,14.9182,0.8249,1.2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0292,0.918,11.8745,43.4368,0.0015,14.9162,0.9063,1.2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0354,0.64,0.072,0.3182,0.0032,14.9152,0.9504,1.2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0373,0.779,0,0,0.0047,14.9142,0.9786,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0394,0.874,0,0,0.005,14.9132,0.9775,1.2695,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0642,0.968,0,0,0.0074,14.9125,0.9797,1.2687,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.1583,1.004,0,0,0.0236,14.9124,0.9843,1.2684,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.3493,0.909,0,0,0.0479,14.9128,0.9839,1.2688,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.9265,0.933,0,0,0.2782,14.9143,0.9805,1.2678,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.8457,1.046,0,0,0.3534,14.9168,0.9865,1.2661,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.6427,1.148,0,0,0.2761,14.92,0.9794,1.2646,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.4787,1.224,0,0,0.2022,14.9254,0.9757,1.2636,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.4305,1.259,0.0761,0.898,0.1273,14.9371,0.9538,1.263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.4039,1.442,15.9541,121.0899,0.1,14.9566,0.893,1.2621,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.354,2.079,68.182,369.0552,0.1027,14.9825,0.8663,1.2601,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.2712,2.752,114.5633,598.7239,0.0794,15.0083,0.9371,1.2571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.1894,3.478,165.1371,792.3012,0.0451,15.0249,0.9697,1.2533,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.1153,4.072,198.2756,936.7118,0.021,15.0139,0.9848,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0667,4.592,224.6651,1022.0151,0.0057,14.9813,0.9853,1.2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0505,5.062,223.0121,1042.4617,0.0049,14.9439,0.9854,1.2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.0592,5.505,207.0247,996.8508,0.0113,14.9064,0.9855,1.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.1105,5.885,188.7365,888.107,0.0266,14.8724,0.9871,1.2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.2082,6.1,152.2038,723.7141,0.0371,14.8055,0.9864,1.2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.2484,6.034,96.0402,514.9155,0.0329,14.7566,0.9854,1.2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.2163,5.678,43.6083,275.9952,0.0265,14.7413,0.9821,1.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.2682,5.389,5.7023,47.0575,0.0276,14.7303,0.9836,1.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008
0.5407,5.52,0.0463,0.3654,0.039,14.7169,0.9762,1.2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
1.1899,5.71,0,0,0.0445,14.6973,0.9586,1.223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
1.5724,5.675,0,0,0.0466,14.6926,0.9801,1.2217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
1.016,5.671,0,0,0.041,14.6882,0.9836,1.2201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.4212,5.958,0,0,0.0478,14.5898,0.9807,1.2175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.2831,6.567,0,0,0.0462,14.4561,0.9786,1.2134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.3307,7.13,0,0,0.069,14.0784,0.9722,1.2085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.3297,7.37,0,0,0.0553,13.4098,0.9686,1.2054,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.2935,7.463,0,0,0.055,13.2444,0.9549,1.2039,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.4574,7.627,0,0,0.0481,13.0759,0.9641,1.2022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.8978,7.671,0.0703,1.139,0.0416,12.8902,0.9812,1.2005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
1.0382,7.702,13.8059,126.984,0.0464,12.8594,0.9779,1.1998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.8879,8.149,49.6165,375.0249,0.0485,12.7578,0.9515,1.1982,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.604,8.924,125.5957,604.4543,0.0341,12.6685,0.8036,1.1953,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.3087,9.634,306.8621,797.8524,0.0256,12.405,0.5835,1.1934,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.1822,9.88,494.229,942.0433,0.0171,11.3959,0.5099,1.1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.1432,9.09,471.0999,1027.3618,0.0145,8.0098,0.6277,1.2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.1228,8.254,470.5541,1047.8619,0.0147,7.8431,0.5911,1.2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
0.1132,7.756,445.9453,1002.1379,0.0137,7.5534,0.6014,1.2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008
