"precipitation","temperature","irradiance_surface","irradiance_toa","snowfall","snow_depth","cloud_cover","air_density","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","Tue","Wed","Thur","Fri","Sat","Sun","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","year"
0.0129,-4.172,0,0,0.0129,17.3647,0.8813,1.2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0231,-4.09,0,0,0.0231,17.3646,0.9052,1.2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0359,-3.952,0,0,0.0359,17.3645,0.894,1.2909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0591,-3.798,0,0,0.0591,17.3645,0.9085,1.2891,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0921,-3.601,0,0,0.0921,17.3644,0.9614,1.2873,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.1462,-3.417,0,0,0.1462,17.3645,0.9449,1.2853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.1752,-3.29,0,0,0.1752,17.3647,0.8565,1.2826,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.4135,-3.245,0,0,0.4135,17.3651,0.9489,1.2807,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.5219,-3.133,0,0,0.5219,17.3658,0.9032,1.2786,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.5943,-3.108,0,0,0.5943,17.3667,0.888,1.2767,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.6286,-3.145,0,0,0.6286,17.3703,0.9163,1.275,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.5192,-3.127,0,0,0.5191,17.3743,0.9229,1.2737,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.3885,-3.166,0,0,0.3879,17.3768,0.9165,1.2738,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.2538,-3.39,0.1082,2.2568,0.2538,17.3779,0.8959,1.2756,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.1235,-3.531,18.7553,126.8957,0.1234,17.3781,0.7804,1.2779,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0523,-3.283,100.2773,308.7984,0.052,17.3781,0.5938,1.2795,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0275,-2.644,199.8448,445.8855,0.0273,17.3779,0.4092,1.2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0198,-1.898,279.8983,526.8203,0.0198,17.3776,0.3388,1.2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0127,-1.311,289.5709,546.0328,0.0127,17.3774,0.3677,1.2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0087,-0.853,261.9268,502.2865,0.0087,17.3772,0.3771,1.2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0074,-0.631,195.7323,398.4387,0.0073,17.3771,0.4628,1.2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0075,-0.769,94.9433,241.6511,0.0074,17.377,0.5627,1.2688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0076,-1.608,18.1659,55.5105,0.0075,17.3773,0.4949,1.2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0075,-2.362,0.0033,0.0483,0.0074,17.3779,0.5475,1.2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0072,-2.682,0,0,0.0072,17.3788,0.5643,1.2758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0082,-2.902,0,0,0.0081,17.3797,0.5215,1.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0098,-3.016,0,0,0.0098,17.3805,0.4125,1.2771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.011,-3.03,0,0,0.0109,17.3811,0.4618,1.2768,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0142,-2.926,0,0,0.0142,17.3817,0.5084,1.2759,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0183,-2.82,0,0,0.0183,17.3822,0.5453,1.2751,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0234,-2.868,0,0,0.0233,17.3826,0.5833,1.2753,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0322,-3.125,0,0,0.0322,17.3835,0.6751,1.2768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0284,-3.441,0,0,0.0283,17.3849,0.7753,1.2786,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0227,-3.799,0,0,0.0227,17.3866,0.8183,1.28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.021,-4.131,0,0,0.0209,17.3884,0.7911,1.2807,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0203,-4.401,0,0,0.0202,17.3899,0.7161,1.2813,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0198,-4.617,0,0,0.0198,17.3912,0.6526,1.2818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0188,-4.814,0.3955,2.0532,0.0188,17.3925,0.5809,1.2822,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0173,-4.797,46.3514,125.1472,0.0173,17.3936,0.5977,1.2821,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0148,-4.273,138.6135,306.9375,0.0148,17.3945,0.8314,1.2804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0125,-3.477,213.9456,443.9738,0.0125,17.3949,0.9225,1.2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0131,-2.639,238.8846,524.8786,0.0131,17.395,0.9421,1.2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0169,-2.136,170.0145,544.1138,0.0169,17.3951,0.9774,1.2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0215,-1.882,120.9815,500.3312,0.0215,17.3953,0.9811,1.2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0143,-1.746,83.908,396.5848,0.0143,17.3957,0.9763,1.2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.01,-1.685,55.3,239.8515,0.01,17.396,0.9689,1.2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0088,-1.894,9.7223,54.3141,0.0088,17.3961,0.9396,1.2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.008,-2.073,0.0078,0.0433,0.0079,17.3961,0.8897,1.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.008,-2.143,0,0,0.008,17.3961,0.8368,1.2566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0092,-2.175,0,0,0.0091,17.396,0.8139,1.2559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0103,-2.232,0,0,0.0103,17.3959,0.8665,1.2554,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0142,-2.278,0,0,0.014,17.3958,0.8907,1.2549,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0208,-2.395,0,0,0.0206,17.3959,0.9148,1.255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0233,-2.602,0,0,0.0233,17.396,0.9327,1.2555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0251,-2.745,0,0,0.025,17.3964,0.9336,1.2558,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0287,-2.869,0,0,0.0287,17.3969,0.9149,1.2555,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0308,-3.021,0,0,0.0307,17.3974,0.8873,1.2553,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0347,-3.192,0,0,0.0347,17.3981,0.8448,1.255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0364,-3.277,0,0,0.0363,17.3988,0.8264,1.2547,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0367,-3.286,0,0,0.0366,17.3992,0.843,1.2547,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0364,-3.25,0,0,0.0364,17.3996,0.8199,1.2547,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0422,-3.305,0.1465,1.876,0.0421,17.4004,0.7918,1.255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0436,-3.151,23.4624,123.5431,0.0433,17.4015,0.8102,1.255,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0404,-2.495,76.8753,305.2053,0.0401,17.4028,0.8217,1.2537,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0353,-1.769,128.0542,442.1925,0.0351,17.4039,0.8219,1.2511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0368,-1.134,164.1431,523.0603,0.036,17.4049,0.8254,1.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0412,-0.656,170.2876,542.3467,0.0397,17.4057,0.8442,1.2452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0478,-0.406,144.5067,498.5931,0.0456,17.4066,0.8647,1.2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0494,-0.433,99.7417,394.8433,0.0469,17.4072,0.8852,1.2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.045,-0.787,49.4661,238.201,0.0419,17.4077,0.8936,1.2448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0403,-1.44,8.4316,53.2269,0.0378,17.4079,0.8977,1.2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0336,-2.099,0.0072,0.039,0.0311,17.408,0.8785,1.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0282,-2.838,0,0,0.0277,17.4082,0.8472,1.2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0259,-3.68,0,0,0.0258,17.4085,0.8218,1.2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0237,-4.53,0,0,0.0236,17.4091,0.7911,1.2688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0214,-5.335,0,0,0.0214,17.41,0.7713,1.2737,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0156,-6.14,0,0,0.0156,17.4109,0.7157,1.2782,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0102,-6.92,0,0,0.0102,17.4117,0.6222,1.2822,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0075,-7.632,0,0,0.0075,17.4122,0.5719,1.2856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.1346,-8.176,0,0,0.1346,17.4126,0.5652,1.2889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0572,-8.595,0,0,0.0572,17.4129,0.5877,1.2923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0219,-9.01,0,0,0.0219,17.413,0.6324,1.2956,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.016,-9.401,0,0,0.016,17.4131,0.6707,1.2992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0176,-9.897,0,0,0.0176,17.4131,0.6475,1.3029,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0155,-10.509,0,0,0.0155,17.4132,0.6061,1.3065,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0111,-11.176,0.4017,1.7245,0.0111,17.4133,0.5399,1.31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0088,-11.421,55.1064,122.0812,0.0088,17.4133,0.3977,1.3129,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0067,-10.524,181.0181,303.651,0.0067,17.4133,0.321,1.314,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0035,-9.693,292.071,440.5924,0.0035,17.4131,0.2187,1.3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0018,-8.953,370.6424,521.4486,0.0018,17.4128,0.1614,1.3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0011,-8.306,389.1427,540.678,0.0011,17.4123,0.1391,1.3074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
7e-04,-7.841,354.2933,496.9705,7e-04,17.4117,0.1387,1.3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
6e-04,-7.656,268.9435,393.2621,6e-04,17.4112,0.1423,1.3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
6e-04,-8.036,143.0798,236.6924,6e-04,17.4108,0.2034,1.3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
7e-04,-9.495,23.6064,52.2507,7e-04,17.4107,0.2563,1.3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0011,-10.597,0.0094,0.0355,0.0011,17.4106,0.3142,1.3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0018,-10.945,0,0,0.0018,17.4107,0.3888,1.3113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0034,-11.115,0,0,0.0034,17.411,0.4335,1.3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0073,-11.262,0,0,0.0073,17.4117,0.4684,1.3155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.019,-11.337,0,0,0.019,17.4131,0.5719,1.3168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0534,-11.267,0,0,0.0534,17.4148,0.7385,1.3179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.1226,-11.082,0,0,0.1226,17.4166,0.8368,1.3188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.1817,-10.956,0,0,0.1817,17.4176,0.8554,1.3194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0612,-10.913,0,0,0.0612,17.419,0.8379,1.3203,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0351,-10.933,0,0,0.0351,17.4201,0.8067,1.3216,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0144,-11.062,0,0,0.0144,17.4201,0.6874,1.3228,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.009,-11.304,0,0,0.009,17.42,0.5297,1.3239,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0043,-11.571,0,0,0.0043,17.42,0.4241,1.3252,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0038,-11.818,0,0,0.0038,17.4199,0.3275,1.3265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0077,-11.976,0.4708,1.5947,0.0077,17.4199,0.2917,1.3278,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0117,-11.599,57.7474,120.7641,0.0117,17.4199,0.2715,1.3284,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0137,-10.205,176.8953,302.2195,0.0137,17.42,0.2643,1.3266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.007,-8.478,277.538,439.1118,0.007,17.4201,0.2486,1.3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0039,-7.385,345.5356,519.9659,0.0039,17.4199,0.2237,1.3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
0.0018,-6.646,361.8832,539.1945,0.0018,17.4195,0.2391,1.3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
