,0
3406,4392.0156
3407,4184.4194
3408,3965.7866
3409,4215.413
3410,4145.86
3411,4153.595
3412,4420.501
3413,4536.8496
3414,4997.904
3415,5246.5747
3416,5445.0376
3417,5460.568
3418,5425.722
3419,5289.154
3420,5245.9653
3421,5071.226
3422,5172.789
3423,5251.428
3424,5284.7944
3425,5230.4727
3426,5185.8975
3427,5247.6187
3428,5349.493
3429,4990.7217
3430,4487.19
3431,4262.1123
3432,4202.1333
3433,4116.2856
3434,4010.9714
3435,4017.108
3436,4265.1245
3437,4369.232
3438,4910.2817
3439,5057.2363
3440,5274.8657
3441,5323.0845
3442,5409.4526
3443,5390.431
3444,5392.366
3445,5357.0806
3446,5490.484
3447,5757.9595
3448,5725.7715
3449,5657.414
3450,5514.555
3451,5568.114
3452,5615.646
3453,5301.6904
3454,4698.352
3455,4390.063
3456,4261.6987
3457,4149.357
3458,4050.551
3459,4063.1423
3460,4333.9253
3461,4419.0786
3462,5074.074
3463,5311.614
3464,5410.8447
3465,5556.8975
3466,5644.3706
3467,5776.486
3468,5648.7827
3469,5595.07
3470,5738.648
3471,5756.9116
3472,5732.0024
3473,5764.9087
3474,5749.0454
3475,5746.2485
3476,5746.245
3477,5452.4976
3478,4989.5815
3479,4704.608
3480,4702.9937
3481,4420.824
3482,4213.183
3483,4275.545
3484,4440.9043
3485,4472.511
3486,5227.775
3487,5405.971
3488,5679.731
3489,5815.4365
3490,5957.404
3491,6124.364
3492,6054.2573
3493,5993.002
3494,6129.901
3495,6188.5776
3496,6145.3687
3497,6003.6694
3498,5852.7573
3499,5838.5464
3500,5902.6797
3501,5665.235
3502,5195.894
3503,4863.526
3504,4840.0215
3505,4486.9985
3506,4317.6567
3507,4411.908
3508,4548.7593
3509,4635.684
3510,5301.8525
3511,5526.194
3512,5875.463
3513,6103.971
3514,6289.178
3515,6456.4507
3516,6312.434
3517,6141.6177
3518,6183.475
3519,6165.1255
3520,6213.0713
3521,6115.063
3522,5950.0454
3523,5887.5723
3524,5941.2397
3525,5623.597
3526,5065.805
3527,4710.372
3528,4604.03
3529,4323.7793
3530,4168.78
3531,4153.3013
3532,4371.2905
3533,4442.347
3534,5181.5537
3535,5336.344
3536,5477.235
3537,5576.3203
3538,5699.4985
3539,5748.141
3540,5710.74
3541,5590.87
3542,5758.0786
3543,5879.322
3544,5951.477
3545,5882.057
3546,5844.133
3547,5831.651
3548,5900.2734
3549,5564.8286
3550,5019.642
3551,4628.0513
3552,4695.0825
3553,4259.608
3554,4087.1846
3555,4119.9985
3556,4325.1133
3557,4388.859
3558,5050.3237
3559,5167.7266
3560,5302.671
3561,5419.147
3562,5509.463
3563,5580.811
3564,5578.2183
3565,5504.1416
3566,5647.9062
3567,5826.487
3568,5787.115
3569,5756.0884
3570,5605.9556
3571,5691.39
3572,5678.439
3573,5344.858
3574,4761.52
3575,4445.437
3576,4263.633
3577,4205.4517
3578,4135.5454
3579,4180.2173
3580,4383.4624
3581,4534.4497
3582,5225.0776
3583,5494.4995
3584,5776.932
3585,6053.2437
3586,6234.8364
3587,6427.3755
3588,6332.439
3589,6273.9746
3590,6451.2075
3591,6424.6343
3592,6585.068
3593,6415.7773
3594,6280.5684
3595,6186.0005
3596,6118.934
3597,5773.714
3598,5360.3687
3599,4789.4897
3600,4262.187
3601,4228.404
3602,4086.9697
3603,3985.7075
3604,4274.985
3605,4487.259
3606,5091.765
3607,5283.9917
3608,5340.27
3609,5496.983
3610,5584.6323
3611,5630.393
3612,5442.998
3613,5398.495
3614,5404.4097
3615,5399.061
3616,5590.902
3617,5646.0737
3618,5536.8916
3619,5550.3145
3620,5545.1597
3621,5197.072
3622,4579.0815
3623,4373.3667
3624,3654.6125
3625,4049.0088
3626,3931.7397
3627,4250.299
3628,4260.8027
3629,4334.273
3630,4936.0454
3631,5093.8813
3632,5295.8286
3633,5400.1
3634,5488.94
3635,5555.6655
3636,5339.8325
3637,5412.9673
3638,5401.3013
3639,5434.649
3640,5559.4077
3641,5533.732
3642,5402.571
3643,5506.5796
3644,5541.941
3645,5138.55
3646,4408.3813
3647,4092.5396
3648,3836.3816
3649,4082.4526
3650,3883.9773
3651,4128.4985
3652,4278.037
3653,4366.266
3654,4821.263
3655,5090.4927
3656,5336.824
3657,5500.0776
3658,5640.6274
3659,5716.5493
3660,5449.4243
3661,5356.3
3662,5507.4937
3663,5685.913
3664,5648.727
3665,5675.8247
3666,5530.6997
3667,5422.3936
3668,5510.193
3669,5144.5015
3670,4631.2827
3671,4319.522
3672,4129.278
3673,4109.8325
3674,3978.1763
3675,4124.722
3676,4293.6724
3677,4313.4985
3678,4841.7134
3679,5083.331
3680,5279.69
3681,5393.98
3682,5517.0137
3683,5591.0396
3684,5511.9263
3685,5378.279
3686,5522.0024
3687,5662.272
3688,5594.1143
3689,5551.6816
3690,5391.9126
3691,5344.177
3692,5484.528
3693,5132.4526
3694,4576.4253
3695,4292.474
3696,4138.707
3697,4138.1646
3698,4024.2817
3699,4127.8535
3700,4304.132
3701,4346.8184
3702,4881.0513
3703,5131.978
3704,5341.355
3705,5450.2856
3706,5594.269
3707,5707.892
3708,5661.617
3709,5675.024
3710,5914.4565
3711,6043.5825
3712,5946.355
3713,5856.515
3714,5655.6353
3715,5538.0654
3716,5646.131
3717,5408.548
3718,4883.1636
3719,4532.666
3720,4446.6875
3721,4310.172
3722,4197.862
3723,4204.68
3724,4407.1597
3725,4484.1924
3726,5080.1753
3727,5341.1763
3728,5653.347
3729,5788.488
3730,5927.406
3731,6015.185
3732,5937.86
3733,6004.013
3734,6124.9106
3735,6203.5117
3736,6223.812
3737,6120.177
3738,5894.6675
3739,5852.7646
3740,5812.6606
3741,5422.606
3742,4722.358
3743,4403.7505
3744,4156.3994
3745,4219.3735
3746,4096.765
3747,4174.6777
3748,4328.391
3749,4395.774
3750,5005.8867
3751,5261.263
3752,5461.962
3753,5521.847
3754,5521.3687
3755,5568.446
3756,5491.6963
3757,5306.5547
3758,5477.403
3759,5648.0703
3760,5614.2334
3761,5639.94
3762,5474.301
3763,5375.868
3764,5498.281
3765,5166.477
3766,4717.9946
3767,4338.7197
3768,4139.4995
3769,4114.683
3770,3986.04
3771,4126.218
3772,4297.515
3773,4327.156
3774,4816.936
3775,5074.7026
3776,5242.178
3777,5372.293
3778,5508.874
3779,5592.0303
3780,5453.917
3781,5535.366
3782,5586.7925
3783,5838.1904
3784,5918.654
3785,5831.028
3786,5641.2925
3787,5653.4
3788,5851.6587
3789,5572.3667
3790,4933.6245
3791,4556.0923
3792,4537.075
3793,4607.7915
3794,4593.5757
3795,4478.7935
3796,4682.1396
3797,4822.0293
3798,5551.1753
3799,6066.517
3800,6345.62
3801,6544.2617
3802,6826.265
3803,6811.8257
3804,6533.7515
3805,6217.219
3806,6151.126
3807,6180.8354
3808,6114.4365
3809,6030.9937
3810,5744.246
3811,5771.5635
3812,5828.2144
3813,5565.8696
3814,4976.4507
3815,4665.1274
3816,4587.2993
3817,4459.3105
3818,4417.5024
3819,4406.911
3820,4504.6772
3821,4689.755
3822,5230.57
3823,5539.432
3824,5844.8403
3825,6062.0854
3826,6111.6006
3827,6145.388
3828,5915.606
3829,5783.141
3830,5844.225
3831,5846.362
3832,5949.096
3833,5915.2515
3834,5776.189
3835,5661.3057
3836,5758.9663
3837,5482.1357
3838,5000.731
3839,4624.2036
3840,4572.685
3841,4353.026
3842,4241.529
3843,4228.1763
3844,4418.1094
3845,4519.261
3846,5086.437
3847,5376.273
3848,5725.261
3849,5951.0054
3850,6192.437
3851,6330.3975
3852,6281.6187
3853,6292.3574
3854,6555.6567
3855,6672.0483
3856,6743.5864
3857,6781.313
3858,6580.191
3859,6518.4663
3860,6571.8433
3861,6299.218
3862,5683.564
3863,4874.015
3864,4568.8003
3865,4430.9175
3866,4262.5986
3867,4221.4614
3868,4389.211
3869,4508.5645
3870,5008.3765
3871,5267.724
3872,5545.6606
3873,5658.961
3874,5793.722
3875,5875.9995
3876,5739.7695
3877,5685.018
3878,5711.246
3879,5876.355
3880,5815.8022
3881,5783.1714
3882,5598.894
3883,5584.312
3884,5715.488
3885,5453.2046
3886,4812.4907
3887,4450.017
3888,4282.522
3889,4264.4956
3890,4147.0884
3891,4185.493
3892,4382.151
3893,4515.2
3894,5001.3354
3895,5307.019
3896,5514.778
3897,5694.5513
3898,5861.275
3899,5955.3413
3900,5754.8594
3901,5698.94
3902,5755.15
3903,5751.8735
3904,5753.578
3905,5772.02
3906,5601.3193
3907,5687.691
3908,5845.697
3909,5656.648
3910,5204.763
3911,4532.9644
3912,4323.007
3913,4316.914
3914,4128.779
3915,4167.7363
3916,4343.304
3917,4461.7036
3918,5028.7437
3919,5309.5063
3920,5520.566
3921,5692.697
3922,5832.606
3923,5951.233
3924,5759.2856
3925,5691.1245
3926,5725.5605
3927,5876.8413
3928,5870.0894
3929,5870.606
3930,5754.852
3931,5630.784
3932,5713.0435
3933,5459.7495
3934,4871.3965
3935,4489.249
3936,4352.1353
3937,4297.0254
3938,4176.519
3939,4219.691
3940,4413.163
3941,4589.359
3942,5050.0103
3943,5358.377
3944,5595.7026
3945,5743.005
3946,5900.8096
3947,6013.309
3948,5857.9897
3949,5845.4077
3950,5958.2603
3951,5993.3716
3952,6057.2153
3953,5997.094
3954,5870.8716
3955,5922.446
3956,5977.7905
3957,5568.1724
3958,4992.9033
3959,4594.1
3960,4474.9272
3961,4437.388
3962,4373.764
3963,4371.1694
3964,4497.1274
3965,4696.18
3966,5296.2026
3967,5618.8096
3968,5855.8394
3969,6036.275
3970,6236.8164
3971,6349.3647
3972,6332.4585
3973,6319.8853
3974,6378.7817
3975,6471.889
3976,6502.0386
3977,6455.679
3978,6175.875
3979,6088.43
3980,6132.6978
3981,5864.6807
3982,5320.744
3983,4914.616
3984,4801.6426
3985,4645.942
3986,4549.6904
3987,4529.2837
3988,4708.252
3989,4884.518
3990,5523.9536
3991,5944.6006
3992,6107.598
3993,6285.0347
3994,6438.668
3995,6499.8237
3996,6332.323
3997,6338.6704
3998,6349.98
3999,6481.6606
4000,6519.1953
4001,6522.064
4002,6283.763
4003,5928.394
4004,5927.4146
4005,5595.9863
4006,5044.3696
4007,4588.141
4008,4561.5225
4009,4289.2544
4010,4156.311
4011,4164.839
4012,4345.143
4013,4415.9707
4014,4991.389
4015,5290.233
4016,5501.554
4017,5630.65
4018,5807.2974
4019,5858.9053
4020,5723.6978
4021,5676.0757
4022,5832.2017
4023,5933.6064
4024,5879.028
4025,5773.548
4026,5574.208
4027,5502.1597
4028,5640.1274
4029,5401.7495
4030,4841.396
4031,4492.039
4032,4327.435
4033,4334.893
4034,4237.787
4035,4259.098
4036,4374.8257
4037,4570.7217
4038,5004.504
4039,5260.508
4040,5578.216
4041,5812.239
4042,6011.057
4043,6045.7705
4044,5975.6055
4045,5977.225
4046,6221.44
4047,6399.7036
4048,6475.7812
4049,6521.4854
4050,6333.6367
4051,6177.537
4052,6241.046
4053,6024.147
4054,5530.6655
4055,5010.309
4056,4909.9785
4057,4576.2134
4058,4435.34
4059,4374.114
4060,4466.6816
4061,4612.3696
4062,5240.6606
4063,5433.8486
4064,5668.839
4065,5736.322
4066,5783.0254
4067,5839.3013
4068,5744.07
4069,5549.169
4070,5682.023
4071,5799.785
4072,5706.7007
4073,5676.0776
4074,5647.58
4075,5547.44
4076,5667.7544
4077,5365.5327
4078,4883.9233
4079,4478.58
4080,4326.564
4081,4227.335
4082,4100.175
4083,4150.665
4084,4341.252
4085,4420.3306
4086,4964.093
4087,5219.52
4088,5517.9194
4089,5644.1855
4090,5766.567
4091,5908.812
4092,6048.9634
4093,5892.0103
4094,6139.399
4095,6338.9146
4096,6336.34
4097,6326.31
4098,6124.0947
4099,5849.525
4100,5920.264
4101,5648.7437
4102,5138.1294
4103,4711.847
4104,4640.1074
4105,4447.36
4106,4351.5557
4107,4355.845
4108,4555.3477
4109,4718.5454
4110,5378.7817
4111,5712.573
4112,6073.623
4113,6356.1616
4114,6618.1426
4115,6891.7856
4116,6783.104
4117,6641.112
4118,6682.065
4119,6749.4556
4120,6821.84
4121,6751.104
4122,6467.8726
4123,6226.9067
4124,6228.1914
4125,5919.3716
4126,5344.4155
4127,4863.752
4128,4924.022
4129,4553.6978
4130,4385.2944
4131,4356.4434
4132,4559.105
4133,4634.716
4134,5275.2915
4135,5500.7983
4136,5845.6533
4137,6055.113
4138,6266.8696
4139,6437.301
4140,6583.783
4141,6414.728
4142,6584.4834
4143,6771.9336
4144,6758.775
4145,6668.783
4146,6299.3296
4147,6065.1284
4148,6125.76
4149,5964.088
4150,5439.3257
4151,4997.226
4152,4974.3384
4153,4865.82
4154,4987.349
4155,4993.367
4156,5254.806
4157,5447.181
4158,5786.098
4159,6390.957
4160,6765.5933
4161,7078.7485
4162,7295.9316
4163,7111.361
4164,6657.22
4165,6440.893
4166,6496.2964
4167,6553.2056
4168,6425.6284
4169,6323.136
4170,6050.5815
4171,5754.55
4172,5845.763
4173,5556.18
4174,5067.3345
4175,4633.8374
4176,4638.749
4177,4346.436
4178,4205.3027
4179,4222.489
4180,4409.222
4181,4457.6543
4182,5079.168
4183,5384.026
4184,5735.736
4185,5929.6685
4186,6063.325
4187,5971.395
4188,6098.438
4189,5923.4766
4190,6218.0444
4191,6403.353
4192,6372.22
4193,6336.6665
4194,6088.856
4195,5794.89
4196,5877.094
4197,5657.197
4198,5204.237
4199,4783.7397
4200,4800.3623
4201,4479.3784
4202,4315.9927
4203,4306.7866
4204,4454.9126
4205,4557.3667
4206,5082.5034
4207,5326.556
4208,5646.185
4209,5818.446
4210,6025.05
4211,6130.7524
4212,6033.9
4213,6024.6514
4214,6079.325
4215,6191.071
4216,6212.7803
4217,6194.225
4218,5908.897
4219,5810.2275
4220,5882.183
4221,5592.6733
4222,5079.5054
4223,4694.624
4224,4656.4526
4225,4387.735
4226,4249.919
4227,4233.203
4228,4432.596
4229,4562.989
4230,5101.4185
4231,5380.6973
4232,5745.44
4233,5959.153
4234,6139.499
4235,6290.936
4236,6380.895
4237,6129.768
4238,6246.5386
4239,6282.738
4240,6166.7075
4241,6027.687
4242,5847.075
4243,5707.207
4244,5743.5522
4245,5473.5283
4246,4923.4526
4247,4555.073
4248,4430.5923
4249,4324.2373
4250,4199.275
4251,4220.554
4252,4416.845
4253,4562.0454
4254,5061.773
4255,5340.3804
4256,5609.7163
4257,5778.229
4258,5983.3354
4259,6098.473
4260,5930.8276
4261,5873.9478
4262,5922.424
4263,5902.0073
4264,5930.624
4265,5843.69
4266,5815.9824
4267,5880.7417
4268,5813.392
4269,5394.6313
4270,4832.3496
4271,4485.606
4272,4400.7764
4273,4393.6445
4274,4343.413
4275,4264.1235
4276,4547.7866
4277,4655.6196
4278,5434.594
4279,5595.2837
4280,5637.425
4281,5783.1694
4282,5956.6216
4283,6050.8267
4284,5841.717
4285,5698.2095
4286,5746.5747
4287,5710.257
4288,5732.733
4289,5714.712
4290,5548.9575
4291,5614.6157
4292,5638.748
4293,5343.6963
4294,4770.5454
4295,4455.3794
4296,4254.716
4297,4258.479
4298,4139.598
4299,4182.599
4300,4381.322
4301,4489.183
4302,5046.141
4303,5321.929
4304,5649.4683
4305,5825.315
4306,6026.9365
4307,6150.227
4308,6198.173
4309,6060.8403
4310,6326.2075
4311,6409.979
4312,6425.079
4313,6311.6064
4314,6002.6343
4315,5808.059
4316,5827.864
4317,5563.779
4318,5011.173
4319,4648.8433
4320,4568.0596
4321,4404.011
4322,4283.2095
4323,4276.1177
4324,4453.1
4325,4617.942
4326,5156.6704
4327,5441.9937
4328,5786.281
4329,6001.066
4330,6249.6313
4331,6415.8774
4332,6391.9126
4333,6291.361
4334,6336.0703
4335,6241.3013
4336,6220.921
4337,6130.713
4338,5882.5044
4339,5768.109
4340,5813.6724
4341,5550.0444
4342,4985.701
4343,4634.3203
4344,4386.853
4345,4460.904
4346,4396.8384
4347,4352.94
4348,4412.037
4349,4617.055
4350,5002.7554
4351,5454.945
4352,5788.693
4353,6150.5566
4354,6407.8564
4355,6545.066
4356,6363.2056
4357,6304.9526
4358,6315.948
4359,6246.864
4360,6307.6284
4361,6221.891
4362,6031.197
4363,5805.7993
4364,5830.726
4365,5498.2417
4366,4960.544
4367,4540.7876
4368,4450.01
4369,4230.586
4370,4130.5474
4371,4107.4756
4372,4206.049
4373,4335.755
4374,4785.191
4375,5066.311
4376,5317.1226
4377,5615.4233
4378,5766.6577
4379,5877.1646
4380,6018.3857
4381,5784.0522
4382,6020.361
4383,6100.962
4384,6129.6733
4385,6073.011
4386,5978.1724
4387,5676.0347
4388,5790.634
4389,5521.8735
4390,4992.487
4391,4555.816
4392,4460.317
4393,4195.4536
4394,4093.2207
4395,4084.1545
4396,4186.1406
4397,4297.3975
4398,4769.7544
4399,5014.898
4400,5260.54
4401,5579.942
4402,5761.969
4403,5892.2905
4404,5957.1006
4405,5892.095
4406,6047.4272
4407,6120.271
4408,6124.637
4409,5923.795
4410,5742.644
4411,5582.95
4412,5691.9556
4413,5408.927
4414,4821.7266
4415,4438.129
4416,4223.5376
4417,4299.01
4418,4202.6924
4419,4170.11
4420,4271.3574
4421,4430.3726
4422,4797.525
4423,5181.966
4424,5422.1763
4425,5771.6665
4426,6033.4937
4427,6153.2007
4428,6173.9624
4429,6178.221
4430,6465.404
4431,6593.8765
4432,6639.5493
4433,6629.557
4434,6450.1753
4435,6276.32
4436,6404.19
4437,6101.5957
4438,5687.636
4439,5121.869
4440,5058.004
4441,4713.149
4442,4615.6865
4443,4453.069
4444,4466.595
4445,4557.78
4446,4987.5645
4447,5302.7188
4448,5538.7676
4449,5872.42
4450,6201.023
4451,6314.8755
4452,6341.1704
4453,6320.579
4454,6612.219
4455,6699.894
4456,6736.564
4457,6719.138
4458,6591.998
4459,6422.6353
4460,6503.269
4461,6124.8833
4462,5531.8555
4463,5026.4155
4464,4849.6187
4465,4686.2305
4466,4498.7856
4467,4470.2915
4468,4512.697
4469,4644.66
4470,5036.22
4471,5445.9126
4472,5791.269
4473,6135.378
4474,6356.421
4475,6527.716
4476,6536.1226
4477,6522.5938
4478,6836.755
4479,6958.306
4480,6889.4536
4481,6700.418
4482,6572.9155
4483,6459.3022
4484,6531.405
4485,6221.7803
4486,5716.2896
4487,5256.268
4488,5210.558
4489,4898.083
4490,4715.832
4491,4687.856
4492,4793.7534
4493,4937.362
4494,5445.607
4495,5894.082
4496,6200.8086
4497,6489.4097
4498,6705.058
4499,6866.1494
4500,6767.0728
4501,6847.8755
4502,6859.5454
4503,6844.731
4504,6877.079
4505,6726.188
4506,6464.626
4507,6525.983
4508,6446.8193
4509,5917.5923
4510,5245.679
4511,4746.7036
4512,4432.6035
4513,4456.2554
4514,4390.0386
4515,4339.3535
4516,4349.249
4517,4450.1104
4518,5028.3804
4519,5306.227
4520,5470.3804
4521,5713.076
4522,5851.8125
4523,5779.6636
4524,5676.8228
4525,5598.415
4526,5658.4175
4527,5835.344
4528,5852.361
4529,5771.086
4530,5669.291
4531,5568.2446
4532,5724.9917
4533,5347.862
4534,4706.79
4535,4355.611
4536,4179.482
4537,4282.9556
4538,4213.3804
4539,4209.154
4540,4326.031
4541,4544.4443
4542,4815.515
4543,5199.481
4544,5447.3594
4545,5758.1265
4546,6010.4976
4547,6107.608
4548,5966.888
4549,5909.5522
4550,5952.4956
4551,5849.5405
4552,5918.9575
4553,5877.091
4554,5689.1953
4555,5749.107
4556,5769.652
4557,5589.544
4558,5225.693
4559,4845.276
4560,4864.575
4561,4510.193
4562,4349.1313
4563,4296.0386
4564,4377.309
4565,4433.614
4566,4915.8677
4567,5172.658
4568,5492.8804
4569,5845.0835
4570,6153.1255
4571,6279.1772
4572,6288.58
4573,6324.942
4574,6599.86
4575,6709.4756
4576,6724.035
4577,6643.78
4578,6480.6157
4579,6302.5454
4580,6383.9424
4581,6099.339
4582,5625.2764
4583,5135.331
4584,5041.7974
4585,4694.1616
4586,4553.987
4587,4508.117
4588,4618.6265
4589,4683.77
4590,5347.038
4591,5813.0522
4592,6144.1187
4593,6254.0996
4594,6467.684
4595,6613.719
4596,6606.9976
4597,6583.7915
4598,6840.7163
4599,6890.481
4600,6802.3735
4601,6654.3286
4602,6523.685
4603,6447.8647
4604,6595.463
4605,6331.5312
4606,5767.6997
4607,5230.533
4608,4986.248
4609,4791.7847
4610,4604.8813
4611,4547.362
4612,4565.7007
4613,4726.5435
4614,5050.5034
4615,5463.036
4616,5748.6567
4617,6052.798
4618,6331.6494
4619,6461.7173
4620,6366.733
4621,6503.53
4622,6581.8716
4623,6541.815
4624,6567.4946
4625,6500.438
4626,6262.983
4627,6228.971
4628,6276.457
4629,5977.8745
4630,5407.9644
4631,5024.468
4632,4923.357
4633,4826.882
4634,4683.0405
4635,4665.4927
4636,4725.1226
4637,4823.511
4638,5227.393
4639,5656.739
4640,5985.5806
4641,6375.0522
4642,6739.4614
4643,7012.0327
4644,7094.0884
4645,7020.569
4646,7171.067
4647,7255.328
4648,7283.007
4649,7240.162
4650,6982.7983
4651,6888.81
4652,6937.988
4653,6596.8696
4654,6006.0625
4655,5472.6533
4656,5285.3545
4657,5132.494
4658,5009.676
4659,4930.6567
4660,4967.87
4661,5166.979
4662,5504.3433
4663,6057.701
4664,6418.64
4665,6724.225
4666,6986.616
4667,7163.778
4668,7013.5483
4669,7029.028
4670,6987.3745
4671,6862.2075
4672,6853.475
4673,6702.03
4674,6465.526
4675,6494.6333
4676,6450.179
4677,6066.9146
4678,5494.18
4679,5094.1294
4680,4950.763
4681,4868.2944
4682,4666.969
4683,4533.05
4684,4534.078
4685,4555.377
4686,5333.861
4687,5399.4165
4688,5516.1
4689,5767.1724
4690,5856.2236
4691,5794.3506
4692,5619.016
4693,5488.0015
4694,5638.965
4695,5803.9033
4696,5862.3086
4697,5789.183
4698,5792.388
4699,5599.412
4700,5686.469
4701,5462.4375
4702,5013.3276
4703,4655.2246
4704,4578.4966
4705,4274.937
4706,4143.6133
4707,4112.767
4708,4211.235
4709,4314.399
4710,4842.396
4711,5257.8687
4712,5556.5576
4713,5943.012
4714,6228.7017
4715,6338.0938
4716,6114.6777
4717,5954.597
4718,6175.4487
4719,6280.5776
4720,6252.9077
4721,6070.2515
4722,5907.863
4723,5653.995
4724,5678.803
4725,5454.108
4726,4889.4634
4727,4523.9673
4728,4318.8423
4729,4321.4956
4730,4220.881
4731,4189.6763
4732,4299.5015
4733,4565.8286
4734,4830.3267
4735,5222.626
4736,5507.5635
4737,5847.0728
4738,6111.6997
4739,6219.816
4740,6082.587
4741,6096.525
4742,6202.1284
4743,6073.7583
4744,6179.5806
4745,6124.8384
4746,5976.2603
4747,6054.811
4748,6052.64
4749,5728.4585
4750,5262.985
4751,5051.8945
4752,5039.9985
4753,5086.846
4754,5090.586
4755,5084.9927
4756,5109.854
4757,5314.138
4758,5728.309
4759,6258.9614
4760,6564.221
4761,6838.1553
4762,7053.4805
4763,7201.5522
4764,7104.2153
4765,6936.9663
4766,7138.684
4767,7283.486
4768,7336.5737
4769,7329.1284
4770,7070.2485
4771,6939.5884
4772,6885.4487
4773,6603.652
4774,6055.1323
4775,5590.3394
4776,5424.8833
4777,5293.0527
4778,5155.2817
4779,5088.0894
4780,5160.4263
4781,5453.628
4782,5818.524
4783,6416.1987
4784,6815.731
4785,7151.022
4786,7402.8745
4787,7607.14
4788,7511.97
4789,7449.016
4790,7514.763
4791,7590.1567
4792,7641.659
4793,7541.397
4794,7090.013
4795,6985.109
4796,6899.475
4797,6585.7476
4798,6114.513
4799,5659.6685
4800,5591.738
4801,5264.23
4802,5077.6685
4803,4930.592
4804,4890.646
4805,4928.2427
4806,5418.602
4807,5841.3486
4808,6196.831
4809,6480.755
4810,6751.48
4811,6926.483
4812,7003.27
4813,6988.43
4814,7127.6763
4815,7136.482
4816,7072.946
4817,6881.9834
4818,6631.8096
4819,6611.4756
4820,6568.5894
4821,6211.785
4822,5607.4287
4823,5224.264
4824,5129.4683
4825,4964.675
4826,4795.0884
4827,4775.0
4828,4863.7017
4829,5153.512
4830,5482.892
4831,6017.274
4832,6335.56
4833,6667.173
4834,6864.0806
4835,7004.7715
4836,6848.958
4837,6813.4824
4838,6900.697
4839,6952.9033
4840,6970.721
4841,6893.529
4842,6644.988
4843,6374.945
4844,6391.8413
4845,6054.678
4846,5518.0386
4847,5031.293
4848,4998.9233
4849,4656.2046
4850,4540.13
4851,4488.278
4852,4574.1304
4853,4638.1704
4854,5186.52
4855,5545.9917
4856,5800.92
4857,6127.3613
4858,6325.141
4859,6437.3257
4860,6465.94
4861,6252.5127
4862,6331.7974
4863,6353.7476
4864,6443.102
4865,6497.5186
4866,6360.685
4867,6126.558
4868,6166.831
4869,5798.428
4870,5214.3765
4871,4790.52
4872,4710.9487
4873,4471.8325
4874,4342.389
4875,4326.808
4876,4435.3843
4877,4529.459
4878,5148.1284
4879,5572.366
4880,5857.8237
4881,6006.18
4882,6267.7085
4883,6378.0894
4884,6447.4634
4885,6410.7046
4886,6635.966
4887,6708.7495
4888,6729.654
4889,6701.918
4890,6510.4136
4891,6302.2544
4892,6417.112
4893,6085.956
4894,5531.812
4895,5035.0312
4896,4955.3755
4897,4615.2593
4898,4514.733
4899,4490.4116
4900,4567.731
4901,4605.7266
4902,5102.7905
4903,5462.6655
4904,5793.3735
4905,6063.554
4906,6272.2124
4907,6500.2075
4908,6660.191
4909,6656.609
4910,6792.933
4911,7001.236
4912,7021.1313
4913,6946.247
4914,6704.4307
4915,6697.681
4916,6662.5996
4917,6375.5845
4918,5738.484
4919,5179.929
4920,5007.3096
4921,4870.433
4922,4731.8438
4923,4688.986
4924,4758.861
4925,4966.862
4926,5370.1064
4927,5833.85
4928,6161.1426
4929,6506.975
4930,6810.0835
4931,7052.829
4932,7023.761
4933,7091.6
4934,7255.5645
4935,7271.6626
4936,7206.8306
4937,7057.3354
4938,6718.5337
4939,6759.6714
4940,6699.317
4941,6356.69
4942,5842.5356
4943,5402.398
4944,5299.993
4945,5161.7334
4946,5018.8853
4947,4903.862
4948,4781.15
4949,4815.406
4950,5335.123
4951,5789.743
4952,6154.6934
4953,6517.6484
4954,6732.642
4955,6858.648
4956,6788.53
4957,6802.685
4958,6994.207
4959,7107.642
4960,7182.4653
4961,7242.1343
4962,7049.268
4963,6871.904
4964,6895.652
4965,6761.987
4966,6214.3784
4967,5675.93
4968,5576.8296
4969,5218.9414
4970,5102.132
4971,5041.2075
4972,5079.0625
4973,5182.932
4974,5620.3286
4975,6040.6157
4976,6381.11
4977,6713.8667
4978,6941.596
4979,7144.355
4980,7163.2607
4981,7217.7153
4982,7361.2183
4983,7450.0967
4984,7537.4937
4985,7533.86
4986,7262.1196
4987,7213.02
4988,7242.228
4989,6944.4126
4990,6400.0337
4991,5861.411
4992,5722.8296
4993,5441.8364
4994,5283.443
4995,5173.4067
4996,5165.774
4997,5246.1143
4998,5655.195
4999,6111.4995
5000,6448.0874
5001,6726.3
5002,6967.309
5003,7204.5854
5004,7225.677
5005,7304.0444
5006,7505.64
5007,7628.8354
5008,7661.4897
5009,7684.985
5010,7396.089
5011,7365.0234
5012,7400.176
5013,7006.416
5014,6387.442
5015,5791.0444
5016,5568.058
5017,5356.7104
5018,5200.852
5019,5103.9663
5020,5119.764
5021,5298.321
5022,5614.0796
5023,6073.0054
5024,6417.667
5025,6728.0933
5026,7009.624
5027,7203.59
5028,7109.685
5029,7264.514
5030,7261.7095
5031,7358.147
5032,7408.5503
5033,7346.069
5034,7111.821
5035,7139.979
5036,7187.3774
5037,6941.3755
5038,6430.905
5039,5860.225
5040,5581.851
5041,5370.5444
5042,5229.8735
5043,5157.2817
5044,5114.4683
5045,5314.6216
5046,5606.409
5047,6161.435
5048,6512.213
5049,6847.897
5050,7118.2124
5051,7224.402
5052,7236.9517
