,0
3409,4145.339
3410,4072.3545
3411,4076.5422
3412,4275.593
3413,4508.486
3414,4974.38
3415,5226.6025
3416,5441.543
3417,5363.006
3418,5353.956
3419,5366.8525
3420,5296.2373
3421,5278.9614
3422,5241.3135
3423,5285.2334
3424,5421.6436
3425,5337.5684
3426,5355.733
3427,5473.8115
3428,5409.949
3429,5146.6406
3430,4703.7144
3431,4355.0215
3432,4001.8726
3433,4129.5684
3434,4049.2336
3435,4177.2983
3436,4451.0254
3437,4636.0596
3438,5145.251
3439,5263.868
3440,5530.919
3441,5466.9775
3442,5537.654
3443,5521.5103
3444,5484.9614
3445,5421.6357
3446,5256.543
3447,5367.2793
3448,5427.0835
3449,5338.332
3450,5303.506
3451,5385.545
3452,5316.326
3453,5113.214
3454,4685.722
3455,4369.0894
3456,4076.5806
3457,4183.8535
3458,4139.1274
3459,4107.0034
3460,4262.7544
3461,4504.721
3462,4914.498
3463,5290.585
3464,5506.336
3465,5380.088
3466,5480.674
3467,5505.0356
3468,5469.284
3469,5463.1797
3470,5354.302
3471,5365.9033
3472,5461.8506
3473,5396.176
3474,5323.342
3475,5463.2646
3476,5347.948
3477,5155.5234
3478,4700.327
3479,4317.1787
3480,4182.632
3481,4168.4434
3482,4115.5674
3483,4088.5232
3484,4234.862
3485,4482.9336
3486,4928.406
3487,5261.461
3488,5457.708
3489,5359.2334
3490,5413.7256
3491,5466.989
3492,5412.5264
3493,5431.042
3494,5286.3164
3495,5359.1943
3496,5474.415
3497,5417.547
3498,5307.336
3499,5438.9805
3500,5334.2197
3501,5167.7
3502,4695.019
3503,4329.926
3504,4170.292
3505,4186.16
3506,4129.4663
3507,4096.259
3508,4237.8
3509,4461.8247
3510,4922.862
3511,5279.6533
3512,5487.582
3513,5393.2656
3514,5492.289
3515,5488.37
3516,5472.817
3517,5504.8506
3518,5380.042
3519,5420.031
3520,5489.897
3521,5392.5674
3522,5347.0625
3523,5415.168
3524,5350.7344
3525,5164.494
3526,4671.374
3527,4279.09
3528,4228.491
3529,4169.1016
3530,4120.999
3531,4096.9287
3532,4245.509
3533,4435.316
3534,4922.5103
3535,5287.7275
3536,5497.1494
3537,5405.9087
3538,5495.9473
3539,5484.2734
3540,5462.119
3541,5483.2705
3542,5414.9966
3543,5419.7163
3544,5540.7817
3545,5486.333
3546,5388.8105
3547,5526.7793
3548,5463.542
3549,5267.2095
3550,4771.29
3551,4360.2173
3552,4336.008
3553,4190.5303
3554,4150.0396
3555,4121.4697
3556,4276.9023
3557,4454.2705
3558,4946.5757
3559,5377.2144
3560,5578.283
3561,5550.7515
3562,5656.748
3563,5577.8926
3564,5569.6953
3565,5596.3965
3566,5658.3916
3567,5711.2324
3568,5791.0933
3569,5700.1997
3570,5580.4077
3571,5640.6963
3572,5529.325
3573,5285.8047
3574,4809.559
3575,4370.987
3576,4221.8213
3577,4200.0566
3578,4178.3706
3579,4133.769
3580,4290.2617
3581,4462.505
3582,4926.158
3583,5311.865
3584,5511.5938
3585,5408.6797
3586,5499.5566
3587,5489.4346
3588,5368.6123
3589,5387.7837
3590,5396.13
3591,5404.593
3592,5524.33
3593,5437.71
3594,5351.485
3595,5523.1445
3596,5506.408
3597,5354.194
3598,4863.8945
3599,4418.752
3600,4187.788
3601,4210.1934
3602,4171.2285
3603,4113.0483
3604,4224.284
3605,4434.4297
3606,4907.402
3607,5305.452
3608,5521.3447
3609,5408.376
3610,5540.206
3611,5542.7
3612,5486.2095
3613,5449.1787
3614,5353.8887
3615,5432.9023
3616,5523.3506
3617,5344.8936
3618,5420.5596
3619,5520.048
3620,5409.1064
3621,5158.8564
3622,4689.1074
3623,4396.546
3624,3854.5269
3625,3831.083
3626,4004.4873
3627,3809.3882
3628,4045.832
3629,4397.168
3630,4561.923
3631,4832.3623
3632,5104.652
3633,5177.1357
3634,5218.2983
3635,5195.293
3636,5115.3975
3637,5130.2153
3638,5187.1836
3639,5375.3633
3640,5331.913
3641,5355.489
3642,5264.9087
3643,5216.7227
3644,5254.0054
3645,4938.924
3646,4461.3755
3647,4089.4907
3648,3929.4885
3649,3893.5208
3650,3935.9934
3651,3814.525
3652,4049.4858
3653,4391.6895
3654,4713.3843
3655,4954.9326
3656,5171.6064
3657,5204.1094
3658,5326.5635
3659,5345.918
3660,5336.654
3661,5445.66
3662,5433.2305
3663,5582.9287
3664,5627.121
3665,5605.7773
3666,5489.547
3667,5347.339
3668,5414.6943
3669,5144.009
3670,4634.337
3671,4251.006
3672,4026.1096
3673,3943.041
3674,3962.3198
3675,3859.2847
3676,4072.7612
3677,4409.996
3678,4694.421
3679,5009.834
3680,5190.4146
3681,5274.9404
3682,5364.5654
3683,5418.949
3684,5376.129
3685,5415.6445
3686,5458.9766
3687,5465.648
3688,5400.4243
3689,5363.2344
3690,5402.399
3691,5355.045
3692,5370.417
3693,5064.745
3694,4630.321
3695,4239.9385
3696,4040.5945
3697,3988.7988
3698,3964.624
3699,3917.313
3700,4088.353
3701,4408.3486
3702,4703.3345
3703,5025.341
3704,5213.6772
3705,5312.3643
3706,5455.7275
3707,5470.165
3708,5409.0312
3709,5396.8916
3710,5354.1465
3711,5517.409
3712,5376.328
3713,5388.8467
3714,5314.4814
3715,5329.2256
3716,5288.8926
3717,4927.709
3718,4568.966
3719,4160.6987
3720,3940.2188
3721,3974.2725
3722,3975.0112
3723,3881.9133
3724,3994.3877
3725,4389.993
3726,4804.9453
3727,5165.3223
3728,5354.6885
3729,5434.153
3730,5664.4414
3731,5661.7427
3732,5577.3223
3733,5571.7534
3734,5498.0835
3735,5558.3467
3736,5527.008
3737,5458.5225
3738,5493.461
3739,5423.074
3740,5460.575
3741,5120.205
3742,4673.47
3743,4273.957
3744,4050.0254
3745,4010.6108
3746,3989.8372
3747,3957.027
3748,4106.5137
3749,4410.885
3750,4784.126
3751,5102.2036
3752,5294.0264
3753,5349.752
3754,5506.9404
3755,5511.002
3756,5469.9795
3757,5553.294
3758,5597.428
3759,5718.6064
3760,5777.6475
3761,5743.254
3762,5664.9346
3763,5548.643
3764,5611.8457
3765,5377.7617
3766,4911.7905
3767,4542.357
3768,4239.4854
3769,4243.9326
3770,4199.1787
3771,4154.1123
3772,4185.197
3773,4485.8223
3774,4921.382
3775,5363.3887
3776,5491.7314
3777,5542.245
3778,5756.665
3779,5763.089
3780,5678.6865
3781,5662.2734
3782,5638.8047
3783,5736.233
3784,5905.311
3785,5879.6294
3786,5740.1816
3787,5587.967
3788,5596.0522
3789,5377.9346
3790,4877.539
3791,4502.6533
3792,4345.745
3793,4206.0586
3794,4165.9414
3795,4118.7974
3796,4223.7715
3797,4468.243
3798,4994.8896
3799,5405.6934
3800,5562.701
3801,5663.256
3802,5912.1475
3803,5847.375
3804,5755.4756
3805,5748.555
3806,5724.216
3807,5735.786
3808,5817.263
3809,5829.55
3810,5653.7773
3811,5606.414
3812,5596.9346
3813,5395.546
3814,4950.465
3815,4544.6064
3816,4274.7324
3817,4418.02
3818,4425.7573
3819,4230.6436
3820,4303.88
3821,4540.5356
3822,5096.837
3823,5534.4404
3824,5656.0215
3825,5764.664
3826,6013.145
3827,5950.376
3828,5832.7656
3829,5815.207
3830,5712.4985
3831,5698.3857
3832,5689.763
3833,5626.664
3834,5543.3716
3835,5474.2764
3836,5462.736
3837,5163.702
3838,4686.9717
3839,4286.4644
3840,4090.2412
3841,4056.808
3842,4028.2449
3843,3980.543
3844,4115.0986
3845,4411.241
3846,4852.6543
3847,5169.2827
3848,5316.846
3849,5341.6245
3850,5497.4053
3851,5446.7373
3852,5407.6084
3853,5478.5537
3854,5469.416
3855,5495.755
3856,5584.9717
3857,5547.5156
3858,5562.5264
3859,5536.42
3860,5517.161
3861,5287.289
3862,4822.984
3863,4420.7334
3864,4153.817
3865,4165.9414
3866,4134.8057
3867,4077.2432
3868,4184.4326
3869,4524.783
3870,5061.964
3871,5515.7583
3872,5702.6357
3873,5885.5557
3874,6202.4644
3875,6220.2383
3876,6172.189
3877,6206.3857
3878,6225.482
3879,6181.3813
3880,6131.82
3881,6016.992
3882,5842.663
3883,5633.1455
3884,5598.3506
3885,5348.1924
3886,4807.8506
3887,4433.908
3888,4230.0737
3889,4145.7007
3890,4092.1567
3891,4057.4326
3892,4142.725
3893,4451.6973
3894,4856.8296
3895,5251.8438
3896,5416.279
3897,5465.8164
3898,5620.8223
3899,5614.373
3900,5560.348
3901,5523.5645
3902,5443.5684
3903,5543.802
3904,5462.708
3905,5456.835
3906,5388.714
3907,5348.6587
3908,5332.2617
3909,5089.0977
3910,4672.8887
3911,4277.8154
3912,4009.4712
3913,4043.5183
3914,4033.4937
3915,3986.0798
3916,4080.1372
3917,4451.223
3918,4917.5767
3919,5311.2554
3920,5477.4746
3921,5545.066
3922,5807.029
3923,5818.5215
3924,5728.573
3925,5729.1216
3926,5640.952
3927,5787.3145
3928,5690.9375
3929,5674.295
3930,5621.453
3931,5589.1084
3932,5558.832
3933,5306.85
3934,4869.509
3935,4444.711
3936,4115.093
3937,4153.701
3938,4113.29
3939,4049.9355
3940,4113.3687
3941,4466.0186
3942,4932.781
3943,5371.5366
3944,5562.4424
3945,5616.676
3946,5795.1494
3947,5773.9404
3948,5760.2637
3949,5840.966
3950,5860.6387
3951,5895.616
3952,5917.8086
3953,5922.6035
3954,5859.6533
3955,5754.3594
3956,5732.7524
3957,5557.372
3958,5057.1367
3959,4645.0674
3960,4413.587
3961,4255.543
3962,4163.1113
3963,4099.9326
3964,4161.13
3965,4439.503
3966,4904.21
3967,5288.883
3968,5451.8184
3969,5540.415
3970,5741.7754
3971,5695.581
3972,5638.467
3973,5668.3623
3974,5681.838
3975,5800.867
3976,5864.083
3977,5847.99
3978,5703.131
3979,5618.411
3980,5618.556
3981,5406.4473
3982,4846.3027
3983,4430.871
3984,4265.584
3985,4142.675
3986,4091.651
3987,4024.9785
3988,4123.707
3989,4411.8535
3990,4830.2446
3991,5152.3354
3992,5320.5522
3993,5362.9688
3994,5491.7036
3995,5474.6895
3996,5410.4805
3997,5484.0664
3998,5484.9224
3999,5589.989
4000,5678.6543
4001,5690.8784
4002,5578.14
4003,5447.4727
4004,5507.6465
4005,5258.3906
4006,4706.9526
4007,4324.767
4008,4158.7725
4009,4095.3083
4010,4067.4492
4011,4020.2627
4012,4132.6953
4013,4423.363
4014,4927.751
4015,5299.3555
4016,5459.9497
4017,5542.1973
4018,5753.401
4019,5722.5557
4020,5720.284
4021,5858.072
4022,5922.2695
4023,6004.0947
4024,6024.49
4025,5939.2637
4026,5816.5386
4027,5710.397
4028,5709.374
4029,5503.6978
4030,5011.8916
4031,4633.9805
4032,4377.011
4033,4298.876
4034,4233.5986
4035,4197.763
4036,4339.264
4037,4510.172
4038,5097.856
4039,5556.373
4040,5730.5176
4041,5873.5566
4042,6115.6963
4043,6063.292
4044,6025.506
4045,6080.501
4046,6102.48
4047,6127.013
4048,6178.9434
4049,6105.172
4050,5958.819
4051,5773.035
4052,5744.926
4053,5549.404
4054,5037.034
4055,4652.5547
4056,4402.508
4057,4312.456
4058,4242.3965
4059,4208.8525
4060,4267.256
4061,4535.008
4062,5025.3477
4063,5441.8633
4064,5544.5225
4065,5590.199
4066,5837.7617
4067,5841.2837
4068,5768.42
4069,5780.1123
4070,5715.481
4071,5776.254
4072,5864.8066
4073,5840.628
4074,5626.116
4075,5429.169
4076,5465.59
4077,5169.0625
4078,4626.1504
4079,4247.082
4080,4084.1113
4081,4056.961
4082,4026.1196
4083,3968.5059
4084,4110.2954
4085,4405.039
4086,4855.39
4087,5185.644
4088,5353.999
4089,5394.6816
4090,5544.704
4091,5520.5586
4092,5571.0576
4093,5665.793
4094,5611.764
4095,5706.283
4096,5772.548
4097,5772.7637
4098,5656.5923
4099,5561.0654
4100,5574.0493
4101,5336.057
4102,4837.2676
4103,4489.2134
4104,4248.2803
4105,4223.9893
4106,4158.4443
4107,4102.1436
4108,4136.564
4109,4463.0674
4110,4834.4844
4111,5236.514
4112,5396.949
4113,5438.8447
4114,5631.3203
4115,5633.139
4116,5632.945
4117,5827.544
4118,5931.7617
4119,5957.6465
4120,5966.6816
4121,5922.6807
4122,5807.2314
4123,5720.125
4124,5734.9937
4125,5628.491
4126,5162.1787
4127,4737.5405
4128,4601.6562
4129,4374.546
4130,4258.742
4131,4172.2803
4132,4261.7324
4133,4474.333
4134,4974.997
4135,5390.8506
4136,5533.8867
4137,5591.2305
4138,5788.4766
4139,5745.59
4140,5766.6465
4141,6020.465
4142,6273.6797
4143,6565.4756
4144,6685.5215
4145,6597.8896
4146,6397.1113
4147,6110.74
4148,6013.1875
4149,5778.701
4150,5219.955
4151,4755.9644
4152,4512.8423
4153,4358.0386
4154,4263.631
4155,4205.5156
4156,4262.249
4157,4513.3403
4158,4971.548
4159,5430.587
4160,5632.9473
4161,5758.1504
4162,6025.427
4163,6011.117
4164,5997.5166
4165,6216.6797
4166,6444.6807
4167,6677.835
4168,6779.592
4169,6691.3203
4170,6639.588
4171,6512.5674
4172,6549.5845
4173,6403.042
4174,5840.3096
4175,5369.4087
4176,5124.707
4177,4726.3047
4178,4572.7646
4179,4501.984
4180,4569.991
4181,4600.517
4182,5248.739
4183,5695.275
4184,5856.8145
4185,6007.1396
4186,6318.2197
4187,6339.2427
4188,6317.7754
4189,6517.208
4190,6691.3228
4191,6780.207
4192,6839.742
4193,6756.8467
4194,6666.6533
4195,6547.6562
4196,6612.8916
4197,6446.3945
4198,5859.3936
4199,5315.546
4200,5093.8506
4201,4730.612
4202,4570.3174
4203,4483.5024
4204,4498.752
4205,4685.443
4206,5227.827
4207,5754.874
4208,5903.5547
4209,6150.427
4210,6551.3755
4211,6481.101
4212,6332.137
4213,6456.859
4214,6867.6567
4215,7157.675
4216,7303.157
4217,7204.786
4218,7224.1387
4219,7059.665
4220,6972.092
4221,6743.8774
4222,6066.3643
4223,5531.9126
4224,5191.075
4225,4980.2827
4226,4798.1006
4227,4726.112
4228,4738.09
4229,4912.4336
4230,5456.7246
4231,5925.93
4232,6094.46
4233,6453.563
4234,6887.5806
4235,6830.293
4236,6775.7153
4237,7043.8213
4238,7234.7236
4239,7297.537
4240,7322.093
4241,7166.916
4242,7080.1826
4243,6817.7983
4244,6587.058
4245,6317.787
4246,5766.7256
4247,5258.957
4248,4898.832
4249,4756.838
4250,4545.6895
4251,4433.961
4252,4458.6807
4253,4644.6353
4254,5186.5537
4255,5667.2285
4256,5812.6094
4257,5952.081
4258,6147.5117
4259,6047.314
4260,5930.3623
4261,5911.244
4262,5856.6406
4263,5830.327
4264,5975.9272
4265,6009.893
4266,5949.6445
4267,5823.347
4268,5781.841
4269,5625.741
4270,5095.6553
4271,4694.3
4272,4575.33
4273,4393.332
4274,4327.27
4275,4268.169
4276,4374.9805
4277,4520.9966
4278,5138.5996
4279,5565.3643
4280,5683.6416
4281,5771.4834
4282,6019.504
4283,5999.8623
4284,5968.6445
4285,6098.74
4286,6169.346
4287,6267.6064
4288,6302.115
4289,6264.884
4290,6176.0103
4291,5973.2827
4292,5911.204
4293,5762.6553
4294,5244.0264
4295,4836.1953
4296,4691.29
4297,4503.2324
4298,4428.365
4299,4348.073
4300,4352.079
4301,4570.6577
4302,5130.829
4303,5620.5127
4304,5802.8887
4305,5963.0293
4306,6134.4727
4307,6036.047
4308,6013.851
4309,6055.6504
4310,6053.1885
4311,6025.793
4312,6020.9785
4313,6117.3135
4314,6054.0825
4315,5906.748
4316,5880.1475
4317,5743.318
4318,5216.5225
4319,4816.5366
4320,4602.0156
4321,4483.51
4322,4410.9585
4323,4349.454
4324,4425.449
4325,4532.1104
4326,5108.0625
4327,5521.1685
4328,5646.2646
4329,5716.6826
4330,5940.3867
4331,5866.4556
4332,5810.25
4333,5853.796
4334,5809.24
4335,5852.26
4336,5909.323
4337,5922.3887
4338,5858.025
4339,5821.327
4340,5799.5166
4341,5656.6963
4342,5127.307
4343,4696.23
4344,4487.081
4345,4310.6445
4346,4251.4385
4347,4227.3057
4348,4339.2393
4349,4386.955
4350,4905.6562
4351,5333.2026
4352,5543.662
4353,5713.4287
4354,5997.1885
4355,5915.8477
4356,5995.472
4357,6267.8496
4358,6412.039
4359,6629.5566
4360,6740.1294
4361,6666.7217
4362,6563.323
4363,6357.8916
4364,6295.789
4365,6045.3
4366,5457.5386
4367,5032.462
4368,4762.7803
4369,4571.541
4370,4488.333
4371,4471.9014
4372,4578.1694
4373,4627.799
4374,5147.135
4375,5563.41
4376,5777.135
4377,5989.5825
4378,6365.2227
4379,6343.2676
4380,6355.086
4381,6574.3037
4382,6776.3535
4383,7010.346
4384,7157.1445
4385,7030.427
4386,6951.166
4387,6714.968
4388,6637.199
4389,6408.177
4390,5875.879
4391,5470.9976
4392,5201.2827
4393,4954.4316
4394,4721.468
4395,4709.2686
4396,4781.293
4397,4901.5674
4398,5437.9497
4399,5966.317
4400,6164.0693
4401,6351.5166
4402,6690.065
4403,6604.339
4404,6638.991
4405,6854.6177
4406,7053.5957
4407,7174.314
4408,7308.218
4409,7221.838
4410,7183.328
4411,6939.347
4412,6819.122
4413,6596.2734
4414,6071.8755
4415,5662.3193
4416,5371.495
4417,5193.3223
4418,4937.7256
4419,4861.4756
4420,4874.6035
4421,4926.8867
4422,5416.55
4423,5997.5073
4424,6238.084
4425,6511.042
4426,7032.559
4427,7058.03
4428,7122.9307
4429,7344.341
4430,7473.315
4431,7488.983
4432,7599.5522
4433,7435.096
4434,7402.028
4435,7208.257
4436,7077.6406
4437,6747.3047
4438,6157.085
4439,5724.0684
4440,5531.0483
4441,5323.148
4442,5097.4014
4443,5106.335
4444,5201.4375
4445,5244.714
4446,5727.701
4447,6379.508
4448,6592.3213
4449,6842.0117
4450,7242.031
4451,7176.996
4452,7227.0757
4453,7402.963
4454,7468.923
4455,7487.3193
4456,7565.5537
4457,7397.092
4458,7051.476
4459,6729.402
4460,6528.2456
4461,6193.362
4462,5674.618
4463,5325.307
4464,5143.875
4465,4958.283
4466,4728.0576
4467,4715.4004
4468,4756.717
4469,4786.3623
4470,5313.9844
4471,5783.17
4472,6006.5303
4473,6196.5947
4474,6566.0986
4475,6492.0894
4476,6524.191
4477,6844.756
4478,7036.79
4479,7177.519
4480,7319.313
4481,7200.23
4482,7124.3496
4483,6915.4814
4484,6770.3086
4485,6491.4756
4486,5822.864
4487,5329.88
4488,4943.8555
4489,4819.2305
4490,4696.186
4491,4576.949
4492,4615.878
4493,4770.6816
4494,5148.652
4495,5732.04
4496,5966.0864
4497,6198.3623
4498,6543.581
4499,6431.1113
4500,6373.8203
4501,6313.455
4502,6304.9834
4503,6392.587
4504,6408.5874
4505,6375.333
4506,6327.2285
4507,6199.6406
4508,6205.4565
4509,6023.1104
4510,5496.62
4511,5135.5527
4512,4903.2974
4513,4704.9634
4514,4584.5312
4515,4519.5283
4516,4611.057
4517,4780.327
4518,5253.176
4519,5907.121
4520,6247.1143
4521,6609.983
4522,7031.183
4523,6904.388
4524,6867.525
4525,6897.4316
4526,6922.048
4527,6952.991
4528,7065.711
4529,6900.613
4530,6729.7407
4531,6356.2217
4532,6158.9307
4533,5859.711
4534,5303.5747
4535,4879.065
4536,4589.1025
4537,4480.713
4538,4401.9375
4539,4258.383
4540,4310.1196
4541,4432.75
4542,4895.1
4543,5372.1387
4544,5612.458
4545,5800.9727
4546,6020.3926
4547,5949.48
4548,6077.9824
4549,6238.9707
4550,6311.9937
4551,6490.1904
4552,6527.6787
4553,6414.3887
4554,6240.3403
4555,6002.2524
4556,5893.51
4557,5679.6797
4558,5156.992
4559,4727.21
4560,4490.411
4561,4342.987
4562,4274.26
4563,4202.7744
4564,4278.8325
4565,4364.4697
4566,4760.521
4567,5261.9233
4568,5523.319
4569,5569.4473
4570,5760.0156
4571,5697.6084
4572,5721.5723
4573,5706.21
4574,5794.063
4575,5919.693
4576,5998.696
4577,5851.0815
4578,5627.375
4579,5594.0605
4580,5459.908
4581,5335.642
4582,4923.4824
4583,4532.579
4584,4174.6523
4585,4293.2695
4586,4296.105
4587,4226.8076
4588,4356.783
4589,4589.501
4590,5220.9326
4591,5769.9395
4592,6047.6406
4593,6358.674
4594,6792.424
4595,6706.178
4596,6630.9688
4597,6597.9746
4598,6536.741
4599,6594.477
4600,6515.627
4601,6304.7964
4602,5968.422
4603,5719.297
4604,5579.359
4605,5402.915
4606,4937.642
4607,4547.4434
4608,4294.9126
4609,4294.0977
4610,4258.071
4611,4213.8633
4612,4324.4756
4613,4413.2383
4614,4874.047
4615,5379.79
4616,5607.0127
4617,5697.7324
4618,5920.1772
4619,5804.482
4620,5712.593
4621,5593.166
4622,5615.2803
4623,5611.0713
4624,5648.3906
4625,5436.6616
4626,5390.1523
4627,5484.7715
4628,5279.6064
4629,5204.578
4630,4787.9785
4631,4418.163
4632,4044.269
4633,4149.662
4634,4117.372
4635,4054.0688
4636,4115.499
4637,4195.099
4638,4588.821
4639,5014.0684
4640,5233.9814
4641,5364.698
4642,5455.7773
4643,5445.2393
4644,5504.6455
4645,5631.0586
4646,5871.76
4647,6092.634
4648,6257.8438
4649,6271.0586
4650,6161.7246
4651,5980.727
4652,5924.5063
4653,5728.058
4654,5186.6074
4655,4744.3335
4656,4486.754
4657,4322.645
4658,4254.2617
4659,4192.6284
4660,4307.5396
4661,4372.667
4662,4902.8086
4663,5391.877
4664,5635.1733
4665,5772.026
4666,6061.672
4667,6000.24
4668,6037.0444
4669,6366.9717
4670,6483.8223
4671,6659.407
4672,6761.335
4673,6656.5815
4674,6501.674
4675,6252.157
4676,6179.4033
4677,5970.8486
4678,5460.2466
4679,5043.695
4680,4792.415
4681,4511.3975
4682,4370.04
4683,4315.697
4684,4404.6304
4685,4437.6836
4686,4845.592
4687,5315.13
4688,5511.6094
4689,5662.554
4690,5964.9053
4691,5932.401
4692,6000.172
4693,6090.6533
4694,6252.1025
4695,6326.764
4696,6516.362
4697,6584.222
4698,6458.2607
4699,6130.9316
4700,6042.691
4701,5802.8955
4702,5541.573
4703,5135.838
4704,4728.028
4705,4691.292
4706,4553.8086
4707,4527.866
4708,4599.48
4709,4693.382
4710,5169.2
4711,5621.2
4712,5811.9297
4713,5932.3506
4714,6145.544
4715,5972.6855
4716,5796.138
4717,5701.2637
4718,5765.34
4719,5884.8135
4720,6011.7036
4721,5989.8076
4722,5860.685
4723,5713.0894
4724,5650.6646
4725,5463.501
4726,4937.288
4727,4497.6665
4728,4353.002
4729,4167.736
4730,4089.191
4731,4036.371
4732,4123.724
4733,4222.635
4734,4684.2705
4735,5041.9546
4736,5270.6465
4737,5513.1025
4738,5814.0264
4739,5849.662
4740,5943.3687
4741,6245.8335
4742,6384.833
4743,6539.7505
4744,6629.215
4745,6568.593
4746,6430.3267
4747,6186.213
4748,6072.3193
4749,5777.0146
4750,5240.918
4751,4776.903
4752,4451.869
4753,4397.8535
4754,4309.4478
4755,4214.5083
4756,4274.6406
4757,4315.4907
4758,4799.004
4759,5197.797
4760,5406.797
4761,5584.582
4762,5775.58
4763,5769.4624
4764,5863.7
4765,6001.201
4766,6011.5947
4767,6202.423
4768,6278.5273
4769,6223.0977
4770,6034.1855
4771,5825.213
4772,5753.245
4773,5515.981
4774,4965.79
4775,4515.875
4776,4311.3735
4777,4166.7817
4778,4119.3086
4779,4073.7925
4780,4165.2217
4781,4249.6543
4782,4763.576
4783,5152.8643
4784,5363.4062
4785,5536.2695
4786,5696.064
4787,5680.4375
4788,5759.3916
4789,5918.3223
4790,6033.9424
4791,6271.0654
4792,6361.4175
4793,6323.8306
4794,6193.8813
4795,5997.5625
4796,5937.948
4797,5718.34
4798,5172.545
4799,4744.2334
4800,4544.9746
4801,4350.706
4802,4272.8223
4803,4215.872
4804,4317.3994
4805,4364.332
4806,4792.502
4807,5185.99
4808,5401.218
4809,5582.125
4810,5842.534
4811,5803.8613
4812,5826.4683
4813,5853.807
4814,5927.9883
4815,5923.462
4816,6006.907
4817,5926.4683
4818,5777.2114
4819,5708.3633
4820,5614.002
4821,5458.3213
4822,4990.3545
4823,4626.8955
4824,4342.047
4825,4333.323
4826,4284.993
4827,4194.077
4828,4300.963
4829,4462.3203
4830,4922.837
4831,5468.3037
4832,5708.9214
4833,5916.6216
4834,6305.737
4835,6243.5137
4836,6194.375
4837,6157.1826
4838,6186.5825
4839,6185.4336
4840,6151.203
4841,5991.6963
4842,5864.536
4843,5811.245
4844,5632.9307
4845,5494.11
4846,5053.038
4847,4712.8525
4848,4527.8984
4849,4423.378
4850,4386.5254
4851,4303.6836
4852,4357.047
4853,4464.458
4854,4880.6387
4855,5394.9746
4856,5640.2812
4857,5905.991
4858,6319.2397
4859,6093.4004
4860,5982.8066
4861,6085.6836
4862,6176.1143
4863,6222.041
4864,6204.798
4865,6034.797
4866,5882.275
4867,5828.8716
4868,5731.8555
4869,5582.5444
4870,5102.9062
4871,4740.356
4872,4501.7993
4873,4432.3867
4874,4344.0244
4875,4307.42
4876,4413.159
4877,4474.282
4878,4980.936
4879,5473.3623
4880,5733.5977
4881,5952.1826
4882,6281.1084
4883,6185.4854
4884,6179.093
4885,6190.1587
4886,6207.5996
4887,6311.2964
4888,6375.633
4889,6378.8447
4890,6232.8145
4891,5999.3755
4892,5941.541
4893,5751.963
4894,5250.54
4895,4851.4595
4896,4528.0005
4897,4402.4854
4898,4333.1123
4899,4247.6094
4900,4312.5166
4901,4410.794
4902,4828.381
4903,5319.412
4904,5558.6
4905,5725.391
4906,6040.0483
4907,5975.332
4908,5999.332
4909,6069.377
4910,6116.717
4911,6233.9355
4912,6285.948
4913,6229.8555
4914,6107.961
4915,5957.9365
4916,5933.7876
4917,5737.216
4918,5230.1714
4919,4837.743
4920,4620.255
4921,4408.8926
4922,4318.2026
4923,4270.8027
4924,4370.719
4925,4406.7104
4926,4898.2812
4927,5270.425
4928,5420.7407
4929,5595.29
4930,5855.496
4931,5832.3975
4932,5835.6484
4933,6089.4277
4934,6427.373
4935,6671.8877
4936,6760.4775
4937,6603.1553
4938,6439.2456
4939,6199.9062
4940,6133.205
4941,5915.164
4942,5299.4023
4943,4847.9834
4944,4597.602
4945,4423.2305
4946,4359.067
4947,4287.2036
4948,4372.417
4949,4462.002
4950,4937.7295
4951,5388.4146
4952,5615.1206
4953,5808.002
4954,6150.5117
4955,6032.1143
4956,6011.1157
4957,6090.645
4958,6183.909
4959,6226.165
4960,6265.959
4961,6155.1064
4962,6056.155
4963,5951.455
4964,5703.033
4965,5517.9688
4966,5088.326
4967,4747.5195
4968,4458.6045
4969,4497.365
4970,4495.832
4971,4457.079
4972,4593.5566
4973,4794.1553
4974,5320.258
4975,5952.3154
4976,6286.4956
4977,6518.628
4978,6809.06
4979,6649.505
4980,6567.287
4981,6512.829
4982,6561.5938
4983,6716.17
4984,6845.91
4985,6741.233
4986,6630.1416
4987,6392.9375
4988,6287.217
4989,5976.2305
4990,5330.3887
4991,4850.952
4992,4619.6807
4993,4378.0815
4994,4299.532
4995,4210.381
4996,4282.8633
4997,4377.1255
4998,4882.987
4999,5322.8574
5000,5537.007
5001,5684.4683
5002,5914.499
5003,5978.1777
5004,6005.593
5005,5995.314
5006,5886.2295
5007,5906.4897
5008,5986.841
5009,5967.6094
5010,5968.1895
5011,5933.9766
5012,5993.716
5013,5813.1333
5014,5275.707
5015,4853.5317
5016,4637.27
5017,4391.329
5018,4298.4805
5019,4265.9824
5020,4375.3193
5021,4419.804
5022,5001.764
5023,5412.381
5024,5648.3984
5025,5808.9814
5026,6136.4746
5027,6128.1157
5028,6203.319
5029,6444.378
5030,6549.5713
5031,6713.677
5032,6800.0303
5033,6675.2676
5034,6466.7803
5035,6180.2334
5036,6155.408
5037,5915.631
5038,5349.2993
5039,4911.017
5040,4633.105
5041,4429.406
5042,4354.8066
5043,4346.239
5044,4467.0996
5045,4511.8125
5046,5045.7603
5047,5503.4873
