,0
3402,5506.811
3403,5655.9805
3404,5410.806
3405,5184.767
3406,4679.196
3407,4393.641
3408,4114.4624
3409,4093.094
3410,4123.0513
3411,4303.1294
3412,4282.099
3413,4705.158
3414,5008.6216
3415,5266.236
3416,5524.9307
3417,5567.2847
3418,5553.961
3419,5711.7563
3420,5426.0874
3421,5660.847
3422,5448.0337
3423,5529.9526
3424,5692.8735
3425,5407.489
3426,5389.6978
3427,5484.396
3428,5341.2656
3429,5159.6665
3430,4598.315
3431,4368.101
3432,4197.6133
3433,4180.7563
3434,4176.708
3435,4321.5767
3436,4207.3784
3437,4720.112
3438,4979.542
3439,5192.7104
3440,5423.8506
3441,5548.3315
3442,5536.78
3443,5619.3394
3444,5423.032
3445,5669.6597
3446,5443.2407
3447,5484.6606
3448,5664.3765
3449,5462.105
3450,5509.974
3451,5511.4097
3452,5379.672
3453,5150.8955
3454,4577.3706
3455,4293.439
3456,4071.5671
3457,3938.0452
3458,4213.786
3459,4406.596
3460,4232.159
3461,4744.4546
3462,5199.6304
3463,5146.7275
3464,5412.303
3465,5619.37
3466,5749.46
3467,5867.6934
3468,5802.0435
3469,6196.71
3470,5873.984
3471,5847.9976
3472,5887.9414
3473,5480.8784
3474,5575.65
3475,5632.3164
3476,5459.1
3477,5152.986
3478,4675.1235
3479,4339.583
3480,4142.5366
3481,4095.9824
3482,4106.5923
3483,4254.6343
3484,4249.4736
3485,4666.065
3486,4995.1685
3487,5228.9565
3488,5447.758
3489,5488.985
3490,5495.21
3491,5606.4546
3492,5378.902
3493,5611.899
3494,5388.3936
3495,5434.127
3496,5614.9204
3497,5548.4683
3498,5555.399
3499,5675.1665
3500,5392.2944
3501,5063.3228
3502,4662.9355
3503,4349.418
3504,4138.683
3505,4083.1042
3506,4114.761
3507,4311.8843
3508,4263.0415
3509,4618.811
3510,4987.805
3511,5207.574
3512,5461.187
3513,5502.764
3514,5561.0825
3515,5706.836
3516,5503.492
3517,5748.2896
3518,5530.1987
3519,5540.9946
3520,5649.8247
3521,5351.919
3522,5581.8623
3523,5697.6274
3524,5475.6436
3525,5200.065
3526,4702.891
3527,4351.601
3528,4305.2466
3529,4063.578
3530,4073.2517
3531,4216.2437
3532,4181.2954
3533,4556.6455
3534,5025.276
3535,5162.1978
3536,5422.8833
3537,5502.495
3538,5513.9927
3539,5543.345
3540,5268.6216
3541,5551.0356
3542,5392.203
3543,5394.724
3544,5518.063
3545,5253.2583
3546,5421.563
3547,5581.1772
3548,5472.638
3549,5225.689
3550,4742.8394
3551,4401.2446
3552,4471.138
3553,4197.3823
3554,4213.8413
3555,4338.9595
3556,4210.5063
3557,4670.188
3558,5033.5977
3559,5234.1265
3560,5470.12
3561,5505.149
3562,5552.026
3563,5671.14
3564,5441.653
3565,5618.685
3566,5392.8135
3567,5417.7095
3568,5462.4556
3569,5176.888
3570,5268.804
3571,5356.5835
3572,5355.987
3573,4940.7183
3574,4531.986
3575,4230.555
3576,3994.8818
3577,4102.025
3578,4108.4517
3579,4226.6006
3580,4286.3193
3581,4671.5464
3582,5144.909
3583,5127.8096
3584,5351.731
3585,5240.196
3586,5394.515
3587,5339.7295
3588,5179.777
3589,5444.468
3590,5246.062
3591,5301.7026
3592,5376.446
3593,5142.2397
3594,5245.6104
3595,5355.983
3596,5327.19
3597,4977.4585
3598,4566.645
3599,4242.1226
3600,4093.2056
3601,4075.8213
3602,4064.9065
3603,4216.335
3604,4248.6216
3605,4625.486
3606,5058.53
3607,5131.5615
3608,5362.401
3609,5374.1196
3610,5423.777
3611,5452.737
3612,5233.14
3613,5490.752
3614,5331.4272
3615,5402.094
3616,5475.4688
3617,5232.8784
3618,5305.144
3619,5407.1387
3620,5318.2563
3621,5005.8433
3622,4568.3325
3623,4275.9688
3624,4091.951
3625,4094.513
3626,4092.5427
3627,4297.011
3628,4271.519
3629,4648.05
3630,4992.219
3631,5211.449
3632,5450.185
3633,5489.5728
3634,5486.269
3635,5584.014
3636,5363.306
3637,5672.808
3638,5455.979
3639,5452.14
3640,5613.4043
3641,5385.9946
3642,5554.7163
3643,5586.232
3644,5376.1704
3645,5215.03
3646,4667.508
3647,4538.9507
3648,4321.1387
3649,4256.8657
3650,4229.447
3651,4318.695
3652,4251.8125
3653,4684.7524
3654,5044.0425
3655,5398.859
3656,5715.059
3657,5875.235
3658,5911.93
3659,6072.5767
3660,5882.2144
3661,6125.131
3662,5966.182
3663,5983.9556
3664,6010.3784
3665,5728.11
3666,5796.7354
3667,5641.815
3668,5572.2075
3669,5362.932
3670,4856.0005
3671,4638.5493
3672,4274.7056
3673,4248.61
3674,4187.706
3675,4322.5713
3676,4252.9463
3677,4653.1167
3678,4923.1455
3679,5271.4126
3680,5542.03
3681,5681.6655
3682,5703.5913
3683,5842.356
3684,5682.446
3685,5901.197
3686,5648.055
3687,5733.96
3688,5784.953
3689,5518.3506
3690,5585.861
3691,5536.0034
3692,5520.027
3693,5222.3237
3694,4804.4355
3695,4533.381
3696,4055.112
3697,4175.89
3698,4061.0403
3699,4160.7476
3700,4155.394
3701,4545.342
3702,4875.0063
3703,5141.635
3704,5362.678
3705,5374.8228
3706,5542.655
3707,5562.972
3708,5499.9956
3709,5721.4595
3710,5623.9673
3711,5676.5483
3712,5732.1597
3713,5480.9478
3714,5525.0503
3715,5452.7925
3716,5395.4243
3717,4998.8135
3718,4630.45
3719,4251.5654
3720,4026.0002
3721,4129.0215
3722,3895.149
3723,3935.1643
3724,4034.2095
3725,4513.6035
3726,4864.688
3727,5006.347
3728,5260.6274
3729,5105.388
3730,5422.063
3731,5364.7153
3732,5302.857
3733,5515.437
3734,5248.85
3735,5369.637
3736,5553.317
3737,5291.5034
3738,5391.4688
3739,5369.11
3740,5354.466
3741,5065.3457
3742,4696.7866
3743,4362.3696
3744,3964.321
3745,4185.8164
3746,3940.8354
3747,4056.5955
3748,4058.8635
3749,4559.942
3750,4777.9087
3751,5031.759
3752,5260.5825
3753,5261.733
3754,5468.4956
3755,5543.102
3756,5406.0474
3757,5643.7583
3758,5467.1484
3759,5576.9688
3760,5722.2554
3761,5553.161
3762,5611.812
3763,5547.693
3764,5544.761
3765,5281.647
3766,4811.7407
3767,4454.068
3768,4218.871
3769,4168.072
3770,4088.7566
3771,4197.133
3772,4160.527
3773,4589.933
3774,4855.0874
3775,5205.106
3776,5453.544
3777,5511.5137
3778,5555.058
3779,5728.513
3780,5541.819
3781,5697.4365
3782,5537.9307
3783,5621.3335
3784,5752.9404
3785,5521.239
3786,5618.0317
3787,5610.697
3788,5608.8286
3789,5394.517
3790,4890.2646
3791,4537.166
3792,4233.962
3793,4215.4575
3794,4190.7285
3795,4314.7188
3796,4252.178
3797,4638.761
3798,4928.0664
3799,5237.805
3800,5552.697
3801,5670.4834
3802,5711.8174
3803,5887.687
3804,5847.681
3805,6123.07
3806,5948.569
3807,5948.111
3808,5995.991
3809,5894.6167
3810,5908.945
3811,5872.5537
3812,5825.0845
3813,5623.3315
3814,5088.4956
3815,4718.7993
3816,4545.537
3817,4404.6685
3818,4357.9575
3819,4444.136
3820,4353.8657
3821,4773.941
3822,5065.6323
3823,5415.007
3824,5781.24
3825,6018.296
3826,6090.43
3827,6161.6567
3828,6110.4326
3829,6491.9233
3830,6462.9097
3831,6561.815
3832,6646.692
3833,6530.472
3834,6574.478
3835,6444.8594
3836,6390.131
3837,6173.3975
3838,5577.0605
3839,5192.609
3840,5162.755
3841,4722.0894
3842,4604.4507
3843,4675.586
3844,4638.868
3845,5041.276
3846,5589.9297
3847,5861.103
3848,6398.2397
3849,6619.9185
3850,6629.105
3851,6677.8228
3852,6526.5405
3853,6643.45
3854,6326.4526
3855,6328.2715
3856,6388.804
3857,6293.724
3858,6256.646
3859,6214.3853
3860,6051.6714
3861,5762.3174
3862,5117.0327
3863,4775.763
3864,4381.805
3865,4348.0234
3866,4265.057
3867,4389.973
3868,4310.2144
3869,4701.1133
3870,4971.469
3871,5348.5195
3872,5671.444
3873,5768.733
3874,5746.708
3875,5830.572
3876,5582.5166
3877,5706.225
3878,5442.7803
3879,5502.7324
3880,5692.9546
3881,5402.5806
3882,5496.8315
3883,5500.318
3884,5450.0283
3885,5132.4897
3886,4738.8145
3887,4378.4697
3888,4099.692
3889,4176.447
3890,4021.422
3891,4148.851
3892,4116.1196
3893,4591.6577
3894,4810.7114
3895,5112.7407
3896,5441.1943
3897,5393.034
3898,5497.3784
3899,5657.26
3900,5500.656
3901,5677.183
3902,5396.232
3903,5444.1636
3904,5660.6196
3905,5358.147
3906,5445.252
3907,5416.132
3908,5400.357
3909,5111.941
3910,4728.3755
3911,4366.608
3912,4076.576
3913,4175.1343
3914,4010.638
3915,4120.2456
3916,4103.5405
3917,4565.728
3918,4792.7905
3919,5098.6704
3920,5338.944
3921,5312.0347
3922,5463.931
3923,5554.513
3924,5429.4653
3925,5626.39
3926,5395.346
3927,5490.969
3928,5631.485
3929,5410.1167
3930,5481.597
3931,5455.1655
3932,5463.3574
3933,5193.511
3934,4766.2725
3935,4460.7017
3936,4047.0525
3937,4195.9155
3938,4056.6716
3939,4199.8794
3940,4165.457
3941,4605.0835
3942,4888.5723
3943,5247.268
3944,5492.4497
3945,5643.4165
3946,5705.4917
3947,5892.929
3948,5716.3774
3949,5933.5913
3950,5803.476
3951,5868.1567
3952,5904.14
3953,5642.053
3954,5864.808
3955,5787.0815
3956,5711.0825
3957,5535.611
3958,5004.274
3959,4745.637
3960,4468.325
3961,4460.059
3962,4420.303
3963,4554.109
3964,4367.764
3965,4866.9966
3966,5469.3906
3967,5734.3735
3968,6182.1177
3969,6276.944
3970,6297.988
3971,6283.192
3972,6084.734
3973,6335.146
3974,6244.9263
3975,6417.178
3976,6613.807
3977,6546.281
3978,6303.6685
3979,6165.181
3980,6045.0405
3981,5766.7866
3982,5187.1343
3983,4878.027
3984,4654.979
3985,4617.7144
3986,4549.0156
3987,4687.5825
3988,4624.2593
3989,5009.3003
3990,5396.6675
3991,5659.448
3992,6094.025
3993,6283.419
3994,6354.214
3995,6342.1396
3996,6145.1245
3997,6297.488
3998,6104.3027
3999,6152.8364
4000,6236.3813
4001,6108.139
4002,6037.9897
4003,5930.6245
4004,5886.5103
4005,5616.8066
4006,5026.2983
4007,4617.59
4008,4456.352
4009,4239.939
4010,4190.9126
4011,4262.6807
4012,4206.3086
4013,4599.11
4014,4885.1245
4015,5236.3423
4016,5460.9927
4017,5555.8022
4018,5597.5444
4019,5737.9644
4020,5562.026
4021,5778.319
4022,5634.0625
4023,5775.554
4024,5871.058
4025,5794.5938
4026,5806.541
4027,5722.332
4028,5741.612
4029,5469.4204
4030,4951.275
4031,4585.0776
4032,4313.1357
4033,4307.435
4034,4276.5176
4035,4424.5435
4036,4388.902
4037,4694.7915
4038,5022.1987
4039,5342.292
4040,5675.811
4041,5752.0703
4042,5769.066
4043,5771.191
4044,5674.3735
4045,6009.514
4046,5803.8784
4047,5795.8477
4048,5950.07
4049,5669.8115
4050,5791.283
4051,5764.029
4052,5704.8774
4053,5477.8433
4054,4969.308
4055,4621.564
4056,4551.624
4057,4370.5464
4058,4406.273
4059,4515.0366
4060,4462.697
4061,4839.1733
4062,5203.684
4063,5477.215
4064,5824.143
4065,5945.1636
4066,6050.0854
4067,6153.362
4068,6001.2417
4069,6340.515
4070,6230.2734
4071,6292.859
4072,6349.934
4073,6224.0884
4074,6143.591
4075,6062.368
4076,5972.144
4077,5674.7183
4078,5027.9917
4079,4598.2534
4080,4443.897
4081,4329.4653
4082,4253.7524
4083,4386.7485
4084,4327.8687
4085,4710.648
4086,4992.2856
4087,5303.4263
4088,5708.925
4089,5808.063
4090,5762.3496
4091,5757.686
4092,5574.7935
4093,5666.3193
4094,5390.61
4095,5499.724
4096,5668.9575
4097,5409.9146
4098,5495.097
4099,5435.9287
4100,5383.4644
4101,4993.7583
4102,4618.538
4103,4233.6406
4104,4042.926
4105,4133.2114
4106,3941.238
4107,4052.1853
4108,4097.442
4109,4531.68
4110,4849.311
4111,5100.1587
4112,5358.7954
4113,5306.762
4114,5491.855
4115,5494.6733
4116,5407.9263
4117,5652.2173
4118,5469.562
4119,5597.776
4120,5797.308
4121,5719.7134
4122,5760.316
4123,5662.0024
4124,5598.873
4125,5351.9165
4126,4838.602
4127,4468.7324
4128,4366.001
4129,4197.3535
4130,4192.6367
4131,4297.544
4132,4287.34
4133,4609.652
4134,4924.066
4135,5249.3926
4136,5549.0786
4137,5649.078
4138,5748.305
4139,5913.8813
4140,5845.1836
4141,6114.77
4142,5926.1807
4143,5959.263
4144,5984.2773
4145,5828.1157
4146,5834.8003
4147,5788.391
4148,5721.8413
4149,5520.085
4150,4977.6675
4151,4705.851
4152,4277.147
4153,4286.579
4154,4185.346
4155,4255.7485
4156,4178.7676
4157,4578.519
4158,5038.5356
4159,5422.9194
4160,5794.097
4161,5974.4116
4162,6106.2583
4163,6170.4937
4164,5981.4595
4165,6199.441
4166,5978.7563
4167,5976.775
4168,5943.947
4169,5796.0024
4170,5782.753
4171,5731.731
4172,5677.2773
4173,5457.7144
4174,4945.769
4175,4555.78
4176,4458.9585
4177,4275.4487
4178,4274.8833
4179,4354.7554
4180,4331.8467
4181,4658.2183
4182,5059.8315
4183,5364.5386
4184,5665.942
4185,5708.646
4186,5782.121
4187,5890.6274
4188,5858.6826
4189,6135.6787
4190,5908.7114
4191,5991.1724
4192,6075.0786
4193,5982.4185
4194,6027.516
4195,5879.87
4196,5879.688
4197,5604.5083
4198,5041.1646
4199,4623.8286
4200,4575.1416
4201,4291.5327
4202,4270.5786
4203,4364.017
4204,4272.9604
4205,4754.614
4206,5121.273
4207,5495.061
4208,5864.3735
4209,6009.3794
4210,6197.2524
4211,6303.0894
4212,6305.928
4213,6533.899
4214,6297.267
4215,6305.9478
4216,6235.887
4217,6055.9424
4218,5992.47
4219,5798.181
4220,5683.2905
4221,5344.78
4222,4778.0396
4223,4527.0757
4224,3821.047
4225,4012.1892
4226,3752.0315
4227,4009.4182
4228,4120.7954
4229,4568.065
4230,4731.958
4231,5073.5806
4232,5422.475
4233,5350.995
4234,5496.809
4235,5588.686
4236,5444.19
4237,5577.275
4238,5322.7144
4239,5478.0776
4240,5657.5503
4241,5456.6895
4242,5479.9927
4243,5497.6216
4244,5481.4536
4245,5181.962
4246,4735.6206
4247,4395.268
4248,4266.6055
4249,4162.4287
4250,4102.5913
4251,4212.5605
4252,4227.5176
4253,4565.47
4254,4957.7505
4255,5251.016
4256,5502.187
4257,5560.649
4258,5676.9116
4259,5796.3706
4260,5793.9634
4261,5997.5776
4262,5776.0815
4263,5841.27
4264,5894.479
4265,5740.9927
4266,5757.146
4267,5670.9175
4268,5573.473
4269,5266.5503
4270,4774.851
4271,4422.1997
4272,4313.019
4273,4176.5312
4274,4161.435
4275,4261.594
4276,4237.4097
4277,4585.132
4278,4970.0405
4279,5275.899
4280,5525.2026
4281,5560.691
4282,5673.2153
4283,5776.249
4284,5786.3267
4285,6007.394
4286,5755.9155
4287,5816.483
4288,5888.143
4289,5743.6978
4290,5767.6523
4291,5666.231
4292,5565.609
4293,5322.2104
4294,4831.8364
4295,4465.004
4296,4400.7964
4297,4191.3643
4298,4192.909
4299,4294.5957
4300,4253.278
4301,4620.2944
4302,4932.15
4303,5270.695
4304,5530.724
4305,5688.3657
4306,5739.5796
4307,5861.0034
4308,5648.784
4309,5822.2017
4310,5629.44
4311,5704.819
4312,5826.391
4313,5546.033
4314,5625.2456
4315,5625.142
4316,5593.734
4317,5334.1763
4318,4846.3296
4319,4489.028
4320,4352.3286
4321,4201.7627
4322,4203.893
4323,4284.1343
4324,4210.452
4325,4606.7695
4326,4897.2236
4327,5213.44
4328,5467.3315
4329,5564.7837
4330,5646.819
4331,5794.7583
4332,5772.9185
4333,6142.503
4334,5925.9136
4335,5958.071
4336,6042.056
4337,5914.788
4338,5907.7866
4339,5942.771
4340,5784.0137
4341,5571.5454
4342,4987.7266
4343,4583.5405
4344,4531.9253
4345,4247.641
4346,4235.039
4347,4310.475
4348,4255.8135
4349,4634.47
4350,5012.248
4351,5341.156
4352,5654.0103
4353,5760.463
4354,5783.6733
4355,5912.3823
4356,5880.517
4357,6200.094
4358,5990.3
4359,6028.697
4360,6026.6978
4361,5925.075
4362,5958.3364
4363,5895.9116
4364,5937.267
4365,5741.7563
4366,5216.981
4367,4816.119
4368,4673.48
4369,4394.095
4370,4326.145
4371,4407.69
4372,4292.961
4373,4552.7954
4374,4919.806
4375,5047.072
4376,5534.9116
4377,5731.363
4378,5877.0103
4379,6255.103
4380,6361.612
4381,6639.7173
4382,6598.6357
4383,6753.462
4384,6927.512
4385,6699.488
4386,6641.6353
4387,6419.7285
4388,6180.374
4389,5891.752
4390,5294.0967
4391,4781.9404
4392,4688.098
4393,4300.1323
4394,4151.809
4395,4215.924
4396,4122.8486
4397,4401.596
4398,4809.232
4399,4924.5137
4400,5362.654
4401,5571.1685
4402,5798.185
4403,5779.2837
4404,5762.66
4405,6016.1494
4406,5851.4834
4407,5893.6895
4408,6023.636
4409,5894.5864
4410,5946.487
4411,5821.2964
4412,5791.8374
4413,5489.9214
4414,5038.288
4415,4631.5684
4416,4567.4536
4417,4281.527
4418,4200.0864
4419,4289.477
4420,4195.657
4421,4471.962
4422,4893.5366
4423,5028.1743
4424,5475.688
4425,5691.647
4426,5847.8936
4427,5900.301
4428,5839.1606
4429,6283.989
4430,6094.3022
4431,6122.981
4432,6362.8325
4433,6215.5728
4434,6187.244
4435,6017.0317
4436,5973.889
4437,5744.8276
4438,5253.1064
4439,4772.672
4440,4442.714
4441,4315.8647
4442,4221.2773
4443,4313.5205
4444,4298.3345
4445,4548.2803
4446,4965.769
4447,5228.8022
4448,5768.039
4449,5949.7847
4450,6180.9585
4451,6379.526
4452,6332.4717
4453,6584.22
4454,6388.0815
4455,6272.3325
4456,6392.522
4457,6181.2393
4458,6084.4946
4459,6018.9014
4460,6022.778
4461,6047.011
4462,5513.4844
4463,5298.948
4464,5054.715
4465,5075.9595
4466,5057.664
4467,5142.521
4468,5084.745
4469,5213.56
4470,5679.719
4471,6001.9126
4472,6485.648
4473,6489.2144
4474,6578.1924
4475,6688.3384
4476,6465.7417
4477,6543.4673
4478,6273.357
4479,6206.272
4480,6187.8945
4481,5955.2847
4482,5771.1245
4483,5684.17
4484,5497.6045
4485,5161.211
4486,4718.6567
4487,4273.607
4488,4326.0845
4489,4106.6895
4490,4033.973
4491,4149.1978
4492,4086.1174
4493,4363.3623
4494,4807.0103
4495,4880.8213
4496,5269.3374
4497,5451.377
4498,5527.344
4499,5631.084
4500,5484.2163
4501,5771.888
4502,5596.5317
4503,5644.6147
4504,5796.9536
4505,5741.6523
4506,5744.6704
4507,5743.16
4508,5749.6733
4509,5545.321
4510,5149.669
4511,4794.7407
4512,4728.0938
4513,4437.5986
4514,4396.2695
4515,4497.1323
4516,4472.7446
4517,4520.192
4518,5121.6826
4519,5447.071
4520,5995.0522
4521,6109.6763
4522,6321.6626
4523,6458.4478
4524,6293.849
4525,6505.357
4526,6322.3203
4527,6186.65
4528,6212.0254
4529,6003.2695
4530,5905.3086
4531,5851.981
4532,5778.5024
4533,5709.4634
4534,5200.3813
4535,4962.9204
4536,4622.8335
4537,4651.18
4538,4637.013
4539,4710.597
4540,4604.6753
4541,4909.519
4542,5215.422
4543,5365.5103
4544,5770.628
4545,5867.4565
4546,6021.1343
4547,6133.1636
4548,5920.3
4549,6208.344
4550,6103.0024
4551,6202.5557
4552,6228.1636
4553,6002.7417
4554,5840.808
4555,5800.1597
4556,5562.9155
4557,5275.283
4558,4821.3745
4559,4394.313
4560,4278.263
4561,4144.522
4562,4105.614
4563,4216.329
4564,4166.7705
4565,4476.6235
4566,4883.8306
4567,4994.158
4568,5443.44
4569,5679.78
4570,5890.318
4571,5903.6743
4572,5847.565
4573,6095.4556
4574,5954.316
4575,5995.601
4576,6069.89
4577,5910.278
4578,5864.833
4579,5734.219
4580,5661.847
4581,5389.421
4582,4974.6753
4583,4595.618
4584,4564.694
4585,4276.1646
4586,4172.2393
4587,4252.1133
4588,4229.764
4589,4469.818
4590,4852.272
4591,5004.2026
4592,5499.6387
4593,5757.538
4594,6019.945
4595,6119.4707
4596,6077.445
4597,6366.7886
4598,6229.5044
4599,6279.024
4600,6475.613
4601,6376.5913
4602,6466.2754
4603,6291.888
4604,6187.9907
4605,5909.9956
4606,5417.4053
4607,4990.7915
4608,4870.6245
4609,4552.065
4610,4390.809
4611,4386.346
4612,4317.3853
4613,4589.9204
4614,4961.56
4615,5093.6846
4616,5618.27
4617,5912.0396
4618,6127.7085
4619,6191.588
4620,6131.1626
4621,6503.0776
4622,6404.3667
4623,6443.303
4624,6610.471
4625,6435.476
4626,6485.8745
4627,6335.3384
4628,6202.0796
4629,5928.646
4630,5420.106
4631,5034.2495
4632,4582.436
4633,4509.894
4634,4355.5835
4635,4452.2427
4636,4418.6997
4637,4651.23
4638,5068.8022
4639,5337.032
4640,5853.466
4641,5981.4873
4642,6281.321
4643,6530.0967
4644,6459.8804
4645,6795.094
4646,6709.3916
4647,6848.864
4648,6953.78
4649,6757.607
4650,6711.9165
4651,6557.428
4652,6432.611
4653,6210.2803
4654,5728.7837
4655,5346.774
4656,5234.028
4657,4907.898
4658,4748.694
4659,4779.231
4660,4662.4897
4661,4972.6226
4662,5494.687
4663,5852.636
4664,6328.384
4665,6641.636
4666,6822.647
4667,6949.2646
4668,6976.148
4669,7280.355
4670,7197.308
4671,7286.818
4672,7339.933
4673,7093.977
4674,7061.9814
4675,6792.9624
4676,6560.2827
4677,6303.3975
4678,5751.1753
4679,5385.2417
4680,4987.303
4681,4893.9136
4682,4760.3013
4683,4774.2925
4684,4796.447
4685,4976.9194
4686,5467.432
4687,5854.855
4688,6338.8794
4689,6429.777
4690,6543.505
4691,6672.0366
4692,6516.4243
4693,6694.212
4694,6427.1562
4695,6266.9604
4696,6384.018
4697,6180.152
4698,6218.1226
4699,6102.845
4700,5858.3247
4701,5720.2993
4702,5192.0005
4703,4986.2017
4704,4673.071
4705,4607.3296
4706,4486.65
4707,4501.9517
4708,4483.094
4709,4597.554
4710,5238.419
4711,5418.2534
4712,5904.9873
4713,6032.095
4714,6088.6665
4715,6200.529
4716,5946.932
4717,6120.735
4718,5924.309
4719,5812.2344
4720,5926.3936
4721,5709.7524
4722,5599.438
4723,5543.347
4724,5503.1685
4725,5402.317
4726,4947.6245
4727,4712.2114
4728,4333.851
4729,4366.2534
4730,4275.7705
4731,4372.7446
4732,4450.721
4733,4617.5327
4734,5116.5723
4735,5344.7603
4736,5809.846
4737,5917.781
4738,6053.3755
4739,6194.6665
4740,6097.239
4741,6472.3105
4742,6379.2354
4743,6473.9194
4744,6656.264
4745,6572.055
4746,6620.0874
4747,6514.9507
4748,6327.153
4749,6043.3867
4750,5510.56
4751,5052.558
4752,4913.0757
4753,4600.305
4754,4512.6724
4755,4550.8022
4756,4440.154
4757,4734.8804
4758,5085.7446
4759,5297.4067
4760,5731.61
4761,5831.215
4762,5981.5454
4763,6180.1157
4764,6092.5103
4765,6508.105
4766,6418.3745
4767,6375.103
4768,6422.388
4769,6190.4253
4770,6137.3516
4771,5928.572
4772,5827.4634
4773,5704.665
4774,5149.639
4775,4857.1
4776,4469.8647
4777,4472.919
4778,4371.576
4779,4448.524
4780,4453.5464
4781,4670.58
4782,5098.7534
4783,5332.0806
4784,5829.513
4785,5921.4204
4786,6074.93
4787,6151.4097
4788,5888.5093
4789,6104.979
4790,5922.351
4791,5869.1733
4792,5949.0894
4793,5806.027
4794,5752.308
4795,5764.768
4796,5732.9697
4797,5612.037
4798,5152.8696
4799,4841.7417
4800,4486.4536
4801,4482.0493
4802,4394.799
4803,4473.419
4804,4492.3647
4805,4701.6147
4806,5163.4946
4807,5411.636
4808,5939.1504
4809,6071.238
4810,6309.806
4811,6492.77
4812,6434.4956
4813,6708.3076
4814,6486.935
4815,6416.892
4816,6588.018
4817,6307.278
4818,6368.674
4819,6309.763
4820,6203.109
4821,5984.2935
4822,5508.7646
4823,5110.0435
4824,4945.696
4825,4695.027
4826,4575.692
4827,4586.2544
4828,4477.996
4829,4743.6504
4830,5126.2646
4831,5412.1567
4832,5932.4272
4833,6077.0635
4834,6359.6333
4835,6534.1323
4836,6505.467
4837,6913.4697
4838,6816.8296
4839,6876.595
4840,6905.0435
4841,6701.401
4842,6645.1597
4843,6525.147
4844,6388.487
4845,6189.098
4846,5666.7407
4847,5237.4507
4848,5105.736
4849,4842.568
4850,4714.4585
4851,4789.641
4852,4728.995
4853,5019.046
4854,5509.9194
4855,5888.8735
4856,6395.2407
4857,6644.239
4858,6821.2593
4859,6969.6567
4860,6964.238
4861,7326.9775
4862,7227.5894
4863,7286.232
4864,7374.9634
4865,7103.322
4866,7089.7197
4867,6945.0923
4868,6846.9243
4869,6627.9976
4870,6093.7935
4871,5663.9126
4872,5465.885
4873,5171.6313
4874,4974.8013
4875,4963.5083
4876,4912.7646
4877,5109.037
4878,5569.235
4879,5938.189
4880,6439.0757
4881,6601.566
4882,6783.6694
4883,6949.9644
4884,6798.1763
4885,7007.239
4886,6841.996
4887,6935.234
4888,7165.571
4889,7009.403
4890,7110.854
4891,7068.6646
4892,6916.595
4893,6711.8506
4894,6133.1606
4895,5666.9487
4896,5230.2915
4897,5049.6694
4898,4823.5347
4899,4741.6226
4900,4602.962
4901,4747.32
4902,5125.6147
4903,5329.198
4904,5822.4985
4905,5895.457
4906,6013.743
4907,6212.025
4908,6088.192
4909,6268.4546
4910,6020.565
4911,6076.4053
4912,6150.6016
4913,5935.559
4914,5874.617
4915,5667.649
4916,5644.3804
4917,5224.352
4918,4719.5376
4919,4229.2964
4920,4041.6677
4921,3961.6587
4922,3955.4666
4923,4033.7415
4924,4035.4358
4925,4271.7397
4926,4797.5693
4927,4706.9365
4928,5163.889
4929,5352.8804
4930,5474.9175
4931,5515.3423
4932,5450.7495
4933,5647.3726
4934,5446.2505
4935,5491.422
4936,5560.361
4937,5430.325
4938,5399.193
4939,5412.4204
4940,5401.0396
4941,5092.874
4942,4684.788
4943,4239.48
4944,4058.805
4945,3997.4756
4946,4003.1643
4947,4100.1772
4948,4159.1655
4949,4313.8325
4950,4757.344
4951,4796.057
4952,5262.951
4953,5530.3745
4954,5621.956
4955,5739.4644
4956,5433.5723
4957,5704.7373
4958,5525.881
4959,5591.3184
4960,5635.7295
4961,5522.954
4962,5447.921
4963,5461.5024
4964,5428.4565
4965,5163.2817
4966,4753.3364
4967,4328.733
4968,4110.315
4969,4082.6462
4970,4078.5125
4971,4183.5396
4972,4182.418
4973,4467.941
4974,4836.2935
4975,5007.258
4976,5495.431
4977,5645.943
4978,5714.346
4979,5794.4966
4980,5488.583
4981,5773.945
4982,5665.9556
4983,5711.9375
4984,5753.28
4985,5680.683
4986,5599.019
4987,5643.2905
4988,5539.595
4989,5363.4116
4990,4945.2593
4991,4613.103
4992,4183.7485
4993,4234.8716
4994,4179.0576
4995,4276.016
4996,4372.643
4997,4539.269
4998,5063.86
4999,5148.0337
5000,5654.5117
5001,5787.312
5002,5893.2075
5003,6016.5806
5004,5759.1196
5005,6042.705
5006,5928.82
5007,5905.238
5008,5996.3003
5009,5757.253
5010,5692.1655
5011,5595.4043
5012,5490.9336
5013,5328.138
5014,4921.559
5015,4642.818
5016,4403.186
5017,4352.811
5018,4296.354
5019,4415.99
5020,4363.755
5021,4718.1587
5022,5087.9575
5023,5401.4985
5024,5898.7046
5025,6141.0747
5026,6355.045
5027,6431.1694
5028,6249.35
5029,6434.3843
5030,6201.7056
5031,6323.812
5032,6396.3403
5033,6253.4106
5034,6163.6646
5035,6093.2964
5036,6021.6494
5037,5796.1
5038,5347.8804
5039,4988.551
5040,4924.475
5041,4628.6504
5042,4543.483
5043,4619.0454
