,0
3406,5138.9697
3407,4874.8315
3408,4495.7646
3409,4317.4507
3410,4149.899
3411,4295.139
3412,4337.167
3413,4478.6655
3414,5065.2104
3415,5179.0146
3416,5530.986
3417,5527.405
3418,5669.7007
3419,5689.0464
3420,5810.2017
3421,5723.9185
3422,5785.415
3423,5767.2954
3424,5918.143
3425,5782.433
3426,5705.027
3427,5652.077
3428,5755.313
3429,5284.1753
3430,4906.248
3431,4638.1055
3432,4329.77
3433,4267.5273
3434,4124.4927
3435,4232.321
3436,4343.7285
3437,4498.1934
3438,5136.6704
3439,5293.235
3440,5686.4907
3441,5744.0186
3442,5968.232
3443,6015.65
3444,6030.231
3445,5968.916
3446,5889.3687
3447,5721.53
3448,5795.8306
3449,5664.529
3450,5738.9956
3451,5723.0596
3452,6015.4585
3453,5550.149
3454,5149.0347
3455,4882.4297
3456,4540.3154
3457,4279.9233
3458,4155.2544
3459,4304.1577
3460,4398.426
3461,4567.9126
3462,5235.554
3463,5372.527
3464,5771.517
3465,5859.4253
3466,6120.2876
3467,6341.9136
3468,6527.8994
3469,6600.2183
3470,6640.266
3471,6707.0347
3472,6584.9663
3473,6553.8237
3474,6426.5405
3475,6299.8003
3476,6484.2446
3477,6003.9927
3478,5637.057
3479,5406.7124
3480,4993.217
3481,4935.0444
3482,4769.5815
3483,4819.639
3484,4959.433
3485,4990.033
3486,5644.43
3487,5889.692
3488,6271.234
3489,6416.488
3490,6582.8667
3491,6476.766
3492,6752.427
3493,6602.4043
3494,6483.1484
3495,6444.389
3496,6442.7163
3497,6681.646
3498,6617.9263
3499,6496.813
3500,6626.237
3501,6071.818
3502,5649.977
3503,5288.3657
3504,4826.643
3505,4610.976
3506,4381.766
3507,4442.959
3508,4435.93
3509,4489.954
3510,5029.4087
3511,5156.98
3512,5479.311
3513,5523.436
3514,5709.0493
3515,5758.2134
3516,5783.548
3517,5718.31
3518,5776.7427
3519,5738.1934
3520,5776.524
3521,5663.484
3522,5640.405
3523,5606.767
3524,5740.989
3525,5298.9116
3526,4935.3003
3527,4640.6206
3528,4262.8345
3529,4296.2397
3530,4179.1265
3531,4247.215
3532,4322.6797
3533,4495.364
3534,5028.019
3535,5185.4326
3536,5534.7456
3537,5523.481
3538,5651.7837
3539,5698.0063
3540,5792.53
3541,5714.5015
3542,5779.4424
3543,5800.2236
3544,5970.3813
3545,5837.2983
3546,5805.806
3547,5680.783
3548,5984.523
3549,5556.099
3550,5234.138
3551,4935.306
3552,4505.8257
3553,4330.8315
3554,4181.289
3555,4334.811
3556,4457.2554
3557,4655.249
3558,5345.1826
3559,5514.8267
3560,5902.1606
3561,5987.9565
3562,6286.7197
3563,6440.651
3564,6623.9595
3565,6651.2017
3566,6741.1304
3567,6896.5522
3568,6805.74
3569,7000.97
3570,6907.8022
3571,6678.202
3572,6671.1196
3573,6174.271
3574,5821.7476
3575,5577.9077
3576,4952.1836
3577,4997.1157
3578,4706.7764
3579,4855.163
3580,4935.065
3581,5035.5444
3582,5658.361
3583,5972.319
3584,6403.2275
3585,6505.2915
3586,6845.8276
3587,6961.853
3588,7090.6675
3589,6933.0586
3590,6725.3867
3591,6546.7065
3592,6166.5757
3593,6256.187
3594,6132.558
3595,6010.4956
3596,6107.3496
3597,5529.997
3598,5174.4146
3599,4872.698
3600,4469.3906
3601,4464.754
3602,4275.1772
3603,4423.0444
3604,4474.2505
3605,4605.237
3606,5240.2563
3607,5338.08
3608,5708.529
3609,5752.7163
3610,5925.7427
3611,6102.9214
3612,6261.685
3613,6217.726
3614,6096.5684
3615,6066.9985
3616,6124.822
3617,5891.669
3618,5707.642
3619,5526.191
3620,5616.947
3621,5127.72
3622,4716.2656
3623,4395.683
3624,4233.231
3625,4077.8335
3626,3974.7798
3627,4042.6494
3628,4246.171
3629,4408.0723
3630,5020.8135
3631,5065.9663
3632,5439.4683
3633,5428.987
3634,5486.2544
3635,5553.8335
3636,5523.941
3637,5398.893
3638,5378.0737
3639,5339.057
3640,5421.7144
3641,5201.7397
3642,5195.778
3643,5238.5747
3644,5340.638
3645,4941.4233
3646,4540.5796
3647,4203.203
3648,4172.786
3649,4272.3813
3650,4136.81
3651,4289.539
3652,4323.2056
3653,4561.4653
3654,4973.062
3655,5218.107
3656,5460.252
3657,5304.769
3658,5450.5933
3659,5414.659
3660,5676.51
3661,5602.1704
3662,5467.341
3663,5561.1177
3664,5655.595
3665,5309.0303
3666,5228.3022
3667,5467.488
3668,5378.1978
3669,5076.4487
3670,4558.733
3671,4504.513
3672,3787.515
3673,3994.9082
3674,4039.2793
3675,4296.221
3676,4259.2188
3677,4472.4272
3678,4822.0825
3679,5171.7017
3680,5571.212
3681,5495.5356
3682,5634.254
3683,5652.1597
3684,5612.8486
3685,5489.499
3686,5386.7983
3687,5424.672
3688,5612.444
3689,5437.764
3690,5356.9097
3691,5400.273
3692,5450.245
3693,5042.008
3694,4667.9497
3695,4464.295
3696,4285.0693
3697,4318.5225
3698,4225.3647
3699,4373.807
3700,4371.8823
3701,4604.5835
3702,5059.6772
3703,5330.4243
3704,5674.4966
3705,5619.4126
3706,5800.026
3707,5884.605
3708,5936.007
3709,5806.2007
3710,5679.8184
3711,5694.113
3712,5769.916
3713,5578.97
3714,5442.5845
3715,5537.9976
3716,5533.6675
3717,5058.873
3718,4619.673
3719,4371.925
3720,4167.682
3721,4150.22
3722,4022.004
3723,4158.0566
3724,4225.3203
3725,4459.626
3726,4882.4937
3727,5047.9087
3728,5401.0776
3729,5416.6655
3730,5555.852
3731,5605.526
3732,5696.719
3733,5614.5386
3734,5537.059
3735,5547.693
3736,5592.594
3737,5458.977
3738,5418.4165
3739,5406.099
3740,5407.0024
3741,4987.637
3742,4566.5835
3743,4372.233
3744,4167.665
3745,4252.3784
3746,4102.9033
3747,4240.809
3748,4299.401
3749,4511.5825
3750,4874.213
3751,5022.1616
3752,5338.771
3753,5329.161
3754,5456.5366
3755,5492.271
3756,5673.618
3757,5704.5254
3758,5531.314
3759,5680.869
3760,5834.2627
3761,5703.9263
3762,5594.5386
3763,5565.949
3764,5782.092
3765,5325.5645
3766,4974.4688
3767,4612.4663
3768,4494.9263
3769,4257.1987
3770,4144.8506
3771,4217.1724
3772,4297.3237
3773,4474.531
3774,4988.372
3775,5159.848
3776,5511.7017
3777,5493.859
3778,5623.684
3779,5671.6655
3780,5813.975
3781,5842.5415
3782,5789.1772
3783,5781.62
3784,5887.6255
3785,5579.5728
3786,5549.888
3787,5645.651
3788,5811.2915
3789,5325.021
3790,5003.829
3791,4601.1465
3792,4461.629
3793,4293.501
3794,4204.825
3795,4264.813
3796,4340.1865
3797,4542.92
3798,4994.1665
3799,5234.665
3800,5599.66
3801,5554.224
3802,5685.4106
3803,5742.9883
3804,5922.442
3805,6070.147
3806,6098.3184
3807,6267.735
3808,6405.696
3809,6211.7827
3810,6010.514
3811,5890.6616
3812,6085.325
3813,5573.154
3814,5246.1626
3815,4856.7065
3816,4714.2935
3817,4357.3325
3818,4235.367
3819,4279.221
3820,4380.713
3821,4533.664
3822,5131.346
3823,5303.6816
3824,5689.6616
3825,5665.0303
3826,5828.0347
3827,5878.701
3828,6111.101
3829,6094.7236
3830,6080.079
3831,6159.3765
3832,6098.4165
3833,6018.5815
3834,6012.9917
3835,6029.8755
3836,6227.9854
3837,5654.237
3838,5318.4253
3839,4949.2534
3840,4823.7227
3841,4547.726
3842,4488.9146
3843,4569.142
3844,4551.63
3845,4678.4956
3846,5272.6865
3847,5456.2427
3848,5722.5786
3849,5639.7456
3850,5884.678
3851,5998.4146
3852,6272.1426
3853,6174.814
3854,6005.71
3855,6070.9434
3856,6062.602
3857,6148.7524
3858,6134.152
3859,6150.3
3860,6364.3345
3861,5878.5845
3862,5491.28
3863,5071.604
3864,4933.7876
3865,4570.7134
3866,4479.8076
3867,4541.229
3868,4597.7583
3869,4787.0483
3870,5138.142
3871,5365.7476
3872,5729.986
3873,6168.4155
3874,6391.7393
3875,6487.3086
3876,6643.606
3877,6721.932
3878,6828.4233
3879,7067.486
3880,7078.6104
3881,7075.666
3882,6967.5015
3883,6891.7007
3884,7110.773
3885,6556.9575
3886,6038.9497
3887,5623.5938
3888,5247.2085
3889,4799.177
3890,4654.5845
3891,4666.1533
3892,4682.437
3893,4841.603
3894,5540.387
3895,5800.0737
3896,6187.4575
3897,6170.9634
3898,6353.1426
3899,6376.3066
3900,6649.388
3901,6551.657
3902,6523.765
3903,6614.0054
3904,6550.8276
3905,6499.454
3906,6476.095
3907,6370.4805
3908,6515.104
3909,5967.4736
3910,5592.5054
3911,5172.8364
3912,4816.855
3913,4666.153
3914,4477.85
3915,4641.832
3916,4716.342
3917,4934.059
3918,5723.3335
3919,6091.014
3920,6554.8228
3921,6524.2695
3922,6770.445
3923,6837.771
3924,6979.837
3925,6674.938
3926,6391.725
3927,6439.2456
3928,6311.731
3929,6174.4194
3930,6141.6743
3931,6093.1724
3932,6236.9097
3933,5580.3013
3934,5078.196
3935,4645.731
3936,4483.556
3937,4229.471
3938,4087.1694
3939,4145.7007
3940,4218.726
3941,4391.873
3942,4776.813
3943,4954.1626
3944,5325.7896
3945,5250.195
3946,5368.6895
3947,5389.836
3948,5413.7163
3949,5379.223
3950,5231.065
3951,5436.8784
3952,5634.437
3953,5469.513
3954,5476.2954
3955,5476.986
3956,5710.93
3957,5271.8003
3958,4814.715
3959,4470.936
3960,4267.145
3961,4183.9927
3962,4083.0632
3963,4230.047
3964,4279.4526
3965,4510.1714
3966,4932.3735
3967,5191.139
3968,5501.4966
3969,5516.328
3970,5563.57
3971,5587.2886
3972,5777.35
3973,5741.265
3974,5550.1875
3975,5650.38
3976,5730.3315
3977,5582.5166
3978,5601.555
3979,5546.248
3980,5739.731
3981,5260.8174
3982,4830.1523
3983,4511.81
3984,4289.2173
3985,4308.832
3986,4182.529
3987,4248.7876
3988,4293.895
3989,4478.511
3990,5033.4087
3991,5224.902
3992,5638.0454
3993,5671.3228
3994,5823.9365
3995,5886.0503
3996,6058.0566
3997,6134.56
3998,6174.474
3999,6310.057
4000,6229.28
4001,5975.306
4002,5950.129
4003,5819.575
4004,6040.7407
4005,5592.9277
4006,5277.053
4007,4897.3286
4008,4729.767
4009,4399.397
4010,4329.447
4011,4423.09
4012,4472.8027
4013,4689.984
4014,5120.7964
4015,5427.2354
4016,5798.5806
4017,5860.016
4018,6020.847
4019,6056.312
4020,6224.3433
4021,6211.7944
4022,6293.8423
4023,6395.235
4024,6395.3687
4025,6244.2524
4026,6221.3867
4027,6054.475
4028,6239.469
4029,5759.443
4030,5462.8857
4031,5013.104
4032,4827.095
4033,4617.1753
4034,4536.536
4035,4577.9478
4036,4642.932
4037,4823.2188
4038,5551.737
4039,5870.0435
4040,6307.55
4041,6336.491
4042,6512.0347
4043,6509.314
4044,6743.779
4045,6525.8057
4046,6339.6157
4047,6328.4897
4048,6223.9155
4049,6178.0938
4050,6095.8013
4051,6130.3354
4052,6261.138
4053,5727.2173
4054,5422.303
4055,5008.9985
4056,4865.145
4057,4692.4683
4058,4619.227
4059,4745.1157
4060,4752.52
4061,4926.7993
4062,5579.4873
4063,5833.229
4064,6304.727
4065,6259.8286
4066,6484.663
4067,6542.6997
4068,6752.947
4069,6555.342
4070,6521.179
4071,6549.1
4072,6587.55
4073,6535.9263
4074,6406.6753
4075,6207.819
4076,6391.7217
4077,5869.935
4078,5544.067
4079,5199.7544
4080,5015.882
4081,4830.0874
4082,4690.1533
4083,4815.0493
4084,4847.1626
4085,5032.2036
4086,5832.0044
4087,6193.103
4088,6620.144
4089,6627.054
4090,6895.6
4091,6981.154
4092,7317.8184
4093,7247.7036
4094,7205.861
4095,7272.406
4096,7121.8745
4097,7143.484
4098,7111.717
4099,6979.146
4100,7171.3623
4101,6577.8667
4102,6109.838
4103,5721.895
4104,5415.9424
4105,5200.8936
4106,5122.304
4107,5082.8057
4108,5079.6733
4109,5233.0747
4110,6060.5205
4111,6394.1245
4112,6820.72
4113,6876.4375
4114,7155.151
4115,7227.518
4116,7462.3667
4117,7538.393
4118,7623.7036
4119,7803.608
4120,7510.734
4121,7508.0103
4122,7383.836
4123,7289.732
4124,7521.4453
4125,6999.9214
4126,6448.43
4127,6083.119
4128,5663.7305
4129,5476.0723
4130,5295.651
4131,5186.4194
4132,5204.2593
4133,5324.0474
4134,6161.512
4135,6474.73
4136,6926.769
4137,7053.448
4138,7337.0396
4139,7463.7866
4140,7751.112
4141,7703.9927
4142,7685.1274
4143,7866.905
4144,7599.862
4145,7588.1206
4146,7486.3213
4147,7277.972
4148,7410.5405
4149,6798.23
4150,6203.7964
4151,5746.4463
4152,5349.207
4153,5005.239
4154,4845.474
4155,4855.193
4156,4835.8267
4157,4990.319
4158,5735.886
4159,5992.209
4160,6450.6704
4161,6488.314
4162,6722.611
4163,6812.7583
4164,6953.487
4165,6854.847
4166,6701.9497
4167,6759.446
4168,6691.1616
4169,6578.5537
4170,6417.694
4171,6371.4604
4172,6574.4956
4173,5995.229
4174,5507.5513
4175,5121.939
4176,4949.0737
4177,4506.905
4178,4438.3174
4179,4462.563
4180,4511.237
4181,4688.075
4182,5299.929
4183,5573.5044
4184,5990.248
4185,6042.059
4186,6211.316
4187,6311.7446
4188,6556.142
4189,6565.399
4190,6420.7974
4191,6547.9453
4192,6602.0273
4193,6504.2764
4194,6389.4604
4195,6253.348
4196,6307.4976
4197,5830.7993
4198,5434.2563
4199,5046.613
4200,4939.857
4201,4564.0405
4202,4475.4985
4203,4559.1577
4204,4579.6597
4205,4787.6675
4206,5479.5327
4207,5719.6255
4208,6131.7583
4209,6179.057
4210,6409.559
4211,6429.0337
4212,6697.0913
4213,6565.686
4214,6505.8794
4215,6456.524
4216,6212.761
4217,6122.011
4218,6071.819
4219,6025.19
4220,6182.5347
4221,5621.734
4222,5272.312
4223,4860.2974
4224,4690.4746
4225,4448.9043
4226,4309.481
4227,4395.8145
4228,4405.026
4229,4622.903
4230,5305.6147
4231,5526.733
4232,5912.143
4233,5904.0347
4234,5959.4116
4235,5967.0415
4236,5965.7544
4237,5841.694
4238,5633.9688
4239,5725.613
4240,5891.8257
4241,5715.5356
4242,5594.705
4243,5547.6636
4244,5735.598
4245,5273.645
4246,4852.444
4247,4539.9126
4248,4448.29
4249,4236.7056
4250,4135.864
4251,4235.486
4252,4345.9746
4253,4547.4927
4254,5106.2456
4255,5306.1304
4256,5740.351
4257,5792.6797
4258,5922.725
4259,5964.64
4260,6270.684
4261,6177.262
4262,6062.6304
4263,6276.1587
4264,6396.2104
4265,6289.01
4266,6160.9556
4267,6103.146
4268,6305.06
4269,5809.845
4270,5347.982
4271,4986.7676
4272,4833.304
4273,4438.004
4274,4388.9194
4275,4463.774
4276,4511.678
4277,4683.167
4278,5256.7935
4279,5540.874
4280,5935.6763
4281,5985.1304
4282,6135.861
4283,6262.041
4284,6488.0933
4285,6461.1235
4286,6272.055
4287,6255.8867
4288,6181.155
4289,6252.4863
4290,6261.3994
4291,6111.3804
4292,6340.2886
4293,5907.655
4294,5562.354
4295,5243.611
4296,5023.2793
4297,4663.7603
4298,4655.4385
4299,4719.3525
4300,4721.2993
4301,4943.193
4302,5690.703
4303,5919.7676
4304,6385.5557
4305,6407.8965
4306,6627.529
4307,6776.1567
4308,7135.507
4309,7163.0493
4310,7165.8774
4311,7298.123
4312,7182.9487
4313,7197.01
4314,7105.765
4315,7152.5405
4316,7468.692
4317,7025.6265
4318,6551.254
4319,6111.1284
4320,5637.031
4321,5417.947
4322,5273.399
4323,5276.7764
4324,5203.4673
4325,5348.2495
4326,6222.5703
4327,6550.157
4328,6956.78
4329,6985.6055
4330,7162.213
4331,7171.3647
4332,7388.402
4333,7365.773
4334,7335.42
4335,7591.082
4336,7423.1245
4337,7459.7007
4338,7386.771
4339,7272.0024
4340,7469.6196
4341,6880.2876
4342,6233.0103
4343,5832.0205
4344,5433.849
4345,5199.832
4346,5042.1133
4347,4970.758
4348,4884.31
4349,5076.3003
4350,5769.16
4351,6019.0366
4352,6427.236
4353,6444.9106
4354,6635.767
4355,6728.98
4356,7062.8887
4357,7103.515
4358,7272.46
4359,7598.953
4360,7488.77
4361,7508.2944
4362,7448.2085
4363,7279.44
4364,7479.504
4365,6890.438
4366,6248.5024
4367,5776.104
4368,5292.518
4369,4907.844
4370,4777.307
4371,4765.404
4372,4796.081
4373,4835.9507
4374,5365.151
4375,5731.673
4376,6197.7964
4377,6162.3394
4378,6263.984
4379,6301.589
4380,6781.306
4381,6840.7427
4382,6895.0864
4383,6986.933
4384,6875.0757
4385,6790.4204
4386,6664.9087
4387,6428.865
4388,6613.9478
4389,6176.0493
4390,5683.268
4391,5275.2324
4392,5053.144
4393,4657.3735
4394,4547.1235
4395,4608.1997
4396,4692.8687
4397,4811.2905
4398,5455.75
4399,5706.847
4400,6225.239
4401,6217.429
4402,6499.3306
4403,6597.4146
4404,6913.2837
4405,7008.7764
4406,7058.351
4407,7099.571
4408,6874.684
4409,6726.2524
4410,6586.0493
4411,6301.7124
4412,6653.1997
4413,6365.089
4414,5982.232
4415,5596.5654
4416,5227.9795
4417,4824.1245
4418,4703.785
4419,4800.6343
4420,4859.0234
4421,4976.0854
4422,5578.768
4423,5736.987
4424,6173.9985
4425,6269.269
4426,6486.914
4427,6510.7246
4428,6886.3735
4429,6878.6626
4430,6915.2188
4431,6914.674
4432,6694.6006
4433,6752.5376
4434,6674.6763
4435,6378.2114
4436,6477.444
4437,6006.8193
4438,5697.5493
4439,5342.0063
4440,4994.1714
4441,4922.8516
4442,4822.06
4443,4979.4897
4444,5034.594
4445,5219.4526
4446,5887.903
4447,6237.472
4448,6783.903
4449,6915.8545
4450,7214.2783
4451,7316.8335
4452,7537.1426
4453,7400.7817
4454,7460.447
4455,7359.583
4456,7216.7593
4457,7439.2925
4458,7390.9272
4459,7209.899
4460,7512.08
4461,7071.434
4462,6589.8867
4463,6106.978
4464,5641.18
4465,5223.238
4466,5061.2915
4467,5007.948
4468,4978.891
4469,5093.0444
4470,5704.195
4471,5936.525
4472,6443.0117
4473,6547.3647
4474,6693.8022
4475,6494.1694
4476,6860.9517
4477,6724.2905
4478,6812.2944
4479,6973.0103
4480,6766.401
4481,6749.952
4482,6616.3315
4483,6347.3354
4484,6550.1284
4485,6130.6704
4486,5866.761
4487,5617.889
4488,5294.4478
4489,5049.608
4490,5023.794
4491,5129.5786
4492,5194.6143
4493,5324.857
4494,5973.313
4495,6348.1587
4496,6908.0537
4497,7047.8716
4498,7312.285
4499,7415.9565
4500,7730.28
4501,7571.166
4502,7572.9917
4503,7622.6655
4504,6998.947
4505,7103.2656
4506,7223.2085
4507,6974.5376
4508,7108.1787
4509,6608.947
4510,6252.0806
4511,5958.565
4512,5353.3267
4513,5193.9785
4514,4987.7065
4515,4953.0474
4516,5019.72
4517,5090.154
4518,5703.9497
4519,6139.895
4520,6736.4175
4521,6860.3813
4522,7083.9985
4523,7097.6704
4524,7278.0493
4525,6981.99
4526,6724.3833
4527,6582.141
4528,6514.986
4529,6585.86
4530,6529.9272
4531,6455.5234
4532,6707.3237
4533,6276.5044
4534,5882.4946
4535,5423.878
4536,5169.5547
4537,4765.711
4538,4673.786
4539,4719.721
4540,4786.642
4541,4906.595
4542,5508.8755
4543,5734.1733
4544,6249.8047
4545,6376.8154
4546,6607.608
4547,6695.4634
4548,6927.6772
4549,6796.0923
4550,6666.2817
4551,6573.144
4552,6522.5625
4553,6512.3564
4554,6373.8877
4555,6051.476
4556,6175.7256
4557,5663.6294
4558,5220.5806
4559,4876.398
4560,4653.15
4561,4396.0234
4562,4306.458
4563,4319.5815
4564,4458.181
4565,4544.061
4566,5125.646
4567,5344.7046
4568,5798.8354
4569,5909.557
4570,6182.3223
4571,6341.937
4572,6640.977
4573,6540.176
4574,6425.074
4575,6491.9517
4576,6456.75
4577,6307.5405
4578,6110.4907
4579,5824.902
4580,6014.002
4581,5646.979
4582,5343.9985
4583,4993.642
4584,4832.028
4585,4594.6035
4586,4512.197
4587,4580.083
4588,4664.2437
4589,4730.264
4590,5247.132
4591,5420.6616
4592,5842.306
4593,5926.6133
4594,6177.978
4595,6309.6387
4596,6658.8726
4597,6635.681
4598,6572.7075
4599,6673.14
4600,6644.5435
4601,6543.597
4602,6416.933
4603,6209.5034
4604,6425.6665
4605,5961.6724
4606,5551.9683
4607,5149.0244
4608,4888.676
4609,4525.2373
4610,4352.6655
4611,4390.2197
4612,4492.5244
4613,4572.6274
4614,5150.0596
4615,5368.5044
4616,5824.556
4617,5929.431
4618,6171.8726
4619,6268.198
4620,6635.958
4621,6722.2
4622,6700.641
4623,6788.739
4624,6690.013
4625,6552.074
4626,6428.392
4627,6243.061
4628,6473.7446
4629,6067.421
4630,5656.0356
4631,5267.5737
4632,4962.143
4633,4627.8726
4634,4526.3
4635,4546.379
4636,4672.6387
4637,4761.274
4638,5296.8438
4639,5584.61
4640,6095.1714
4641,6228.139
4642,6460.655
4643,6585.3135
4644,6955.3784
4645,7020.797
4646,7053.6245
4647,7136.4204
4648,6956.114
4649,6983.017
4650,6964.1157
4651,6794.0654
4652,7075.626
4653,6702.5747
4654,6269.2407
4655,5830.4624
4656,5452.4097
4657,5029.9697
4658,4939.391
4659,4906.9165
4660,4911.4717
4661,5014.8853
4662,5570.433
4663,5860.678
4664,6393.756
4665,6538.9263
4666,6788.7476
4667,6889.105
4668,7195.4834
4669,7356.8926
4670,7457.322
4671,7485.399
4672,7157.13
4673,7201.638
4674,7062.9604
4675,6736.72
4676,6959.219
4677,6544.7407
4678,6168.856
4679,5779.286
4680,5451.249
4681,5069.144
4682,5014.513
4683,5011.6167
4684,5027.2983
4685,5148.906
4686,5748.715
4687,6021.3857
4688,6524.033
4689,6622.9946
4690,6825.388
4691,6837.6235
4692,7136.929
4693,7079.025
4694,7080.6963
4695,7076.183
4696,6856.151
4697,6795.812
4698,6733.4253
4699,6399.651
4700,6579.0825
4701,6184.825
4702,5898.8374
4703,5615.3706
4704,5283.4937
4705,4992.7324
4706,4895.2856
4707,4913.642
4708,5007.3843
4709,5098.2993
4710,5620.8193
4711,6061.392
4712,6593.146
4713,6652.07
4714,6823.3716
4715,6844.066
4716,7044.1167
4717,6864.146
4718,6657.5713
4719,6637.908
4720,6540.1333
4721,6640.098
4722,6634.2524
4723,6462.0845
4724,6698.5015
4725,6251.4575
4726,5945.313
4727,5556.3145
4728,5326.719
4729,5024.688
4730,5031.6274
4731,5072.888
4732,5079.972
4733,5168.1924
4734,5654.8022
4735,5930.3755
4736,6522.335
4737,6590.903
4738,6813.4365
4739,6947.112
4740,7358.8745
4741,7199.1973
4742,6924.862
4743,7090.0815
4744,6832.947
4745,6843.1294
4746,6908.358
4747,6609.036
4748,6801.948
4749,6396.1196
4750,6095.322
4751,5809.888
4752,5396.7896
4753,5251.523
4754,5236.9263
4755,5279.8667
4756,5270.279
4757,5412.5186
4758,5986.141
4759,6502.013
4760,7165.239
4761,7310.1997
4762,7617.149
4763,7795.312
4764,8179.4272
4765,8100.279
4766,8252.195
4767,8206.768
4768,7695.5854
4769,7942.8926
4770,7898.6943
4771,7552.3003
4772,7671.9106
4773,7159.2944
4774,6735.286
4775,6316.9663
4776,5935.385
4777,5638.0054
4778,5499.894
4779,5388.803
4780,5268.2686
4781,5266.287
4782,5738.041
4783,6117.9595
4784,6633.8657
4785,6680.7466
4786,6860.76
4787,6906.252
4788,7125.819
4789,6778.7026
4790,6419.0137
4791,6310.44
4792,6159.845
4793,6205.3706
4794,6263.9985
4795,5967.1357
4796,6236.2524
4797,5949.642
4798,5703.2407
4799,5311.525
4800,5091.877
4801,4683.1567
4802,4562.047
4803,4593.1294
4804,4664.4736
4805,4759.3755
4806,5285.0894
4807,5527.769
4808,6011.9106
4809,6072.4937
4810,6235.721
4811,6291.3667
4812,6506.712
4813,6288.3145
4814,6102.1655
4815,6104.9927
4816,6008.863
4817,5861.8774
4818,5847.5347
4819,5648.7974
4820,5792.4673
4821,5389.8433
4822,5024.777
4823,4751.381
4824,4476.442
4825,4353.114
4826,4345.0845
4827,4429.012
4828,4493.9287
4829,4615.5435
4830,5086.1934
4831,5374.3745
4832,5810.776
4833,5811.1
4834,5976.736
4835,5985.4863
4836,6145.9424
4837,6052.807
4838,5904.749
4839,6045.203
4840,6119.2056
4841,5933.729
4842,5898.035
4843,5600.2275
4844,5890.324
4845,5537.966
4846,5253.8193
4847,4950.944
4848,4784.3594
4849,4441.064
4850,4315.8716
4851,4398.629
4852,4536.695
4853,4655.2856
4854,5245.9595
4855,5469.563
4856,5944.1387
4857,6072.1177
4858,6301.636
4859,6405.2417
4860,6705.441
4861,6666.609
4862,6607.3794
4863,6669.142
4864,6644.3633
4865,6550.3247
4866,6411.2876
4867,6140.5317
4868,6323.5273
4869,5858.2773
4870,5501.546
4871,5180.7583
4872,5010.7505
4873,4713.404
4874,4627.481
4875,4740.6733
4876,4776.787
4877,4912.9746
4878,5479.11
4879,5798.225
4880,6329.1807
4881,6468.947
4882,6693.4185
4883,6721.191
4884,6912.1606
4885,6922.18
4886,6997.445
4887,7057.2646
4888,7069.645
4889,6902.53
4890,6799.4966
4891,6584.7554
4892,6892.962
4893,6391.4175
4894,6035.325
4895,5610.8745
4896,5350.1274
4897,4982.9863
4898,4941.1685
4899,4999.7534
4900,5048.1733
4901,5210.516
4902,5860.8804
4903,6233.9214
4904,6793.419
4905,6935.465
4906,7196.8804
4907,7294.3354
4908,7623.3228
4909,7612.5454
4910,7735.8584
4911,7697.389
4912,7416.269
4913,7530.7617
4914,7455.8086
4915,7251.985
4916,7536.3228
4917,7085.4272
4918,6702.3154
4919,6321.8423
4920,5829.3774
4921,5647.572
4922,5484.752
4923,5379.996
4924,5394.272
4925,5441.9316
4926,5917.8916
4927,6244.0947
4928,6846.9243
4929,6975.8345
4930,7185.655
4931,7273.187
4932,7358.605
4933,7136.7188
4934,7038.047
4935,6943.764
4936,6763.9497
4937,6652.8335
4938,6439.676
4939,6172.107
4940,6302.7783
4941,5863.319
4942,5456.721
4943,5043.5405
4944,4919.3857
4945,4545.7603
4946,4428.8755
4947,4526.7935
4948,4626.871
4949,4726.3237
4950,5222.68
4951,5477.901
4952,6012.3774
4953,6129.188
4954,6364.57
4955,6505.8843
4956,6872.1235
4957,6656.8364
4958,6319.024
4959,6359.7065
4960,6171.979
4961,6107.8247
4962,6155.303
4963,5934.629
4964,6154.4175
4965,5792.796
4966,5572.8115
4967,5207.5073
4968,4866.1187
4969,4754.9194
4970,4642.115
4971,4667.115
4972,4848.948
4973,5041.47
4974,5652.8687
4975,5943.776
4976,6462.8936
4977,6582.3687
4978,6578.168
4979,6803.9077
4980,6980.4707
4981,6938.559
4982,6842.901
4983,6865.3384
4984,6692.275
4985,6658.1084
4986,6578.427
4987,6307.5503
4988,6478.867
4989,5919.074
4990,5584.0425
4991,5145.386
4992,4764.9927
4993,4694.934
4994,4621.65
4995,4651.2256
4996,4771.473
4997,4898.903
4998,5509.803
4999,5785.2886
5000,6283.5625
5001,6395.812
5002,6594.77
5003,6624.552
5004,6805.8354
5005,6723.315
5006,6646.4487
5007,6673.7036
5008,6679.5728
5009,6634.6445
5010,6462.1978
5011,6187.1304
5012,6360.9507
5013,5907.5913
5014,5553.3936
5015,5123.3687
5016,4926.3794
5017,4662.1284
5018,4603.2554
5019,4645.5103
5020,4746.706
5021,4861.5073
5022,5334.6885
5023,5724.362
5024,6198.9126
5025,6251.488
5026,6438.7075
5027,6424.866
5028,6514.8726
5029,6415.91
5030,6210.321
5031,6286.1685
5032,6201.772
5033,6229.9185
5034,6250.7007
5035,6016.783
5036,6341.9854
5037,6054.0854
5038,5768.0923
5039,5354.8086
5040,5160.7505
5041,4702.4287
5042,4558.888
5043,4568.838
5044,4629.876
5045,4736.1177
5046,5390.562
5047,5643.8813
