,0
3404,5642.7144
3405,5514.5034
3406,4845.7925
3407,4626.448
3408,4292.725
3409,4230.4434
3410,4082.0027
3411,4306.762
3412,4211.477
3413,4543.686
3414,5140.8354
3415,5345.489
3416,5532.3315
3417,5726.766
3418,5924.01
3419,5943.0137
3420,6193.306
3421,6219.5605
3422,6016.318
3423,6147.9453
3424,6224.1963
3425,6116.1323
3426,5693.5347
3427,5980.7656
3428,5808.9106
3429,5638.1772
3430,5021.729
3431,4883.909
3432,4572.3203
3433,4325.607
3434,4218.77
3435,4375.873
3436,4215.592
3437,4554.672
3438,5129.6763
3439,5327.814
3440,5511.0986
3441,5688.0063
3442,5833.4536
3443,5843.523
3444,6088.733
3445,6177.775
3446,6026.6636
3447,6286.181
3448,6501.2856
3449,6417.858
3450,5989.6177
3451,6420.7866
3452,6240.489
3453,6047.7007
3454,5434.946
3455,5180.109
3456,4893.0005
3457,4630.0806
3458,4467.23
3459,4553.6978
3460,4386.4404
3461,4695.9795
3462,5278.4927
3463,5552.3745
3464,5723.1177
3465,6020.273
3466,6241.2017
3467,6221.045
3468,6502.2407
3469,6698.5513
3470,6628.014
3471,6710.7344
3472,6917.3413
3473,6766.569
3474,6290.6597
3475,6698.5503
3476,6537.344
3477,6322.649
3478,5731.4644
3479,5445.7954
3480,5109.8755
3481,4884.8296
3482,4717.665
3483,4850.541
3484,4622.261
3485,4959.5835
3486,5551.609
3487,5804.1997
3488,5997.664
3489,6313.1597
3490,6511.0815
3491,6585.21
3492,6851.431
3493,7059.5415
3494,7059.7666
3495,7116.41
3496,7354.1694
3497,7222.82
3498,6766.2114
3499,7125.475
3500,7055.639
3501,6790.736
3502,6112.795
3503,5800.71
3504,5419.189
3505,5073.585
3506,4814.6113
3507,4918.0107
3508,4662.4126
3509,5008.501
3510,5566.9053
3511,5828.9473
3512,6024.064
3513,6290.5386
3514,6443.135
3515,6469.389
3516,6722.0654
3517,6789.5366
3518,6680.293
3519,6808.228
3520,6953.2183
3521,6778.118
3522,6380.2803
3523,6338.401
3524,6546.402
3525,6345.482
3526,5668.535
3527,5345.7134
3528,4908.1606
3529,4713.98
3530,4494.6313
3531,4592.766
3532,4452.6865
3533,4705.9976
3534,5285.141
3535,5583.9463
3536,5762.8813
3537,6005.622
3538,6177.44
3539,6238.9507
3540,6461.337
3541,6528.6846
3542,6535.231
3543,6701.8125
3544,6853.6714
3545,6684.7515
3546,6211.9326
3547,6269.32
3548,6285.236
3549,5993.0337
3550,5293.531
3551,5094.361
3552,4677.229
3553,4534.6763
3554,4383.8315
3555,4529.5073
3556,4417.864
3557,4709.765
3558,5173.7188
3559,5526.0405
3560,5578.5493
3561,6022.39
3562,6023.3867
3563,6001.6
3564,6211.071
3565,6365.3022
3566,6130.2866
3567,6232.766
3568,6443.3267
3569,6316.642
3570,5921.9897
3571,5933.4194
3572,5984.2866
3573,5754.2026
3574,5072.358
3575,4888.352
3576,4423.2114
3577,4313.4067
3578,4184.8745
3579,4371.804
3580,4323.8633
3581,4554.0503
3582,5195.3647
3583,5419.017
3584,5618.5923
3585,5766.5864
3586,5957.065
3587,5961.684
3588,6163.696
3589,6397.9
3590,6328.29
3591,6590.525
3592,6781.0815
3593,6667.265
3594,6224.4683
3595,6575.3335
3596,6524.5376
3597,6284.7583
3598,5663.4487
3599,5384.221
3600,5052.867
3601,4813.489
3602,4648.655
3603,4769.511
3604,4557.8267
3605,4865.769
3606,5425.5083
3607,5646.2163
3608,5776.189
3609,6048.4946
3610,6240.0215
3611,6269.208
3612,6500.644
3613,6580.5513
3614,6478.9033
3615,6624.1714
3616,6776.0073
3617,6800.8823
3618,6576.9116
3619,6483.607
3620,6482.738
3621,6209.5815
3622,5724.856
3623,5430.8003
3624,4846.6567
3625,4768.2856
3626,4734.995
3627,4712.8467
3628,4752.5537
3629,4972.378
3630,5288.601
3631,5481.473
3632,5794.389
3633,5994.938
3634,6161.303
3635,6203.4097
3636,6557.4883
3637,6730.0264
3638,6698.0854
3639,6838.108
3640,6905.5034
3641,6784.97
3642,6547.844
3643,6670.827
3644,6437.971
3645,6197.52
3646,5555.2124
3647,5163.143
3648,4896.901
3649,4593.393
3650,4514.209
3651,4484.246
3652,4510.65
3653,4701.3013
3654,5270.7944
3655,5692.924
3656,5887.5015
3657,6081.5522
3658,6340.5728
3659,6370.9077
3660,6601.1743
3661,6805.9976
3662,6713.4995
3663,6797.224
3664,6689.1353
3665,6521.437
3666,6108.497
3667,6347.1226
3668,6501.9956
3669,6225.7515
3670,5192.607
3671,4815.139
3672,4369.6743
3673,4403.6743
3674,4347.94
3675,4445.0044
3676,4473.53
3677,4741.147
3678,5155.2515
3679,5778.348
3680,6013.5005
3681,6213.4585
3682,6404.0366
3683,6293.105
3684,6389.0034
3685,6338.6426
3686,6134.0034
3687,6200.6416
3688,6155.5317
3689,6011.4507
3690,5644.068
3691,5936.8657
3692,5850.0444
3693,5804.9775
3694,5233.207
3695,4917.2456
3696,4679.3364
3697,4428.7397
3698,4353.4653
3699,4394.9243
3700,4466.018
3701,4653.8286
3702,5134.921
3703,5418.979
3704,5681.307
3705,5911.431
3706,6177.852
3707,6073.2847
3708,6236.8843
3709,6180.771
3710,5955.76
3711,6134.684
3712,6157.3403
3713,6003.34
3714,5821.3726
3715,5929.8765
3716,5951.1255
3717,5836.89
3718,5170.854
3719,4937.887
3720,4323.15
3721,4294.2666
3722,4328.388
3723,4405.413
3724,4357.873
3725,4609.68
3726,5214.1616
3727,5694.426
3728,6016.559
3729,6320.403
3730,6627.567
3731,6685.3413
3732,6854.2773
3733,6876.013
3734,6604.1274
3735,6706.444
3736,6785.2144
3737,6604.7964
3738,6228.7676
3739,6164.1323
3740,6251.5957
3741,5989.0244
3742,5284.736
3743,5024.222
3744,4689.2856
3745,4431.6226
3746,4416.0312
3747,4522.8276
3748,4458.0796
3749,4563.111
3750,5046.7646
3751,5092.6177
3752,6211.28
3753,6414.125
3754,6051.5107
3755,5717.8667
3756,5655.478
3757,5822.501
3758,5603.6685
3759,5780.097
3760,5781.6353
3761,5666.359
3762,5397.146
3763,5552.883
3764,5503.7134
3765,5330.514
3766,4799.2583
3767,4473.605
3768,4072.8777
3769,4111.5186
3770,4002.1655
3771,4163.068
3772,4183.1914
3773,4341.814
3774,4877.815
3775,5134.1294
3776,5293.2637
3777,5340.3706
3778,5594.137
3779,5472.473
3780,5695.229
3781,5691.8804
3782,5619.231
3783,5705.9165
3784,5801.2705
3785,5632.7163
3786,5358.5327
3787,5513.8613
3788,5333.246
3789,5047.3843
3790,4671.642
3791,4262.359
3792,3878.319
3793,3949.443
3794,3781.5276
3795,3976.052
3796,4012.0852
3797,4214.66
3798,4679.3726
3799,4865.0005
3800,4946.555
3801,5108.7573
3802,5380.181
3803,5277.38
3804,5514.906
3805,5543.7437
3806,5381.7173
3807,5475.777
3808,5632.7925
3809,5499.1284
3810,5289.6377
3811,5407.1826
3812,5408.656
3813,5245.7295
3814,4806.613
3815,4536.142
3816,4099.501
3817,4192.265
3818,4071.1965
3819,4305.2188
3820,4316.449
3821,4590.1294
3822,5048.034
3823,5150.4937
3824,5182.579
3825,5318.4067
3826,5452.8354
3827,5335.412
3828,5435.4683
3829,5595.5776
3830,5542.046
3831,5838.8784
3832,5833.439
3833,5728.784
3834,5427.2915
3835,5597.93
3836,5636.2954
3837,5511.5337
3838,4869.194
3839,4525.59
3840,4189.5796
3841,4202.6206
3842,4121.607
3843,4270.7837
3844,4315.541
3845,4484.6587
3846,5017.271
3847,5437.147
3848,5653.7217
3849,5822.6997
3850,6065.238
3851,5950.737
3852,6099.0737
3853,6213.513
3854,6042.2314
3855,6054.609
3856,5925.842
3857,5756.951
3858,5454.397
3859,5577.018
3860,5515.97
3861,5335.3945
3862,4839.849
3863,4572.0103
3864,4133.804
3865,4215.14
3866,4083.1848
3867,4277.4253
3868,4273.6665
3869,4527.6987
3870,4960.6885
3871,5151.4224
3872,5354.22
3873,5524.18
3874,5741.385
3875,5705.1245
3876,5874.9683
3877,5898.3374
3878,5700.2124
3879,5897.6934
3880,6021.347
3881,5915.5386
3882,5678.4556
3883,5676.987
3884,5784.8276
3885,5753.3125
3886,5071.7603
3887,4740.2544
3888,4412.4214
3889,4357.224
3890,4356.686
3891,4504.3813
3892,4446.5825
3893,4671.7427
3894,5054.006
3895,5350.5366
3896,5599.0005
3897,5797.2446
3898,5970.0483
3899,5896.564
3900,6043.468
3901,5940.013
3902,5960.27
3903,6207.309
3904,6249.7324
3905,6159.977
3906,5982.197
3907,6060.398
3908,6099.136
3909,5850.3013
3910,5153.933
3911,4865.6577
3912,4500.7725
3913,4363.448
3914,4313.6675
3915,4406.769
3916,4500.78
3917,4698.6694
3918,5208.6694
3919,5529.0347
3920,5819.933
3921,6054.7017
3922,6271.772
3923,6216.5825
3924,6290.891
3925,6233.7573
3926,6002.147
3927,6096.8643
3928,6114.473
3929,6138.7437
3930,5879.364
3931,6011.8267
3932,6003.0845
3933,5794.0327
3934,5166.397
3935,4846.2847
3936,4651.431
3937,4431.0864
3938,4383.19
3939,4453.4995
3940,4522.775
3941,4742.6304
3942,5277.171
3943,5685.5054
3944,5950.6587
3945,6160.1255
3946,6351.452
3947,6325.0386
3948,6438.8267
3949,6421.386
3950,6271.23
3951,6369.3013
3952,6365.18
3953,6317.4927
3954,6011.5938
3955,6121.0464
3956,6069.9
3957,5831.8423
3958,5177.1504
3959,4860.099
3960,4593.933
3961,4394.9336
3962,4315.422
3963,4369.8726
3964,4384.633
3965,4592.3794
3966,5080.845
3967,5351.0273
3968,5552.1274
3969,5694.989
3970,5895.6973
3971,5835.5405
3972,5986.3276
3973,6039.558
3974,5738.3496
3975,5894.1187
3976,5970.821
3977,5837.7456
3978,5576.477
3979,5667.1714
3980,5711.731
3981,5602.4272
3982,5001.7197
3983,4695.0
3984,4286.18
3985,4278.747
3986,4205.8506
3987,4365.3394
3988,4421.656
3989,4661.547
3990,5192.3003
3991,5515.1606
3992,5801.9
3993,6051.1646
3994,6235.9995
3995,6208.597
3996,6324.998
3997,6204.6753
3998,6309.7124
3999,6694.3457
4000,6856.7974
4001,6778.8145
4002,6610.9014
4003,6453.744
4004,6409.8003
4005,6111.5415
4006,5164.5474
4007,4739.005
4008,4404.279
4009,4260.7866
4010,4191.421
4011,4302.0757
4012,4375.379
4013,4519.1245
4014,5206.0522
4015,5504.9585
4016,5645.5396
4017,5803.579
4018,5989.2383
4019,5800.8853
4020,5916.326
4021,5885.8887
4022,5815.3994
4023,6040.872
4024,6235.4507
4025,6163.2485
4026,5965.6255
4027,6232.1265
4028,6022.987
4029,5815.29
4030,5291.0444
4031,4918.527
4032,4704.3296
4033,4432.2666
4034,4352.2905
4035,4363.4272
4036,4355.958
4037,4525.1113
4038,5045.4116
4039,5379.0337
4040,5594.2534
4041,5750.4497
4042,5953.014
4043,5981.4756
4044,6259.8066
4045,6422.4478
4046,6406.152
4047,6518.0933
4048,6642.9854
4049,6509.07
4050,6315.9175
4051,6507.1074
4052,6391.4224
4053,6229.807
4054,5618.563
4055,5261.94
4056,4992.016
4057,4659.4575
4058,4550.629
4059,4564.5854
4060,4594.2886
4061,4795.112
4062,5388.9097
4063,5855.1567
4064,6087.713
4065,6345.6035
4066,6658.5503
4067,6682.1235
4068,7007.0693
4069,7139.1567
4070,7192.4272
4071,7222.6626
4072,7069.6987
4073,7026.8853
4074,6817.575
4075,6760.6724
4076,6777.549
4077,6656.173
4078,5789.1816
4079,5475.653
4080,5197.591
4081,4900.1
4082,4741.2847
4083,4700.9736
4084,4729.9097
4085,4916.3335
4086,5484.684
4087,5914.6597
4088,6107.8623
4089,6287.386
4090,6567.8013
4091,6525.81
4092,6805.9087
4093,6824.3096
4094,6789.107
4095,6810.498
4096,6843.906
4097,6596.9624
4098,6299.916
4099,6403.5425
4100,6278.9526
4101,6020.8545
4102,5406.1465
4103,5034.1704
4104,4847.094
4105,4527.9106
4106,4434.81
4107,4414.4272
4108,4413.774
4109,4581.1313
4110,5104.766
4111,5523.013
4112,5747.4946
4113,5936.491
4114,6227.119
4115,6185.6294
4116,6498.135
4117,6501.2974
4118,6418.4106
4119,6516.2144
4120,6638.888
4121,6489.192
4122,6233.6694
4123,6316.986
4124,6201.928
4125,5988.9976
4126,5343.8394
4127,5059.857
4128,4829.471
4129,4551.947
4130,4479.1216
4131,4537.889
4132,4648.774
4133,4909.406
4134,5373.9004
4135,5810.118
4136,6004.2007
4137,6172.111
4138,6320.009
4139,6244.344
4140,6389.2065
4141,6364.597
4142,6250.8423
4143,6605.488
4144,6583.238
4145,6317.6255
4146,6137.154
4147,6448.985
4148,6558.69
4149,6518.1235
4150,5703.5737
4151,5368.3486
4152,5102.6226
4153,4824.303
4154,4676.237
4155,4648.4067
4156,4672.4224
4157,4847.497
4158,5431.682
4159,5932.1216
4160,6150.29
4161,6342.0005
4162,6550.996
4163,6516.889
4164,6719.9087
4165,6795.2153
4166,6754.397
4167,6903.656
4168,7031.0923
4169,7068.6294
4170,6756.2456
4171,6742.3755
4172,6840.012
4173,6778.7114
4174,5950.1626
4175,5710.699
4176,5483.932
4177,5248.6787
4178,4952.8574
4179,4906.109
4180,5094.3853
4181,5251.556
4182,5798.928
4183,6422.1616
4184,6521.602
4185,6638.3057
4186,6860.2114
4187,7342.2344
4188,7436.3745
4189,7214.963
4190,7173.2563
4191,7198.008
4192,7257.792
4193,6953.0327
4194,6543.9595
4195,6519.6245
4196,6254.517
4197,5935.194
4198,5219.7974
4199,4919.835
4200,4690.1177
4201,4484.3843
4202,4414.8667
4203,4415.6885
4204,4423.3335
4205,4599.8247
4206,5140.4077
4207,5526.139
4208,5702.137
4209,5834.9165
4210,6073.031
4211,6004.573
4212,6203.955
4213,6135.4453
4214,5960.8013
4215,6217.684
4216,6362.144
4217,6259.4927
4218,6071.7036
4219,6225.865
4220,6164.065
4221,5886.058
4222,5269.824
4223,4940.0063
4224,4782.063
4225,4526.313
4226,4451.684
4227,4492.7847
4228,4549.067
4229,4730.125
4230,5263.5317
4231,5685.435
4232,5953.0425
4233,6184.03
4234,6383.8013
4235,6346.707
4236,6419.813
4237,6407.3804
4238,6223.7485
4239,6357.846
4240,6303.723
4241,6527.5396
4242,6442.6567
4243,6429.9683
4244,6447.594
4245,6350.9487
4246,5561.3965
4247,5230.077
4248,5039.472
4249,4833.609
4250,4731.691
4251,4742.8545
4252,4792.7407
4253,4961.9316
4254,5582.538
4255,6036.016
4256,6266.0684
4257,6451.541
4258,6609.471
4259,6590.686
4260,6716.45
4261,6700.6226
4262,6569.0903
4263,6640.863
4264,6618.3003
4265,6724.5684
4266,6506.2563
4267,6566.5396
4268,6559.554
4269,6369.4233
4270,5809.7783
4271,5301.1187
4272,4649.525
4273,5018.6323
4274,5274.7
4275,4935.6167
4276,5083.851
4277,5278.859
4278,5652.102
4279,6259.6753
4280,6604.0933
4281,7038.4067
4282,7304.8726
4283,7261.3467
4284,7300.693
4285,7259.6606
4286,7265.126
4287,7305.3228
4288,7414.806
4289,7536.0474
4290,7359.2837
4291,7200.525
4292,7204.088
4293,6750.9033
4294,5812.82
4295,5381.8677
4296,5094.737
4297,4757.55
4298,4567.983
4299,4469.238
4300,4470.28
4301,4643.8027
4302,5197.0166
4303,5600.603
4304,5788.4756
4305,5987.9717
4306,6226.993
4307,6096.645
4308,6201.059
4309,5976.054
4310,5713.674
4311,5797.778
4312,5816.4736
4313,5631.595
4314,5341.776
4315,5542.4995
4316,5344.104
4317,5089.7275
4318,4714.509
4319,4317.7915
4320,3980.4106
4321,4029.8035
4322,3887.302
4323,4076.3748
4324,4104.3115
4325,4273.834
4326,4757.5864
4327,5014.9263
4328,5167.64
4329,5295.6973
4330,5560.2354
4331,5460.651
4332,5645.03
4333,5596.1953
4334,5412.719
4335,5513.941
4336,5666.9937
4337,5559.5034
4338,5301.5576
4339,5551.7944
4340,5386.483
4341,5150.971
4342,4740.7993
4343,4352.4365
4344,3742.4143
4345,3659.3093
4346,3628.5042
4347,3675.0154
4348,3948.428
4349,3888.4253
4350,4106.8267
4351,4495.2974
4352,4754.6777
4353,4922.6655
4354,5224.6206
4355,5208.9976
4356,5546.9067
4357,5482.388
4358,5244.513
4359,5535.886
4360,5654.398
4361,5520.5503
4362,5144.0645
4363,5504.729
4364,5274.5264
4365,5016.852
4366,4601.6943
4367,4209.8643
4368,3903.8904
4369,3808.693
4370,3764.4333
4371,3813.8752
4372,4028.2756
4373,3945.7761
4374,4200.2993
4375,4582.6978
4376,4816.8696
4377,4973.6167
4378,5339.891
4379,5335.2163
4380,5677.6484
4381,5709.2266
4382,5518.34
4383,5803.065
4384,5986.148
4385,5947.71
4386,5666.4985
4387,5923.863
4388,5868.637
4389,5663.36
4390,5186.211
4391,4817.923
4392,4456.52
4393,4298.9614
4394,4175.478
4395,4247.974
4396,4374.1943
4397,4371.9985
4398,4737.824
4399,5156.7446
4400,5386.055
4401,5609.954
4402,5887.5366
4403,5828.384
4404,6134.986
4405,6333.6777
4406,6333.278
4407,6656.7456
4408,6904.8804
4409,6843.1147
4410,6500.742
4411,6377.0107
4412,6472.6177
4413,6337.1636
4414,5825.446
4415,5466.958
4416,5107.7764
4417,4782.533
4418,4602.985
4419,4629.196
4420,4694.8306
4421,4764.1587
4422,5184.2627
4423,5607.7417
4424,5813.6816
4425,6086.6245
4426,6437.7217
4427,6441.1763
4428,6730.0435
4429,6970.9834
4430,6896.1406
4431,7095.8154
4432,7263.277
4433,7215.1406
4434,6954.445
4435,7168.3896
4436,7052.1714
4437,6849.5005
4438,6326.28
4439,5887.2397
4440,5553.9766
4441,5200.848
4442,4902.147
4443,4928.589
4444,4969.8804
4445,5136.4336
4446,5614.742
4447,6154.0996
4448,6420.5586
4449,6830.9614
4450,7219.7593
4451,7290.196
4452,7618.5796
4453,7830.9126
4454,7713.777
4455,7848.5137
4456,7964.719
4457,7893.2886
4458,7569.7935
4459,7742.9077
4460,7520.013
4461,7235.2856
4462,6633.103
4463,6263.1606
4464,5998.2866
4465,5651.4946
4466,5284.647
4467,5322.1206
4468,5362.221
4469,5485.5747
4470,5943.29
4471,6482.2495
4472,6719.269
4473,7107.6226
4474,7456.4204
4475,7450.3477
4476,7703.9595
4477,7848.763
4478,7648.9653
4479,7715.2773
4480,7819.68
4481,7749.645
4482,7428.521
4483,7693.1245
4484,7462.2573
4485,7255.647
4486,6699.09
4487,6279.2563
4488,5923.1616
4489,5546.6187
4490,5174.4526
4491,5229.624
4492,5248.5786
4493,5383.8726
4494,5848.9946
4495,6386.964
4496,6609.187
4497,6970.9585
4498,7321.0415
4499,7321.473
4500,7635.5186
4501,7870.5933
4502,7737.832
4503,7859.2183
4504,7958.155
4505,7894.311
4506,7576.628
4507,7781.9956
4508,7598.286
4509,7370.225
4510,6782.531
4511,6446.2505
4512,6169.206
4513,5835.3804
4514,5415.4155
4515,5466.0405
4516,5503.272
4517,5663.297
4518,6295.7915
4519,6790.3774
4520,7003.141
4521,7407.0405
4522,7749.0225
4523,7736.6206
4524,7989.1636
4525,8156.906
4526,8008.6577
4527,8102.6294
4528,8182.973
4529,8123.067
4530,7839.8696
4531,7835.475
4532,7817.524
4533,7483.7573
4534,6691.836
4535,6264.2593
4536,5935.2246
4537,5584.3306
4538,5283.0205
4539,5302.8013
4540,5430.0234
4541,5658.7446
4542,6076.0444
4543,6435.8677
4544,6532.5493
4545,6842.238
4546,6973.6865
4547,7006.806
4548,6855.72
4549,6648.7026
4550,6615.8384
4551,6800.5728
4552,6759.7505
4553,6500.978
4554,6443.553
4555,6297.803
4556,6478.021
4557,6137.6265
4558,5618.959
4559,5252.1587
4560,4930.6177
4561,4886.361
4562,4691.0093
4563,4669.9663
4564,4749.1157
4565,4869.6006
4566,5455.972
4567,6023.629
4568,6308.467
4569,6372.07
4570,6665.017
4571,6606.459
4572,6837.178
4573,6938.3003
4574,6803.2183
4575,6987.246
4576,7159.688
4577,7054.608
4578,6689.22
4579,6940.8696
4580,6656.2446
4581,6432.303
4582,5913.3193
4583,5512.688
4584,5220.779
4585,4935.0737
4586,4718.298
4587,4773.9243
4588,4828.694
4589,5026.7495
4590,5404.3413
4591,5922.0747
4592,6172.8877
4593,6508.528
4594,6792.8574
4595,6767.0894
4596,7024.73
4597,7187.487
4598,7083.765
4599,7267.247
4600,7366.4478
4601,7264.985
4602,6940.803
4603,6992.9995
4604,7003.0464
4605,6782.417
4606,6051.2544
4607,5700.7417
4608,5441.633
4609,5158.318
4610,5012.858
4611,5023.6353
4612,5091.1787
4613,5288.5728
4614,5659.292
4615,6157.4824
4616,6420.1953
4617,6780.878
4618,7025.9126
4619,7008.054
4620,7111.1934
4621,6996.571
4622,6924.3877
4623,6907.3965
4624,6732.089
4625,6763.055
4626,6413.73
4627,6240.116
4628,6368.762
4629,6079.565
4630,5552.8706
4631,5286.9243
4632,5191.1577
4633,5115.0747
4634,5005.7837
4635,5005.1265
4636,5087.984
4637,5337.0186
4638,5821.148
4639,6178.605
4640,6378.9556
4641,6726.3447
4642,6932.8354
4643,6881.0884
4644,6952.5083
4645,6836.5464
4646,6730.354
4647,6754.0835
4648,6682.824
4649,6665.58
4650,6367.2153
4651,6239.767
4652,6448.2515
4653,6195.8286
4654,5718.5894
4655,5373.5103
4656,5160.7847
4657,5022.775
4658,4879.327
4659,4874.7944
4660,4921.0864
4661,5076.199
4662,5577.062
4663,6059.8813
4664,6296.5435
4665,6653.671
4666,6962.36
4667,6921.511
4668,7109.511
4669,7112.0864
4670,7089.099
4671,7289.02
4672,7331.446
4673,7140.399
4674,6741.6587
4675,6981.329
4676,6774.6353
4677,6538.6006
4678,6041.403
4679,5680.8735
4680,5459.684
4681,5168.9
4682,4885.8823
4683,4957.808
4684,5001.3745
4685,5173.1855
4686,5691.4595
4687,6224.101
4688,6512.617
4689,6915.9766
4690,7207.2856
4691,7215.0864
4692,7385.4434
4693,7265.2026
4694,7006.633
4695,7181.054
4696,7287.3657
4697,7222.7017
4698,6889.8394
4699,6672.279
4700,6738.2607
4701,6569.1177
4702,6101.745
4703,5817.604
4704,5573.229
4705,5383.5034
4706,5285.7085
4707,5145.477
4708,5026.027
4709,5048.107
4710,5832.5854
4711,6351.8374
4712,6587.9673
4713,6922.8047
4714,7147.3994
4715,7119.776
4716,7219.5767
4717,7234.821
4718,7080.973
4719,7281.8257
4720,7434.6504
4721,7357.9233
4722,7041.7856
4723,7334.4805
4724,7048.7104
4725,6844.6733
4726,6325.9683
4727,5932.484
4728,5712.3022
4729,5424.3833
4730,5120.9526
4731,5203.475
4732,5241.846
4733,5407.4263
4734,5879.4556
4735,6445.6436
4736,6681.449
4737,7020.2046
4738,7290.681
4739,7400.929
4740,7697.3022
4741,7767.5815
4742,7557.7866
4743,7669.941
4744,7648.732
4745,7576.725
4746,7339.82
4747,7309.389
4748,7268.181
4749,6951.4937
4750,6146.5073
4751,5747.5625
4752,5458.4453
4753,5085.3394
4754,4743.269
4755,4743.2534
4756,4780.131
4757,4879.985
4758,5262.986
4759,5730.503
4760,6060.6
4761,6322.562
4762,6620.8735
4763,6605.2505
4764,6793.934
4765,6700.9805
4766,6581.862
4767,6834.0005
4768,7054.1597
4769,7090.307
4770,6675.903
4771,6574.816
4772,6587.2485
4773,6386.0913
4774,5919.9634
4775,5527.2896
4776,5189.309
4777,5148.6245
4778,5036.5054
4779,5111.9756
4780,5144.402
4781,5253.529
4782,5753.4395
4783,6295.101
4784,6693.85
4785,7314.354
4786,7574.614
4787,7267.39
4788,7317.637
4789,7236.896
4790,7045.0674
4791,7216.844
4792,7187.8076
4793,6997.0327
4794,6540.144
4795,6685.7544
4796,6436.5396
4797,6126.0396
4798,5616.7563
4799,5177.6113
4800,4903.7056
4801,4754.824
4802,4602.678
4803,4603.8135
4804,4693.105
4805,4838.7417
4806,5277.654
4807,5669.8516
4808,5794.2583
4809,6218.6177
4810,6501.7925
4811,6510.314
4812,6744.4546
4813,6743.683
4814,6612.04
4815,6827.4536
4816,6932.8726
4817,6908.294
4818,6597.645
4819,6794.1167
4820,6610.013
4821,6345.9424
4822,5748.1733
4823,5453.1167
4824,5222.5767
4825,4990.8794
4826,4780.1
4827,4841.5483
4828,4896.3364
4829,5058.3267
4830,5536.877
4831,6053.533
4832,6324.4937
4833,6726.9126
4834,7084.4097
4835,7103.322
4836,7335.0796
4837,7342.0015
4838,7142.2134
4839,7329.5728
4840,7422.419
4841,7409.2446
4842,7034.905
4843,7046.9795
4844,6935.1704
4845,6559.87
4846,5873.684
4847,5482.4497
4848,5218.0923
4849,4931.882
4850,4721.1763
4851,4780.7046
4852,4847.926
4853,5008.8125
4854,5612.6616
4855,6062.268
4856,6265.9185
4857,6591.518
4858,6871.4634
4859,6837.43
4860,7034.4175
4861,6988.476
4862,6751.6675
4863,6803.4946
4864,6797.846
4865,6729.2026
4866,6358.6235
4867,6215.06
4868,6341.882
4869,6174.2593
4870,5620.1006
4871,5292.6826
4872,4978.0127
4873,5015.885
4874,4845.347
4875,4717.2524
4876,4613.429
4877,4576.0015
4878,5966.184
4879,5930.375
4880,5803.7407
4881,6279.2944
4882,6647.5063
4883,6917.0845
4884,6846.3574
4885,6801.0034
4886,6870.581
4887,7044.279
4888,6953.386
4889,6870.6787
4890,6694.688
4891,6604.195
4892,6850.618
4893,6645.7827
4894,6102.7173
4895,5719.447
4896,5432.8394
4897,5253.5513
4898,5075.559
4899,5074.914
4900,5149.223
4901,5304.0566
4902,5745.9585
4903,6229.1597
4904,6528.396
4905,6939.8643
4906,7240.4785
4907,7289.267
4908,7462.1284
4909,7441.8105
4910,7278.398
4911,7222.713
4912,7078.858
4913,6939.4443
4914,6633.97
4915,6595.721
4916,7076.6553
4917,6728.9277
4918,6043.971
4919,5627.428
4920,5331.618
4921,5161.0093
4922,4987.12
4923,5000.771
4924,5077.2847
4925,5250.5386
4926,5659.0244
4927,6060.0483
4928,6255.932
4929,6571.4795
4930,6831.0415
4931,6923.2563
4932,7102.894
4933,7028.226
4934,7018.736
4935,6988.535
4936,6921.3066
4937,6684.6665
4938,6256.103
4939,6537.136
4940,6226.856
4941,5940.3
4942,5421.271
4943,5029.9946
4944,4714.2144
4945,4497.6904
4946,4367.487
4947,4451.568
4948,4567.2407
4949,4660.644
4950,5125.6226
4951,5647.738
4952,5907.8706
4953,6234.4927
4954,6572.134
4955,6550.554
4956,6819.783
4957,7059.8423
4958,7148.029
4959,7034.554
4960,7000.1753
4961,6866.8945
4962,6505.7505
4963,6817.8486
4964,6550.8765
4965,6306.959
4966,5788.0996
4967,5432.434
4968,5107.4673
4969,4838.388
4970,4622.53
4971,4681.4067
4972,4761.473
4973,4875.4517
4974,5247.569
4975,5635.54
4976,5912.23
4977,6195.44
4978,6426.416
4979,6508.921
4980,6777.3813
4981,7021.0996
4982,6915.731
4983,7071.1147
4984,7209.315
4985,7145.318
4986,6787.73
4987,7069.204
4988,6806.0073
4989,6553.572
4990,5997.355
4991,5631.079
4992,5294.1587
4993,4995.027
4994,4767.734
4995,4771.9595
4996,4829.4775
4997,4992.9683
4998,5421.467
4999,5878.141
5000,6180.9756
5001,6594.856
5002,6907.2856
5003,6994.0483
5004,7216.977
5005,7286.8037
5006,7287.9194
5007,7441.763
5008,7321.109
5009,7132.5215
5010,6738.8394
5011,6614.0015
5012,6819.122
5013,6525.0903
5014,5917.0737
5015,5678.8105
5016,5453.3706
5017,5250.2485
5018,4932.8433
5019,4883.31
5020,4838.516
5021,4887.976
5022,5378.249
5023,5747.2944
5024,5945.719
5025,6234.3335
5026,6518.354
5027,6465.364
5028,6540.433
5029,6414.8
5030,6192.572
5031,6445.928
5032,6565.2827
5033,6425.655
5034,6042.6577
5035,6283.018
5036,6089.656
5037,5809.745
5038,5268.9233
5039,4928.61
5040,4605.0923
5041,4432.51
