,0
3407,4629.1675
3408,4322.6255
3409,4274.7485
3410,4219.388
3411,4127.7095
3412,4294.7607
3413,4482.2686
3414,4968.8486
3415,5190.0557
3416,5340.124
3417,5386.3057
3418,5353.8867
3419,5331.411
3420,5318.747
3421,5174.9395
3422,5277.5215
3423,5219.168
3424,5297.835
3425,5200.461
3426,5442.797
3427,5548.42
3428,5468.5986
3429,5071.994
3430,4655.956
3431,4375.422
3432,4158.222
3433,4074.2783
3434,4099.9272
3435,4049.3633
3436,4223.0527
3437,4445.506
3438,4946.414
3439,5174.42
3440,5327.091
3441,5379.918
3442,5340.086
3443,5255.8447
3444,5306.459
3445,5147.7847
3446,5313.5215
3447,5259.867
3448,5320.466
3449,5240.3105
3450,5467.1846
3451,5502.42
3452,5434.3213
3453,5048.873
3454,4616.6987
3455,4368.8594
3456,4105.376
3457,4060.4216
3458,4088.1514
3459,4033.749
3460,4223.674
3461,4410.9014
3462,4900.6006
3463,5127.758
3464,5297.3584
3465,5357.591
3466,5327.164
3467,5256.0967
3468,5243.041
3469,5064.968
3470,5221.8555
3471,5277.956
3472,5357.8237
3473,5265.4297
3474,5449.539
3475,5518.35
3476,5441.4624
3477,5054.829
3478,4640.9697
3479,4378.282
3480,4116.8584
3481,4070.3564
3482,4064.5117
3483,4014.3591
3484,4226.184
3485,4543.868
3486,5015.416
3487,5243.7637
3488,5355.5615
3489,5349.8184
3490,5294.123
3491,5261.2207
3492,5289.8975
3493,5199.1885
3494,5403.6797
3495,5393.2715
3496,5468.748
3497,5405.2646
3498,5500.4385
3499,5655.816
3500,5539.7085
3501,5139.8076
3502,4744.343
3503,4467.9346
3504,4119.326
3505,4109.743
3506,4081.6829
3507,4001.3835
3508,4229.641
3509,4412.793
3510,4882.2188
3511,5162.95
3512,5245.488
3513,5335.044
3514,5468.6514
3515,5439.1597
3516,5531.5586
3517,5482.969
3518,5591.718
3519,5599.178
3520,5757.839
3521,5781.635
3522,5796.683
3523,5970.632
3524,5811.5376
3525,5387.582
3526,5000.038
3527,4718.878
3528,4365.2686
3529,4473.907
3530,4302.5586
3531,4259.052
3532,4255.163
3533,4436.666
3534,4865.4355
3535,5090.173
3536,5198.59
3537,5295.6997
3538,5308.839
3539,5204.9062
3540,5233.0186
3541,5044.5254
3542,5184.34
3543,5132.6763
3544,5213.9756
3545,5206.378
3546,5448.8467
3547,5547.8726
3548,5431.823
3549,5032.1123
3550,4594.703
3551,4423.9053
3552,4254.619
3553,4190.4814
3554,4187.5767
3555,4209.211
3556,4365.0137
3557,4620.086
3558,5090.4106
3559,5281.167
3560,5435.7427
3561,5425.715
3562,5327.6865
3563,5156.242
3564,5252.5537
3565,5036.167
3566,5211.5273
3567,5165.9585
3568,5234.8066
3569,5212.122
3570,5554.87
3571,5522.8057
3572,5444.502
3573,5040.3755
3574,4604.422
3575,4354.1797
3576,4099.0093
3577,4066.362
3578,4063.2712
3579,4013.1545
3580,4190.2393
3581,4388.073
3582,4910.265
3583,5138.8315
3584,5279.533
3585,5274.7373
3586,5319.9873
3587,5247.408
3588,5327.182
3589,5240.083
3590,5500.374
3591,5456.4106
3592,5577.226
3593,5457.584
3594,5700.2046
3595,5728.2104
3596,5548.708
3597,5174.7505
3598,4746.469
3599,4422.246
3600,4223.3677
3601,4116.0273
3602,4108.336
3603,4000.5457
3604,4134.4487
3605,4375.156
3606,4875.7
3607,5137.484
3608,5250.3447
3609,5310.5747
3610,5323.578
3611,5289.0273
3612,5391.175
3613,5303.592
3614,5460.034
3615,5505.625
3616,5535.9375
3617,5435.504
3618,5522.6885
3619,5754.954
3620,5571.8486
3621,5127.546
3622,4731.7617
3623,4509.6963
3624,4144.626
3625,4133.631
3626,4103.2334
3627,4121.303
3628,4351.597
3629,4585.3994
3630,5063.127
3631,5663.779
3632,5859.988
3633,5770.3755
3634,6067.6025
3635,6438.5293
3636,6706.6826
3637,6566.348
3638,6557.4277
3639,6623.2744
3640,6577.9526
3641,6394.1084
3642,6285.816
3643,5979.492
3644,5892.3374
3645,5478.0
3646,5101.287
3647,4700.4746
3648,4521.5527
3649,4376.0156
3650,4313.457
3651,4243.5205
3652,4312.0103
3653,4377.1875
3654,4954.146
3655,5334.8447
3656,5356.0303
3657,5478.67
3658,5659.9575
3659,5657.2617
3660,5594.1836
3661,5038.5
3662,5358.5254
3663,5260.0527
3664,5344.197
3665,5317.1255
3666,5223.2295
3667,5395.796
3668,5205.7617
3669,4977.2847
3670,4730.4014
3671,4286.389
3672,3982.8428
3673,4166.5703
3674,4137.2085
3675,4155.4824
3676,4218.539
3677,4305.848
3678,4895.2305
3679,5174.3975
3680,5245.911
3681,5294.3223
3682,5486.597
3683,5465.4404
3684,5647.964
3685,5536.1543
3686,5995.5938
3687,6188.025
3688,6225.7173
3689,6227.4756
3690,6240.9287
3691,6206.21
3692,6116.391
3693,5705.8906
3694,5304.0454
3695,4842.749
3696,4612.167
3697,4404.6436
3698,4385.601
3699,4325.714
3700,4393.7744
3701,4651.1777
3702,4913.149
3703,5533.5264
3704,5504.2617
3705,5679.9014
3706,5973.6387
3707,5975.719
3708,5930.0654
3709,5701.0293
3710,5883.11
3711,5920.885
3712,5862.1094
3713,5811.799
3714,5722.1416
3715,5653.8164
3716,5527.9185
3717,5094.3613
3718,4879.4814
3719,4532.516
3720,3951.0515
3721,4287.3086
3722,4309.5527
3723,4295.44
3724,4364.256
3725,4534.6445
3726,4998.827
3727,5570.13
3728,5595.0156
3729,5770.2334
3730,6065.9316
3731,6039.6675
3732,5881.1387
3733,5583.075
3734,5767.953
3735,5863.4453
3736,5969.78
3737,5976.789
3738,5760.408
3739,5789.5596
3740,5731.443
3741,5183.6973
3742,4900.661
3743,4724.049
3744,4209.652
3745,4380.252
3746,4348.583
3747,4308.9277
3748,4399.026
3749,4605.0596
3750,5053.2227
3751,5580.927
3752,5658.6675
3753,5810.02
3754,6150.102
3755,6135.454
3756,5981.6895
3757,5795.4736
3758,6006.774
3759,6115.0938
3760,6106.588
3761,6056.5625
3762,6106.3994
3763,6067.253
3764,5989.1025
3765,5503.9697
3766,5176.6377
3767,4714.0645
3768,4473.7764
3769,4481.0894
3770,4536.8145
3771,4570.5645
3772,4671.238
3773,5043.0015
3774,5399.8633
3775,6289.8574
3776,6417.112
3777,6754.2324
3778,7014.741
3779,7209.041
3780,7009.418
3781,6857.9775
3782,7146.666
3783,7350.1523
3784,7362.4375
3785,7332.339
3786,7165.7026
3787,7137.806
3788,6922.575
3789,6512.268
3790,6129.5645
3791,5786.382
3792,5668.499
3793,5251.9604
3794,5090.1514
3795,5104.365
3796,5198.778
3797,5504.999
3798,6007.991
3799,6732.507
3800,6713.7744
3801,7033.207
3802,7307.3477
3803,7506.1147
3804,7421.067
3805,7065.3926
3806,7091.506
3807,7125.6865
3808,7075.756
3809,7144.41
3810,6885.7183
3811,6842.419
3812,6733.5625
3813,6174.8125
3814,5788.3896
3815,5503.7773
3816,5280.519
3817,4940.814
3818,4775.9453
3819,4764.6934
3820,4846.1206
3821,5204.825
3822,5780.0244
3823,6526.75
3824,6584.5474
3825,6939.156
3826,7260.159
3827,7445.0166
3828,7278.7783
3829,7064.376
3830,7146.8447
3831,7309.075
3832,7389.957
3833,7311.0586
3834,7418.542
3835,7300.008
3836,7181.775
3837,6687.4106
3838,6113.044
3839,5788.5273
3840,5569.5703
3841,5178.436
3842,5035.5874
3843,5020.6953
3844,5123.4346
3845,5493.3984
3846,6067.625
3847,6792.37
3848,6832.289
3849,7181.585
3850,7387.3975
3851,7563.9927
3852,7357.507
3853,7196.7593
3854,7272.2905
3855,7328.459
3856,7251.2188
3857,7221.2397
3858,7270.942
3859,7518.3887
3860,7223.8945
3861,6972.1274
3862,6354.9434
3863,5862.9053
3864,5721.8755
3865,5290.273
3866,5090.0986
3867,5003.2515
3868,5022.718
3869,5343.862
3870,5877.006
3871,6628.167
3872,6657.681
3873,6973.006
3874,7159.217
3875,7280.1694
3876,6923.6245
3877,6628.196
3878,6563.893
3879,6502.168
3880,6306.331
3881,6286.203
3882,6250.9395
3883,6214.1206
3884,5860.201
3885,5525.459
3886,5227.6816
3887,4763.959
3888,4678.547
3889,4463.562
3890,4464.193
3891,4438.5596
3892,4508.1016
3893,4613.9
3894,5191.26
3895,5641.542
3896,5691.7783
3897,5844.091
3898,6120.632
3899,6136.0225
3900,6220.0225
3901,6012.1543
3902,6264.9385
3903,6328.1445
3904,6274.829
3905,6164.5195
3906,6108.4805
3907,6088.9346
3908,6004.0703
3909,5610.9253
3910,5203.3154
3911,4536.4375
3912,4241.872
3913,4264.135
3914,4206.916
3915,4200.8457
3916,4264.1514
3917,4326.37
3918,4937.997
3919,5300.418
3920,5364.086
3921,5485.988
3922,5692.876
3923,5736.753
3924,5743.8994
3925,5336.8613
3926,5568.46
3927,5661.284
3928,5709.5967
3929,5682.3057
3930,5722.3433
3931,5742.0645
3932,5659.9424
3933,5283.842
3934,4888.49
3935,4546.0107
3936,4161.7705
3937,4347.276
3938,4342.809
3939,4322.551
3940,4412.507
3941,4591.1885
3942,5069.7524
3943,5669.0996
3944,5677.908
3945,5869.873
3946,6146.873
3947,6254.6494
3948,6053.4834
3949,5870.5605
3950,6073.963
3951,6197.676
3952,6313.1577
3953,6369.978
3954,6327.793
3955,6337.6875
3956,6297.4946
3957,5948.4126
3958,5514.465
3959,5110.126
3960,4874.761
3961,4627.728
3962,4691.701
3963,4670.696
3964,4699.5283
3965,4924.081
3966,5267.6826
3967,6213.0215
3968,6351.0996
3969,6674.0986
3970,6888.381
3971,7023.9062
3972,6708.9287
3973,6359.1816
3974,6410.338
3975,6442.6104
3976,6520.7725
3977,6628.516
3978,6379.956
3979,6364.6826
3980,6397.7773
3981,5912.0703
3982,5574.3716
3983,5092.9917
3984,4965.5127
3985,4559.1484
3986,4582.635
3987,4534.3228
3988,4595.8486
3989,4761.843
3990,5226.962
3991,5913.2275
3992,5915.33
3993,6022.786
3994,6378.464
3995,6490.264
3996,6549.9375
3997,6383.959
3998,6675.782
3999,6974.408
4000,6795.594
4001,6600.114
4002,6640.617
4003,7007.788
4004,6560.655
4005,6052.503
4006,5560.6265
4007,5140.589
4008,4859.606
4009,4531.721
4010,4599.999
4011,4551.0796
4012,4617.2
4013,4839.9395
4014,5373.451
4015,6077.9355
4016,6111.4023
4017,6278.4106
4018,6622.5938
4019,6717.7393
4020,6658.921
4021,6276.8984
4022,6471.115
4023,6607.301
4024,6496.0312
4025,6343.674
4026,6229.5845
4027,6228.413
4028,5909.754
4029,5532.5396
4030,5178.68
4031,4655.787
4032,4426.411
4033,4347.657
4034,4313.9595
4035,4266.865
4036,4347.4727
4037,4469.1064
4038,4978.18
4039,5442.7754
4040,5481.007
4041,5561.1465
4042,5739.926
4043,5698.574
4044,5716.3677
4045,5287.56
4046,5474.0938
4047,5451.7686
4048,5473.3228
4049,5368.5566
4050,5271.642
4051,5462.051
4052,5252.9487
4053,4879.511
4054,4683.834
4055,4357.7314
4056,3927.0264
4057,4178.507
4058,4118.83
4059,4118.0347
4060,4226.878
4061,4333.619
4062,4864.502
4063,5197.8643
4064,5241.8335
4065,5366.6885
4066,5584.6245
4067,5519.921
4068,5513.4434
4069,5123.711
4070,5448.2544
4071,5477.955
4072,5569.6113
4073,5499.1943
4074,5376.3984
4075,5540.3516
4076,5397.9126
4077,4932.2583
4078,4702.077
4079,4451.2275
4080,3989.1091
4081,4267.6606
4082,4238.1006
4083,4229.876
4084,4326.707
4085,4485.585
4086,4831.083
4087,5262.323
4088,5262.9507
4089,5425.4785
4090,5703.2944
4091,5733.765
4092,5717.9927
4093,5410.377
4094,5545.273
4095,5588.744
4096,5614.3457
4097,5545.5635
4098,5397.75
4099,5527.7627
4100,5447.2217
4101,4947.493
4102,4736.7256
4103,4483.132
4104,3978.9407
4105,4269.549
4106,4218.1333
4107,4211.1924
4108,4337.918
4109,4453.087
4110,4953.9526
4111,5427.124
4112,5445.4507
4113,5595.0586
4114,5844.041
4115,5878.6934
4116,5870.712
4117,5524.472
4118,5711.9937
4119,5754.202
4120,5871.826
4121,5866.2163
4122,5638.9756
4123,5846.84
4124,5787.6865
4125,5490.123
4126,5167.3833
4127,4723.7163
4128,4593.2144
4129,4464.582
4130,4503.2495
4131,4469.467
4132,4519.4463
4133,4626.2246
4134,5150.7686
4135,5762.884
4136,5787.8296
4137,5906.829
4138,6243.3066
4139,6319.491
4140,6326.0874
4141,6154.807
4142,6451.591
4143,6606.833
4144,6589.645
4145,6470.1973
4146,6236.3984
4147,6180.9395
4148,5992.161
4149,5555.5527
4150,5215.9194
4151,4914.92
4152,4548.875
4153,4451.9297
4154,4475.9414
4155,4435.7437
4156,4501.167
4157,4777.7217
4158,5222.78
4159,5922.5767
4160,5968.9175
4161,6122.0107
4162,6421.743
4163,6478.129
4164,6290.41
4165,6003.9844
4166,6161.0996
4167,6170.3735
4168,6128.5044
4169,6154.4604
4170,6108.693
4171,6254.8213
4172,6051.4243
4173,5699.4263
4174,5310.2217
4175,4954.3477
4176,4675.954
4177,4502.3936
4178,4484.0205
4179,4423.4316
4180,4483.1255
4181,4778.546
4182,5108.1343
4183,5829.871
4184,5825.873
4185,5993.04
4186,6348.898
4187,6406.416
4188,6275.866
4189,6026.5444
4190,6088.703
4191,6044.383
4192,6012.9854
4193,6018.992
4194,5845.8076
4195,5933.2695
4196,5857.2163
4197,5481.4053
4198,5140.581
4199,4711.922
4200,4507.92
4201,4381.631
4202,4367.6353
4203,4322.0977
4204,4401.426
4205,4482.336
4206,5066.7715
4207,5583.866
4208,5636.872
4209,5734.005
4210,5991.7705
4211,6018.7383
4212,6073.6367
4213,5767.246
4214,6004.384
4215,6107.1816
4216,6129.0894
4217,6109.6978
4218,6115.9775
4219,6043.115
4220,6016.1807
4221,5450.3623
4222,5108.4883
4223,4870.0645
4224,4579.865
4225,4435.875
4226,4434.7017
4227,4381.083
4228,4476.1865
4229,4592.3584
4230,5138.5264
4231,5741.6895
4232,5760.6816
4233,5874.8594
4234,6227.1636
4235,6286.4756
4236,6377.3496
4237,6285.7393
4238,6549.9736
4239,6626.914
4240,6650.444
4241,6631.2393
4242,6397.3105
4243,6332.4834
4244,6361.4873
4245,5840.629
4246,5541.832
4247,5126.631
4248,5033.8564
4249,4646.416
4250,4652.1357
4251,4614.7383
4252,4705.039
4253,4945.776
4254,5493.457
4255,6169.941
4256,6249.2188
4257,6506.9844
4258,6863.5483
4259,7040.612
4260,6972.805
4261,6729.0767
4262,6849.286
4263,7040.581
4264,7178.653
4265,7319.7295
4266,7151.5376
4267,7222.6123
4268,6996.716
4269,6670.2188
4270,6181.558
4271,5753.874
4272,5617.09
4273,5142.5537
4274,5012.0825
4275,4894.271
4276,4914.4473
4277,5148.992
4278,5698.5273
4279,6359.217
4280,6396.7515
4281,6579.3516
4282,6878.698
4283,6968.9346
4284,6820.092
4285,6654.4746
4286,6912.5557
4287,7155.9893
4288,7173.3774
4289,7238.869
4290,7014.536
4291,6957.162
4292,6865.5166
4293,6335.0757
4294,5879.992
4295,5730.5825
4296,5471.498
4297,5078.003
4298,4888.4834
4299,4794.0615
4300,4845.808
4301,5120.9775
4302,5450.8223
4303,6206.8066
4304,6233.573
4305,6491.749
4306,6605.1025
4307,6971.1494
4308,6510.1196
4309,6383.7427
4310,6694.995
4311,6933.583
4312,6958.75
4313,6970.197
4314,7045.289
4315,6938.5166
4316,6758.516
4317,6422.4883
4318,6000.476
4319,5583.4077
4320,5445.877
4321,5051.045
4322,4932.5854
4323,4911.3926
4324,4962.6396
4325,5251.863
4326,5832.258
4327,6429.8687
4328,6503.1445
4329,6765.9136
4330,7112.225
4331,7246.772
4332,7163.9053
4333,6763.081
4334,6843.683
4335,6954.679
4336,6864.9634
4337,6708.82
4338,6493.181
4339,6409.453
4340,6209.3467
4341,5767.365
4342,5377.494
4343,4946.658
4344,4851.9463
4345,4557.5776
4346,4579.132
4347,4554.836
4348,4627.8174
4349,4784.625
4350,5325.4277
4351,6015.286
4352,6027.2627
4353,6163.617
4354,6498.8584
4355,6593.709
4356,6506.1113
4357,6288.251
4358,6427.125
4359,6427.6772
4360,6407.1846
4361,6333.311
4362,6003.3647
4363,6044.1064
4364,5920.6206
4365,5454.0386
4366,5083.158
4367,4771.953
4368,4383.635
4369,4481.3604
4370,4320.3477
4371,4216.0195
4372,4441.6904
4373,4485.638
4374,4793.6543
4375,5181.365
4376,5377.885
4377,5616.3447
4378,5832.4824
4379,5990.6343
4380,6051.3955
4381,6108.8325
4382,6339.9966
4383,6447.127
4384,6496.3135
4385,6422.3916
4386,6413.511
4387,6309.545
4388,6152.335
4389,5588.316
4390,5328.086
4391,5028.8965
4392,4604.4717
4393,4636.829
4394,4454.0947
4395,4275.4023
4396,4487.201
4397,4508.0283
4398,4853.1577
4399,5480.3613
4400,5661.7163
4401,5934.7173
4402,6299.8164
4403,6527.026
4404,6567.587
4405,6433.2793
4406,6634.71
4407,6766.927
4408,6786.461
4409,6681.8755
4410,6572.2134
4411,6516.187
4412,6442.368
4413,5903.3037
4414,5658.8965
4415,5435.299
4416,5000.7124
4417,5005.968
4418,4916.8633
4419,4813.092
4420,4969.2217
4421,5100.801
4422,5302.323
4423,5996.494
4424,6132.9326
4425,6200.2646
4426,6146.9365
4427,6194.742
4428,6115.9775
4429,5812.455
4430,5878.683
4431,5876.0854
4432,5980.5625
4433,5854.305
4434,5986.468
4435,5835.6816
4436,5817.4204
4437,5416.2686
4438,5066.2285
4439,4516.122
4440,4188.592
4441,4333.6035
4442,4285.087
4443,4161.4453
4444,4493.801
4445,4409.6396
4446,4752.1787
4447,4910.4526
4448,4964.452
4449,5318.66
4450,5467.255
4451,5624.506
4452,5781.7656
4453,5624.073
4454,5811.8545
4455,5958.524
4456,6066.939
4457,5863.8037
4458,6060.793
4459,5857.022
4460,5869.1265
4461,5389.5713
4462,5160.0215
4463,4781.378
4464,4457.2793
4465,4412.6455
4466,4285.6387
4467,4203.1104
4468,4460.5615
4469,4472.0957
4470,4790.981
4471,5222.7036
4472,5416.285
4473,5650.6055
4474,5904.2607
4475,6054.004
4476,6089.689
4477,6001.9556
4478,6222.5713
4479,6331.88
4480,6417.3
4481,6344.871
4482,6372.3604
4483,6222.056
4484,6184.8525
4485,5714.612
4486,5482.1763
4487,5029.38
4488,4789.2964
4489,4544.019
4490,4428.0986
4491,4308.49
4492,4448.788
4493,4601.8145
4494,4945.3906
4495,5525.622
4496,5683.88
4497,5970.6543
4498,6284.872
4499,6431.3086
4500,6398.292
4501,6359.4814
4502,6609.2275
4503,6785.8945
4504,6900.507
4505,6835.1025
4506,6780.7646
4507,6790.71
4508,6698.8877
4509,6288.592
4510,5934.1074
4511,5368.575
4512,5118.3633
4513,4808.628
4514,4696.789
4515,4563.6113
4516,4618.119
4517,4848.7534
4518,5143.711
4519,5942.9736
4520,6084.6904
4521,6295.5527
4522,6558.0225
4523,6815.84
4524,6911.6
4525,6900.7275
4526,7132.5674
4527,7288.3164
4528,7327.089
4529,7368.837
4530,7216.1406
4531,7196.933
4532,7068.3477
4533,6680.486
4534,6330.3438
4535,5763.7383
4536,5544.507
4537,5221.121
4538,5136.9834
4539,5015.2827
4540,5103.841
4541,5194.3574
4542,5612.2686
4543,6281.96
4544,6449.1914
4545,6758.126
4546,7138.13
4547,7384.816
4548,7372.3076
4549,7245.5195
4550,7469.377
4551,7473.414
4552,7495.267
4553,7402.168
4554,7210.8613
4555,7224.2607
4556,7002.324
4557,6569.5146
4558,6154.7446
4559,5800.126
4560,5381.935
4561,5254.0703
4562,5088.257
4563,5027.148
4564,5143.058
4565,5368.514
4566,5709.2974
4567,6475.907
4568,6676.641
4569,7003.1025
4570,7213.9507
4571,7472.5312
4572,7368.412
4573,7120.423
4574,7256.339
4575,7368.1934
4576,7403.538
4577,7276.0303
4578,6979.6455
4579,6906.626
4580,6657.2915
4581,6140.3257
4582,5703.212
4583,5121.9463
4584,4952.962
4585,4610.709
4586,4453.9336
4587,4346.4004
4588,4369.533
4589,4603.0947
4590,4996.6455
4591,5461.1597
4592,5551.4385
4593,5697.228
4594,6000.103
4595,6105.509
4596,5958.357
4597,5639.8467
4598,5864.0327
4599,6049.3325
4600,6219.502
4601,6187.677
4602,6315.549
4603,6369.1787
4604,6236.314
4605,5890.758
4606,5523.4844
4607,5098.3105
4608,4815.9917
4609,4663.041
4610,4522.0635
4611,4410.289
4612,4591.8125
4613,4599.6104
4614,4898.7964
4615,5590.4004
4616,5813.6836
4617,6094.398
4618,6207.5913
4619,6373.629
4620,6456.755
4621,6165.1963
4622,6480.083
4623,6462.754
4624,6572.375
4625,6458.13
4626,6333.8994
4627,6349.2344
4628,6157.962
4629,5770.811
4630,5449.5522
4631,5012.9346
4632,4763.7236
4633,4525.4688
4634,4370.1885
4635,4318.187
4636,4422.935
4637,4658.9688
4638,5017.102
4639,5800.009
4640,6016.3506
4641,6168.704
4642,6399.1855
4643,6721.8945
4644,6836.0767
4645,6644.704
4646,6839.776
4647,6947.7188
4648,7003.288
4649,6859.544
4650,6794.6504
4651,6715.749
4652,6587.381
4653,6211.1875
4654,5901.912
4655,5374.205
4656,4836.907
4657,4919.665
4658,4794.505
4659,4877.7695
4660,5039.4863
4661,5269.494
4662,5533.877
4663,6259.031
4664,6376.365
4665,6485.826
4666,6536.865
4667,6717.5464
4668,6688.9434
4669,6478.409
4670,6651.675
4671,6763.9814
4672,6898.8467
4673,6930.0195
4674,6856.7617
4675,6890.961
4676,6798.2236
4677,6344.302
4678,5853.0283
4679,5281.836
4680,5060.3706
4681,4732.5127
4682,4595.3
4683,4473.172
4684,4551.7803
4685,4807.1865
4686,5098.855
4687,5936.4844
4688,6080.4043
4689,6279.124
4690,6559.075
4691,6727.5054
4692,6711.9946
4693,6292.21
4694,6341.5225
4695,6339.158
4696,6381.6743
4697,6243.8203
4698,6208.1934
4699,6193.5205
4700,6072.9023
4701,5668.8843
4702,5332.9834
4703,4915.2236
4704,4630.3315
4705,4420.675
4706,4355.006
4707,4262.255
4708,4372.6743
4709,4597.159
4710,4978.944
4711,5537.4893
4712,5647.132
4713,5820.535
4714,6071.4053
4715,6219.5044
4716,6194.095
4717,5910.595
4718,6115.294
4719,6260.0547
4720,6384.6836
4721,6381.071
4722,6470.4443
4723,6494.702
4724,6426.544
4725,6037.369
4726,5640.878
4727,5116.743
4728,4853.162
4729,4641.0635
4730,4496.174
4731,4380.1025
4732,4536.1333
4733,4705.1885
4734,5036.3213
4735,5810.5996
4736,5978.926
4737,6244.282
4738,6554.0107
4739,6895.9414
4740,6995.5254
4741,6781.909
4742,7038.7446
4743,7229.238
4744,7283.802
4745,7178.185
4746,7089.1885
4747,7195.1084
4748,6816.4033
4749,6421.1797
4750,5999.118
4751,5492.8354
4752,5243.7373
4753,4939.015
4754,4840.9023
4755,4710.306
4756,4748.8477
4757,4835.4395
4758,5140.7227
4759,5845.9424
4760,6037.302
4761,6290.751
4762,6543.9023
4763,6740.335
4764,6649.3677
4765,6513.8545
4766,6753.9585
4767,6902.8613
4768,7104.411
4769,7063.6904
4770,6890.068
4771,7042.42
4772,6823.6943
4773,6394.114
4774,6035.9463
4775,5689.548
4776,5238.131
4777,5159.004
4778,5027.7476
4779,4988.833
4780,5131.0967
4781,5270.467
4782,5631.0903
4783,6307.841
4784,6461.235
4785,6736.37
4786,6968.2754
4787,7225.371
4788,7107.3276
4789,6923.8647
4790,7141.0986
4791,7219.4014
4792,7279.52
4793,7116.573
4794,6987.037
4795,6968.741
4796,6776.2803
4797,6435.5737
4798,6086.7324
4799,5634.713
4800,5458.5137
4801,5216.231
4802,5084.83
4803,5005.661
4804,5054.9014
4805,5215.331
4806,5621.7075
4807,6331.7256
4808,6576.8223
4809,6801.1567
4810,7144.5957
4811,7384.0566
4812,7448.279
4813,7220.6006
4814,7352.5635
4815,7305.428
4816,7304.2793
4817,7266.3994
4818,7051.423
4819,7078.616
4820,6818.6475
4821,6452.772
4822,5979.483
4823,5493.0254
4824,5313.552
4825,5053.6094
4826,5004.116
4827,4885.138
4828,4999.082
4829,5094.507
4830,5310.919
4831,5883.8105
4832,6147.961
4833,6259.2383
4834,6356.2397
4835,6623.6953
4836,6665.597
4837,6299.961
4838,6594.722
4839,6596.676
4840,6730.9023
4841,6568.2783
4842,6563.078
4843,6622.76
4844,6365.2
4845,6166.06
4846,5792.7627
4847,5262.2515
4848,5093.958
4849,4819.657
4850,4784.093
4851,4686.709
4852,4840.205
4853,4962.7734
4854,5390.676
4855,6122.0576
4856,6345.6855
4857,6626.869
4858,6995.8193
4859,7163.6846
4860,7070.6494
4861,6736.385
4862,6861.194
4863,6882.2305
4864,6916.2856
4865,6762.7246
4866,6709.9336
4867,6657.869
4868,6418.425
4869,6188.2344
4870,5821.558
4871,5318.765
4872,5015.997
4873,4844.8457
4874,4712.672
4875,4603.465
4876,4762.171
4877,4870.015
4878,5275.585
4879,5955.46
4880,6118.4473
4881,6322.8877
4882,6485.7285
4883,6668.4736
4884,6671.846
4885,6399.67
4886,6698.8423
4887,6679.167
4888,6715.646
4889,6573.342
4890,6525.116
4891,6564.128
4892,6280.682
4893,6069.5303
4894,5756.2188
4895,5214.549
4896,4739.004
4897,4613.01
4898,4419.131
4899,4354.9395
4900,4426.6357
4901,4682.4795
4902,5000.335
4903,5689.225
4904,5934.337
4905,6186.801
4906,6634.5195
4907,6737.0293
4908,6644.4883
4909,6274.6245
4910,6435.841
4911,6460.597
4912,6480.9287
4913,6251.343
4914,6174.5786
4915,6215.7446
4916,5999.1235
4917,5629.6562
4918,5353.316
4919,4901.617
4920,4612.675
4921,4498.9805
4922,4425.6816
4923,4307.292
4924,4529.5034
4925,4598.159
4926,4993.544
4927,5654.3276
4928,5892.619
4929,6148.54
4930,6501.9824
4931,6655.3105
4932,6650.0454
4933,6409.668
4934,6550.1973
4935,6546.289
4936,6599.5186
4937,6364.5674
4938,6271.577
4939,6336.92
4940,6170.4404
4941,5878.2856
4942,5550.3945
4943,5080.5547
4944,4864.033
4945,4603.1904
4946,4513.1484
4947,4378.2607
4948,4510.9697
4949,4690.8984
4950,5029.0947
4951,5730.0537
4952,5895.409
4953,6109.4253
4954,6366.992
4955,6580.5586
4956,6504.945
4957,6374.65
4958,6645.0244
4959,6799.1113
4960,6871.3486
4961,6824.912
4962,6706.9736
4963,6694.0664
4964,6544.4707
4965,6197.391
4966,5841.6055
4967,5298.204
4968,5114.4004
4969,4816.6904
4970,4754.7324
4971,4675.293
4972,4808.5933
4973,4951.7744
4974,5371.8994
4975,6119.248
4976,6285.089
4977,6548.9033
4978,6798.2617
4979,7009.8027
4980,6916.0273
4981,6652.623
4982,6752.8164
4983,6840.1997
4984,6994.964
4985,6971.0063
4986,6852.2305
4987,7044.3315
4988,6789.935
4989,6599.3145
4990,6072.289
4991,5365.294
4992,5199.669
4993,4830.461
4994,4747.623
4995,4607.4297
4996,4665.801
4997,4867.418
4998,5188.224
4999,6012.0146
5000,6172.021
5001,6379.8
5002,6682.3115
5003,6828.6436
5004,6787.4595
5005,6592.8433
5006,6766.0684
5007,6895.4033
5008,6937.311
5009,6764.0664
5010,6628.2773
5011,6613.245
5012,6481.4883
5013,6050.18
5014,5800.8213
5015,5379.875
5016,5032.203
5017,4919.713
5018,4746.2085
5019,4666.8936
5020,4761.547
5021,4880.161
5022,5259.24
5023,6037.671
5024,6191.0557
5025,6393.5864
5026,6737.8
5027,6975.67
5028,6949.9497
5029,6634.7383
5030,6779.916
5031,6908.92
5032,6971.584
5033,6902.093
5034,6724.2236
5035,6785.2383
5036,6599.003
5037,6212.42
5038,5841.5684
5039,5335.6772
5040,5090.8145
5041,4748.1885
5042,4621.6455
5043,4469.583
5044,4519.329
5045,4779.55
5046,5097.755
5047,5737.5283
5048,5760.624
