,0
3400,5566.0254
3401,5648.287
3402,5371.5283
3403,5555.0557
3404,5459.5303
3405,5403.703
3406,4679.6514
3407,4599.21
3408,4261.1367
3409,4318.5635
3410,4248.783
3411,4053.4417
3412,4421.0215
3413,4669.4307
3414,5136.718
3415,5436.3867
3416,5553.5576
3417,5533.175
3418,5556.4956
3419,5609.5073
3420,5674.492
3421,5500.8086
3422,5725.602
3423,5891.1167
3424,6053.051
3425,6286.035
3426,6159.762
3427,6393.953
3428,6273.212
3429,6118.249
3430,5274.6724
3431,4996.4746
3432,4766.255
3433,4398.1953
3434,4381.7993
3435,4219.119
3436,4544.4062
3437,4934.3457
3438,5230.0205
3439,5590.3765
3440,5750.671
3441,5751.1035
3442,5979.9062
3443,6041.7197
3444,6223.8193
3445,6145.1655
3446,6452.9146
3447,6682.0737
3448,6806.9473
3449,6922.6494
3450,6703.8022
3451,6994.1064
3452,6848.1694
3453,6629.202
3454,5719.1523
3455,5358.465
3456,5200.827
3457,4977.6133
3458,4855.802
3459,4504.6084
3460,4974.8413
3461,5436.3184
3462,5628.4976
3463,5975.869
3464,6054.588
3465,6091.3643
3466,6290.712
3467,6265.5522
3468,6392.533
3469,6272.92
3470,6447.791
3471,6411.82
3472,6152.0234
3473,6155.452
3474,5887.64
3475,5880.64
3476,5680.5674
3477,5771.668
3478,4927.5127
3479,4770.629
3480,4476.823
3481,4353.669
3482,4331.782
3483,4168.6055
3484,4472.5654
3485,4705.915
3486,5196.909
3487,5534.678
3488,5590.142
3489,5653.498
3490,5577.5044
3491,5626.709
3492,5733.5947
3493,5525.7256
3494,5638.46
3495,5614.19
3496,5596.747
3497,5721.3516
3498,5572.0747
3499,5755.1484
3500,5640.4976
3501,5449.214
3502,4688.001
3503,4626.6465
3504,4441.6924
3505,4350.8916
3506,4330.9473
3507,4187.234
3508,4492.5547
3509,4776.5303
3510,5254.096
3511,5515.75
3512,5589.742
3513,5679.999
3514,5663.5215
3515,5674.665
3516,5772.9976
3517,5634.909
3518,5869.256
3519,5771.2017
3520,5798.839
3521,5830.4683
3522,5437.2275
3523,6030.5625
3524,5808.536
3525,5566.6465
3526,4940.079
3527,4976.2896
3528,4830.6914
3529,4499.1494
3530,4336.5996
3531,4182.0127
3532,4504.545
3533,4854.968
3534,5136.5776
3535,5307.586
3536,5423.446
3537,5413.077
3538,5564.83
3539,5627.043
3540,5743.0664
3541,5623.3574
3542,5755.8193
3543,5640.7256
3544,5636.8467
3545,5617.9175
3546,5397.437
3547,5619.6807
3548,5510.4966
3549,5488.149
3550,4724.6865
3551,4636.609
3552,4292.205
3553,4321.078
3554,4198.8496
3555,3941.5986
3556,4416.745
3557,4668.4463
3558,5085.3057
3559,5362.9844
3560,5531.957
3561,5586.6006
3562,5562.927
3563,5521.5693
3564,5614.2285
3565,5447.8535
3566,5583.8413
3567,5665.1553
3568,5682.533
3569,5848.182
3570,5694.123
3571,5898.5654
3572,5861.252
3573,5840.9814
3574,5030.0664
3575,4917.793
3576,4730.4395
3577,4380.784
3578,4325.0664
3579,4198.807
3580,4558.207
3581,4975.7617
3582,5220.886
3583,5536.3955
3584,5695.106
3585,5739.954
3586,5953.8945
3587,6020.3745
3588,6168.171
3589,6135.546
3590,6506.043
3591,6805.4883
3592,6836.2188
3593,6912.4272
3594,6672.815
3595,6895.7646
3596,6752.9976
3597,6670.546
3598,5819.95
3599,5438.8486
3600,5145.421
3601,4816.514
3602,4650.4014
3603,4614.9443
3604,4910.895
3605,5372.8125
3606,5675.241
3607,5983.3516
3608,6056.052
3609,6136.657
3610,6366.026
3611,6362.0654
3612,6408.2246
3613,6187.3145
3614,6454.359
3615,6662.253
3616,6759.663
3617,6764.8164
3618,6442.3545
3619,6627.756
3620,6380.6577
3621,6413.249
3622,5564.6826
3623,5370.1025
3624,5245.9717
3625,4862.3003
3626,4747.2793
3627,4796.957
3628,4845.6357
3629,5187.915
3630,5731.265
3631,6110.467
3632,6386.428
3633,6451.3823
3634,6709.4146
3635,6770.0146
3636,6871.4717
3637,6843.9756
3638,6890.967
3639,7250.542
3640,7174.295
3641,7032.163
3642,6672.4434
3643,6365.633
3644,6343.9995
3645,6429.8926
3646,5787.3525
3647,5483.045
3648,5321.838
3649,5023.749
3650,4919.501
3651,4876.076
3652,4986.8633
3653,5173.88
3654,5773.42
3655,6125.882
3656,6452.0156
3657,6528.842
3658,6867.0938
3659,6922.8936
3660,7076.184
3661,7264.626
3662,7240.8994
3663,7530.3115
3664,7548.844
3665,7492.5127
3666,7137.4575
3667,6925.243
3668,6721.607
3669,6705.2925
3670,5997.2764
3671,5667.047
3672,5514.3896
3673,5180.7437
3674,5055.6475
3675,5000.0254
3676,5069.4927
3677,5296.0645
3678,5852.147
3679,6231.0703
3680,6525.8057
3681,6607.0547
3682,6887.503
3683,6815.794
3684,6837.2935
3685,6624.5225
3686,6442.6377
3687,6580.7656
3688,6643.325
3689,6555.2046
3690,6326.155
3691,6291.575
3692,6177.712
3693,5898.8496
3694,5217.039
3695,5093.841
3696,4940.6924
3697,4830.244
3698,4805.8647
3699,4864.125
3700,4886.33
3701,5217.457
3702,5687.747
3703,6055.969
3704,6389.3213
3705,6398.8267
3706,6728.979
3707,6616.1387
3708,6610.1934
3709,6350.675
3710,6223.2915
3711,6417.5435
3712,6540.2715
3713,6562.8604
3714,6324.0776
3715,6160.2188
3716,6088.3887
3717,6167.3174
3718,5509.7383
3719,5278.84
3720,5095.58
3721,4943.6494
3722,4872.1787
3723,4728.1577
3724,4959.518
3725,5039.282
3726,5774.206
3727,6097.8374
3728,6285.5166
3729,6262.9834
3730,6428.1143
3731,6257.8457
3732,5999.9175
3733,5626.2256
3734,5642.1865
3735,5632.924
3736,5558.371
3737,5601.3
3738,5244.5635
3739,5222.912
3740,5237.3486
3741,4932.84
3742,4203.2236
3743,4159.97
3744,3996.2332
3745,3809.8474
3746,3869.257
3747,3896.286
3748,4248.161
3749,4355.2363
3750,4849.0825
3751,5139.467
3752,5166.879
3753,5182.561
3754,5270.4385
3755,5349.5557
3756,5316.133
3757,5149.8496
3758,5392.4185
3759,5304.8237
3760,5375.415
3761,5509.26
3762,5135.2476
3763,5394.0703
3764,5316.9043
3765,5185.4434
3766,4659.8584
3767,4517.1636
3768,4267.9863
3769,4139.6284
3770,4135.7383
3771,4134.364
3772,4461.335
3773,4613.303
3774,5060.6562
3775,5419.391
3776,5507.957
3777,5514.5273
3778,5602.93
3779,5639.1143
3780,5663.2246
3781,5549.0244
3782,5694.776
3783,5792.8325
3784,5960.3096
3785,6220.743
3786,6105.392
3787,5985.8613
3788,5939.0117
3789,6055.87
3790,5495.447
3791,5238.1787
3792,5079.285
3793,4887.502
3794,4777.562
3795,4823.919
3796,4899.88
3797,5219.6494
3798,5973.102
3799,6478.633
3800,6904.626
3801,6942.785
3802,7387.064
3803,7423.797
3804,7650.6895
3805,7705.369
3806,7571.383
3807,7837.223
3808,7849.2686
3809,7560.314
3810,7061.144
3811,7222.176
3812,6914.8887
3813,6843.857
3814,5855.7163
3815,5363.1094
3816,4942.3184
3817,4550.3623
3818,4306.849
3819,4301.599
3820,4468.899
3821,4675.9985
3822,5113.5264
3823,5366.6855
3824,5607.0376
3825,5644.6797
3826,5740.4727
3827,5765.0977
3828,5927.666
3829,5879.6826
3830,5990.705
3831,6015.759
3832,6091.4834
3833,6182.7866
3834,5877.421
3835,5970.078
3836,5915.917
3837,5801.1006
3838,5179.1367
3839,4941.377
3840,4571.146
3841,4463.67
3842,4310.423
3843,4299.3623
3844,4513.2295
3845,4687.108
3846,5207.8037
3847,5450.4355
3848,5682.014
3849,5767.71
3850,5922.328
3851,5976.0146
3852,6153.872
3853,6253.997
3854,6297.957
3855,6455.168
3856,6513.0703
3857,6593.0464
3858,6325.162
3859,6323.665
3860,6236.8115
3861,6139.786
3862,5438.799
3863,5169.8164
3864,4871.371
3865,4715.3555
3866,4556.488
3867,4480.796
3868,4696.6943
3869,4813.355
3870,5452.16
3871,5703.669
3872,5933.5854
3873,5977.96
3874,6191.953
3875,6255.8857
3876,6407.491
3877,6513.129
3878,6618.4736
3879,6810.6416
3880,6839.1475
3881,6904.299
3882,6606.3467
3883,6510.416
3884,6399.2695
3885,6376.365
3886,5662.4277
3887,5357.8096
3888,5119.234
3889,4898.0884
3890,4686.884
3891,4561.698
3892,4715.7637
3893,4875.101
3894,5573.54
3895,5885.0083
3896,6134.4214
3897,6195.312
3898,6491.3076
3899,6608.9033
3900,6807.17
3901,7053.417
3902,7231.407
3903,7590.465
3904,7676.458
3905,7718.868
3906,7370.508
3907,7274.6416
3908,7107.5146
3909,7022.1113
3910,6141.662
3911,5759.4424
3912,5512.2744
3913,5297.3755
3914,5123.811
3915,4858.03
3916,5022.094
3917,5140.547
3918,5759.2344
3919,6119.849
3920,6419.948
3921,6470.3877
3922,6802.0454
3923,6858.4766
3924,7003.9395
3925,6999.5903
3926,6984.801
3927,7308.4414
3928,7422.39
3929,7437.8047
3930,7000.8804
3931,6715.7803
3932,6606.305
3933,6716.491
3934,5959.383
3935,5635.75
3936,5322.5586
3937,5114.3276
3938,4891.128
3939,4706.54
3940,4856.744
3941,5008.4634
3942,5533.1543
3943,5857.545
3944,6122.552
3945,6161.4062
3946,6391.885
3947,6531.4893
3948,6674.77
3949,6626.985
3950,6596.8027
3951,6711.372
3952,6695.912
3953,6703.842
3954,6348.746
3955,6078.005
3956,5900.7637
3957,5897.51
3958,5262.562
3959,4995.6772
3960,4917.8154
3961,4460.6406
3962,4444.3643
3963,4502.7954
3964,4578.251
3965,4971.877
3966,5394.427
3967,5774.081
3968,6068.12
3969,6161.461
3970,6331.326
3971,6358.037
3972,6520.034
3973,6444.3887
3974,6324.634
3975,6450.0156
3976,6464.918
3977,6504.704
3978,6296.018
3979,6081.956
3980,6058.3457
3981,6132.7563
3982,5495.8213
3983,5187.563
3984,5073.917
3985,4610.544
3986,4578.16
3987,4656.158
3988,4679.1016
3989,5057.368
3990,5487.546
3991,5845.12
3992,6117.5146
3993,6215.2373
3994,6448.0884
3995,6518.3496
3996,6710.304
3997,6695.3076
3998,6574.338
3999,6829.083
4000,6851.8438
4001,6917.254
4002,6672.246
4003,6472.6846
4004,6447.6035
4005,6543.9463
4006,5826.744
4007,5484.8135
4008,5316.6772
4009,5028.384
4010,4990.9233
4011,4863.3545
4012,5131.323
4013,5128.86
4014,5995.914
4015,6314.602
4016,6595.9316
4017,6616.5645
4018,6968.312
4019,6997.839
4020,7203.7124
4021,7227.6064
4022,7160.4014
4023,7402.6416
4024,7427.8115
4025,7350.9116
4026,6956.1514
4027,6742.7065
4028,6543.34
4029,6518.3154
4030,5739.5654
4031,5398.413
4032,5141.377
4033,4737.258
4034,4596.214
4035,4629.1016
4036,4712.2373
4037,4968.76
4038,5626.74
4039,5972.71
4040,6263.8027
4041,6381.5312
4042,6707.841
4043,6737.844
4044,6937.089
4045,6925.4907
4046,6948.6445
4047,7197.287
4048,7272.7876
4049,7320.7095
4050,7042.4414
4051,6917.058
4052,6787.3145
4053,6816.57
4054,6030.059
4055,5688.905
4056,5416.2217
4057,5101.374
4058,4997.5264
4059,4897.9785
4060,5320.4478
4061,5339.4077
4062,6284.244
4063,6691.473
4064,7056.551
4065,7047.0317
4066,7406.145
4067,7313.8765
4068,7355.6055
4069,7273.799
4070,7027.625
4071,7187.872
4072,7195.7764
4073,6989.581
4074,6552.7666
4075,6553.112
4076,6368.765
4077,6150.116
4078,5547.2
4079,5322.326
4080,5113.996
4081,4798.0103
4082,4686.0693
4083,4602.1514
4084,4638.705
4085,4847.9062
4086,5435.8047
4087,5739.6553
4088,6006.454
4089,6059.002
4090,6280.2354
4091,6312.2056
4092,6410.305
4093,6234.6206
4094,6159.909
4095,6150.092
4096,6113.3184
4097,6139.8496
4098,5830.867
4099,5902.791
4100,5836.8613
4101,5726.1973
4102,5103.4614
4103,4848.3
4104,4570.339
4105,4459.662
4106,4362.645
4107,4374.382
4108,4574.542
4109,4793.1895
4110,5348.48
4111,5636.962
4112,5866.552
4113,6065.5737
4114,6304.563
4115,6399.38
4116,6584.0356
4117,6440.0273
4118,6378.5225
4119,6722.827
4120,6758.79
4121,6714.3623
4122,6357.732
4123,6230.2285
4124,6032.88
4125,5824.155
4126,5154.8877
4127,4967.6436
4128,4698.907
4129,4576.7554
4130,4410.1543
4131,4369.242
4132,4565.3457
4133,4754.586
4134,5345.43
4135,5595.492
4136,5813.562
4137,5867.6064
4138,6001.875
4139,6013.9834
4140,6058.6406
4141,5839.2656
4142,5923.4214
4143,5911.4487
4144,5967.4727
4145,5979.927
4146,5625.135
4147,5712.5186
4148,5621.721
4149,5483.4126
4150,4871.3047
4151,4653.5684
4152,4328.7065
4153,4186.1387
4154,4085.1804
4155,4143.76
4156,4317.187
4157,4568.6816
4158,5007.3354
4159,5264.624
4160,5459.3813
4161,5577.312
4162,5690.596
4163,5776.643
4164,5969.7275
4165,5796.342
4166,5908.842
4167,5926.5806
4168,6030.9487
4169,6099.6235
4170,5771.718
4171,5733.2476
4172,5709.992
4173,5667.836
4174,5092.709
4175,4893.0913
4176,4579.6846
4177,4453.806
4178,4332.909
4179,4374.124
4180,4528.9346
4181,4803.8022
4182,5321.5947
4183,5669.209
4184,5995.741
4185,6068.4355
4186,6306.3936
4187,6386.67
4188,6577.014
4189,6528.8574
4190,6481.1494
4191,6789.3506
4192,6879.2095
4193,6964.1445
4194,6672.762
4195,6539.677
4196,6441.628
4197,6464.3525
4198,5743.769
4199,5452.5664
4200,5200.52
4201,5040.1704
4202,4897.7803
4203,4733.1304
4204,4992.5166
4205,5013.4824
4206,5830.007
4207,6177.5957
4208,6475.8813
4209,6465.335
4210,6685.04
4211,6733.165
4212,6893.957
4213,6962.0127
4214,6918.657
4215,7227.0117
4216,7385.6484
4217,7550.8374
4218,7322.005
4219,7325.13
4220,7245.912
4221,7236.535
4222,6363.301
4223,6018.507
4224,5673.453
4225,5443.4316
4226,5236.613
4227,4967.3564
4228,5370.1753
4229,5218.2646
4230,6143.9873
4231,6515.04
4232,6808.9463
4233,6815.064
4234,7218.796
4235,7311.716
4236,7617.8584
4237,7869.8716
4238,7720.8
4239,8000.5205
4240,8043.3804
4241,8100.091
4242,7739.966
4243,7684.88
4244,7569.406
4245,7521.3496
4246,6599.0166
4247,6236.6025
4248,5980.0474
4249,5764.5996
4250,5580.1504
4251,5242.115
4252,5753.588
4253,5518.4395
4254,6512.586
4255,6889.7407
4256,7255.076
4257,7298.592
4258,7720.5044
4259,7790.0376
4260,8134.0615
4261,8202.711
4262,7888.59
4263,8179.1978
4264,8157.3257
4265,8043.505
4266,7536.7246
4267,7142.082
4268,6976.397
4269,6934.1543
4270,6126.921
4271,5770.3535
4272,5626.585
4273,5325.043
4274,5166.678
4275,5058.377
4276,5109.341
4277,5295.7095
4278,5847.9927
4279,6186.8467
4280,6433.375
4281,6512.0444
4282,6808.204
4283,6832.1094
4284,6942.248
4285,6776.6724
4286,6610.3477
4287,6631.1025
4288,6450.125
4289,6372.748
4290,6106.647
4291,5933.076
4292,5809.937
4293,5705.757
4294,5028.622
4295,4816.1294
4296,4719.798
4297,4340.293
4298,4282.505
4299,4289.837
4300,4445.6665
4301,4724.0938
4302,5135.618
4303,5438.774
4304,5630.2793
4305,5783.326
4306,6028.498
4307,6172.5254
4308,6348.484
4309,6187.162
4310,6173.3247
4311,6281.628
4312,6350.3516
4313,6449.236
4314,6176.176
4315,6203.6035
4316,6140.919
4317,6055.338
4318,5381.256
4319,5127.837
4320,4822.4155
4321,4650.3174
4322,4515.4907
4323,4449.1426
4324,4649.2554
4325,4770.3145
4326,5378.459
4327,5622.828
4328,5846.532
4329,5907.2686
4330,6119.4717
4331,6203.7935
4332,6427.4883
4333,6361.621
4334,6340.0586
4335,6414.8086
4336,6364.942
4337,6370.4414
4338,6048.755
4339,5949.1562
4340,5816.92
4341,5662.8745
4342,4996.4805
4343,4767.8447
4344,4076.4883
4345,4050.2153
4346,4017.9048
4347,3921.8264
4348,4169.329
4349,4314.5303
4350,4653.296
4351,4748.306
4352,5079.453
4353,5144.618
4354,5203.0015
4355,5353.993
4356,5227.284
4357,5138.5225
4358,5400.747
4359,5437.711
4360,5635.7183
4361,5642.409
4362,5412.0293
4363,5404.004
4364,5232.679
4365,5088.3037
4366,4405.89
4367,4210.9717
4368,3847.1086
4369,4040.3784
4370,4051.0557
4371,3787.8489
4372,4222.152
4373,4206.3604
4374,4700.1104
4375,4730.582
4376,5060.081
4377,5115.847
4378,5179.494
4379,5383.113
4380,5442.8555
4381,5331.0586
4382,5626.4023
4383,5602.8213
4384,5773.1084
4385,5896.544
4386,5658.699
4387,5607.705
4388,5505.37
4389,5415.204
4390,4753.5234
4391,4461.8906
4392,4180.3223
4393,4159.0835
4394,4083.898
4395,3988.546
4396,4232.5576
4397,4367.5522
4398,4812.191
4399,4971.9404
4400,5301.945
4401,5388.3345
4402,5542.131
4403,5601.9243
4404,5657.2275
4405,5729.2593
4406,5851.461
4407,5896.2773
4408,5957.549
4409,6081.176
4410,5868.663
4411,5725.0225
4412,5608.274
4413,5610.4854
4414,5002.817
4415,4649.913
4416,4425.0127
4417,4305.541
4418,4292.9727
4419,4160.1875
4420,4476.2695
4421,4579.3184
4422,4895.5117
4423,5316.656
4424,5582.813
4425,5715.1084
4426,5835.2974
4427,5880.036
4428,6109.8906
4429,5902.1865
4430,6052.5176
4431,6003.39
4432,6115.7676
4433,6102.087
4434,5868.5444
4435,5759.4688
4436,5651.6294
4437,5553.879
4438,4949.841
4439,4616.791
4440,4484.0776
4441,4388.1
4442,4259.394
4443,4319.3535
4444,4427.3843
4445,4719.945
4446,5027.689
4447,5489.1836
4448,5764.744
4449,5970.353
4450,6220.2563
4451,6325.2324
4452,6485.7764
4453,6498.872
4454,6591.626
4455,6855.786
4456,7000.1963
4457,7023.4316
4458,6666.4478
4459,6435.745
4460,6312.71
4461,6205.0713
4462,5494.3867
4463,5055.2773
4464,4868.4185
4465,4655.155
4466,4443.661
4467,4476.218
4468,4540.212
4469,4746.673
4470,5071.7153
4471,5540.2744
4472,5762.2817
4473,5953.473
4474,6196.3213
4475,6379.6865
4476,6614.9604
4477,6573.923
4478,6600.954
4479,6588.8296
4480,6649.546
4481,6723.663
4482,6461.2715
4483,6329.3896
4484,6168.793
4485,6149.918
4486,5485.955
4487,5064.5293
4488,4775.5557
4489,4546.0156
4490,4334.121
4491,4353.278
4492,4446.2256
4493,4693.3926
4494,4931.117
4495,5334.785
4496,5569.7603
4497,5712.02
4498,6096.577
4499,6337.867
4500,6497.545
4501,6377.921
4502,6437.658
4503,6596.9517
4504,6697.457
4505,6682.629
4506,6461.5312
4507,6310.7773
4508,6253.6196
4509,6341.47
4510,5766.9336
4511,5475.2217
4512,5223.803
4513,5016.8833
4514,4749.122
4515,4824.6523
4516,5020.147
4517,5270.218
4518,5693.5537
4519,6134.631
4520,6323.821
4521,6500.884
4522,6881.1074
4523,6917.402
4524,7025.323
4525,7023.591
4526,6966.718
4527,7098.3965
4528,7144.9653
4529,7259.552
4530,7147.078
4531,7119.265
4532,7048.2773
4533,7101.015
4534,6430.4307
4535,5998.091
4536,5541.1055
4537,5457.4844
4538,5189.8184
4539,5096.173
4540,5283.2583
4541,5600.967
4542,5898.9224
4543,6395.533
4544,6713.4854
4545,7146.8447
4546,7600.6455
4547,7792.573
4548,7837.815
4549,7699.9146
4550,7669.1416
4551,8025.951
4552,8102.325
4553,8068.356
4554,7731.1626
4555,7539.6753
4556,7414.2793
4557,7302.1465
4558,6495.9775
4559,5988.3906
4560,5621.827
4561,5372.1865
4562,5100.892
4563,4918.7246
4564,4949.172
4565,5157.2383
4566,5454.3843
4567,5983.289
4568,6180.2383
4569,6547.8467
4570,6975.8027
4571,6983.6084
4572,6970.419
4573,6825.8975
4574,6782.3574
4575,7056.615
4576,7129.967
4577,6977.6875
4578,6584.009
4579,6665.787
4580,6531.436
4581,6389.9766
4582,5995.671
4583,5581.871
4584,5488.911
4585,5357.1914
4586,5218.465
4587,5212.114
4588,5359.3057
4589,5601.667
4590,5961.723
4591,6499.5444
4592,6787.7905
4593,7050.78
4594,7278.8696
4595,7128.209
4596,7108.997
4597,6668.3066
4598,6487.4824
4599,6500.2266
4600,6539.8584
4601,6514.743
4602,6110.049
4603,5883.7686
4604,5715.4053
4605,5566.296
4606,4908.958
4607,4604.6665
4608,4381.996
4609,4290.1973
4610,4157.083
4611,4212.676
4612,4280.833
4613,4592.8193
4614,4846.752
4615,5257.788
4616,5508.422
4617,5728.634
4618,5982.545
4619,6233.209
4620,6456.843
4621,6401.8247
4622,6463.7812
4623,6461.615
4624,6503.7217
4625,6511.2593
4626,6192.155
4627,6030.286
4628,5938.5625
4629,5790.0293
4630,5108.4854
4631,4717.0967
4632,4572.2373
4633,4404.3276
4634,4284.207
4635,4333.7607
4636,4416.873
4637,4686.818
4638,4859.8066
4639,5257.341
4640,5454.128
4641,5644.2085
4642,5827.55
4643,5954.4785
4644,5863.8564
4645,5698.365
4646,5871.3623
4647,5811.8896
4648,5897.305
4649,6005.623
4650,5776.004
4651,5604.288
4652,5500.7964
4653,5478.57
4654,4818.3535
4655,4513.9697
4656,4294.709
4657,4216.649
4658,4304.451
4659,3953.4846
4660,4449.8916
4661,4401.621
4662,4873.71
4663,5072.885
4664,5404.9336
4665,5544.8926
4666,5678.4556
4667,5727.669
4668,5926.7065
4669,5864.104
4670,5979.153
4671,6018.724
4672,6202.519
4673,6136.254
4674,5830.9795
4675,5935.6714
4676,5763.66
4677,5548.7617
4678,5151.4873
4679,4718.657
4680,4583.208
4681,4486.3516
4682,4460.005
4683,4458.8857
4684,4560.196
4685,4788.463
4686,5086.4316
4687,5430.7705
4688,5625.135
4689,5815.712
4690,5977.7656
4691,6106.39
4692,6113.329
4693,5996.376
4694,6184.547
4695,6218.1157
4696,6425.7725
4697,6477.8213
4698,6139.913
4699,5971.257
4700,5867.2266
4701,5732.376
4702,5120.583
4703,4770.8433
4704,4561.2617
4705,4414.309
4706,4232.348
4707,4233.009
4708,4332.58
4709,4576.4883
4710,4831.175
4711,5271.3887
4712,5548.3174
4713,5627.9775
4714,5819.435
4715,5913.6113
4716,6098.052
4717,6102.681
4718,6160.183
4719,6153.8457
4720,6132.1606
4721,6281.969
4722,6057.4937
4723,6064.877
4724,6043.8447
4725,5988.123
4726,5373.994
4727,4967.588
4728,4728.088
4729,4539.241
4730,4341.4785
4731,4375.9067
4732,4485.365
4733,4733.0146
4734,5085.659
4735,5563.214
4736,5763.6445
4737,5907.0635
4738,6136.8086
4739,6322.5854
4740,6451.577
4741,6293.1406
4742,6280.0806
4743,6341.3936
4744,6374.078
4745,6451.5996
4746,6201.2363
4747,6065.199
4748,5978.3936
4749,5955.495
4750,5316.791
4751,4990.534
4752,4824.9336
4753,4626.509
4754,4414.324
4755,4453.6055
4756,4522.581
4757,4758.456
4758,5104.9785
4759,5594.5117
4760,5874.1377
4761,6089.694
4762,6393.989
4763,6617.378
4764,6862.924
4765,6838.574
4766,6911.191
4767,7003.5137
4768,7022.163
4769,6981.451
4770,6609.4634
4771,6424.301
4772,6297.0654
4773,6240.448
4774,5670.204
4775,5223.677
4776,5073.5625
4777,4897.65
4778,4862.658
4779,4713.6484
4780,4768.623
4781,5131.0293
4782,5348.2695
4783,5834.0566
4784,6003.411
4785,6252.6885
4786,6534.8765
4787,6645.8096
4788,6866.545
4789,6651.032
4790,6884.5713
4791,6793.255
4792,6736.085
4793,6666.554
4794,6205.3945
4795,6336.028
4796,6208.5107
4797,6020.6826
4798,5649.8125
4799,5092.6455
4800,4680.8623
4801,4825.382
4802,4351.5034
4803,4284.121
4804,4454.535
4805,5074.588
4806,5007.1562
4807,5428.956
4808,5555.2637
4809,5617.026
4810,5732.009
4811,5737.3887
4812,5838.8823
4813,5712.2646
4814,5854.9814
4815,5838.824
4816,5969.9033
4817,6043.421
4818,5754.285
4819,5683.468
4820,5586.002
4821,5424.582
4822,4781.9805
4823,4476.5645
4824,4259.5244
4825,4142.6494
4826,4050.2974
4827,4048.3328
4828,4207.16
4829,4447.321
4830,4712.1445
4831,5071.553
4832,5326.426
4833,5415.1924
4834,5558.509
4835,5734.6533
4836,5900.982
4837,5993.7637
4838,6122.368
4839,6054.7285
4840,6136.6226
4841,6181.623
4842,5901.6685
4843,5892.4785
4844,5874.455
4845,5798.2554
4846,5193.7744
4847,4819.201
4848,4498.963
4849,4361.259
4850,4189.754
4851,4212.3965
4852,4256.8545
4853,4560.2705
4854,4792.071
4855,5176.5527
4856,5400.696
4857,5564.9487
4858,5717.7773
4859,5864.244
4860,5790.0737
4861,5898.382
4862,6093.077
4863,6170.8755
4864,6267.4434
4865,6321.4053
4866,6065.5293
4867,5994.271
4868,5972.6724
4869,5976.7217
4870,5377.1846
4871,4957.657
4872,4682.249
4873,4537.3184
4874,4356.0684
4875,4408.35
4876,4477.4883
4877,4726.4307
4878,5064.007
4879,5543.312
4880,5761.9272
4881,5975.5913
4882,6161.7026
4883,6269.715
4884,6245.056
4885,6248.801
4886,6273.6807
4887,6321.911
4888,6359.8877
4889,6411.6016
4890,6143.7354
4891,6014.328
4892,5905.8975
4893,5792.9106
4894,5183.5015
4895,4703.1543
4896,4543.1826
4897,4375.449
4898,4315.549
4899,4312.503
4900,4453.2163
4901,4709.041
4902,5063.705
4903,5561.032
4904,5725.9575
4905,5921.9766
4906,6118.4707
4907,6127.785
4908,6223.575
4909,6067.0547
4910,6156.6987
4911,6163.5625
4912,6237.1953
4913,6370.415
4914,6116.5713
4915,6041.2036
4916,5923.9385
4917,5804.48
4918,5231.554
4919,4849.9355
4920,4714.531
4921,4517.1626
4922,4331.039
4923,4366.2866
4924,4497.593
4925,4794.9146
4926,5174.2646
4927,5642.0674
4928,5937.219
4929,6059.4414
4930,6141.8926
4931,6212.6953
4932,6446.5283
4933,6486.57
4934,6549.924
4935,6553.6934
4936,6694.355
4937,6718.1494
4938,6421.1006
4939,6344.0205
4940,6278.25
4941,6162.872
4942,5570.0244
4943,5137.217
4944,4840.0713
4945,4754.2896
4946,4506.5996
4947,4565.968
4948,4731.615
4949,4933.308
4950,5323.9062
4951,5761.9805
4952,6044.6045
4953,6252.1016
4954,6543.356
4955,6710.17
4956,6958.5405
4957,6917.2236
4958,6935.06
4959,7009.4355
4960,7070.59
4961,7038.3584
4962,6717.726
4963,6620.728
4964,6502.1494
4965,6379.9653
4966,5775.465
4967,5291.167
4968,5015.714
4969,4825.4453
4970,4623.1157
4971,4680.085
4972,4852.6084
4973,5042.8633
4974,5452.0986
4975,5937.125
4976,6214.001
4977,6467.0566
4978,6808.263
4979,6925.8096
4980,7090.914
4981,6921.914
4982,6836.6025
4983,6862.0796
4984,6802.64
4985,6836.973
4986,6529.178
4987,6418.0303
4988,6328.0347
4989,6254.0137
4990,5739.0537
4991,5304.247
4992,5043.924
4993,4938.2954
4994,4704.4814
4995,4731.6836
4996,4946.789
4997,5119.8115
4998,5531.476
4999,5979.821
5000,6235.4873
5001,6465.5234
5002,6721.6377
5003,6855.039
5004,7116.301
5005,7112.7783
5006,7156.718
5007,7243.104
5008,7221.461
5009,7179.3916
5010,6863.3975
5011,6738.6104
5012,6625.378
5013,6491.792
5014,5819.8984
5015,5338.3496
5016,5149.177
5017,4930.6807
5018,4728.1387
5019,4757.204
5020,4932.459
5021,5099.3955
5022,5476.045
5023,5926.8584
5024,6155.7734
5025,6360.6094
5026,6610.699
5027,6709.633
5028,6893.998
5029,6784.7275
5030,6729.491
5031,6713.4907
5032,6704.46
5033,6781.78
5034,6558.361
5035,6502.048
5036,6408.676
5037,6292.2715
5038,5656.575
5039,5191.4043
5040,4980.7
5041,4750.21
5042,4537.6016
5043,4578.6865
5044,4657.583
5045,4918.501
