,0
3398,5294.4116
3399,5330.738
3400,5361.348
3401,5299.4565
3402,5190.1924
3403,5423.1157
3404,5553.4604
3405,5154.06
3406,4615.934
3407,4356.8315
3408,4210.8774
3409,4119.2056
3410,4113.935
3411,4123.328
3412,4185.961
3413,4464.9556
3414,4919.62
3415,5103.7456
3416,5296.095
3417,5364.76
3418,5319.1567
3419,5436.262
3420,5534.4272
3421,5463.6226
3422,5417.3267
3423,5527.8633
3424,5529.891
3425,5394.4985
3426,5244.9917
3427,5419.4097
3428,5562.568
3429,5088.821
3430,4629.728
3431,4363.9497
3432,4238.7593
3433,4157.023
3434,4117.8994
3435,4109.1406
3436,4178.331
3437,4459.068
3438,4905.295
3439,5096.3345
3440,5294.7935
3441,5367.4917
3442,5333.1265
3443,5448.4507
3444,5509.692
3445,5443.287
3446,5408.775
3447,5447.1836
3448,5458.2417
3449,5348.443
3450,5242.5864
3451,5368.2964
3452,5506.776
3453,5024.8755
3454,4623.321
3455,4339.9155
3456,4216.4634
3457,4151.1226
3458,4089.273
3459,4097.4004
3460,4175.213
3461,4446.9087
3462,5159.897
3463,5228.131
3464,5549.489
3465,5551.2827
3466,5464.1836
3467,5510.134
3468,5834.4126
3469,5841.565
3470,5710.1885
3471,5855.359
3472,5782.144
3473,5719.9126
3474,5691.1045
3475,5601.272
3476,5868.6514
3477,5212.4097
3478,4946.235
3479,4517.6704
3480,4409.839
3481,4227.858
3482,4139.363
3483,4299.3726
3484,4259.8687
3485,4629.5264
3486,5436.6304
3487,5506.2925
3488,5832.561
3489,5959.778
3490,5903.1274
3491,5907.7715
3492,6178.2437
3493,6193.937
3494,6151.175
3495,6285.2783
3496,6205.2007
3497,6026.636
3498,5891.1606
3499,5747.354
3500,5978.257
3501,5391.701
3502,4999.2593
3503,4643.621
3504,4351.596
3505,4167.6855
3506,4140.5063
3507,4197.528
3508,4235.005
3509,4516.185
3510,5208.916
3511,5305.645
3512,5609.098
3513,5674.075
3514,5589.6387
3515,5519.639
3516,5903.6724
3517,5880.732
3518,5909.266
3519,6089.7153
3520,5990.2246
3521,5851.9185
3522,5556.379
3523,5614.8755
3524,5824.0024
3525,5221.353
3526,4776.9917
3527,4504.52
3528,4342.531
3529,4184.0366
3530,4151.904
3531,4218.0303
3532,4226.596
3533,4498.554
3534,5251.37
3535,5357.4976
3536,5673.5757
3537,5742.556
3538,5659.632
3539,5653.238
3540,6036.842
3541,6068.401
3542,6075.223
3543,6183.2397
3544,5834.8647
3545,5514.771
3546,5326.1704
3547,5486.702
3548,5592.56
3549,5121.737
3550,4686.6704
3551,4440.238
3552,4274.4644
3553,4154.437
3554,4103.2056
3555,4138.1606
3556,4193.397
3557,4426.257
3558,4987.526
3559,5122.779
3560,5529.2573
3561,5577.133
3562,5496.344
3563,5515.319
3564,5901.9907
3565,5844.53
3566,5701.0874
3567,5866.053
3568,5518.4995
3569,5411.38
3570,5284.0767
3571,5424.943
3572,5539.98
3573,5099.695
3574,4669.7876
3575,4415.278
3576,4283.8667
3577,4190.795
3578,4102.061
3579,4149.895
3580,4195.4155
3581,4456.771
3582,5146.2974
3583,5247.434
3584,5601.025
3585,5669.813
3586,5588.8096
3587,5606.8335
3588,5960.389
3589,5989.298
3590,5881.359
3591,6009.5405
3592,5854.2505
3593,5639.4272
3594,5321.7036
3595,5468.69
3596,5586.719
3597,5193.3013
3598,4665.5586
3599,4401.5786
3600,4241.1694
3601,4146.9697
3602,4104.0815
3603,4203.3374
3604,4203.15
3605,4432.7124
3606,5013.887
3607,5122.4326
3608,5380.147
3609,5407.3794
3610,5381.405
3611,5449.6553
3612,5856.4326
3613,5904.741
3614,5829.4517
3615,6005.0317
3616,5968.0884
3617,5778.5103
3618,5650.5947
3619,5563.806
3620,5811.143
3621,5256.095
3622,4936.7773
3623,4611.519
3624,4510.6245
3625,4353.8647
3626,4299.566
3627,4257.871
3628,4303.4805
3629,4559.6157
3630,5125.712
3631,5372.102
3632,5487.9614
3633,5619.2065
3634,5695.011
3635,5743.4736
3636,5826.424
3637,5952.73
3638,6017.865
3639,6341.7896
3640,6177.0635
3641,6098.599
3642,5812.7075
3643,5688.94
3644,5886.269
3645,5607.18
3646,5082.1743
3647,4721.701
3648,4536.094
3649,4359.3535
3650,4306.8994
3651,4277.1616
3652,4327.984
3653,4587.9126
3654,5186.059
3655,5433.2993
3656,5546.3467
3657,5681.764
3658,5741.191
3659,5726.614
3660,5965.6167
3661,5970.7427
3662,6055.934
3663,6400.279
3664,6303.081
3665,6109.952
3666,5816.3984
3667,5952.8774
3668,5997.072
3669,5540.8247
3670,5158.5996
3671,4821.4985
3672,4488.737
3673,4368.5977
3674,4269.8335
3675,4261.1655
3676,4309.6104
3677,4557.181
3678,5016.6196
3679,5290.1636
3680,5508.8716
3681,5618.955
3682,5726.2153
3683,5710.117
3684,5993.4614
3685,5905.598
3686,5869.722
3687,6097.032
3688,5969.78
3689,5757.5093
3690,5604.6953
3691,5555.8984
3692,5741.5596
3693,5380.31
3694,4944.686
3695,4657.11
3696,4471.397
3697,4335.9106
3698,4284.808
3699,4274.4087
3700,4306.601
3701,4551.6235
3702,5129.016
3703,5409.933
3704,5538.817
3705,5690.265
3706,5844.1577
3707,5873.835
3708,6222.9517
3709,6068.029
3710,5962.565
3711,6195.7188
3712,6111.5327
3713,5941.7104
3714,5734.606
3715,5817.567
3716,5902.094
3717,5688.1567
3718,5168.445
3719,4979.643
3720,4661.3306
3721,4498.6226
3722,4406.2734
3723,4400.6963
3724,4445.404
3725,4658.5884
3726,5287.143
3727,5521.261
3728,5896.239
3729,6130.83
3730,6322.3726
3731,6327.814
3732,6734.485
3733,6819.3306
3734,6953.1577
3735,7295.979
3736,7221.0645
3737,7006.0884
3738,6730.2896
3739,6755.3643
3740,6860.029
3741,6447.668
3742,5986.532
3743,5426.027
3744,4964.5127
3745,4990.271
3746,4772.1226
3747,4780.193
3748,4682.5244
3749,5007.4297
3750,5442.6113
3751,6038.0283
3752,6285.604
3753,6434.597
3754,6580.478
3755,6557.9424
3756,6825.2104
3757,6674.1343
3758,6622.274
3759,6904.2275
3760,6893.6763
3761,6780.7817
3762,6550.3296
3763,6541.725
3764,6670.115
3765,6328.4243
3766,5608.548
3767,5422.054
3768,5153.0786
3769,4816.219
3770,4643.53
3771,4638.7925
3772,4682.525
3773,4876.0913
3774,5560.969
3775,5817.512
3776,6160.3296
3777,6407.2217
3778,6529.7495
3779,6514.88
3780,6806.487
3781,6776.456
3782,6783.065
3783,7045.9497
3784,6904.8345
3785,6933.1016
3786,6583.6597
3787,6540.5664
3788,6707.8853
3789,6373.397
3790,5647.889
3791,5351.7676
3792,4989.064
3793,4706.6963
3794,4496.54
3795,4513.007
3796,4463.072
3797,4737.05
3798,5143.677
3799,5666.994
3800,5930.7856
3801,6051.3335
3802,6218.413
3803,6159.001
3804,6371.355
3805,6257.4893
3806,6311.3433
3807,6640.5728
3808,6677.0054
3809,6482.728
3810,6355.659
3811,6411.355
3812,6531.96
3813,6081.6924
3814,5716.2437
3815,5327.3706
3816,4941.3584
3817,4885.5615
3818,4616.522
3819,4711.8433
3820,4660.7583
3821,4945.5024
3822,5582.856
3823,5980.6313
3824,6309.312
3825,6558.8315
3826,6699.4165
3827,6625.528
3828,6916.2915
3829,6902.061
3830,6954.069
3831,7197.4497
3832,7141.2993
3833,6932.944
3834,6769.469
3835,6822.4116
3836,7042.3384
3837,6596.7383
3838,6089.713
3839,5671.867
3840,5288.2495
3841,5147.035
3842,4889.475
3843,4975.8696
3844,4936.289
3845,5229.084
3846,5718.4087
3847,6239.622
3848,6492.835
3849,6654.249
3850,6821.5415
3851,6823.1636
3852,7016.5825
3853,6941.2905
3854,6963.568
3855,7120.8384
3856,7021.408
3857,6794.165
3858,6721.7065
3859,6708.266
3860,6892.741
3861,6403.2627
3862,6083.0454
3863,5554.88
3864,5095.341
3865,5101.9297
3866,4864.189
3867,4896.5767
3868,4862.3003
3869,5193.98
3870,5698.486
3871,6227.223
3872,6513.8022
3873,6721.1606
3874,6935.0015
3875,6928.558
3876,7156.029
3877,7153.7554
3878,7159.4614
3879,7354.0303
3880,7235.2036
3881,6977.018
3882,6827.975
3883,6786.379
3884,6894.5483
3885,6313.4
3886,6042.2397
3887,5507.6685
3888,5091.2847
3889,5126.482
3890,5007.368
3891,5044.08
3892,4957.8184
3893,5352.8335
3894,5786.819
3895,6318.4956
3896,6595.9463
3897,6793.7993
3898,6878.2437
3899,6874.8022
3900,7186.459
3901,7163.2397
3902,7127.5356
3903,7210.1626
3904,7134.012
3905,6888.36
3906,6798.6836
3907,6754.6284
3908,6896.9478
3909,6292.818
3910,6097.7695
3911,5556.5522
3912,5166.8237
3913,5214.8364
3914,5116.259
3915,5160.14
3916,5073.6577
3917,5461.0894
3918,5938.818
3919,6389.9995
3920,6651.0923
3921,6803.8843
3922,7014.887
3923,7076.7515
3924,7407.696
3925,7415.9194
3926,7475.0527
3927,7654.5317
3928,7524.569
3929,7330.2847
3930,7107.6694
3931,6941.644
3932,7143.472
3933,6504.184
3934,6026.2983
3935,5568.608
3936,5326.254
3937,4941.7476
3938,4831.8604
3939,4979.93
3940,5106.6177
3941,5417.5234
3942,6032.6006
3943,6255.4546
3944,6647.643
3945,6884.21
3946,7182.36
3947,7144.111
3948,7521.461
3949,7474.308
3950,7479.319
3951,7699.2026
3952,7499.0483
3953,7209.3994
3954,6983.738
3955,6811.9434
3956,7030.8667
3957,6391.5054
3958,6052.9224
3959,5580.239
3960,5302.945
3961,5134.5664
3962,4941.491
3963,4988.2007
3964,5075.7104
3965,5377.4155
3966,6051.8315
3967,6318.7896
3968,6619.7407
3969,6876.993
3970,7030.237
3971,6926.821
3972,7173.76
3973,7034.674
3974,6931.946
3975,6991.5737
3976,6693.0024
3977,6333.0576
3978,6092.4097
3979,6028.0835
3980,6107.697
3981,5795.6426
3982,5187.1577
3983,4992.397
3984,4633.2075
3985,4520.9937
3986,4402.8716
3987,4425.056
3988,4451.2354
3989,4645.855
3990,5223.4907
3991,5530.885
3992,5817.066
3993,5921.2944
3994,6011.655
3995,5847.068
3996,6016.563
3997,5793.0386
3998,5877.4556
3999,5903.835
4000,5791.2456
4001,5790.642
4002,5543.1772
4003,5528.0435
4004,5706.5435
4005,5339.8804
4006,4856.2876
4007,4597.7827
4008,4378.1133
4009,4284.846
4010,4215.6846
4011,4254.5776
4012,4278.219
4013,4537.639
4014,5054.858
4015,5319.385
4016,5539.3843
4017,5690.141
4018,5670.146
4019,5690.3335
4020,5672.9194
4021,5672.2407
4022,5690.672
4023,5734.683
4024,5634.0664
4025,5636.263
4026,5393.3784
4027,5462.1167
4028,5647.7446
4029,5267.885
4030,4808.1797
4031,4546.0337
4032,4339.1797
4033,4264.136
4034,4194.842
4035,4225.845
4036,4247.1304
4037,4521.527
4038,5047.5986
4039,5291.446
4040,5472.1206
4041,5623.131
4042,5697.156
4043,5757.992
4044,5840.404
4045,5673.832
4046,5734.984
4047,5836.8516
4048,5717.0566
4049,5684.2974
4050,5518.682
4051,5486.282
4052,5675.3374
4053,5280.61
4054,4814.52
4055,4534.2417
4056,4314.9106
4057,4198.698
4058,4108.459
4059,4176.683
4060,4191.0044
4061,4477.5903
4062,4996.1655
4063,5253.3354
4064,5430.0415
4065,5580.3335
4066,5643.2437
4067,5706.696
4068,5671.19
4069,5578.968
4070,5632.423
4071,5758.317
4072,5678.5923
4073,5645.853
4074,5571.993
4075,5476.52
4076,5649.738
4077,5267.7866
4078,4797.6816
4079,4508.854
4080,4340.3296
4081,4211.0728
4082,4133.946
4083,4160.2007
4084,4159.8813
4085,4442.9805
4086,5027.3467
4087,5316.2446
4088,5458.6074
4089,5594.059
4090,5620.7466
4091,5622.8853
4092,5670.0405
4093,5574.761
4094,5633.876
4095,5942.098
4096,5954.179
4097,5918.763
4098,5685.5137
4099,5899.023
4100,6016.829
4101,5595.8213
4102,5150.665
4103,4831.929
4104,4475.229
4105,4373.1157
4106,4273.437
4107,4288.0947
4108,4335.861
4109,4572.1216
4110,5115.933
4111,5399.15
4112,5717.1245
4113,5848.8877
4114,5961.608
4115,6023.7065
4116,6529.3384
4117,6547.7686
4118,6451.4116
4119,6556.127
4120,6469.602
4121,6201.058
4122,6086.808
4123,6088.0728
4124,6171.816
4125,5812.8267
4126,5299.8833
4127,5128.38
4128,4663.739
4129,4563.7817
4130,4442.9956
4131,4443.5825
4132,4464.693
4133,4661.953
4134,5289.868
4135,5527.148
4136,5815.2983
4137,6049.7295
4138,6116.777
4139,6015.2485
4140,6140.8613
4141,5864.6914
4142,5823.599
4143,6051.899
4144,5930.272
4145,5888.763
4146,5704.399
4147,5586.9985
4148,5732.4507
4149,5363.4917
4150,4949.8657
4151,4616.389
4152,4460.614
4153,4291.411
4154,4234.8296
4155,4200.7607
4156,4206.622
4157,4456.348
4158,4955.305
4159,5215.0625
4160,5400.3657
4161,5578.024
4162,5663.8013
4163,5706.1367
4164,5955.1875
4165,5922.811
4166,5905.268
4167,6170.9927
4168,6122.7354
4169,6060.9116
4170,5849.898
4171,5953.86
4172,6084.0396
4173,5780.653
4174,5239.0347
4175,4884.741
4176,4530.524
4177,4448.784
4178,4376.6
4179,4401.8374
4180,4384.304
4181,4580.0024
4182,5071.412
4183,5437.7847
4184,5746.894
4185,5878.394
4186,6081.7417
4187,6133.4556
4188,6492.316
4189,6500.546
4190,6707.6265
4191,7190.2495
4192,7323.6216
4193,7325.949
4194,7195.0117
4195,7284.626
4196,7498.9976
4197,6961.946
4198,6372.8774
4199,6018.4014
4200,5813.1245
4201,5324.3755
4202,5171.7344
4203,5117.8228
4204,5122.7417
4205,5329.614
4206,6098.0884
4207,6385.15
4208,6697.7017
4209,7032.4824
4210,7228.111
4211,7265.2554
4212,7572.5063
4213,7636.403
4214,7656.564
4215,7853.119
4216,7784.318
4217,7533.314
4218,7208.0635
4219,7126.303
4220,7155.4478
4221,6510.1357
4222,6017.7144
4223,5480.232
4224,5103.195
4225,4827.921
4226,4546.2974
4227,4564.1123
4228,4545.437
4229,4759.8286
4230,5364.78
4231,5697.6465
4232,6042.432
4233,6297.896
4234,6502.1196
4235,6479.273
4236,6821.0864
4237,7029.762
4238,7239.039
4239,7584.772
4240,7464.751
4241,7484.2886
4242,7179.1206
4243,7135.4634
4244,7328.354
4245,6844.971
4246,6236.8906
4247,5889.0244
4248,5556.465
4249,5046.37
4250,4856.391
4251,4803.3975
4252,4850.612
4253,5064.975
4254,5845.602
4255,6166.239
4256,6443.91
4257,6610.3496
4258,6806.041
4259,6845.7603
4260,7185.255
4261,7519.1196
4262,7775.098
4263,8074.579
4264,7881.1245
4265,7879.845
4266,7498.0317
4267,7421.2935
4268,7569.07
4269,6815.855
4270,6516.1035
4271,5820.8604
4272,5415.3086
4273,5313.278
4274,5107.113
4275,5102.095
4276,5043.1367
4277,5438.643
4278,5902.765
4279,6452.846
4280,6719.252
4281,6912.2827
4282,7123.117
4283,7138.2773
4284,7506.3345
4285,7618.667
4286,7692.053
4287,7948.943
4288,7798.272
4289,7573.0303
4290,7358.3193
4291,7345.9272
4292,7486.859
4293,6789.169
4294,6439.725
4295,5901.853
4296,5609.665
4297,5408.9497
4298,5095.022
4299,5118.9224
4300,5087.0913
4301,5349.7173
4302,5945.303
4303,6334.0137
4304,6519.729
4305,6633.739
4306,6777.9863
4307,6920.2515
4308,7262.5728
4309,7166.948
4310,7176.6826
4311,7393.275
4312,7228.8774
4313,6924.6655
4314,6789.645
4315,6732.356
4316,6843.4106
4317,6365.0894
4318,5942.736
4319,5626.452
4320,5425.735
4321,5107.9976
4322,4940.394
4323,4942.2524
4324,4950.5815
4325,5154.279
4326,5890.072
4327,6196.739
4328,6532.9263
4329,6815.361
4330,6901.5225
4331,6907.514
4332,7315.021
4333,7371.256
4334,7389.5396
4335,7727.2173
4336,7620.569
4337,7521.915
4338,7217.1714
4339,7227.275
4340,7413.207
4341,6773.8774
4342,6311.515
4343,5732.192
4344,5455.959
4345,5328.2856
4346,5157.773
4347,5243.5474
4348,5169.901
4349,5432.6685
4350,5900.7983
4351,6414.143
4352,6772.7217
4353,6963.264
4354,7190.2417
4355,7325.359
4356,7615.9556
4357,7481.6147
4358,7473.527
4359,7731.572
4360,7503.2666
4361,7331.2847
4362,6802.3315
4363,6599.5005
4364,6608.8833
4365,5968.6147
4366,5123.891
4367,4718.7563
4368,4400.692
4369,4270.9233
4370,4202.2896
4371,4199.7866
4372,4271.897
4373,4460.775
4374,4909.099
4375,5231.5664
4376,5411.0093
4377,5552.224
4378,5552.43
4379,5621.2803
4380,5730.4507
4381,5621.0024
4382,5707.022
4383,6091.643
4384,5955.6436
4385,6046.738
4386,5801.1167
4387,5762.4575
4388,5870.565
4389,5703.818
4390,5047.005
4391,4855.728
4392,4486.961
4393,4366.629
4394,4294.858
4395,4343.3696
4396,4381.142
4397,4538.806
4398,4975.294
4399,5228.693
4400,5427.852
4401,5524.6284
4402,5653.4917
4403,5758.5454
4404,6137.7974
4405,6134.5225
4406,6208.7915
4407,6601.3667
4408,6594.386
4409,6493.638
4410,6157.694
4411,6202.478
4412,6419.723
4413,6157.1045
4414,5379.677
4415,5318.2793
4416,4919.1826
4417,4545.3813
4418,4434.7817
4419,4508.1025
4420,4554.3926
4421,4693.6475
4422,5423.3345
4423,5793.977
4424,6151.569
4425,6311.3853
4426,6466.13
4427,6524.904
4428,6947.452
4429,6984.9253
4430,7066.094
4431,7385.398
4432,7312.082
4433,7075.779
4434,6853.589
4435,6697.2827
4436,6976.443
4437,6565.2153
4438,6119.0493
4439,5674.172
4440,5420.8813
4441,5156.229
4442,4966.779
4443,4974.5347
4444,4959.8286
4445,5200.382
4446,5546.9155
4447,5959.2915
4448,6309.4995
4449,6396.6313
4450,6588.6904
4451,6640.2295
4452,6957.7085
4453,6814.1133
4454,6666.4985
4455,6571.4155
4456,6466.974
4457,6368.1265
4458,6229.357
4459,6173.696
4460,6460.2466
4461,6061.6895
4462,5486.7925
4463,5211.213
4464,4771.975
4465,4573.3115
4466,4357.8237
4467,4417.0435
4468,4380.268
4469,4529.3013
4470,4913.892
4471,5249.685
4472,5580.2397
4473,5648.4536
4474,5814.262
4475,5874.2227
4476,6239.662
4477,6113.899
4478,6190.2617
4479,6527.678
4480,6403.594
4481,6458.1445
4482,6132.604
4483,6020.181
4484,6160.8257
4485,5847.3335
4486,5151.01
4487,5020.65
4488,4678.989
4489,4461.1333
4490,4354.7886
4491,4418.7046
4492,4440.9014
4493,4600.9204
4494,5131.9814
4495,5485.6396
4496,5906.064
4497,6138.012
4498,6309.013
4499,6361.938
4500,6613.1978
4501,6425.3286
4502,6444.351
4503,6739.98
4504,6593.4004
4505,6585.417
4506,6188.8115
4507,6106.7896
4508,6268.391
4509,5889.637
4510,5173.4946
4511,5005.686
4512,4600.3853
4513,4456.6978
4514,4305.1943
4515,4389.054
4516,4389.847
4517,4539.729
4518,4989.1836
4519,5494.7036
4520,5930.3384
4521,6222.856
4522,6424.4263
4523,6478.393
4524,6815.8164
4525,6653.6694
4526,6704.1733
4527,6940.0337
4528,6799.839
4529,6672.4116
4530,6232.0776
4531,6088.205
4532,6124.079
4533,5740.729
4534,5140.6978
4535,4900.3853
4536,4495.9565
4537,4440.4673
4538,4298.0874
4539,4386.0923
4540,4400.438
4541,4559.5854
4542,5037.1235
4543,5357.8647
4544,5751.7656
4545,5841.8843
4546,6139.521
4547,6185.4595
4548,6525.4307
4549,6401.8423
4550,6494.7944
4551,6859.4634
4552,6892.1567
4553,6876.4565
4554,6599.2476
4555,6614.3022
4556,6796.131
4557,6311.8403
4558,5643.6196
4559,5462.0923
4560,5102.9614
4561,4723.0386
4562,4500.7993
4563,4601.092
4564,4546.5103
4565,4638.2583
4566,5195.08
4567,5523.178
4568,5847.656
4569,6027.7505
4570,6267.9404
4571,6426.7007
4572,6857.465
4573,7092.2397
4574,7302.584
4575,7670.9253
4576,7559.4243
4577,7631.9443
4578,7315.719
4579,7281.8325
4580,7471.804
4581,6943.314
4582,6359.4927
4583,6071.109
4584,5711.444
4585,5222.8315
4586,5049.3955
4587,5117.7715
4588,5051.3247
4589,5232.946
4590,5897.5894
4591,6250.89
4592,6602.8154
4593,6878.555
4594,7048.5986
4595,7119.3174
4596,7591.2495
4597,7768.4272
4598,7968.301
4599,8269.895
4600,8117.8813
4601,8182.945
4602,7835.26
4603,7769.8394
4604,7984.1724
4605,7343.2817
4606,6852.5483
4607,6267.6787
4608,5917.9053
4609,5574.0522
4610,5303.717
4611,5322.328
4612,5274.6387
4613,5534.697
4614,6112.0913
4615,6529.0728
4616,6853.084
4617,7049.929
4618,7205.188
4619,7178.6826
4620,7499.458
4621,7610.4224
4622,7684.1914
4623,7863.5244
4624,7842.1597
4625,7727.9585
4626,7642.4463
4627,7588.5083
4628,7823.9966
4629,7096.31
4630,6832.3257
4631,6113.82
4632,5764.0874
4633,5615.6216
4634,5547.2544
4635,5575.5664
4636,5587.322
4637,5858.725
4638,6429.649
4639,6794.8403
4640,7133.64
4641,7412.4126
4642,7550.4263
4643,7586.0503
4644,7934.3564
4645,8119.569
4646,8244.262
4647,8508.288
4648,8338.927
4649,8208.717
4650,7877.5015
4651,7758.4917
4652,8004.894
4653,7444.2124
4654,6941.0044
4655,6336.1436
4656,5964.8413
4657,5648.351
4658,5425.1567
4659,5486.6597
4660,5456.22
4661,5745.392
4662,6340.345
4663,6717.5547
4664,7094.0635
4665,7416.2485
4666,7608.8384
4667,7638.0938
4668,7951.687
4669,7973.5337
4670,7996.471
4671,8213.561
4672,8027.8228
4673,7834.167
4674,7527.479
4675,7476.8516
4676,7684.836
4677,7172.6426
4678,6435.155
4679,6078.901
4680,5727.719
4681,5239.1523
4682,5062.314
4683,5118.864
4684,5077.5737
4685,5289.502
4686,6011.4907
4687,6349.81
4688,6738.0356
4689,7072.7476
4690,7217.182
4691,7243.7734
4692,7476.8354
4693,7344.5703
4694,7440.645
4695,7731.2603
4696,7568.8687
4697,7621.594
4698,7238.846
4699,7175.0806
4700,7335.5786
4701,6936.559
4702,6222.032
4703,5951.6313
4704,5613.4297
4705,5228.144
4706,5016.937
4707,5098.9067
4708,5059.386
4709,5350.624
4710,5865.071
4711,6255.637
4712,6636.9097
4713,6852.8794
4714,7158.636
4715,7186.403
4716,7316.9272
4717,7153.008
4718,7128.5127
4719,7126.4175
4720,6893.566
4721,6692.8706
4722,6611.2803
4723,6295.3735
4724,6653.232
4725,6130.473
4726,5687.7534
4727,5258.1323
4728,5109.556
4729,4951.1006
4730,4857.366
4731,4866.8677
4732,5051.2188
4733,5343.4136
4734,5865.23
4735,6285.8535
4736,6697.768
4737,6927.981
4738,7173.5
4739,7198.197
4740,7360.444
4741,7185.5747
4742,7166.7163
4743,7239.8823
4744,7190.923
4745,6956.4585
4746,6835.15
4747,6604.1133
4748,6888.94
4749,6308.262
4750,5971.7583
4751,5633.0327
4752,5524.506
4753,5299.4683
4754,5210.9673
4755,5249.9004
4756,5356.905
4757,5674.441
4758,6152.1665
4759,6589.2847
4760,6951.7476
4761,7141.571
4762,7314.9907
4763,7357.354
4764,7555.603
4765,7563.844
4766,7728.016
4767,8003.6577
4768,7868.6196
4769,7657.643
4770,7371.4956
4771,7170.915
4772,7411.566
4773,6961.6465
4774,6495.414
4775,6034.267
4776,5813.8657
4777,5570.226
4778,5368.3013
4779,5420.895
4780,5402.7764
4781,5716.6675
4782,6232.252
4783,6613.387
4784,7052.936
4785,7356.827
4786,7467.178
4787,7437.1577
4788,7627.852
4789,7467.6226
4790,7489.3335
4791,7703.813
4792,7470.23
4793,7486.4907
4794,7084.458
4795,6917.486
4796,6990.562
4797,6551.7573
4798,5685.054
4799,5490.648
4800,5148.624
4801,4704.6685
4802,4559.348
4803,4582.803
4804,4562.6885
4805,4674.375
4806,5340.9287
4807,5658.5015
4808,6055.6694
4809,6316.7466
4810,6465.776
4811,6449.016
4812,6718.767
4813,6642.4385
4814,6730.796
4815,7095.7256
4816,7016.018
4817,7151.4614
4818,6907.643
4819,6866.949
4820,7065.2407
4821,6732.236
4822,6028.159
4823,5816.729
4824,5428.7563
4825,5010.144
4826,4790.821
4827,4890.631
4828,4789.2812
4829,5011.155
4830,5515.777
4831,6030.231
4832,6401.07
4833,6545.169
4834,6791.9194
4835,6860.863
4836,7285.3774
4837,7320.4443
4838,7460.54
4839,7781.0645
4840,7671.4653
4841,7779.8345
4842,7465.8345
4843,7450.721
4844,7685.2886
4845,7181.9004
4846,6554.433
4847,6059.318
4848,5724.527
4849,5416.517
4850,5168.071
4851,5190.5845
4852,5120.758
4853,5376.562
4854,5808.237
4855,6265.7896
4856,6592.98
4857,6798.8794
4858,7110.4556
4859,7244.107
4860,7614.8677
4861,7516.5083
4862,7570.409
4863,7852.145
4864,7615.6675
4865,7380.0854
4866,6902.273
4867,6681.7944
4868,6841.1333
4869,6373.681
4870,5498.5576
4871,5393.9507
4872,5011.399
4873,4557.11
4874,4438.487
4875,4469.4175
4876,4470.1304
4877,4620.64
4878,5165.217
4879,5503.9287
4880,5926.6333
4881,6176.4
4882,6343.64
4883,6407.3296
4884,6820.523
4885,6781.75
4886,6808.941
4887,7075.311
4888,6934.9556
4889,6952.269
4890,6539.262
4891,6508.36
4892,6706.0884
4893,6077.014
4894,5715.6416
4895,5175.2886
4896,4797.996
4897,4678.655
4898,4518.188
4899,4728.4546
4900,4619.019
4901,4734.8433
4902,5210.14
4903,5720.8594
4904,6087.5796
4905,6200.261
4906,6378.434
4907,6341.184
4908,6541.2827
4909,6462.2637
4910,6510.7656
4911,6635.7964
4912,6521.861
4913,6237.5825
4914,5947.7856
4915,5910.387
4916,6147.332
4917,5898.731
4918,5559.4033
4919,5291.1514
4920,5130.156
4921,5057.263
4922,5063.807
4923,5330.8745
4924,5403.0815
4925,5754.425
4926,6361.1147
4927,6697.23
4928,7131.5845
4929,7444.928
4930,7512.398
4931,7427.0884
4932,7611.854
4933,7565.76
4934,7775.482
4935,8090.7124
4936,7915.2876
4937,7990.876
4938,7649.9614
4939,7558.6987
4940,7689.101
4941,7058.013
4942,6411.7188
4943,5905.9263
4944,5515.143
4945,5212.374
4946,4963.815
4947,5082.443
4948,4943.2817
4949,5202.9355
4950,5811.5483
4951,6186.094
4952,6534.4536
4953,6672.989
4954,6834.5312
4955,6891.529
4956,7289.592
4957,7429.6133
4958,7558.0513
4959,7705.441
4960,7543.175
4961,7229.31
4962,7163.5796
4963,6776.348
4964,7070.5957
4965,6461.6772
4966,5985.5806
4967,5427.0684
4968,5204.101
4969,4858.9106
4970,4611.013
4971,4622.1816
4972,4682.624
4973,4928.5796
4974,5357.354
4975,5838.345
4976,6170.0317
4977,6183.282
4978,6381.989
4979,6305.6626
4980,6197.7026
4981,5938.919
4982,5808.472
4983,6059.2397
4984,5856.103
4985,5742.567
4986,5635.5015
4987,5658.8345
4988,5762.8765
4989,5374.2817
4990,4972.27
4991,4691.892
4992,4433.1045
4993,4263.7344
4994,4225.1216
4995,4231.5864
4996,4290.044
4997,4467.127
4998,4928.5015
4999,5272.196
5000,5513.7725
5001,5620.0854
5002,5771.1763
5003,5821.9795
5004,6073.864
5005,6024.531
5006,5989.65
5007,6335.262
5008,6249.9224
5009,6113.882
5010,5749.576
5011,5745.429
5012,5897.1304
5013,5725.7896
5014,5110.9785
5015,4900.0586
5016,4525.0522
5017,4387.13
5018,4307.562
5019,4363.568
5020,4387.515
5021,4553.8345
5022,5027.6704
5023,5344.2983
5024,5669.22
5025,5922.804
5026,6065.903
5027,6129.0825
5028,6491.1177
5029,6488.8716
5030,6507.057
5031,6750.853
5032,6570.473
5033,6505.5586
5034,5991.6284
5035,5912.9136
5036,6023.684
5037,5701.459
5038,5147.989
5039,4869.931
5040,4513.079
5041,4380.5786
