,0
3402,5452.1934
3403,5679.2197
3404,5673.131
3405,5524.3413
3406,5026.2275
3407,4590.887
3408,4620.709
3409,4312.898
3410,4362.745
3411,4305.3857
3412,4349.4497
3413,4705.593
3414,5040.211
3415,5469.99
3416,5814.2505
3417,5910.8
3418,5909.698
3419,6161.569
3420,6272.0996
3421,6112.549
3422,6069.5815
3423,5971.009
3424,5881.209
3425,5822.0903
3426,5786.889
3427,5909.3076
3428,5858.0625
3429,5696.6914
3430,5206.436
3431,4882.8867
3432,4734.8643
3433,4507.167
3434,4473.4185
3435,4441.074
3436,4427.729
3437,4750.502
3438,5132.782
3439,5439.6045
3440,5712.417
3441,5696.411
3442,5591.029
3443,5662.1064
3444,5626.443
3445,5403.626
3446,5345.3135
3447,5361.2666
3448,5312.005
3449,5350.2725
3450,5090.873
3451,5316.8213
3452,5224.1567
3453,5013.58
3454,4518.32
3455,4215.069
3456,4133.363
3457,4058.2612
3458,4008.6316
3459,4036.947
3460,4130.459
3461,4409.0156
3462,4826.3076
3463,5101.426
3464,5525.0537
3465,5426.1694
3466,5377.2837
3467,5304.954
3468,5307.1753
3469,5120.739
3470,5167.7407
3471,5287.1885
3472,5241.507
3473,5302.3335
3474,5145.5547
3475,5377.9917
3476,5338.744
3477,5232.732
3478,4656.75
3479,4358.25
3480,3937.6667
3481,4073.4011
3482,4019.7544
3483,4030.7644
3484,4088.7065
3485,4439.795
3486,4903.5293
3487,5233.557
3488,5591.1963
3489,5575.207
3490,5522.5166
3491,5602.571
3492,5691.1045
3493,5580.054
3494,5590.1035
3495,5514.618
3496,5530.9697
3497,5527.923
3498,5345.664
3499,5560.2227
3500,5406.744
3501,5278.898
3502,4674.368
3503,4361.5483
3504,4099.628
3505,4126.156
3506,4056.7263
3507,4100.258
3508,4169.5254
3509,4515.3467
3510,4865.7686
3511,5144.8887
3512,5489.718
3513,5426.116
3514,5440.1694
3515,5474.718
3516,5488.3076
3517,5334.151
3518,5346.0645
3519,5428.6865
3520,5390.259
3521,5486.996
3522,5380.499
3523,5582.753
3524,5419.4106
3525,5233.617
3526,4603.1367
3527,4308.099
3528,4137.916
3529,4124.161
3530,4183.4966
3531,4158.4136
3532,4226.994
3533,4498.365
3534,4877.6865
3535,5178.8193
3536,5539.542
3537,5462.997
3538,5425.582
3539,5533.3594
3540,5570.8315
3541,5423.91
3542,5471.9453
3543,5524.226
3544,5470.8535
3545,5596.6387
3546,5439.7
3547,5583.085
3548,5494.3
3549,5251.462
3550,4728.133
3551,4419.1377
3552,4260.0405
3553,4193.096
3554,4195.2397
3555,4165.6797
3556,4266.5063
3557,4553.5034
3558,4923.3975
3559,5265.264
3560,5573.7344
3561,5592.255
3562,5541.756
3563,5626.3477
3564,5694.9497
3565,5622.5903
3566,5642.8574
3567,5635.4365
3568,5651.284
3569,5723.625
3570,5602.6484
3571,5800.546
3572,5713.167
3573,5635.0566
3574,5071.9614
3575,4665.0645
3576,4510.3477
3577,4352.139
3578,4365.35
3579,4328.446
3580,4365.3013
3581,4709.72
3582,5040.0522
3583,5388.4487
3584,5662.5854
3585,5618.238
3586,5525.341
3587,5619.6123
3588,5637.04
3589,5569.0215
3590,5639.6445
3591,5616.913
3592,5601.288
3593,5679.74
3594,5563.4844
3595,5804.1104
3596,5794.123
3597,5594.2275
3598,5119.4614
3599,4710.8574
3600,4679.5044
3601,4394.788
3602,4399.2886
3603,4355.6885
3604,4335.4307
3605,4644.6196
3606,5017.242
3607,5415.5283
3608,5759.039
3609,5791.8203
3610,5832.2715
3611,6011.9717
3612,6168.815
3613,6126.1646
3614,6271.2734
3615,6230.17
3616,6407.0967
3617,6385.1973
3618,6253.1377
3619,6298.09
3620,6159.821
3621,5878.7217
3622,5360.8066
3623,4934.2236
3624,4896.6064
3625,4727.07
3626,4694.6177
3627,4610.107
3628,4699.358
3629,5087.3833
3630,5494.704
3631,6016.63
3632,6332.5938
3633,6531.693
3634,6475.0024
3635,6630.2744
3636,6691.057
3637,6407.8867
3638,6383.329
3639,6273.542
3640,6195.9336
3641,6082.8135
3642,5996.3013
3643,5833.9043
3644,5739.907
3645,5532.1016
3646,4932.121
3647,4503.2266
3648,4309.566
3649,4244.016
3650,4075.7375
3651,4123.9326
3652,4018.8718
3653,4385.33
3654,4802.8613
3655,5055.9766
3656,5370.119
3657,5320.537
3658,5217.423
3659,5214.1914
3660,5121.911
3661,4743.84
3662,4986.991
3663,5241.662
3664,5169.4927
3665,5224.7275
3666,5250.3584
3667,5222.51
3668,5117.3584
3669,5049.1455
3670,4455.4873
3671,4202.621
3672,3764.7017
3673,3884.4565
3674,3827.096
3675,3946.1282
3676,3756.0369
3677,4107.5225
3678,4424.396
3679,4649.899
3680,5011.218
3681,5044.922
3682,4973.1494
3683,5008.2354
3684,4974.6245
3685,4899.1924
3686,5256.89
3687,5544.883
3688,5512.1377
3689,5540.464
3690,5544.2725
3691,5538.454
3692,5484.463
3693,5342.6743
3694,4857.873
3695,4500.5703
3696,4247.287
3697,4192.132
3698,4089.5076
3699,4154.718
3700,4084.119
3701,4404.555
3702,4769.111
3703,5145.369
3704,5508.3535
3705,5554.0205
3706,5491.842
3707,5544.167
3708,5533.175
3709,5339.213
3710,5457.612
3711,5471.8037
3712,5460.1797
3713,5499.669
3714,5335.243
3715,5422.675
3716,5380.4766
3717,5358.793
3718,4807.05
3719,4532.2197
3720,4257.018
3721,4249.158
3722,4274.805
3723,4238.6973
3724,4208.259
3725,4543.29
3726,5037.025
3727,5247.7534
3728,5628.4775
3729,5564.2466
3730,5424.833
3731,5495.4497
3732,5498.458
3733,5499.786
3734,5859.3457
3735,6024.9463
3736,6072.1714
3737,6064.1445
3738,6060.384
3739,5955.6685
3740,5924.9917
3741,5719.621
3742,5170.39
3743,4704.7207
3744,4524.834
3745,4311.806
3746,4254.6294
3747,4233.1724
3748,4147.5767
3749,4513.9727
3750,4941.261
3751,5261.71
3752,5539.126
3753,5559.64
3754,5497.102
3755,5659.9717
3756,5878.771
3757,5907.747
3758,6042.1045
3759,6092.441
3760,6248.8877
3761,6258.605
3762,6198.782
3763,6114.7295
3764,6106.4575
3765,5883.701
3766,5377.004
3767,4895.131
3768,4764.006
3769,4522.3066
3770,4424.418
3771,4366.6226
3772,4385.162
3773,4752.8555
3774,5129.409
3775,5562.4795
3776,5956.9434
3777,6059.3584
3778,6042.8027
3779,6292.3477
3780,6468.1
3781,6507.247
3782,6617.696
3783,6668.492
3784,6761.8
3785,6716.079
3786,6490.087
3787,6605.494
3788,6418.2
3789,6101.0684
3790,5597.095
3791,5206.436
3792,5112.8594
3793,4838.091
3794,4706.6562
3795,4629.838
3796,4676.419
3797,5056.849
3798,5443.021
3799,6008.626
3800,6356.967
3801,6587.159
3802,6614.593
3803,6893.714
3804,7005.177
3805,6881.0586
3806,6818.8247
3807,6772.321
3808,6863.8774
3809,6831.1064
3810,6602.9253
3811,6716.3774
3812,6584.532
3813,6341.908
3814,5699.086
3815,5246.909
3816,5035.1187
3817,5015.1367
3818,4967.6113
3819,4890.2803
3820,4960.7324
3821,5293.126
3822,5548.8525
3823,6140.3364
3824,6476.157
3825,6678.591
3826,6629.313
3827,6795.943
3828,6696.8516
3829,6427.1875
3830,6222.9756
3831,6054.5977
3832,5962.6885
3833,5803.276
3834,5610.879
3835,5730.3867
3836,5593.219
3837,5304.3413
3838,4725.132
3839,4401.5586
3840,4074.4778
3841,4070.1606
3842,4020.3005
3843,4070.1375
3844,3931.594
3845,4306.189
3846,4723.8804
3847,5033.551
3848,5296.6797
3849,5302.2393
3850,5206.588
3851,5279.5215
3852,5329.6006
3853,5153.5312
3854,5252.718
3855,5365.13
3856,5320.8516
3857,5366.045
3858,5248.6646
3859,5412.2363
3860,5342.6904
3861,5335.3877
3862,4728.44
3863,4435.2344
3864,4010.4646
3865,4057.0813
3866,4158.2207
3867,4176.5166
3868,4082.7358
3869,4433.885
3870,4788.0273
3871,5234.615
3872,5593.6816
3873,5674.0684
3874,5655.0728
3875,5734.809
3876,5792.6826
3877,5679.118
3878,5695.7646
3879,5710.175
3880,5662.9146
3881,5693.507
3882,5671.6587
3883,5763.8506
3884,5792.294
3885,5599.5254
3886,5087.9644
3887,4684.8945
3888,4610.6387
3889,4416.0645
3890,4377.213
3891,4304.1777
3892,4281.638
3893,4608.4326
3894,4985.5527
3895,5289.8955
3896,5633.1562
3897,5702.6294
3898,5635.759
3899,5702.8467
3900,5703.0767
3901,5459.6387
3902,5537.715
3903,5653.786
3904,5562.544
3905,5527.759
3906,5455.256
3907,5397.992
3908,5279.7705
3909,5172.067
3910,4631.3945
3911,4338.122
3912,3960.3489
3913,4060.696
3914,3990.9138
3915,4074.6077
3916,3967.368
3917,4365.2363
3918,4791.462
3919,5093.206
3920,5348.4673
3921,5359.793
3922,5293.9795
3923,5511.217
3924,5685.078
3925,5593.2744
3926,5786.307
3927,5840.301
3928,5714.448
3929,5632.343
3930,5487.8853
3931,5490.4155
3932,5436.716
3933,5296.302
3934,4735.4214
3935,4397.7695
3936,4076.518
3937,4122.9443
3938,4006.3804
3939,4091.8928
3940,3988.702
3941,4374.691
3942,4931.117
3943,5167.1553
3944,5587.1094
3945,5558.6553
3946,5499.993
3947,5557.676
3948,5540.827
3949,5356.6836
3950,5590.2476
3951,5750.5586
3952,5687.422
3953,5683.827
3954,5647.0977
3955,5629.707
3956,5605.0425
3957,5483.1416
3958,4949.702
3959,4533.4565
3960,4357.1787
3961,4299.754
3962,4170.357
3963,4188.7764
3964,4133.374
3965,4504.549
3966,4973.949
3967,5292.9414
3968,5713.792
3969,5629.3633
3970,5534.6255
3971,5767.953
3972,5951.0967
3973,6001.502
3974,6306.5825
3975,6377.264
3976,6362.204
3977,6209.789
3978,6013.29
3979,6048.671
3980,6039.742
3981,5809.623
3982,5328.329
3983,4888.7383
3984,4803.7563
3985,4608.5684
3986,4549.882
3987,4479.1543
3988,4487.755
3989,4818.525
3990,5170.723
3991,5571.1904
3992,5917.4194
3993,5981.082
3994,5925.4414
3995,6152.6455
3996,6237.0547
3997,6171.5522
3998,6214.5684
3999,6240.129
4000,6230.7617
4001,6122.1533
4002,5912.367
4003,5920.1123
4004,5921.6797
4005,5667.2607
4006,5124.297
4007,4680.253
4008,4613.4897
4009,4454.2705
4010,4424.58
4011,4395.079
4012,4408.0234
4013,4773.7754
4014,5274.6167
4015,5688.4004
4016,5994.04
4017,6134.1455
4018,6123.666
4019,6323.925
4020,6468.999
4021,6345.285
4022,6325.617
4023,6281.6113
4024,6260.2305
4025,6193.581
4026,6067.863
4027,6034.0117
4028,6032.6772
4029,5808.147
4030,5337.6553
4031,4899.17
4032,4858.1567
4033,4638.702
4034,4499.9893
4035,4417.661
4036,4392.826
4037,4736.628
4038,5352.19
4039,5722.425
4040,6000.167
4041,5996.043
4042,5886.95
4043,6011.5225
4044,6025.6064
4045,6004.4893
4046,6298.722
4047,6348.6963
4048,6455.7417
4049,6548.081
4050,6385.3965
4051,6356.2783
4052,6359.2866
4053,6085.432
4054,5427.7275
4055,4868.048
4056,4654.3877
4057,4387.8013
4058,4228.3486
4059,4206.6396
4060,4143.26
4061,4489.7744
4062,4933.1353
4063,5301.1445
4064,5618.742
4065,5586.574
4066,5526.629
4067,5624.628
4068,5688.413
4069,5572.583
4070,5622.2314
4071,5674.6157
4072,5637.7363
4073,5650.421
4074,5552.33
4075,5635.3735
4076,5577.1416
4077,5407.207
4078,4930.5244
4079,4566.687
4080,4319.823
4081,4305.978
4082,4281.6914
4083,4284.0444
4084,4250.743
4085,4577.9424
4086,4949.4766
4087,5362.265
4088,5677.509
4089,5735.689
4090,5700.292
4091,5936.752
4092,6100.125
4093,6041.1265
4094,6187.9727
4095,6265.631
4096,6289.582
4097,6152.1025
4098,5964.454
4099,5966.174
4100,5886.645
4101,5685.6816
4102,5363.916
4103,4903.0215
4104,4789.179
4105,4521.8823
4106,4462.3945
4107,4389.2217
4108,4439.369
4109,4784.298
4110,5142.038
4111,5585.991
4112,5922.8896
4113,6035.85
4114,6045.6606
4115,6285.01
4116,6444.7485
4117,6388.1787
4118,6413.563
4119,6324.9414
4120,6278.2324
4121,6202.9854
4122,6037.011
4123,6075.269
4124,6070.412
4125,5869.917
4126,5275.0493
4127,4792.593
4128,4554.966
4129,4564.8823
4130,4447.305
4131,4421.5474
4132,4470.3965
4133,4829.3066
4134,5210.451
4135,5670.71
4136,6058.374
4137,6171.629
4138,6101.3335
4139,6275.369
4140,6322.6724
4141,6183.457
4142,6185.76
4143,6110.2183
4144,6089.5146
4145,6103.7783
4146,6086.7
4147,6229.7305
4148,6149.468
4149,5917.6274
4150,5375.875
4151,4962.1973
4152,4771.1616
4153,4860.3877
4154,4769.76
4155,4754.651
4156,4842.1733
4157,5204.2793
4158,5627.744
4159,6161.394
4160,6493.382
4161,6683.1177
4162,6688.2324
4163,6902.2705
4164,7022.7656
4165,6885.193
4166,6813.4204
4167,6734.26
4168,6669.407
4169,6568.621
4170,6328.2563
4171,6358.373
4172,6299.575
4173,6107.092
4174,5475.101
4175,4975.071
4176,4662.6055
4177,4717.176
4178,4592.397
4179,4541.8965
4180,4649.061
4181,4997.263
4182,5365.366
4183,5942.4766
4184,6289.757
4185,6391.6885
4186,6311.827
4187,6477.8477
4188,6527.169
4189,6376.9126
4190,6355.035
4191,6286.3955
4192,6282.6733
4193,6136.665
4194,5970.407
4195,6001.5684
4196,5890.168
4197,5764.6943
4198,5104.799
4199,4752.1357
4200,4487.832
4201,4526.993
4202,4411.174
4203,4407.258
4204,4496.47
4205,4877.6025
4206,5300.0986
4207,5736.676
4208,6063.084
4209,6195.029
4210,6132.1006
4211,6242.0186
4212,6255.212
4213,6033.9404
4214,5992.2207
4215,6016.8877
4216,5979.7676
4217,5935.36
4218,5764.856
4219,5787.591
4220,5818.0425
4221,5575.9746
4222,5028.3887
4223,4595.477
4224,4515.5093
4225,4353.456
4226,4270.8833
4227,4252.8525
4228,4242.577
4229,4581.709
4230,4935.1177
4231,5358.3047
4232,5704.253
4233,5814.9395
4234,5760.0723
4235,5901.294
4236,5987.669
4237,5934.0005
4238,6053.911
4239,6202.5635
4240,6200.082
4241,6132.7188
4242,6038.4043
4243,5968.0664
4244,5941.9424
4245,5730.831
4246,5229.117
4247,4787.2075
4248,4736.9844
4249,4537.3564
4250,4398.347
4251,4338.6074
4252,4322.2163
4253,4700.794
4254,5190.6055
4255,5576.2744
4256,5853.6367
4257,5931.432
4258,5821.872
4259,6035.0576
4260,6233.828
4261,6187.507
4262,6176.3613
4263,6120.9414
4264,6037.949
4265,5964.7217
4266,5818.7812
4267,5898.0884
4268,5920.089
4269,5764.878
4270,5269.6797
4271,4836.289
4272,4670.837
4273,4602.706
4274,4528.8984
4275,4473.8574
4276,4547.4375
4277,4918.0947
4278,5328.615
4279,5879.8467
4280,6302.6953
4281,6528.3926
4282,6560.549
4283,6814.711
4284,6894.3223
4285,6794.7974
4286,6797.874
4287,6782.5083
4288,6887.472
4289,6837.685
4290,6548.0215
4291,6369.038
4292,6177.466
4293,5819.3975
4294,5245.209
4295,4758.57
4296,4747.309
4297,4536.5537
4298,4456.022
4299,4322.575
4300,4285.366
4301,4622.22
4302,5029.3315
4303,5388.913
4304,5696.793
4305,5748.0625
4306,5640.246
4307,5793.2812
4308,5806.5347
4309,5614.095
4310,5807.369
4311,5912.733
4312,5925.882
4313,5887.619
4314,5819.002
4315,5735.5986
4316,5662.1074
4317,5468.0127
4318,4915.2227
4319,4513.129
4320,4358.379
4321,4288.975
4322,4148.723
4323,4177.1255
4324,4114.119
4325,4465.9316
4326,4785.738
4327,5191.9004
4328,5490.7393
4329,5503.2354
4330,5418.9683
4331,5557.51
4332,5682.9966
4333,5702.543
4334,5874.4717
4335,5938.717
4336,5952.24
4337,5994.345
4338,6085.306
4339,6079.704
4340,6101.473
4341,5880.6846
4342,5319.809
4343,4846.0254
4344,4471.9004
4345,4372.748
4346,4182.5493
4347,4266.7456
4348,4126.903
4349,4470.8853
4350,4778.123
4351,5143.3013
4352,5399.161
4353,5516.7314
4354,5480.125
4355,5687.5415
4356,5925.3984
4357,6029.5254
4358,6244.349
4359,6245.925
4360,6215.854
4361,6073.5137
4362,5833.043
4363,5894.559
4364,5881.9297
4365,5728.0044
4366,5238.3086
4367,4730.689
4368,4428.8613
4369,4390.737
4370,4382.673
4371,4447.9307
4372,4360.331
4373,4589.3013
4374,4720.138
4375,5197.5137
4376,5625.913
4377,5742.785
4378,5723.041
4379,5915.121
4380,6034.927
4381,6070.338
4382,6188.833
4383,6220.628
4384,6309.382
4385,6428.007
4386,6323.539
4387,6540.4116
4388,6620.0435
4389,6428.2173
4390,5898.4336
4391,5349.5645
4392,5120.291
4393,4991.3945
4394,4927.537
4395,4845.5117
4396,4901.9316
4397,5145.413
4398,5266.3896
4399,5734.0557
4400,6066.246
4401,6166.978
4402,6123.575
4403,6331.233
4404,6545.7866
4405,6507.906
4406,6732.9834
4407,6737.6484
4408,6768.459
4409,6648.929
4410,6447.675
4411,6386.926
4412,6226.5356
4413,5977.7246
4414,5582.3564
4415,5074.806
4416,4835.407
4417,4650.4844
4418,4467.1807
4419,4486.2114
4420,4398.064
4421,4633.1333
4422,4989.795
4423,5455.99
4424,5893.4775
4425,5817.3164
4426,5811.5674
4427,6058.577
4428,6337.287
4429,6388.622
4430,6674.842
4431,6694.16
4432,6774.4595
4433,6741.7476
4434,6622.504
4435,6506.0103
4436,6415.766
4437,6141.1196
4438,5632.252
4439,5077.1147
4440,4874.3057
4441,4726.9614
4442,4552.0723
4443,4565.121
4444,4436.7334
4445,4743.8945
4446,4964.1084
4447,5405.973
4448,5696.7617
4449,5918.591
4450,5936.008
4451,6196.8916
4452,6432.9414
4453,6507.324
4454,6727.2695
4455,6685.2515
4456,6763.6494
4457,6718.4985
4458,6552.533
4459,6483.881
4460,6510.7344
4461,6304.607
4462,5841.366
4463,5336.1177
4464,5164.2153
4465,5002.7236
4466,4869.173
4467,4842.867
4468,4747.1006
4469,5000.9775
4470,5089.925
4471,5631.981
4472,6015.1875
4473,6199.9766
4474,6211.6494
4475,6421.8975
4476,6563.071
4477,6531.039
4478,6574.0977
4479,6661.9917
4480,6881.7803
4481,6949.025
4482,6687.362
4483,6597.375
4484,6529.3984
4485,6205.9814
4486,5697.533
4487,5119.2803
4488,4930.802
4489,4757.6904
4490,4548.9307
4491,4531.0522
4492,4387.0303
4493,4728.622
4494,5048.5996
4495,5466.9497
4496,5784.2153
4497,6037.918
4498,5946.6997
4499,5995.6807
4500,6067.0005
4501,6074.075
4502,6081.7617
4503,6009.1436
4504,5966.083
4505,5986.3125
4506,5802.1943
4507,5865.2627
4508,5824.204
4509,5716.4175
4510,5276.8896
4511,4801.5557
4512,4509.919
4513,4453.7007
4514,4471.27
4515,4467.909
4516,4467.5938
4517,4686.506
4518,4939.7354
4519,5513.3193
4520,5917.5483
4521,6166.897
4522,6174.6094
4523,6416.6787
4524,6742.408
4525,6706.4385
4526,6822.416
4527,6808.5737
4528,6838.0566
4529,6811.6895
4530,6674.156
4531,6580.2793
4532,6535.252
4533,6312.9155
4534,5938.9517
4535,5464.8506
4536,5254.191
4537,5074.646
4538,4928.3027
4539,4833.654
4540,4699.4707
4541,5002.701
4542,5425.201
4543,5859.205
4544,6184.079
4545,6201.156
4546,6176.4883
4547,6270.341
4548,6405.4805
4549,6267.5586
4550,6473.827
4551,6494.1426
4552,6560.462
4553,6524.003
4554,6368.1006
4555,6244.4854
4556,6087.3643
4557,5779.3174
4558,5375.8506
4559,4914.952
4560,4681.3975
4561,4598.2085
4562,4581.4746
4563,4617.9077
4564,4618.3564
4565,4911.753
4566,5098.963
4567,5716.4766
4568,6062.413
4569,6240.8545
4570,6243.8926
4571,6486.538
4572,6730.02
4573,6775.589
4574,6830.7227
4575,6814.703
4576,6974.8643
4577,6942.743
4578,6766.3896
4579,6673.8755
4580,6707.788
4581,6502.9985
4582,6060.6904
4583,5525.998
4584,5320.3467
4585,5186.2295
4586,5092.0586
4587,5048.8896
4588,5050.8633
4589,5387.8184
4590,5569.958
4591,6112.795
4592,6408.743
4593,6631.468
4594,6621.832
4595,6847.952
4596,6993.411
4597,7014.1475
4598,7088.163
4599,7082.9775
4600,7282.67
4601,7251.2485
4602,6849.25
4603,6879.29
4604,6772.118
4605,6539.764
4606,6040.873
4607,5561.3926
4608,5414.591
4609,5310.377
4610,5225.403
4611,5097.7637
4612,5135.5615
4613,5497.6514
4614,5768.467
4615,6408.047
4616,6652.0747
4617,6892.576
4618,6796.8027
4619,6941.8213
4620,7109.535
4621,6982.7515
4622,7167.214
4623,7141.5283
4624,7224.3867
4625,7140.9844
4626,6948.283
4627,6880.6133
4628,6767.3447
4629,6446.235
4630,5929.417
4631,5347.755
4632,5130.5977
4633,4937.789
4634,4685.6304
4635,4634.0977
4636,4541.19
4637,4830.6445
4638,5142.1865
4639,5639.5225
4640,5889.4443
4641,6105.4927
4642,6061.0684
4643,6332.663
4644,6567.9727
4645,6421.59
4646,6540.342
4647,6502.3975
4648,6485.164
4649,6431.5933
4650,6265.5723
4651,6119.0703
4652,6012.3506
4653,5739.6855
4654,5231.9307
4655,4733.1797
4656,4594.355
4657,4469.8257
4658,4297.0747
4659,4376.219
4660,4238.8794
4661,4539.83
4662,5012.9854
4663,5347.0195
4664,5757.889
4665,5675.3916
4666,5624.378
4667,5776.7217
4668,5954.0264
4669,5974.875
4670,6030.4204
4671,6021.406
4672,6025.4834
4673,6037.038
4674,5863.7275
4675,5897.43
4676,5857.1357
4677,5679.9326
4678,5282.579
4679,4831.4814
4680,4620.3994
4681,4480.649
4682,4394.6704
4683,4438.073
4684,4382.1836
4685,4661.025
4686,4966.608
4687,5511.3706
4688,5837.2417
4689,5977.4604
4690,5931.168
4691,6144.834
4692,6374.9614
4693,6376.542
4694,6590.452
4695,6607.735
4696,6686.71
4697,6649.2188
4698,6490.797
4699,6407.528
4700,6369.6177
4701,6127.169
4702,5645.7812
4703,5119.0664
4704,4895.0566
4705,4724.1973
4706,4560.0244
4707,4605.8135
4708,4519.4385
4709,4898.463
4710,5270.707
4711,5696.8384
4712,6042.8975
4713,6046.8086
4714,6046.856
4715,6272.4316
4716,6399.3755
4717,6441.879
4718,6534.712
4719,6428.8037
4720,6520.3115
4721,6528.6123
4722,6449.376
4723,6552.8213
4724,6668.262
4725,6492.19
4726,6079.437
4727,5558.453
4728,5319.408
4729,5176.301
4730,4986.5366
4731,4966.9097
4732,4894.139
4733,5257.9307
4734,5542.285
4735,6055.0806
4736,6276.494
4737,6500.3975
4738,6468.577
4739,6711.121
4740,7002.8945
4741,7021.0815
4742,7206.163
4743,7181.2773
4744,7308.334
4745,7294.829
4746,7119.0586
4747,7125.736
4748,7261.177
4749,6896.0415
4750,6423.7666
4751,5883.8423
4752,5594.9233
4753,5392.207
4754,5287.724
4755,5235.3877
4756,5243.7583
4757,5616.5967
4758,5744.373
4759,6369.506
4760,6761.6787
4761,7006.3574
4762,7106.0303
4763,7303.0156
4764,7440.6846
4765,7194.6357
4766,7044.3438
4767,6873.9717
4768,7013.335
4769,7246.6113
4770,7025.5977
4771,7158.7266
4772,7203.8296
4773,6820.575
4774,6278.991
4775,5722.078
4776,5555.0264
4777,5345.8774
4778,5193.4087
4779,5095.933
4780,5076.9443
4781,5404.6562
4782,5723.471
4783,6284.1846
4784,6500.0713
4785,6721.2056
4786,6662.147
4787,6838.287
4788,7000.518
4789,6901.3516
4790,7003.129
4791,6951.951
4792,7118.89
4793,7126.712
4794,7021.4434
4795,6949.046
4796,6941.3145
4797,6701.0156
4798,6224.495
4799,5698.5444
4800,5463.8467
4801,5323.51
4802,5115.078
4803,5005.3486
4804,4989.453
4805,5282.181
4806,5531.2334
4807,6192.195
4808,6661.666
4809,6750.7134
4810,6816.4976
4811,7061.7915
4812,7267.842
4813,7210.2695
4814,7219.698
4815,7131.794
4816,7263.8833
4817,7217.8906
4818,6974.773
4819,7115.293
4820,7251.832
4821,7031.207
4822,6550.216
4823,6013.967
4824,5842.915
4825,5723.6846
4826,5583.9844
4827,5515.133
4828,5502.4775
4829,5849.509
4830,5996.6807
4831,6668.789
4832,7025.2803
4833,7324.6367
4834,7376.1274
4835,7654.1562
4836,7884.62
4837,7746.8623
4838,7694.836
4839,7643.2505
4840,7894.3
4841,7899.95
4842,7660.4463
4843,7662.635
4844,7720.7393
4845,7494.9185
4846,7019.3413
4847,6439.204
4848,6178.541
4849,5998.4033
4850,5679.6255
4851,5523.5254
4852,5336.1704
4853,5557.958
4854,5751.416
4855,6393.922
4856,6649.3433
4857,6893.246
4858,6829.354
4859,6994.6367
4860,7207.1187
4861,7085.0747
4862,7139.7676
4863,7105.096
4864,7207.8477
4865,7126.4863
4866,7014.494
4867,7148.7607
4868,7188.17
4869,6919.778
4870,6337.3926
4871,5824.0757
4872,5446.911
4873,5365.341
4874,5248.875
4875,5048.436
4876,5148.117
4877,5403.9766
4878,5541.738
4879,6274.2227
4880,6754.9756
4881,6947.2017
4882,6938.1206
4883,7110.1885
4884,7217.88
4885,7129.236
4886,7228.076
4887,7140.575
4888,7255.3936
4889,7284.3735
4890,7144.8076
4891,7177.24
4892,7217.3296
4893,6918.5635
4894,6332.746
4895,5724.3174
4896,5534.218
4897,5422.495
4898,5328.116
4899,4980.8125
4900,5023.662
4901,5186.206
4902,5354.7256
4903,6000.6514
4904,6392.926
4905,6480.0786
4906,6410.6777
4907,6538.5195
4908,6587.371
4909,6368.755
4910,6403.7246
4911,6499.1694
4912,6695.992
4913,6664.342
4914,6396.559
4915,6368.6963
4916,6398.1416
4917,6175.8296
4918,5673.097
4919,5178.2607
4920,4949.442
4921,4871.4717
4922,4870.092
4923,4779.833
4924,4872.758
4925,5085.348
4926,5299.9375
4927,6040.4824
4928,6523.802
4929,6914.6963
4930,6944.3506
4931,7107.162
4932,7203.036
4933,6971.6494
4934,6968.4336
4935,6950.9473
4936,7008.0635
4937,7055.4175
4938,6789.0146
4939,6787.9834
4940,6702.1875
4941,6396.8555
4942,5867.7295
4943,5297.545
4944,5076.9375
4945,4900.628
4946,4751.4854
4947,4769.6597
4948,4747.468
4949,5153.925
4950,5509.9194
4951,6066.332
4952,6331.315
4953,6596.09
4954,6579.7256
4955,6827.5347
4956,7049.1094
4957,6898.8037
4958,6867.8574
4959,6782.6123
4960,6736.1904
4961,6652.9434
4962,6472.758
4963,6331.634
4964,6229.356
4965,5920.8193
4966,5387.2705
4967,4885.699
4968,4754.1025
4969,4621.8438
4970,4449.768
4971,4540.3794
4972,4442.485
4973,4832.6104
4974,5210.4385
4975,5669.296
4976,5933.8467
4977,6122.791
4978,6052.6514
4979,6261.425
4980,6553.78
4981,6499.7646
4982,6610.7
4983,6481.131
4984,6353.8154
4985,6401.2812
4986,6209.7715
4987,6155.5024
4988,6181.7124
4989,6060.823
4990,5677.9414
4991,5085.032
4992,4848.7847
4993,4776.5137
4994,4703.245
4995,4684.4937
4996,4792.621
4997,5037.241
4998,5258.0176
4999,5861.8047
5000,6251.558
5001,6401.1396
5002,6372.129
5003,6514.095
5004,6596.414
5005,6460.81
5006,6347.869
5007,6264.7715
5008,6339.121
5009,6408.179
5010,6301.344
5011,6375.837
5012,6499.9326
5013,6357.839
5014,5959.5557
5015,5474.991
5016,5298.8525
5017,5097.6807
5018,5078.672
5019,4994.6333
5020,5078.2666
5021,5319.6226
5022,5482.087
5023,6222.7656
5024,6565.0283
5025,6759.5586
5026,6775.3633
5027,7020.455
5028,7145.3516
5029,6935.726
5030,6867.078
5031,6722.4453
5032,6879.3135
5033,6892.5996
5034,6674.7344
5035,6724.3896
5036,6720.798
5037,6509.9336
5038,6060.436
5039,5520.658
5040,5288.634
5041,5081.5933
5042,4889.205
5043,4825.161
5044,4812.4707
