,0
3409,4343.8184
3410,4246.3525
3411,4231.3833
3412,4363.6787
3413,4516.7295
3414,5093.1733
3415,5175.4287
3416,5672.5703
3417,5524.303
3418,5668.313
3419,5814.4375
3420,5820.696
3421,5973.044
3422,5928.768
3423,5833.67
3424,5495.005
3425,5416.659
3426,5345.0625
3427,5535.795
3428,5491.1724
3429,5157.1787
3430,4745.2373
3431,4266.2773
3432,4249.964
3433,4312.9834
3434,4256.6147
3435,4487.434
3436,4397.551
3437,4678.702
3438,5016.862
3439,5300.2446
3440,5397.9697
3441,5315.16
3442,5298.1504
3443,5166.8027
3444,5164.5166
3445,5289.6377
3446,5302.467
3447,5451.3555
3448,5227.703
3449,5203.9033
3450,5090.8037
3451,5366.8203
3452,5293.6807
3453,4832.7524
3454,4524.2217
3455,3927.449
3456,4062.635
3457,4222.23
3458,4164.3633
3459,4375.5674
3460,4337.699
3461,4553.737
3462,5189.0244
3463,5189.407
3464,5344.5283
3465,5230.4795
3466,5287.954
3467,5137.541
3468,5090.583
3469,5217.5073
3470,5250.2583
3471,5424.4424
3472,5176.5835
3473,5173.5225
3474,5043.1294
3475,5289.7603
3476,5251.0527
3477,4860.917
3478,4483.8306
3479,3939.3066
3480,4024.695
3481,4134.5283
3482,4088.0442
3483,4268.045
3484,4257.0684
3485,4459.2896
3486,5094.832
3487,5095.0947
3488,5379.905
3489,5233.677
3490,5326.813
3491,5155.5137
3492,5132.929
3493,5291.3423
3494,5296.7334
3495,5468.173
3496,5205.8325
3497,5188.206
3498,5059.46
3499,5281.134
3500,5257.756
3501,4869.877
3502,4413.9727
3503,4027.524
3504,3977.4368
3505,4037.873
3506,3964.9614
3507,4129.6294
3508,4161.485
3509,4390.353
3510,5068.9414
3511,5089.6104
3512,5370.6543
3513,5225.6836
3514,5311.408
3515,5170.49
3516,5086.8843
3517,5233.041
3518,5269.657
3519,5431.049
3520,5272.855
3521,5258.413
3522,5147.145
3523,5318.1885
3524,5270.957
3525,4951.5933
3526,4541.2153
3527,4160.5537
3528,4055.174
3529,4126.6963
3530,4048.007
3531,4162.968
3532,4204.8228
3533,4398.884
3534,4898.455
3535,5032.3535
3536,5397.4023
3537,5173.173
3538,5252.452
3539,5358.3306
3540,5333.7617
3541,5465.954
3542,5397.8706
3543,5547.828
3544,5276.277
3545,5292.209
3546,5159.767
3547,5320.004
3548,5281.2607
3549,4957.874
3550,4589.8945
3551,4134.852
3552,4025.4553
3553,4004.8555
3554,4033.2297
3555,3961.0942
3556,4080.4143
3557,4262.3354
3558,5093.0825
3559,5198.544
3560,5856.163
3561,5708.161
3562,5866.139
3563,6086.1445
3564,6034.806
3565,5990.3604
3566,5772.2773
3567,5806.5073
3568,5795.3955
3569,5830.802
3570,5819.3467
3571,5903.5273
3572,5928.4375
3573,5549.636
3574,5108.289
3575,4676.1484
3576,4453.025
3577,4339.129
3578,4214.466
3579,4192.1533
3580,4339.9585
3581,4542.71
3582,5282.4775
3583,5383.213
3584,5893.989
3585,5806.0786
3586,6045.213
3587,6167.001
3588,6268.9395
3589,6496.8037
3590,6418.029
3591,6800.413
3592,6842.465
3593,6772.2646
3594,6540.081
3595,6665.083
3596,6574.1504
3597,6067.343
3598,5502.539
3599,4968.518
3600,4578.374
3601,4455.467
3602,4340.8506
3603,4270.6333
3604,4393.5615
3605,4579.175
3606,5174.3784
3607,5380.768
3608,5961.875
3609,5900.9014
3610,6173.043
3611,6306.8945
3612,6353.372
3613,6584.164
3614,6596.5903
3615,6728.4863
3616,6448.047
3617,6302.178
3618,6116.5063
3619,6125.7036
3620,6256.045
3621,5749.51
3622,5332.576
3623,4860.6753
3624,4660.3633
3625,4524.8784
3626,4319.1733
3627,4400.0366
3628,4524.539
3629,4732.1016
3630,5267.6475
3631,5653.186
3632,6207.388
3633,6309.8525
3634,6502.876
3635,6441.758
3636,6459.9814
3637,6434.493
3638,6277.0015
3639,6446.0605
3640,6229.408
3641,6153.2026
3642,5893.2334
3643,5803.214
3644,5871.8477
3645,5534.0938
3646,5131.9707
3647,4876.2007
3648,4596.4043
3649,4516.931
3650,4370.714
3651,4425.872
3652,4565.0923
3653,4747.4272
3654,5124.9795
3655,5477.7944
3656,5933.6875
3657,6047.829
3658,6063.749
3659,6333.125
3660,6327.5317
3661,6328.417
3662,6123.3135
3663,6274.249
3664,6226.6914
3665,5990.623
3666,5696.3145
3667,5606.3057
3668,5646.7383
3669,5150.6577
3670,4714.8315
3671,4300.0127
3672,3924.6448
3673,4000.3108
3674,3887.6729
3675,3884.884
3676,3904.2605
3677,4020.7932
3678,4715.0103
3679,4973.78
3680,5080.546
3681,5135.711
3682,5257.4404
3683,5086.612
3684,5133.368
3685,5050.669
3686,5123.5283
3687,5266.613
3688,5196.0615
3689,5340.7617
3690,5118.006
3691,5150.3516
3692,5289.7905
3693,4798.562
3694,4480.6035
3695,4147.7817
3696,3771.0256
3697,3929.6545
3698,3834.3196
3699,3867.365
3700,3881.1343
3701,3987.295
3702,4729.219
3703,4926.004
3704,5095.4697
3705,5075.5107
3706,5171.5464
3707,5055.8047
3708,5149.795
3709,5182.383
3710,5246.3457
3711,5406.7427
3712,5334.6865
3713,5438.871
3714,5218.3706
3715,5221.726
3716,5375.242
3717,4933.0767
3718,4579.6323
3719,4285.0073
3720,3915.8801
3721,4031.7688
3722,3776.5818
3723,3893.6846
3724,3901.2722
3725,4065.8665
3726,4640.4087
3727,5032.9346
3728,5000.514
3729,5187.4824
3730,5316.5547
3731,5191.6514
3732,5278.948
3733,5272.5635
3734,5292.6885
3735,5436.0083
3736,5312.796
3737,5332.2314
3738,5120.5615
3739,5138.227
3740,5288.2383
3741,4913.1016
3742,4527.781
3743,4324.9053
3744,3941.605
3745,4050.9421
3746,3785.855
3747,3947.6072
3748,3901.7087
3749,4140.944
3750,4715.706
3751,5113.221
3752,5183.4204
3753,5334.9814
3754,5455.9575
3755,5414.342
3756,5457.971
3757,5380.88
3758,5446.876
3759,5603.8486
3760,5309.8877
3761,5204.6133
3762,5020.7617
3763,4825.6772
3764,5034.0674
3765,4717.283
3766,4385.161
3767,4434.352
3768,3888.9705
3769,4089.279
3770,3949.4773
3771,4066.3396
3772,4092.0222
3773,4352.0527
3774,4798.278
3775,5087.7744
3776,5395.088
3777,5414.292
3778,5550.341
3779,5534.634
3780,5575.951
3781,5479.793
3782,5514.3467
3783,5683.7764
3784,5478.6416
3785,5432.779
3786,5245.1216
3787,5263.5615
3788,5369.978
3789,5039.1587
3790,4686.0195
3791,4520.4824
3792,4105.2803
3793,4156.11
3794,3975.8796
3795,4071.59
3796,4125.817
3797,4333.357
3798,4867.609
3799,5213.042
3800,5394.0146
3801,5470.55
3802,5584.33
3803,5526.5986
3804,5586.8027
3805,5554.9883
3806,5582.633
3807,5766.832
3808,5587.807
3809,5578.2275
3810,5388.4463
3811,5341.028
3812,5503.2295
3813,5191.833
3814,4760.7495
3815,4521.686
3816,4154.078
3817,4172.4126
3818,3946.6145
3819,4060.0098
3820,4098.449
3821,4307.6895
3822,4902.12
3823,5141.405
3824,5287.033
3825,5357.6494
3826,5506.442
3827,5433.9287
3828,5512.282
3829,5700.6865
3830,5796.2705
3831,5958.8477
3832,5843.007
3833,5838.8057
3834,5659.4736
3835,5598.703
3836,5779.8936
3837,5392.0576
3838,4982.3955
3839,4492.304
3840,4296.7026
3841,4247.2925
3842,4057.2966
3843,4119.055
3844,4113.246
3845,4285.0376
3846,4802.1895
3847,5131.5396
3848,5312.491
3849,5347.742
3850,5333.745
3851,5550.615
3852,5404.409
3853,5796.0327
3854,5731.683
3855,5898.2197
3856,5672.4565
3857,5481.2217
3858,5352.7256
3859,5287.5986
3860,5460.9873
3861,5157.063
3862,4844.7974
3863,4606.485
3864,4222.012
3865,4241.853
3866,4137.6953
3867,4182.8364
3868,4350.092
3869,4520.7314
3870,4894.43
3871,5297.2676
3872,5781.946
3873,5819.2783
3874,6023.0723
3875,6160.784
3876,6103.776
3877,6110.569
3878,6080.496
3879,6131.001
3880,5970.2485
3881,5931.837
3882,5698.132
3883,5628.21
3884,5787.8965
3885,5396.012
3886,5007.1973
3887,4557.0693
3888,4326.827
3889,4363.6245
3890,4252.133
3891,4289.1074
3892,4410.1416
3893,4565.3477
3894,5099.5815
3895,5350.8604
3896,5805.044
3897,5806.1636
3898,5942.1904
3899,6004.4883
3900,6053.951
3901,6175.6587
3902,6162.5117
3903,6299.1416
3904,6226.2246
3905,6206.5117
3906,5978.505
3907,5915.38
3908,6030.295
3909,5648.824
3910,5161.247
3911,4742.247
3912,4540.7363
3913,4458.3174
3914,4322.9688
3915,4313.5586
3916,4425.3193
3917,4566.3877
3918,5068.03
3919,5301.675
3920,5703.302
3921,5731.1455
3922,5670.815
3923,5833.866
3924,5647.123
3925,5898.4844
3926,5789.7617
3927,6039.039
3928,5753.2573
3929,5781.5933
3930,5660.158
3931,5586.003
3932,5764.5234
3933,5387.809
3934,4978.9443
3935,4557.0786
3936,4313.3447
3937,4346.2227
3938,4206.718
3939,4228.1865
3940,4371.8076
3941,4511.8887
3942,5157.614
3943,5373.9956
3944,5826.6426
3945,5780.4897
3946,5881.566
3947,5875.129
3948,5795.8037
3949,5857.8325
3950,5898.771
3951,6079.546
3952,6012.3994
3953,5988.251
3954,5796.4116
3955,5709.134
3956,5846.278
3957,5414.4272
3958,4932.3276
3959,4413.8535
3960,4129.8394
3961,4176.9946
3962,4071.721
3963,4060.4465
3964,4122.7324
3965,4219.3354
3966,4904.713
3967,5081.283
3968,5374.263
3969,5355.378
3970,5417.4785
3971,5469.286
3972,5577.52
3973,5821.158
3974,5867.3164
3975,5927.6587
3976,5774.1963
3977,5825.977
3978,5675.6514
3979,5646.99
3980,5866.332
3981,5443.222
3982,5088.839
3983,4649.2607
3984,4388.844
3985,4328.1523
3986,4149.4727
3987,4204.4165
3988,4278.4473
3989,4457.93
3990,4869.477
3991,5263.096
3992,5709.1113
3993,5719.567
3994,5721.726
3995,5891.8857
3996,5656.3994
3997,6073.323
3998,5910.491
3999,6223.0947
4000,6120.419
4001,6198.9385
4002,6011.7295
4003,6050.0117
4004,6064.0728
4005,5703.738
4006,5206.086
4007,4708.456
4008,4519.4873
4009,4474.6035
4010,4355.7
4011,4405.9326
4012,4503.377
4013,4593.922
4014,5255.85
4015,5432.6562
4016,5960.619
4017,5907.165
4018,6012.7666
4019,6068.35
4020,6126.8545
4021,6260.842
4022,6261.792
4023,6362.645
4024,6139.9023
4025,6010.5605
4026,5762.912
4027,5683.815
4028,5810.386
4029,5399.98
4030,4976.424
4031,4495.943
4032,4260.0093
4033,4302.4883
4034,4152.9917
4035,4149.421
4036,4217.511
4037,4407.5654
4038,4807.3926
4039,5144.835
4040,5495.758
4041,5507.5576
4042,5635.4575
4043,5581.964
4044,5593.839
4045,5604.1494
4046,5624.6826
4047,5790.828
4048,5663.534
4049,5697.3677
4050,5521.5674
4051,5484.178
4052,5647.591
4053,5216.996
4054,4825.73
4055,4338.596
4056,4051.0469
4057,4128.6846
4058,4021.5293
4059,4033.8245
4060,4087.3533
4061,4230.799
4062,4902.5117
4063,5066.8447
4064,5406.7246
4065,5254.2085
4066,5339.5913
4067,5377.1294
4068,5440.8604
4069,5487.674
4070,5513.4165
4071,5666.5156
4072,5531.2754
4073,5537.42
4074,5347.067
4075,5352.0767
4076,5546.252
4077,5085.4536
4078,4767.6943
4079,4377.4883
4080,4096.7686
4081,4205.3257
4082,3996.9812
4083,4056.2527
4084,4142.6143
4085,4288.264
4086,4989.958
4087,5155.2285
4088,5517.517
4089,5438.46
4090,5494.6924
4091,5510.4844
4092,5620.582
4093,5805.785
4094,5835.41
4095,5895.5703
4096,5736.505
4097,5731.6475
4098,5601.3125
4099,5580.787
4100,5785.004
4101,5429.12
4102,5001.5977
4103,4494.3833
4104,4249.0337
4105,4290.576
4106,4182.925
4107,4172.359
4108,4276.4507
4109,4452.117
4110,5055.0103
4111,5242.6855
4112,5656.0557
4113,5598.5024
4114,5681.3906
4115,5657.002
4116,5747.0723
4117,5985.449
4118,5961.4307
4119,6163.4746
4120,5981.916
4121,6021.9746
4122,5839.567
4123,5786.9663
4124,5964.925
4125,5539.794
4126,5183.786
4127,4739.1353
4128,4457.4316
4129,4378.5127
4130,4227.95
4131,4281.977
4132,4400.6016
4133,4572.373
4134,5107.5234
4135,5429.5557
4136,5853.5938
4137,5840.716
4138,6012.0977
4139,6094.4194
4140,6194.575
4141,6278.8936
4142,6224.9893
4143,6399.296
4144,6263.495
4145,6301.55
4146,6175.983
4147,6099.5664
4148,6137.6367
4149,5869.582
4150,5424.4375
4151,4986.8335
4152,4704.5947
4153,4609.791
4154,4442.954
4155,4504.8237
4156,4595.62
4157,4813.7026
4158,5327.488
4159,5683.867
4160,6168.702
4161,6208.5215
4162,6452.4453
4163,6523.294
4164,6731.6787
4165,6856.4497
4166,6735.3086
4167,6933.5664
4168,6820.785
4169,6823.086
4170,6662.7065
4171,6599.671
4172,6622.4043
4173,6263.625
4174,5774.8833
4175,5309.1777
4176,5136.3438
4177,5096.3574
4178,4900.282
4179,4802.745
4180,4897.865
4181,5015.477
4182,5562.007
4183,5923.2026
4184,6521.9883
4185,6612.455
4186,6859.7515
4187,6873.742
4188,6970.263
4189,7105.139
4190,6970.169
4191,7106.2188
4192,6900.1504
4193,6852.881
4194,6723.7456
4195,6649.9023
4196,6680.915
4197,6289.794
4198,5773.72
4199,5278.998
4200,5075.754
4201,4925.762
4202,4746.4175
4203,4736.484
4204,4891.3267
4205,5066.207
4206,5671.6523
4207,6027.5674
4208,6570.7617
4209,6515.962
4210,6744.2725
4211,6799.7734
4212,6990.255
4213,7130.358
4214,7011.8623
4215,7098.6055
4216,6903.4277
4217,6696.384
4218,6397.4355
4219,6323.6484
4220,6273.1885
4221,5943.881
4222,5447.235
4223,5085.8525
4224,4799.3745
4225,4749.3364
4226,4628.2017
4227,4653.0205
4228,4799.4697
4229,4966.42
4230,5498.272
4231,5928.123
4232,6485.8154
4233,6537.5635
4234,6842.717
4235,6913.341
4236,7027.8853
4237,7144.6074
4238,7033.611
4239,7290.784
4240,7203.502
4241,7210.1367
4242,7031.8965
4243,6927.598
4244,6938.083
4245,6517.0693
4246,5969.7314
4247,5455.865
4248,5166.6035
4249,5015.1855
4250,4825.04
4251,4766.8594
4252,4914.584
4253,5032.4683
4254,5554.8115
4255,5968.6797
4256,6528.6
4257,6459.6914
4258,6651.998
4259,6723.853
4260,6779.0938
4261,6744.7656
4262,6565.323
4263,6656.5864
4264,6384.837
4265,6275.671
4266,6154.674
4267,6165.8574
4268,6209.3926
4269,5896.4277
4270,5424.792
4271,4982.263
4272,4752.149
4273,4664.684
4274,4497.3096
4275,4561.4707
4276,4719.6113
4277,4919.7656
4278,5364.8438
4279,5743.742
4280,6218.281
4281,6295.381
4282,6283.341
4283,6564.548
4284,6401.352
4285,6560.701
4286,6216.95
4287,6152.9497
4288,5890.1895
4289,5645.7344
4290,5513.559
4291,5397.1445
4292,5588.5137
4293,5315.3145
4294,5025.806
4295,4816.9307
4296,4486.8267
4297,4399.6265
4298,4271.5845
4299,4357.29
4300,4478.9746
4301,4699.785
4302,5181.027
4303,5567.5947
4304,6085.383
4305,6109.2773
4306,6242.1504
4307,6363.346
4308,6424.958
4309,6377.5034
4310,6200.6274
4311,6359.437
4312,6116.004
4313,6171.024
4314,6032.117
4315,5942.826
4316,6075.4507
4317,5657.008
4318,5203.1016
4319,4774.9326
4320,4531.4517
4321,4400.112
4322,4233.1084
4323,4305.104
4324,4426.8804
4325,4608.4404
4326,5189.0527
4327,5479.0093
4328,6004.4844
4329,5963.332
4330,6079.108
4331,6034.919
4332,6162.08
4333,6197.062
4334,6093.163
4335,6252.4243
4336,6047.2656
4337,6116.9053
4338,6006.7754
4339,5937.74
4340,6119.7397
4341,5787.627
4342,5289.589
4343,4770.6094
4344,4558.1304
4345,4615.874
4346,4372.434
4347,4329.9307
4348,4535.866
4349,4637.9185
4350,4831.8394
4351,5325.218
4352,5576.1885
4353,5711.1523
4354,5903.171
4355,5965.143
4356,5996.544
4357,5961.1313
4358,5861.824
4359,6031.3994
4360,5960.3535
4361,5907.7207
4362,5730.831
4363,5577.2754
4364,5764.8525
4365,5302.966
4366,5040.2783
4367,4657.5757
4368,4292.1436
4369,4358.051
4370,4194.5317
4371,4157.489
4372,4461.2295
4373,4564.294
4374,4679.5273
4375,5178.7217
4376,5452.02
4377,5574.1113
4378,5794.9307
4379,5879.3394
4380,5862.2627
4381,5840.9766
4382,5871.887
4383,5995.536
4384,6029.9688
4385,6065.0684
4386,5808.8726
4387,5676.916
4388,5854.6777
4389,5424.5903
4390,5154.957
4391,4817.2334
4392,4452.3867
4393,4491.8003
4394,4281.1357
4395,4373.57
4396,4505.6772
4397,4632.8916
4398,4934.8467
4399,5409.7446
4400,5743.5156
4401,5848.179
4402,6033.9277
4403,6169.8447
4404,6290.415
4405,6366.9053
4406,6352.29
4407,6450.3647
4408,6423.2207
4409,6460.089
4410,6288.799
4411,6198.5044
4412,6302.623
4413,5891.536
4414,5571.28
4415,5184.713
4416,4759.8413
4417,4818.699
4418,4585.4287
4419,4599.5938
4420,4740.417
4421,4899.987
4422,5215.175
4423,5726.207
4424,6166.749
4425,6335.4443
4426,6536.6826
4427,6740.3896
4428,6758.6743
4429,6657.3145
4430,6535.9795
4431,6554.5996
4432,6454.576
4433,6510.9863
4434,6291.401
4435,6161.0596
4436,6315.225
4437,5934.409
4438,5594.001
4439,5162.828
4440,4820.7295
4441,4889.8857
4442,4653.088
4443,4664.3374
4444,4755.827
4445,4910.0693
4446,5232.5703
4447,5728.504
4448,6183.518
4449,6364.1436
4450,6518.788
4451,6732.8115
4452,6800.6055
4453,6723.663
4454,6618.69
4455,6666.9307
4456,6654.9077
4457,6689.42
4458,6365.2925
4459,6236.3545
4460,6321.954
4461,5865.259
4462,5537.611
4463,5146.342
4464,4792.8438
4465,4857.5195
4466,4620.4688
4467,4633.2
4468,4729.1855
4469,4861.0176
4470,5148.753
4471,5653.3594
4472,6024.5107
4473,6133.591
4474,6319.956
4475,6393.3916
4476,6487.411
4477,6518.5186
4478,6457.9727
4479,6590.211
4480,6559.9863
4481,6561.5117
4482,6326.9233
4483,6254.752
4484,6374.7563
4485,5997.5244
4486,5693.032
4487,5281.009
4488,4924.0757
4489,5008.958
4490,4787.644
4491,4792.7935
4492,4862.9424
4493,5019.699
4494,5298.292
4495,5796.3984
4496,6229.276
4497,6370.402
4498,6559.9014
4499,6750.2744
4500,6778.034
4501,6753.4165
4502,6761.3213
4503,6742.647
4504,6643.198
4505,6566.6465
4506,6235.82
4507,6126.995
4508,6193.0566
4509,5876.248
4510,5530.4707
4511,5248.111
4512,4723.1367
4513,4873.362
4514,4678.5215
4515,4709.4834
4516,4821.9517
4517,4964.6
4518,5294.946
4519,5771.7285
4520,6231.707
4521,6349.619
4522,6536.406
4523,6623.294
4524,6846.617
4525,6998.9043
4526,7203.775
4527,7212.367
4528,7027.192
4529,6773.635
4530,6269.213
4531,6107.7393
4532,6271.1196
4533,5918.5215
4534,5390.752
4535,5228.392
4536,4694.506
4537,4841.7188
4538,4622.4365
4539,4749.7427
4540,4826.934
4541,4956.76
4542,5383.962
4543,5905.7856
4544,6389.302
4545,6443.8623
4546,6559.5938
4547,6681.325
4548,6747.6255
4549,6682.5527
4550,6710.1562
4551,6751.2344
4552,6790.075
4553,6827.8584
4554,6589.595
4555,6445.377
4556,6617.532
4557,6211.329
4558,5826.743
4559,5393.8584
4560,5108.078
4561,5095.791
4562,4858.273
4563,4849.422
4564,4958.998
4565,5161.8965
4566,5521.5845
4567,6127.974
4568,6733.5645
4569,7001.2134
4570,7245.1616
4571,7346.504
4572,7433.284
4573,7285.8096
4574,7158.425
4575,7103.174
4576,7017.746
4577,6980.516
4578,6917.8906
4579,6845.801
4580,6944.76
4581,6443.007
4582,5961.022
4583,5405.0156
4584,4999.623
4585,4785.2554
4586,4470.6143
4587,4491.558
4588,4583.462
4589,4646.919
4590,5110.592
4591,5469.254
4592,6047.2593
4593,6127.2437
4594,6248.26
4595,6321.3193
4596,6417.2935
4597,6404.0137
4598,6457.1436
4599,6460.7803
4600,6458.48
4601,6418.5547
4602,6090.3037
4603,5886.7324
4604,6075.6562
4605,5664.4873
4606,5300.8457
4607,4879.748
4608,4516.002
4609,4517.374
4610,4308.583
4611,4369.8887
4612,4412.8726
4613,4519.6055
4614,5009.008
4615,5344.7847
4616,5896.169
4617,5957.6357
4618,6022.318
4619,6032.749
4620,6103.115
4621,6182.076
4622,6324.3354
4623,6284.319
4624,6263.9756
4625,6268.6943
4626,5967.5576
4627,5786.9043
4628,6009.2495
4629,5577.6743
4630,5337.55
4631,4903.3716
4632,4519.7773
4633,4566.469
4634,4355.7383
4635,4428.0713
4636,4583.418
4637,4684.1416
4638,5011.393
4639,5394.5713
4640,5945.9785
4641,6065.949
4642,6181.0933
4643,6263.687
4644,6416.567
4645,6493.3286
4646,6578.8994
4647,6616.4795
4648,6584.4385
4649,6533.3066
4650,6232.168
4651,6007.4883
4652,6217.791
4653,5738.7246
4654,5511.256
4655,5099.961
4656,4751.1035
4657,4803.0005
4658,4557.782
4659,4580.02
4660,4680.518
4661,4814.8975
4662,5117.8345
4663,5621.704
4664,6020.479
4665,6200.055
4666,6476.02
4667,6593.821
4668,6923.809
4669,7073.134
4670,7056.9346
4671,7153.7476
4672,7117.8027
4673,7189.7197
4674,6942.784
4675,6764.9253
4676,6995.3154
4677,6544.133
4678,6214.6387
4679,5730.1035
4680,5422.2495
4681,5334.2754
4682,5100.0215
4683,5135.4697
4684,5133.567
4685,5308.4985
4686,5910.733
4687,6340.211
4688,6986.066
4689,7051.1714
4690,7230.07
4691,7186.702
4692,7471.5776
4693,7574.0244
4694,7487.744
4695,7578.5063
4696,7451.4946
4697,7487.743
4698,7314.258
4699,7118.5137
4700,7338.6523
4701,6890.0483
4702,6518.42
4703,5998.596
4704,5646.0073
4705,5503.585
4706,5227.553
4707,5216.1895
4708,5170.0547
4709,5379.2197
4710,5956.5293
4711,6338.8086
4712,7062.6772
4713,7119.498
4714,7306.74
4715,7283.413
4716,7633.169
4717,7718.3384
4718,7602.1035
4719,7695.842
4720,7568.868
4721,7611.104
4722,7478.6157
4723,7310.551
4724,7524.411
4725,7075.67
4726,6616.2744
4727,6029.0205
4728,5677.123
4729,5592.2515
4730,5282.7104
4731,5203.994
4732,5261.4414
4733,5395.837
4734,5841.591
4735,6401.113
4736,7069.757
4737,7240.8105
4738,7420.7617
4739,7365.067
4740,7564.967
4741,7478.7744
4742,7279.383
4743,7268.2764
4744,7123.134
4745,7179.3413
4746,7174.536
4747,7049.386
4748,7190.003
4749,6825.918
4750,6361.7417
4751,5869.8315
4752,5529.449
4753,5467.8857
4754,5200.051
4755,5148.2886
4756,5230.507
4757,5363.3945
4758,5781.114
4759,6362.4316
4760,6977.9727
4761,7228.044
4762,7570.14
4763,7617.157
4764,7955.9243
4765,8000.481
4766,7766.1943
4767,7750.4624
4768,7472.162
4769,7443.2734
4770,7338.533
4771,7193.1025
4772,7374.383
4773,6993.5225
4774,6596.592
4775,6072.9434
4776,5768.5566
4777,5679.5825
4778,5371.3286
4779,5274.0215
4780,5398.9956
4781,5646.8467
4782,6211.2812
4783,6797.8086
4784,7386.39
4785,7648.09
4786,7922.6494
4787,7916.4077
4788,8167.416
4789,8132.093
4790,7897.664
4791,7881.3247
4792,7596.009
4793,7546.092
4794,7488.064
4795,7441.2095
4796,7541.581
4797,7114.215
4798,6544.048
4799,6090.699
4800,5516.3086
4801,5618.105
4802,5367.7695
4803,5227.383
4804,5261.0474
4805,5578.1875
4806,5978.0615
4807,6661.837
4808,7009.119
4809,7209.4883
4810,7260.8
4811,7238.9287
4812,7137.919
4813,7032.1787
4814,6955.045
4815,7010.43
4816,7071.707
4817,7127.8384
4818,6850.174
4819,6634.1475
4820,6778.6626
4821,6203.6807
4822,5666.9375
4823,5171.9893
4824,4858.867
4825,4742.9663
4826,4525.991
4827,4556.3247
4828,4591.755
4829,4706.3716
4830,5007.7915
4831,5426.1846
4832,5825.5796
4833,5933.9453
4834,6060.573
4835,6119.0566
4836,6152.655
4837,6146.03
4838,6243.5557
4839,6276.8257
4840,6217.4014
4841,6180.075
4842,5848.5146
4843,5695.0674
4844,5973.209
4845,5560.449
4846,5237.3247
4847,4933.3174
4848,4537.8735
4849,4581.1826
4850,4365.647
4851,4408.8984
4852,4587.1177
4853,4712.8374
4854,5038.056
4855,5522.101
4856,5889.3965
4857,6008.25
4858,6228.744
4859,6322.574
4860,6422.6943
4861,6403.2314
4862,6372.6157
4863,6408.883
4864,6409.632
4865,6380.3125
4866,6191.462
4867,6062.839
4868,6134.235
4869,5743.95
4870,5384.659
4871,5069.0723
4872,4661.9683
4873,4720.8037
4874,4552.1387
4875,4624.165
4876,4778.798
4877,4940.5015
4878,5404.1904
4879,5833.3604
4880,6357.751
4881,6620.4146
4882,6902.9814
4883,6966.4893
4884,7228.6406
4885,7320.4326
4886,7189.333
4887,7137.041
4888,6892.905
4889,6721.79
4890,6525.6934
4891,6331.216
4892,6219.009
4893,5764.7686
4894,5380.088
4895,4947.938
4896,4523.12
4897,4497.871
4898,4276.2637
4899,4371.175
4900,4463.3906
4901,4497.6157
4902,4925.4966
4903,5122.672
4904,5528.6523
4905,5449.6426
4906,5547.332
4907,5593.5
4908,5485.0957
4909,5453.7017
4910,5587.3174
4911,5730.347
4912,5809.421
4913,5889.6855
4914,5593.1133
4915,5506.6143
4916,5759.794
4917,5221.018
4918,4969.123
4919,4601.109
4920,4203.536
4921,4229.369
4922,4081.463
4923,4110.799
4924,4418.6426
4925,4481.089
4926,4657.3647
4927,5113.938
4928,5393.4355
4929,5500.951
4930,5746.9385
4931,5913.663
4932,6060.3945
4933,6079.677
4934,6132.792
4935,6128.37
4936,6156.8506
4937,6152.9214
4938,5823.8037
4939,5678.7236
4940,5933.714
4941,5462.71
4942,5121.724
4943,4740.534
4944,4343.9956
4945,4390.848
4946,4297.0537
4947,4406.247
4948,4430.304
4949,4520.324
4950,4974.4976
4951,5302.418
4952,5774.3057
4953,5814.6357
4954,5942.7373
4955,6039.874
4956,6155.904
4957,6095.122
4958,6086.4346
4959,6105.967
4960,6122.7295
4961,6170.51
4962,5874.038
4963,5719.531
4964,5921.6865
4965,5546.591
4966,5263.1143
4967,4865.6025
4968,4481.108
4969,4502.3306
4970,4314.003
4971,4410.5723
4972,4579.083
4973,4766.3247
4974,4959.2793
4975,5506.735
4976,5863.045
4977,6003.081
4978,6200.081
4979,6308.6055
4980,6407.62
4981,6398.256
4982,6294.9023
4983,6400.832
4984,6218.235
4985,6071.748
4986,5819.7695
4987,5603.617
4988,5692.1533
4989,5380.6104
4990,5018.509
4991,4992.1885
4992,4515.199
4993,4640.6494
4994,4556.9785
4995,4651.981
4996,4766.882
4997,4902.124
4998,5267.1016
4999,5684.336
5000,6090.223
5001,6165.896
5002,6240.681
5003,6190.9873
5004,6145.842
5005,6058.5293
5006,6157.2295
5007,6164.435
5008,6147.9546
5009,6157.9043
5010,5797.125
5011,5606.1455
5012,5747.5386
5013,5281.1143
5014,4984.3516
5015,4702.407
5016,4334.881
5017,4343.0146
5018,4183.7656
5019,4238.413
5020,4435.203
5021,4460.154
5022,4854.924
5023,5152.337
5024,5601.872
5025,5622.9727
5026,5778.1143
5027,5831.876
5028,5920.783
5029,5900.819
5030,5922.9053
5031,5969.449
5032,5945.044
5033,5884.531
5034,5605.949
5035,5495.9326
5036,5614.4126
5037,5209.0605
5038,4914.338
5039,4658.3457
5040,4261.84
5041,4277.499
5042,4105.8857
5043,4153.5615
5044,4327.92
5045,4372.32
5046,4817.8394
5047,5060.545
5048,5560.5938
5049,5499.116
