,0
3403,5362.866
3404,5395.5674
3405,5021.2393
3406,4572.7744
3407,4255.8813
3408,4040.6953
3409,3954.542
3410,3967.0508
3411,4034.3972
3412,4055.1821
3413,4419.1816
3414,4814.7363
3415,5133.5527
3416,5253.8086
3417,5254.647
3418,5629.4473
3419,5295.189
3420,5533.0957
3421,5390.13
3422,5218.643
3423,5402.6143
3424,5438.3047
3425,5366.4766
3426,5225.784
3427,5421.029
3428,5491.2334
3429,5083.451
3430,4648.009
3431,4274.997
3432,4032.8652
3433,3962.7114
3434,3971.2344
3435,4050.6946
3436,4062.56
3437,4424.2153
3438,4795.829
3439,5096.9497
3440,5192.8735
3441,5166.544
3442,5534.908
3443,5186.596
3444,5587.698
3445,5531.8765
3446,5406.667
3447,5805.842
3448,5771.249
3449,5577.538
3450,5306.913
3451,5564.119
3452,5641.727
3453,5128.885
3454,4755.4507
3455,4463.7886
3456,4225.1436
3457,4043.5408
3458,4017.352
3459,4017.517
3460,4073.0125
3461,4413.961
3462,4673.348
3463,4908.3076
3464,4996.2075
3465,5127.8877
3466,5576.665
3467,5332.2124
3468,5695.5654
3469,5664.965
3470,5590.7236
3471,6065.645
3472,6028.9165
3473,5840.436
3474,5587.164
3475,5826.69
3476,5864.7295
3477,5272.907
3478,4891.4775
3479,4590.0557
3480,4300.107
3481,4114.6167
3482,4088.6887
3483,4084.7607
3484,4119.71
3485,4420.882
3486,4834.891
3487,5225.8076
3488,5340.3945
3489,5358.5986
3490,5709.991
3491,5470.4565
3492,5786.996
3493,5785.0703
3494,5747.58
3495,6067.4473
3496,6033.2856
3497,5998.41
3498,5774.4434
3499,5953.465
3500,6050.1104
3501,5486.269
3502,5087.7197
3503,4818.7583
3504,4471.5454
3505,4327.285
3506,4208.1304
3507,4220.027
3508,4246.8184
3509,4515.7446
3510,5008.686
3511,5344.763
3512,5470.041
3513,5506.698
3514,5980.2607
3515,5805.8
3516,6158.834
3517,6219.427
3518,6075.0117
3519,6275.5537
3520,6063.2827
3521,5684.433
3522,5540.5747
3523,5862.9355
3524,5953.613
3525,5417.0674
3526,5015.472
3527,4742.2227
3528,4368.7354
3529,4145.557
3530,4084.628
3531,4104.426
3532,4131.475
3533,4447.551
3534,4800.3516
3535,5169.6924
3536,5276.7637
3537,5255.982
3538,5609.6123
3539,5268.2373
3540,5529.4053
3541,5412.626
3542,5195.8115
3543,5496.1025
3544,5428.9844
3545,5318.0635
3546,5161.212
3547,5349.46
3548,5427.6094
3549,5014.1133
3550,4592.3564
3551,4298.794
3552,4098.5425
3553,3954.482
3554,4006.9807
3555,4028.4214
3556,4020.0032
3557,4369.3203
3558,4789.6113
3559,5102.067
3560,5184.495
3561,5162.4375
3562,5539.425
3563,5232.275
3564,5517.986
3565,5413.5
3566,5195.4893
3567,5496.734
3568,5451.17
3569,5339.6777
3570,5157.8633
3571,5438.471
3572,5492.875
3573,4974.011
3574,4605.703
3575,4336.2363
3576,4137.5337
3577,3978.7644
3578,4006.8066
3579,4019.8296
3580,4075.1433
3581,4407.5146
3582,4854.9004
3583,5156.52
3584,5258.4062
3585,5236.2495
3586,5639.5615
3587,5396.417
3588,5686.059
3589,5627.5615
3590,5470.302
3591,5649.1455
3592,5610.9736
3593,5492.374
3594,5356.687
3595,5538.794
3596,5625.8184
3597,5139.188
3598,4783.1865
3599,4540.1553
3600,4330.7905
3601,4131.3096
3602,4039.468
3603,4032.618
3604,4070.4707
3605,4407.526
3606,4836.4014
3607,5144.0483
3608,5199.9863
3609,5150.2773
3610,5609.3594
3611,5341.3164
3612,5742.6357
3613,5713.5
3614,5462.307
3615,5785.661
3616,5714.993
3617,5534.9404
3618,5244.088
3619,5493.102
3620,5559.6377
3621,5011.0957
3622,4639.464
3623,4378.7314
3624,3963.1748
3625,4121.343
3626,4107.527
3627,4102.046
3628,4187.0737
3629,4484.175
3630,4817.0166
3631,5082.745
3632,5264.6895
3633,5291.9707
3634,5561.299
3635,5377.1943
3636,5530.331
3637,5561.6133
3638,5541.7227
3639,5883.504
3640,6012.6914
3641,5912.7686
3642,5775.29
3643,5786.5264
3644,5906.3184
3645,5484.083
3646,5014.2354
3647,4642.494
3648,4296.456
3649,4305.875
3650,4287.0703
3651,4258.3105
3652,4365.5234
3653,4633.9795
3654,5083.3066
3655,5350.256
3656,5609.2197
3657,5648.0205
3658,6203.701
3659,6033.717
3660,6415.2764
3661,6413.211
3662,6282.794
3663,6625.668
3664,6646.2676
3665,6260.062
3666,6035.1875
3667,6063.668
3668,6154.4854
3669,5740.9497
3670,5226.653
3671,4921.0186
3672,4686.374
3673,4629.0615
3674,4544.5654
3675,4506.6406
3676,4578.99
3677,4945.542
3678,5461.301
3679,5876.2646
3680,6196.867
3681,6094.1924
3682,6680.0923
3683,6398.8135
3684,6613.8457
3685,6516.6177
3686,6519.8965
3687,6927.9907
3688,6935.372
3689,6608.8975
3690,6316.206
3691,6182.4985
3692,6138.3047
3693,5604.744
3694,5079.987
3695,4620.263
3696,4113.3843
3697,4268.4727
3698,4182.65
3699,4106.5547
3700,4191.8936
3701,4471.8755
3702,5041.6646
3703,5160.0806
3704,5388.313
3705,5357.202
3706,5831.2446
3707,5622.6934
3708,5829.8804
3709,5826.0283
3710,5637.026
3711,5891.2285
3712,5906.6875
3713,5857.5586
3714,5591.9053
3715,5604.0947
3716,5646.5273
3717,5381.701
3718,4885.827
3719,4436.4053
3720,4175.88
3721,4233.28
3722,4204.847
3723,4108.4917
3724,4181.99
3725,4451.1094
3726,4933.8574
3727,5160.8955
3728,5363.374
3729,5383.6777
3730,5669.29
3731,5448.0605
3732,5552.4697
3733,5471.6094
3734,5362.423
3735,5637.6826
3736,5648.9346
3737,5548.33
3738,5361.457
3739,5270.1885
3740,5357.919
3741,5009.6367
3742,4661.684
3743,4291.453
3744,3840.69
3745,4077.15
3746,4060.6362
3747,4018.7158
3748,4115.112
3749,4417.435
3750,4877.01
3751,5058.501
3752,5262.758
3753,5349.176
3754,5666.6406
3755,5493.55
3756,5620.709
3757,5675.322
3758,5601.2764
3759,5879.65
3760,6021.2485
3761,5911.4077
3762,5785.045
3763,5864.3945
3764,6010.293
3765,5565.2637
3766,5185.6333
3767,4768.4473
3768,4296.455
3769,4364.652
3770,4276.7803
3771,4191.954
3772,4253.783
3773,4497.312
3774,5022.6523
3775,5146.0176
3776,5333.234
3777,5279.7534
3778,5735.6567
3779,5518.054
3780,5862.9785
3781,5951.7803
3782,6008.4014
3783,6334.401
3784,6440.836
3785,6228.007
3786,6031.13
3787,6086.463
3788,6195.8623
3789,5744.708
3790,5335.86
3791,4898.425
3792,4495.88
3793,4466.4727
3794,4402.743
3795,4359.3496
3796,4408.5576
3797,4710.632
3798,5025.006
3799,5391.7993
3800,5628.3477
3801,5590.174
3802,5999.168
3803,5772.9756
3804,5972.3105
3805,5977.7217
3806,5813.0234
3807,6113.179
3808,6177.1475
3809,5980.5137
3810,5611.0557
3811,5610.868
3812,5698.377
3813,5434.0503
3814,4933.8174
3815,4547.756
3816,4213.5674
3817,4312.1416
3818,4284.5205
3819,4253.8867
3820,4352.0684
3821,4685.821
3822,5009.5186
3823,5322.1934
3824,5630.3906
3825,5586.6104
3826,5985.287
3827,5724.8467
3828,5967.786
3829,5952.385
3830,5766.342
3831,6058.925
3832,6078.587
3833,6039.828
3834,5863.667
3835,5905.3813
3836,5991.088
3837,5600.673
3838,5125.666
3839,4781.8164
3840,4483.186
3841,4499.169
3842,4404.6953
3843,4302.133
3844,4418.427
3845,4748.217
3846,5158.242
3847,5486.4985
3848,5769.129
3849,5662.181
3850,6192.282
3851,5873.0396
3852,6136.4434
3853,6120.633
3854,5976.316
3855,6323.3506
3856,6339.216
3857,6155.3203
3858,5955.71
3859,5921.339
3860,5951.9873
3861,5533.4663
3862,5065.632
3863,4694.496
3864,4415.251
3865,4442.0747
3866,4421.6323
3867,4386.702
3868,4428.6553
3869,4763.8633
3870,5190.9614
3871,5558.1343
3872,5859.1636
3873,5787.8525
3874,6238.89
3875,5896.8174
3876,6085.1123
3877,6036.1064
3878,5977.619
3879,6286.3325
3880,6370.218
3881,5965.188
3882,5685.994
3883,5707.9395
3884,5875.3945
3885,5608.0283
3886,5058.842
3887,4704.7295
3888,4464.55
3889,4374.953
3890,4435.8535
3891,4371.741
3892,4471.257
3893,4871.087
3894,5452.751
3895,5762.5254
3896,6077.643
3897,6058.1616
3898,6626.291
3899,6320.6904
3900,6562.7773
3901,6453.1567
3902,6227.6167
3903,6527.9336
3904,6575.4204
3905,6297.9683
3906,6073.588
3907,6106.701
3908,6236.3657
3909,5814.1055
3910,5255.9067
3911,4977.1284
3912,4704.913
3913,4621.3784
3914,4534.527
3915,4470.3486
3916,4503.91
3917,4851.84
3918,5341.8545
3919,5712.214
3920,6016.1387
3921,5957.843
3922,6458.29
3923,6120.6626
3924,6404.1533
3925,6300.373
3926,6026.0234
3927,6311.9014
3928,6296.4697
3929,6032.9043
3930,5751.248
3931,5708.9785
3932,5719.832
3933,5292.5103
3934,4770.3774
3935,4386.9824
3936,3967.4932
3937,4089.7378
3938,4075.1638
3939,4029.596
3940,4119.4443
3941,4464.945
3942,4833.3584
3943,5106.993
3944,5295.379
3945,5273.0083
3946,5518.66
3947,5360.51
3948,5423.635
3949,5369.033
3950,5276.8564
3951,5599.0967
3952,5602.365
3953,5475.968
3954,5365.6816
3955,5331.874
3956,5469.2935
3957,5122.0996
3958,4720.52
3959,4369.14
3960,4024.626
3961,4160.9014
3962,4140.9204
3963,4148.6694
3964,4236.9243
3965,4513.758
3966,4802.842
3967,4865.049
3968,5112.7725
3969,5211.981
3970,5561.0186
3971,5398.0957
3972,5607.1904
3973,5591.324
3974,5401.784
3975,5709.83
3976,5682.6504
3977,5639.0723
3978,5546.6343
3979,5556.5273
3980,5688.934
3981,5291.5127
3982,4793.617
3983,4521.3213
3984,4173.7725
3985,4226.436
3986,4214.3193
3987,4181.1455
3988,4273.532
3989,4551.5625
3990,4997.8403
3991,5285.5103
3992,5557.7617
3993,5565.1567
3994,6023.0776
3995,5790.674
3996,6010.637
3997,6010.1123
3998,5768.24
3999,6092.3975
4000,6211.4404
4001,6164.4595
4002,6098.9023
4003,6243.2666
4004,6460.466
4005,6088.341
4006,5628.496
4007,5157.6543
4008,4808.0557
4009,4602.692
4010,4457.7925
4011,4382.576
4012,4442.8066
4013,4725.1514
4014,5251.4326
4015,5599.007
4016,5854.8213
4017,5809.756
4018,6320.9766
4019,6043.8486
4020,6408.1875
4021,6505.663
4022,6337.118
4023,6684.079
4024,6804.75
4025,6435.2695
4026,6356.369
4027,6418.338
4028,6720.616
4029,6474.833
4030,5489.7363
4031,5132.587
4032,4844.584
4033,4640.2334
4034,4514.289
4035,4422.578
4036,4437.794
4037,4694.5254
4038,5209.2812
4039,5559.6064
4040,5833.676
4041,5751.0654
4042,6230.7236
4043,5902.17
4044,6205.9204
4045,6159.478
4046,5943.343
4047,6177.248
4048,6252.453
4049,6065.257
4050,5877.099
4051,6028.489
4052,6198.151
4053,5760.0674
4054,5254.4463
4055,4880.387
4056,4553.911
4057,4446.22
4058,4363.0205
4059,4268.743
4060,4303.826
4061,4651.619
4062,5131.9854
4063,5372.775
4064,5660.29
4065,5585.0234
4066,6023.5537
4067,5692.334
4068,5952.916
4069,5850.565
4070,5805.4277
4071,6089.508
4072,6182.486
4073,5998.5737
4074,5836.129
4075,5931.746
4076,6074.3306
4077,5617.583
4078,5187.624
4079,4755.715
4080,4251.134
4081,4317.0967
4082,4216.491
4083,4140.154
4084,4249.003
4085,4544.0796
4086,4921.6865
4087,5236.2275
4088,5464.3984
4089,5473.8535
4090,5793.4473
4091,5579.253
4092,5824.092
4093,5776.924
4094,5620.384
4095,5841.7305
4096,5868.409
4097,5803.9106
4098,5644.1987
4099,5624.243
4100,5703.7627
4101,5365.2275
4102,4945.6846
4103,4571.0273
4104,4283.922
4105,4292.085
4106,4264.871
4107,4207.1855
4108,4302.357
4109,4567.429
4110,5057.717
4111,5293.5684
4112,5513.9043
4113,5517.996
4114,5982.122
4115,5693.24
4116,6006.575
4117,5937.4365
4118,5793.2354
4119,5970.6855
4120,6023.9414
4121,5935.5605
4122,5805.964
4123,5910.7744
4124,6036.1035
4125,5564.3535
4126,5115.0454
4127,4762.2383
4128,4425.662
4129,4432.74
4130,4388.276
4131,4312.4014
4132,4418.451
4133,4684.678
4134,5115.495
4135,5391.147
4136,5601.2437
4137,5577.211
4138,6148.195
4139,5979.048
4140,6368.8984
4141,6372.038
4142,6246.722
4143,6544.798
4144,6581.4673
4145,6343.5947
4146,6126.2803
4147,6173.805
4148,6280.335
4149,5824.123
4150,5409.3955
4151,4955.7227
4152,4596.741
4153,4501.6094
4154,4358.1436
4155,4263.144
4156,4364.461
4157,4664.954
4158,5159.4204
4159,5482.8394
4160,5731.4053
4161,5707.292
4162,6215.0693
4163,5929.706
4164,6302.1064
4165,6356.87
4166,6177.0312
4167,6452.658
4168,6458.5664
4169,6324.7466
4170,6098.1963
4171,6094.9453
4172,6217.313
4173,5779.729
4174,5273.574
4175,4932.0327
4176,4668.2627
4177,4561.4346
4178,4511.933
4179,4475.871
4180,4548.269
4181,4914.211
4182,5416.8813
4183,5849.3784
4184,6198.538
4185,6150.5356
4186,6775.8926
4187,6483.1094
4188,6704.5396
4189,6616.144
4190,6437.033
4191,6716.5293
4192,6809.733
4193,6230.1504
4194,6023.8213
4195,6050.6064
4196,6223.875
4197,6077.5586
4198,5205.8584
4199,4921.3145
4200,4699.373
4201,4626.613
4202,4565.4707
4203,4503.27
4204,4565.283
4205,4907.9375
4206,5401.691
4207,5697.5527
4208,5967.4004
4209,5902.407
4210,6389.2075
4211,6039.8716
4212,6317.168
4213,6225.748
4214,5978.416
4215,6267.253
4216,6344.6455
4217,6248.912
4218,6062.0557
4219,6101.2466
4220,6183.0264
4221,5729.592
4222,5181.838
4223,4825.3926
4224,4562.3013
4225,4519.119
4226,4417.1436
4227,4346.907
4228,4408.3223
4229,4686.997
4230,5252.409
4231,5612.1167
4232,5882.468
4233,5849.384
4234,6447.4756
4235,6257.1084
4236,6613.4307
4237,6567.0312
4238,6460.3076
4239,6800.006
4240,6832.702
4241,6559.128
4242,6288.429
4243,6278.5176
4244,6346.6626
4245,5874.6885
4246,5465.9536
4247,5061.8184
4248,4807.594
4249,4639.5254
4250,4490.8613
4251,4374.7656
4252,4391.382
4253,4646.788
4254,5207.924
4255,5504.421
4256,5806.0815
4257,5786.9805
4258,6448.6016
4259,6272.674
4260,6625.4717
4261,6675.074
4262,6558.832
4263,6868.4307
4264,6917.48
4265,6672.5703
4266,6386.5186
4267,6360.675
4268,6423.1973
4269,5978.1465
4270,5501.299
4271,5055.7373
4272,4733.97
4273,4597.217
4274,4468.0195
4275,4394.263
4276,4459.8027
4277,4738.014
4278,5271.1934
4279,5644.6943
4280,5976.5293
4281,5969.903
4282,6638.4766
4283,6389.7656
4284,6719.497
4285,6807.498
4286,6604.807
4287,6883.206
4288,6861.699
4289,6780.9106
4290,6517.4116
4291,6549.3613
4292,6664.2363
4293,6172.215
4294,5743.658
4295,5303.084
4296,5050.6094
4297,4792.6396
4298,4665.9263
4299,4617.9053
4300,4662.991
4301,4958.409
4302,5484.234
4303,5905.7783
4304,6338.1777
4305,6313.4775
4306,7090.169
4307,6908.5137
4308,7268.771
4309,7178.89
4310,6988.98
4311,7264.496
4312,7199.912
4313,6910.571
4314,6620.964
4315,6583.5874
4316,6685.917
4317,6183.9116
4318,5648.039
4319,5347.627
4320,5133.1587
4321,4968.0596
4322,4886.96
4323,4946.7266
4324,4940.2627
4325,5261.9785
4326,5692.6104
4327,6161.074
4328,6629.171
4329,6513.1426
4330,7242.1123
4331,6990.0166
4332,7286.3965
4333,7294.8223
4334,7120.9814
4335,7355.8164
4336,7353.028
4337,7219.34
4338,6953.1914
4339,6814.6357
4340,6966.8203
4341,6481.5283
4342,5957.6274
4343,5653.5073
4344,5395.6123
4345,5229.62
4346,5026.2446
4347,4988.717
4348,5131.459
4349,5353.992
4350,5669.831
4351,6334.8154
4352,6828.63
4353,6880.926
4354,7637.033
4355,7446.856
4356,7718.797
4357,7587.074
4358,7030.357
4359,7187.686
4360,7085.214
4361,6899.2363
4362,6707.394
4363,6683.3994
4364,6768.7754
4365,6299.345
4366,5885.978
4367,5525.585
4368,5193.122
4369,5053.079
4370,4850.504
4371,4820.2734
4372,4920.755
4373,5073.1816
4374,5439.196
4375,5912.8066
4376,6397.747
4377,6391.8223
4378,7147.034
4379,7010.572
4380,7218.879
4381,7087.577
4382,6964.125
4383,7176.58
4384,7262.158
4385,7062.002
4386,6687.202
4387,6500.8433
4388,6480.5366
4389,5970.26
4390,5487.8945
4391,5064.2114
4392,4659.7114
4393,4601.4775
4394,4446.569
4395,4435.848
4396,4487.7764
4397,4655.7383
4398,5045.303
4399,5341.6016
4400,5709.7363
4401,5706.6855
4402,6328.9507
4403,6072.1055
4404,6280.368
4405,6249.491
4406,6088.698
4407,6194.3047
4408,6295.1577
4409,5871.7344
4410,5622.9023
4411,5615.5
4412,5716.5674
4413,5328.0713
4414,4892.5
4415,4363.908
4416,4053.3413
4417,4089.3738
4418,3916.5435
4419,4028.206
4420,4013.608
4421,4133.642
4422,4533.129
4423,4742.177
4424,5140.209
4425,5071.294
4426,5537.8364
4427,5481.1836
4428,5711.7236
4429,5720.7524
4430,5639.5347
4431,5849.584
4432,5989.4053
4433,5665.9556
4434,5479.594
4435,5450.1465
4436,5517.7734
4437,5218.6943
4438,4862.505
4439,4444.8994
4440,4131.777
4441,4125.0654
4442,4018.9824
4443,4100.5347
4444,4046.9116
4445,4202.658
4446,4702.4287
4447,4917.0044
4448,5323.7
4449,5140.6816
4450,5640.293
4451,5559.3486
4452,5728.21
4453,5954.577
4454,5979.87
4455,6201.2407
4456,6357.797
4457,6201.798
4458,6031.546
4459,6124.4326
4460,6170.7573
4461,5706.945
4462,5310.361
4463,4836.8535
4464,4438.0977
4465,4389.5576
4466,4229.2686
4467,4248.8105
4468,4325.073
4469,4445.3506
4470,4809.4966
4471,5216.437
4472,5632.634
4473,5678.2715
4474,6344.101
4475,6218.203
4476,6564.58
4477,6636.7974
4478,6493.416
4479,6631.442
4480,6813.8945
4481,6700.984
4482,6488.9263
4483,6493.344
4484,6486.1484
4485,5928.5654
4486,5441.3555
4487,5096.6826
4488,4757.9673
4489,4722.6562
4490,4617.5996
4491,4666.02
4492,4788.753
4493,5028.8916
4494,5290.1445
4495,5883.5723
4496,6336.8555
4497,6369.3496
4498,7098.7305
4499,6798.338
4500,6930.1147
4501,6818.773
4502,6385.285
4503,7043.3857
4504,7188.2334
4505,7217.382
4506,7101.955
4507,6896.9463
4508,7035.6235
4509,6596.783
4510,6047.234
4511,5599.9395
4512,5273.8
4513,5017.06
4514,4786.4844
4515,4736.4937
4516,4807.4404
4517,4969.582
4518,5451.7305
4519,5822.125
4520,6123.4424
4521,6239.0605
4522,7047.6865
4523,6911.1123
4524,7187.718
4525,7172.1406
4526,6766.3633
4527,6951.124
4528,7019.3594
4529,6783.3105
4530,6494.1035
4531,6314.621
4532,6527.582
4533,6255.497
4534,5417.408
4535,5191.079
4536,4844.0156
4537,4653.9814
4538,4296.4023
4539,4313.3135
4540,4329.2627
4541,4499.6826
4542,4907.4243
4543,5242.758
4544,5679.9277
4545,5702.8545
4546,6262.2485
4547,5975.622
4548,6011.448
4549,5931.615
4550,5778.939
4551,5994.8467
4552,6140.8667
4553,5838.615
4554,5572.743
4555,5469.9033
4556,5569.343
4557,5229.52
4558,4832.8135
4559,4428.6265
4560,4155.1973
4561,4171.537
4562,4073.4048
4563,4143.6973
4564,4117.3164
4565,4284.038
4566,4625.467
4567,4861.2563
4568,5257.053
4569,5238.0723
4570,5733.253
4571,5671.702
4572,5883.08
4573,5794.043
4574,5639.912
4575,5829.5938
4576,5948.5527
4577,5595.6514
4578,5337.835
4579,5354.269
4580,5508.426
4581,5202.8066
4582,4883.627
4583,4492.535
4584,4231.1836
4585,4220.9526
4586,4146.0513
4587,4210.6445
4588,4235.254
4589,4407.0234
4590,4770.494
4591,5093.6313
4592,5493.7188
4593,5495.2056
4594,6052.8804
4595,5849.136
4596,6142.792
4597,6205.5117
4598,6071.4824
4599,6274.248
4600,6391.6846
4601,6094.0176
4602,5802.63
4603,5792.8984
4604,5887.5293
4605,5423.411
4606,5052.01
4607,4663.1816
4608,4270.426
4609,4370.9727
4610,4227.6553
4611,4262.3003
4612,4333.001
4613,4462.0386
4614,4881.0986
4615,5257.104
4616,5669.834
4617,5706.6846
4618,6341.439
4619,6109.454
4620,6364.4355
4621,6564.7744
4622,6458.293
4623,6621.704
4624,6727.392
4625,6572.892
4626,6317.0117
4627,6272.208
4628,6356.7812
4629,5872.8
4630,5411.6387
4631,5009.733
4632,4651.698
4633,4714.5215
4634,4621.8447
4635,4640.3423
4636,4707.1807
4637,4955.842
4638,5322.916
4639,5742.4116
4640,6098.745
4641,6234.116
4642,6961.015
4643,6692.865
4644,6858.2285
4645,6780.118
4646,6609.8213
4647,7176.072
4648,7222.1777
4649,7102.9976
4650,6898.7896
4651,6764.699
4652,6781.8413
4653,6329.257
4654,5936.8135
4655,5409.5664
4656,5065.124
4657,4801.3335
4658,4603.8965
4659,4541.2373
4660,4570.7617
4661,4675.1406
4662,5068.841
4663,5328.107
4664,5697.9336
4665,5710.121
4666,6346.576
4667,6166.1074
4668,6439.3926
4669,6391.247
4670,6229.1064
4671,6369.2197
4672,6495.6836
4673,6294.6924
4674,6077.5923
4675,6060.8887
4676,6208.6626
4677,5809.833
4678,5505.5576
4679,5044.417
4680,4684.0537
4681,4578.9785
4682,4434.87
4683,4469.434
4684,4590.713
4685,4795.373
4686,5302.9395
4687,5625.8677
4688,5960.375
4689,5982.9443
4690,6707.3633
4691,6516.0737
4692,6695.6875
4693,6678.26
4694,6553.4917
4695,6774.3047
4696,6812.125
4697,6510.4917
4698,6156.516
4699,5986.753
4700,5935.5146
4701,5481.6973
4702,5024.3647
4703,4632.523
4704,4381.925
4705,4343.6167
4706,4214.124
4707,4249.6396
4708,4247.4463
4709,4404.3164
4710,4730.349
4711,5084.088
4712,5506.6553
4713,5519.1396
4714,6055.639
4715,5873.793
4716,5985.4375
4717,5857.382
4718,5696.336
4719,5916.716
4720,6049.153
4721,5734.581
4722,5498.3066
4723,5377.5986
4724,5473.925
4725,5152.7866
4726,4803.4736
4727,4300.203
4728,4067.9424
4729,4143.845
4730,4032.4443
4731,4105.6475
4732,4083.3428
4733,4226.007
4734,4552.666
4735,4820.252
4736,5224.2705
4737,5215.463
4738,5730.1777
4739,5682.1675
4740,5992.16
4741,6202.697
4742,6000.7324
4743,6140.635
4744,6240.9844
4745,6014.221
4746,5749.452
4747,5721.711
4748,5781.42
4749,5398.5
4750,5033.737
4751,4586.3477
4752,4249.699
4753,4243.855
4754,4145.298
4755,4194.174
4756,4198.153
4757,4327.1826
4758,4699.0396
4759,4993.367
4760,5381.3086
4761,5387.38
4762,5900.261
4763,5732.2393
4764,5979.592
4765,6165.427
4766,6070.6055
4767,6267.253
4768,6419.203
4769,6168.992
4770,5913.195
4771,5899.923
4772,5959.2114
4773,5540.6777
4774,5127.5654
4775,4648.3965
4776,4236.3154
4777,4322.1084
4778,4176.8174
4779,4216.2163
4780,4334.368
4781,4397.159
4782,4695.2495
4783,5116.949
4784,5476.4873
4785,5544.634
4786,6080.1797
4787,5928.02
4788,5996.954
4789,5985.808
4790,6013.289
4791,6032.0137
4792,6170.009
4793,5833.7896
4794,5573.574
4795,5423.706
4796,5754.058
4797,5346.6807
4798,4898.882
4799,4263.2715
4800,4080.8062
4801,4304.3677
4802,4203.668
4803,4306.2373
4804,4428.4697
4805,4673.12
4806,5013.157
4807,5453.9463
4808,5873.1826
4809,5912.6943
4810,6553.922
4811,6357.661
4812,6424.212
4813,6334.29
4814,6227.5713
4815,6395.5137
4816,6543.24
4817,6285.595
4818,6012.6797
4819,5920.158
4820,6027.3545
4821,5618.6787
4822,5281.7803
4823,4913.128
4824,4583.1763
4825,4552.843
4826,4419.044
4827,4449.959
4828,4532.9785
4829,4707.881
4830,5005.629
4831,5486.8154
4832,5879.358
4833,5911.9272
4834,6549.2856
4835,6338.0156
4836,6654.5405
4837,6915.905
4838,6755.6187
4839,6913.251
4840,6987.583
4841,6802.96
4842,6573.0356
4843,6665.84
4844,6735.4893
4845,6273.472
4846,5976.9683
4847,5448.0684
4848,5082.695
4849,4864.698
4850,4662.4824
4851,4617.6816
4852,4718.4414
4853,4880.491
4854,5307.3193
4855,5676.8545
4856,6056.574
4857,6099.634
4858,6793.33
4859,6623.285
4860,6904.4736
4861,7098.624
4862,7026.1494
4863,7229.807
4864,7380.8223
4865,7206.2627
4866,7003.2695
4867,7093.9404
4868,7148.048
4869,6672.076
4870,6302.738
4871,5736.949
4872,5357.5493
4873,5120.086
4874,4903.6025
4875,4906.662
4876,5075.786
4877,5307.214
4878,5605.371
4879,6153.661
4880,6570.077
4881,6453.4424
4882,6963.6406
4883,6511.297
4884,6457.592
4885,6357.1504
4886,6168.924
4887,6214.101
4888,6308.429
4889,6011.759
4890,5719.792
4891,5579.2676
4892,5628.9707
4893,5247.698
4894,4897.0596
4895,4476.713
4896,4225.8916
4897,4227.2246
4898,4119.184
4899,4165.672
4900,4164.266
4901,4294.912
4902,4896.3965
4903,5225.861
4904,5556.539
4905,5447.624
4906,5956.1606
4907,5785.873
4908,5985.083
4909,5870.5283
4910,5721.853
4911,5931.6836
4912,6147.589
4913,5932.952
4914,5775.583
4915,5892.7285
4916,5980.588
4917,5583.6523
4918,5249.9365
4919,4741.3057
4920,4399.5044
4921,4309.8945
4922,4216.503
4923,4240.379
4924,4250.9004
4925,4403.884
4926,5211.4033
4927,5430.336
4928,5763.616
4929,5466.452
4930,5935.607
4931,5784.949
4932,5941.496
4933,6099.286
4934,6084.5835
4935,6321.6416
4936,6487.7817
4937,6254.757
4938,6051.0327
4939,6096.9814
4940,6193.105
4941,5754.0396
4942,5321.5156
4943,4836.519
4944,4453.74
4945,4433.6206
4946,4296.3384
4947,4326.797
4948,4382.1836
4949,4566.129
4950,4938.637
4951,5334.678
4952,5684.665
4953,5733.013
4954,6314.9053
4955,6231.4355
4956,6520.1943
4957,6535.4814
4958,6417.384
4959,6571.2754
4960,6817.2334
4961,6664.3037
4962,6350.972
4963,6276.7285
4964,6352.544
4965,5879.7085
4966,5488.923
4967,5099.6245
4968,4787.8354
4969,4761.3647
4970,4635.0967
4971,4644.626
4972,4795.6562
4973,5021.7266
4974,5489.8027
4975,6066.0015
4976,6528.463
4977,6548.199
4978,7203.5557
4979,7005.8867
4980,7145.4614
4981,7114.922
4982,7027.058
4983,7341.094
4984,7404.1396
4985,7248.813
4986,7009.616
4987,6675.0537
4988,6662.749
4989,6358.9775
4990,5576.3335
4991,5000.4365
4992,4641.6377
4993,4741.5176
4994,4565.8076
4995,4540.911
4996,4703.112
4997,5061.333
4998,5904.7
4999,6186.0625
5000,6456.677
5001,6459.9717
5002,6662.3076
5003,6073.6646
5004,6157.6836
5005,5923.9624
5006,5859.997
5007,5771.3096
5008,5967.4824
5009,5590.279
5010,5159.5586
5011,4945.1895
5012,5340.6475
5013,4923.337
5014,4696.1245
5015,4056.6584
5016,3890.3403
5017,4051.0427
5018,3963.4663
5019,4073.4268
5020,4060.9373
5021,4226.4707
5022,4558.509
5023,4844.7607
5024,5251.333
5025,5249.115
5026,5735.426
5027,5655.3203
5028,5878.3774
5029,5897.2686
5030,5757.3975
5031,5959.715
5032,6120.268
5033,5795.453
5034,5546.1924
5035,5393.645
5036,5524.32
5037,5247.634
5038,4896.924
5039,4346.7773
5040,4119.233
5041,4264.7764
5042,4143.901
5043,4225.365
5044,4273.8423
