,0
3400,5626.642
3401,5455.875
3402,5308.5186
3403,5445.794
3404,5629.4565
3405,5226.2324
3406,4840.451
3407,4472.524
3408,4407.6196
3409,4357.066
3410,4325.52
3411,4440.1772
3412,4620.777
3413,4845.731
3414,5140.2974
3415,5521.014
3416,5592.5493
3417,5630.5586
3418,5745.8325
3419,5808.725
3420,5509.306
3421,5739.0205
3422,5467.185
3423,5632.893
3424,5710.519
3425,5482.598
3426,5299.817
3427,5440.055
3428,5684.571
3429,5284.5186
3430,4907.6235
3431,4422.645
3432,4423.726
3433,4222.261
3434,4251.2256
3435,4389.773
3436,4529.1665
3437,4789.888
3438,5166.4644
3439,5642.5923
3440,5713.4233
3441,5805.1206
3442,5905.1445
3443,5939.1323
3444,5587.013
3445,5881.4067
3446,5773.935
3447,5851.6484
3448,5920.9146
3449,5727.4014
3450,5483.872
3451,5597.697
3452,5990.6577
3453,5512.665
3454,5314.8364
3455,4761.65
3456,4646.4683
3457,4520.195
3458,4322.5923
3459,4440.846
3460,4609.387
3461,4716.6523
3462,5210.1445
3463,5717.489
3464,5817.044
3465,5996.9546
3466,6093.5366
3467,6103.4473
3468,5887.9375
3469,6220.973
3470,5786.6763
3471,5917.0127
3472,6048.9873
3473,5806.275
3474,5627.6167
3475,5720.1304
3476,6149.704
3477,5643.5264
3478,5524.2417
3479,5034.874
3480,4884.825
3481,4668.2803
3482,4518.2827
3483,4631.057
3484,4839.4155
3485,4950.554
3486,5391.304
3487,5853.772
3488,6101.83
3489,6425.064
3490,6642.276
3491,6668.4614
3492,6454.7056
3493,6797.0347
3494,6431.2114
3495,6405.3843
3496,6388.9937
3497,6042.445
3498,5849.6255
3499,5961.5933
3500,6274.386
3501,5695.8413
3502,5513.1147
3503,4987.8633
3504,4844.5405
3505,4658.104
3506,4515.74
3507,4631.0923
3508,4846.1333
3509,5010.63
3510,5459.1255
3511,5855.058
3512,5984.8394
3513,6359.718
3514,6525.8877
3515,6557.1274
3516,6205.157
3517,6454.5903
3518,6323.6797
3519,6287.612
3520,6332.0923
3521,6095.2554
3522,5910.9946
3523,6064.999
3524,6297.801
3525,5822.2144
3526,5574.981
3527,5108.01
3528,4988.796
3529,4657.87
3530,4457.9155
3531,4618.214
3532,4820.986
3533,4936.17
3534,5251.4463
3535,5724.838
3536,5844.164
3537,6044.1
3538,6183.654
3539,6246.7036
3540,6001.643
3541,6380.0034
3542,6175.5845
3543,6258.092
3544,6335.1143
3545,6082.19
3546,5889.6626
3547,6053.857
3548,6520.938
3549,5992.8633
3550,5818.2095
3551,5351.137
3552,5100.734
3553,4874.322
3554,4756.8667
3555,4843.947
3556,5036.6562
3557,5277.704
3558,5751.895
3559,6103.545
3560,6266.2485
3561,6596.9956
3562,6794.144
3563,6872.437
3564,6742.1235
3565,7215.4243
3566,7129.4243
3567,7130.147
3568,7246.3677
3569,7014.252
3570,6767.3296
3571,6968.972
3572,7447.8735
3573,6728.194
3574,6645.603
3575,6155.01
3576,5855.815
3577,5401.865
3578,5296.0317
3579,5253.394
3580,5309.2036
3581,5383.538
3582,5853.0415
3583,6276.7817
3584,6540.1665
3585,6915.856
3586,7186.8286
3587,7243.0903
3588,7005.3154
3589,7328.061
3590,7232.184
3591,7187.947
3592,7266.874
3593,7008.99
3594,6747.82
3595,6848.739
3596,7180.413
3597,6505.36
3598,6306.6694
3599,5826.3237
3600,5541.293
3601,5258.9507
3602,5197.8364
3603,5208.686
3604,5303.0073
3605,5404.0405
3606,5918.0435
3607,6340.3794
3608,6642.1963
3609,7004.3687
3610,7241.4536
3611,7209.856
3612,6921.22
3613,7189.1675
3614,6960.8276
3615,6840.5024
3616,6913.205
3617,6648.1274
3618,6351.0015
3619,6472.8413
3620,6792.519
3621,6142.261
3622,5916.591
3623,5434.9937
3624,5108.8267
3625,4974.481
3626,4790.4263
3627,4822.4097
3628,4946.129
3629,5121.5874
3630,5558.0435
3631,6129.5947
3632,6286.9277
3633,6528.14
3634,6743.373
3635,6715.9614
3636,6359.569
3637,6542.1724
3638,6256.2925
3639,6225.512
3640,6349.4966
3641,6056.451
3642,5997.5605
3643,5992.6978
3644,6234.2563
3645,5908.3237
3646,5511.3423
3647,4946.5356
3648,4785.346
3649,4558.014
3650,4438.566
3651,4497.9956
3652,4645.0996
3653,4847.7466
3654,5183.2617
3655,5751.978
3656,5859.1504
3657,6172.267
3658,6374.325
3659,6389.8823
3660,6131.732
3661,6472.5957
3662,6375.9917
3663,6286.105
3664,6341.352
3665,6047.894
3666,6022.7993
3667,5960.278
3668,6134.5933
3669,5801.1206
3670,5413.9507
3671,4834.5015
3672,4721.3027
3673,4602.8804
3674,4576.1865
3675,4615.1387
3676,4781.2036
3677,5025.5596
3678,5344.389
3679,5842.401
3680,6039.7227
3681,6342.325
3682,6555.876
3683,6570.1313
3684,6254.218
3685,6506.8286
3686,6205.9214
3687,6345.096
3688,6107.102
3689,5862.2773
3690,5894.9165
3691,5589.952
3692,5760.642
3693,5511.556
3694,5147.648
3695,4638.0083
3696,4370.399
3697,4231.717
3698,4228.7056
3699,4279.9194
3700,4463.9634
3701,4709.35
3702,5125.303
3703,5579.84
3704,5669.8423
3705,5926.5024
3706,6100.767
3707,6092.349
3708,5820.538
3709,6141.812
3710,6093.4634
3711,6174.9233
3712,6221.974
3713,5886.9067
3714,5722.7935
3715,5721.192
3716,5925.9995
3717,5688.176
3718,5327.6772
3719,4806.8726
3720,4692.822
3721,4495.527
3722,4380.1455
3723,4449.0835
3724,4574.43
3725,4815.2554
3726,5255.0405
3727,5709.8853
3728,5779.561
3729,6065.4517
3730,6227.0107
3731,6290.895
3732,6079.375
3733,6508.438
3734,6515.7827
3735,6543.684
3736,6656.826
3737,6336.0776
3738,6173.2017
3739,6149.3667
3740,6410.4556
3741,6067.9863
3742,5701.8975
3743,5140.858
3744,4985.1597
3745,4759.64
3746,4542.305
3747,4582.525
3748,4683.1763
3749,4873.775
3750,5209.5845
3751,5769.9536
3752,5919.9805
3753,6292.417
3754,6450.199
3755,6514.761
3756,6242.1167
3757,6726.1577
3758,6780.4146
3759,6759.7866
3760,6838.777
3761,6489.2964
3762,6326.025
3763,6268.0527
3764,6480.745
3765,6090.7188
3766,5705.722
3767,5172.2607
3768,5066.8774
3769,4780.392
3770,4531.0776
3771,4590.487
3772,4727.8525
3773,4951.6206
3774,5457.6704
3775,6017.505
3776,6159.445
3777,6516.239
3778,6648.475
3779,6754.306
3780,6470.1094
3781,6955.7837
3782,6937.194
3783,6878.1216
3784,6933.593
3785,6552.868
3786,6362.8774
3787,6296.7437
3788,6524.9814
3789,6127.4644
3790,5725.429
3791,5165.6943
3792,4983.9653
3793,4787.65
3794,4596.7285
3795,4664.852
3796,4799.071
3797,4980.192
3798,5457.4575
3799,6036.314
3800,6197.8228
3801,6507.3438
3802,6642.444
3803,6678.882
3804,6419.1772
3805,6760.2075
3806,6627.421
3807,6519.643
3808,6561.29
3809,6261.4214
3810,6207.346
3811,6180.114
3812,6337.652
3813,5970.723
3814,5582.612
3815,5002.7847
3816,4849.558
3817,4629.667
3818,4466.7217
3819,4543.893
3820,4671.5703
3821,4958.719
3822,5350.4683
3823,5854.114
3824,5955.6494
3825,6248.4653
3826,6361.0566
3827,6395.226
3828,6134.6226
3829,6431.2407
3830,6211.4062
3831,6233.5728
3832,6058.3594
3833,5655.439
3834,5537.8423
3835,5443.4585
3836,5468.998
3837,5231.14
3838,4824.1
3839,4360.424
3840,4153.984
3841,4066.6633
3842,4077.1814
3843,4125.689
3844,4294.6143
3845,4602.6743
3846,5001.901
3847,5415.627
3848,5400.2925
3849,5644.4263
3850,5729.932
3851,5778.753
3852,5425.1743
3853,5607.4033
3854,5476.0327
3855,5598.026
3856,5679.5405
3857,5416.4478
3858,5296.3755
3859,5262.7134
3860,5304.486
3861,5172.319
3862,4709.936
3863,4300.2476
3864,4154.857
3865,4051.5015
3866,4047.8
3867,4099.6567
3868,4262.411
3869,4579.063
3870,4976.6724
3871,5375.515
3872,5320.4
3873,5571.0767
3874,5662.9883
3875,5726.471
3876,5395.7856
3877,5621.5474
3878,5523.8774
3879,5653.059
3880,5764.496
3881,5519.53
3882,5416.651
3883,5407.023
3884,5522.2427
3885,5323.3315
3886,4890.27
3887,4405.262
3888,4281.8413
3889,4117.3115
3890,4089.5715
3891,4138.0537
3892,4312.896
3893,4625.719
3894,5020.311
3895,5497.0806
3896,5520.3647
3897,5805.433
3898,5929.848
3899,6032.3403
3900,5736.632
3901,5998.722
3902,5940.0435
3903,5998.0884
3904,6107.324
3905,5803.2017
3906,5673.267
3907,5619.272
3908,5709.4927
3909,5487.73
3910,5108.068
3911,4589.715
3912,4508.8687
3913,4268.979
3914,4185.6797
3915,4228.326
3916,4367.3657
3917,4652.238
3918,4999.859
3919,5478.9863
3920,5507.791
3921,5770.8667
3922,5948.2007
3923,6004.9746
3924,5803.3174
3925,6157.979
3926,6017.1147
3927,5942.697
3928,5976.0215
3929,5720.214
3930,5716.978
3931,5634.935
3932,5790.8037
3933,5579.3413
3934,5236.644
3935,4705.654
3936,4579.0547
3937,4380.1577
3938,4331.315
3939,4386.6675
3940,4529.9956
3941,4762.183
3942,5162.2524
3943,5673.755
3944,5757.527
3945,6045.771
3946,6215.099
3947,6295.6797
3948,6092.248
3949,6502.896
3950,6527.635
3951,6469.6284
3952,6497.152
3953,6164.69
3954,6021.0327
3955,5935.031
3956,6151.0884
3957,5844.2427
3958,5457.992
3959,4939.3745
3960,4846.815
3961,4613.006
3962,4405.471
3963,4463.709
3964,4581.1567
3965,4810.899
3966,5277.184
3967,5744.4316
3968,5823.94
3969,6083.645
3970,6234.7056
3971,6322.5405
3972,6085.425
3973,6549.516
3974,6548.991
3975,6508.3325
3976,6595.06
3977,6265.609
3978,6102.1685
3979,6067.2046
3980,6202.0894
3981,5938.9834
3982,5484.1274
3983,4958.127
3984,4882.026
3985,4648.465
3986,4431.64
3987,4524.1597
3988,4662.628
3989,4901.947
3990,5407.1904
3991,5834.6294
3992,5823.1357
3993,6112.005
3994,6316.455
3995,6461.0513
3996,6221.56
3997,6735.6597
3998,6659.6694
3999,6567.1763
4000,6655.722
4001,6295.0737
4002,6164.1436
4003,6098.684
4004,6249.2114
4005,5878.0376
4006,5504.738
4007,4990.734
4008,4865.284
4009,4700.8364
4010,4597.721
4011,4668.5522
4012,4815.1963
4013,5058.4526
4014,5475.4546
4015,6049.892
4016,6257.978
4017,6539.4
4018,6780.4517
4019,6834.5854
4020,6627.5376
4021,7152.349
4022,7260.11
4023,7363.941
4024,7477.268
4025,7153.5923
4026,6929.7144
4027,6899.068
4028,7241.0264
4029,6713.9297
4030,6267.0884
4031,5744.127
4032,5378.3765
4033,5154.443
4034,4901.0405
4035,4898.188
4036,5015.1567
4037,5195.7827
4038,5594.372
4039,6243.5884
4040,6384.5625
4041,6694.4575
4042,6939.3135
4043,7015.397
4044,6843.437
4045,7361.521
4046,7353.568
4047,7411.5376
4048,7601.383
4049,7268.933
4050,7095.0986
4051,7004.6626
4052,7212.062
4053,6660.461
4054,6291.7866
4055,5842.468
4056,5534.387
4057,5429.6357
4058,5190.436
4059,5154.6304
4060,5225.31
4061,5457.9497
4062,5814.2183
4063,6369.0034
4064,6501.7896
4065,6752.3433
4066,6999.398
4067,7008.2417
4068,6664.9927
4069,6980.1245
4070,6813.572
4071,6965.1313
4072,7157.942
4073,6825.2603
4074,6724.318
4075,6705.9243
4076,6889.1665
4077,6466.6177
4078,6027.03
4079,5519.04
4080,5375.73
4081,5048.144
4082,4787.9727
4083,4817.64
4084,4938.8716
4085,5194.267
4086,5725.4517
4087,6102.111
4088,6178.6655
4089,6499.6714
4090,6631.807
4091,6707.35
4092,6385.644
4093,6694.3003
4094,6599.2617
4095,6542.2734
4096,6506.022
4097,6176.162
4098,6033.0645
4099,6009.9204
4100,6101.4634
4101,5847.342
4102,5330.078
4103,4796.6567
4104,4701.7153
4105,4450.977
4106,4296.627
4107,4362.731
4108,4487.6367
4109,4763.364
4110,5217.1323
4111,5730.6255
4112,5829.115
4113,6112.3213
4114,6286.92
4115,6450.912
4116,6183.8735
4117,6517.2896
4118,6357.19
4119,6329.7114
4120,6432.2104
4121,6101.4653
4122,6068.6626
4123,6041.8477
4124,6259.5254
4125,5937.381
4126,5533.023
4127,4992.1606
4128,4859.164
4129,4717.725
4130,4610.681
4131,4691.8276
4132,4882.097
4133,5232.42
4134,5550.227
4135,6216.271
4136,6460.2124
4137,6779.636
4138,7034.617
4139,7152.2866
4140,7017.7173
4141,7451.2817
4142,7447.267
4143,7455.526
4144,7522.2393
4145,7132.123
4146,6916.94
4147,6695.3726
4148,6830.657
4149,6351.568
4150,5911.058
4151,5317.919
4152,5080.0923
4153,4876.5815
4154,4655.593
4155,4701.0933
4156,4838.3765
4157,4991.3237
4158,5402.8403
4159,5947.528
4160,6023.184
4161,6283.221
4162,6431.236
4163,6458.617
4164,6199.592
4165,6475.023
4166,6298.393
4167,6230.822
4168,6288.9185
4169,6009.279
4170,6028.795
4171,6004.2817
4172,6248.599
4173,5904.973
4174,5509.8022
4175,4951.887
4176,4785.5938
4177,4547.4194
4178,4402.022
4179,4442.522
4180,4546.3706
4181,4792.292
4182,5250.9907
4183,5707.69
4184,5788.4004
4185,6074.471
4186,6232.555
4187,6342.718
4188,6129.4995
4189,6504.6157
4190,6536.4966
4191,6510.701
4192,6572.5347
4193,6264.979
4194,6139.517
4195,6122.014
4196,6267.856
4197,5985.847
4198,5545.057
4199,5023.69
4200,4939.6206
4201,4684.5815
4202,4452.8677
4203,4540.958
4204,4686.8667
4205,4928.6606
4206,5446.969
4207,5886.2163
4208,5968.112
4209,6297.3193
4210,6471.109
4211,6565.0913
4212,6427.6646
4213,6884.001
4214,6889.2754
4215,6828.5146
4216,6856.286
4217,6469.7383
4218,6254.585
4219,6211.839
4220,6428.566
4221,6032.765
4222,5630.144
4223,5041.7163
4224,4893.635
4225,4718.353
4226,4576.2837
4227,4643.5645
4228,4791.362
4229,4981.9595
4230,5430.9346
4231,6056.8745
4232,6210.156
4233,6543.1714
4234,6761.1016
4235,6770.2417
4236,6481.1455
4237,6751.9897
4238,6508.0854
4239,6387.644
4240,6480.5737
4241,6186.35
4242,6168.029
4243,6117.9077
4244,6370.6
4245,6022.608
4246,5637.5054
4247,5065.979
4248,4927.612
4249,4761.361
4250,4621.272
4251,4707.3857
4252,4883.5522
4253,5109.3
4254,5551.227
4255,6189.5474
4256,6384.1987
4257,6651.411
4258,6981.142
4259,7012.189
4260,6696.2974
4261,7046.8315
4262,6785.7944
4263,6816.6714
4264,6649.5776
4265,6365.8774
4266,6329.1724
4267,6220.026
4268,6436.8813
4269,6066.2383
4270,5722.092
4271,5172.517
4272,5020.1616
4273,4874.52
4274,4669.666
4275,4729.3677
4276,4880.179
4277,5074.9946
4278,5566.5825
4279,6147.8384
4280,6365.949
4281,6712.1694
4282,7049.56
4283,7156.4272
4284,7032.2104
4285,7503.0815
4286,7406.187
4287,7528.2876
4288,7394.9673
4289,6919.422
4290,6680.1436
4291,6610.9746
4292,6718.4985
4293,6241.712
4294,5826.7173
4295,5275.5093
4296,5102.1597
4297,4831.9585
4298,4582.478
4299,4647.164
4300,4782.032
4301,4982.98
4302,5479.8794
4303,6030.5435
4304,6157.938
4305,6485.898
4306,6638.5747
4307,6678.604
4308,6426.8755
4309,6726.722
4310,6552.5767
4311,6651.704
4312,6675.0903
4313,6261.1743
4314,6134.6084
4315,6017.8755
4316,6155.5884
4317,5845.521
4318,5467.1313
4319,4933.2764
4320,4826.891
4321,4606.417
4322,4426.102
4323,4506.2866
4324,4649.887
4325,4899.4
4326,5446.655
4327,5950.781
4328,6075.1733
4329,6406.771
4330,6542.3965
4331,6630.7417
4332,6430.9155
4333,6839.1377
4334,6661.7417
4335,6484.046
4336,6507.4624
4337,6256.3564
4338,6158.622
4339,6123.766
4340,6290.6675
4341,5959.0376
4342,5563.8765
4343,5039.7954
4344,4847.6016
4345,4567.0444
4346,4484.4204
4347,4554.182
4348,4662.392
4349,4844.598
4350,5144.8647
4351,5623.9546
4352,5920.852
4353,6144.861
4354,6473.903
4355,6492.3696
4356,6444.8774
4357,7004.4873
4358,6745.8804
4359,6851.938
4360,6942.9663
4361,6810.9644
4362,6557.3286
4363,6508.646
4364,6620.304
4365,6337.947
4366,6058.173
4367,5627.213
4368,5422.435
4369,5232.227
4370,5050.5474
4371,5084.817
4372,5291.945
4373,5736.386
4374,6140.915
4375,6720.5522
4376,7021.8384
4377,7396.756
4378,7687.2295
4379,7564.856
4380,7216.776
4381,7530.0747
4382,7497.7705
4383,7537.109
4384,7591.0317
4385,7239.016
4386,6761.759
4387,6747.1235
4388,6752.97
4389,6345.7847
4390,5942.7773
4391,5427.648
4392,5318.426
4393,5010.388
4394,4882.703
4395,5011.0977
4396,5101.9097
4397,5324.807
4398,5668.9624
4399,6231.137
4400,6567.7603
4401,6794.6978
4402,7180.8296
4403,7207.969
4404,7124.018
4405,7595.0737
4406,7630.2095
4407,7755.975
4408,7723.826
4409,7344.556
4410,6881.905
4411,6839.8276
4412,6916.9956
4413,6536.974
4414,6121.9165
4415,5590.561
4416,5401.687
4417,5134.9
4418,4981.763
4419,5081.9526
4420,5204.1997
4421,5429.8057
4422,5769.0386
4423,6307.2554
4424,6665.8804
4425,7067.3735
4426,7423.521
4427,7351.0376
4428,6984.1973
4429,7129.1895
4430,6992.0806
4431,7213.6626
4432,7393.03
4433,7153.4136
4434,6763.387
4435,6746.4624
4436,6751.16
4437,6237.234
4438,5793.012
4439,5186.276
4440,5042.1196
4441,4649.621
4442,4498.8486
4443,4478.8403
4444,4573.955
4445,4730.303
4446,5042.188
4447,5634.7397
4448,5935.485
4449,6077.564
4450,6355.275
4451,6379.2983
4452,6065.7466
4453,6370.9126
4454,6229.108
4455,6212.47
4456,6312.763
4457,6036.654
4458,5819.063
4459,5813.3823
4460,5849.4897
4461,5461.936
4462,5103.447
4463,4572.5977
4464,4454.399
4465,4229.363
4466,4157.9033
4467,4199.286
4468,4336.7505
4469,4491.0625
4470,4750.6987
4471,5319.2524
4472,5625.562
4473,5757.331
4474,6050.4175
4475,6126.6753
4476,5971.388
4477,6285.347
4478,6094.159
4479,6085.437
4480,6195.8843
4481,5969.1006
4482,5798.804
4483,5837.063
4484,5918.472
4485,5594.0806
4486,5275.2837
4487,4767.183
4488,4648.262
4489,4374.775
4490,4292.2964
4491,4325.6787
4492,4466.106
4493,4624.4614
4494,4915.744
4495,5479.253
4496,5841.5317
4497,5957.484
4498,6186.244
4499,6096.2363
4500,5837.939
4501,6536.3486
4502,6469.762
4503,6677.4263
4504,6846.5093
4505,6648.9565
4506,6517.1704
4507,6562.0386
4508,6630.8726
4509,6237.2007
4510,5843.26
4511,5239.722
4512,5031.238
4513,4656.2056
4514,4527.092
4515,4568.1084
4516,4695.34
4517,4844.696
4518,5058.352
4519,5652.6206
4520,6089.761
4521,6297.0454
4522,6643.691
4523,6675.3457
4524,6474.533
4525,7040.687
4526,6982.623
4527,7055.4214
4528,7134.254
4529,6881.7812
4530,6697.6636
4531,6722.677
4532,6773.6733
4533,6335.35
4534,5909.8486
4535,5328.49
4536,5184.6177
4537,4788.4146
4538,4689.9526
4539,4735.1245
4540,4850.521
4541,5014.1343
4542,5355.8276
4543,5921.5254
4544,6346.9966
4545,6592.387
4546,6986.5444
4547,7021.85
4548,6896.786
4549,7312.028
4550,7102.5376
4551,7102.3345
4552,7178.607
4553,6959.3857
4554,6622.736
4555,6683.026
4556,6698.989
4557,6301.984
4558,5950.8696
4559,5404.6743
4560,5239.489
4561,4985.7397
4562,4817.223
4563,4904.463
4564,5109.9263
4565,5338.567
4566,5581.438
4567,6047.689
4568,6362.2173
4569,6767.4927
4570,6954.053
4571,6915.572
4572,6546.939
4573,6652.646
4574,6793.2827
4575,6949.679
4576,6788.649
4577,6506.0806
4578,6356.3594
4579,6309.889
4580,6344.849
4581,5990.107
4582,5626.223
4583,5072.8604
4584,4963.4526
4585,4631.482
4586,4479.7153
4587,4526.6685
4588,4682.1875
4589,4840.9956
4590,5260.7017
4591,5764.485
4592,6171.565
4593,6354.9595
4594,6690.2437
4595,6739.946
4596,6540.8696
4597,6947.898
4598,6703.3843
4599,6802.5747
4600,6892.199
4601,6699.7534
4602,6394.2734
4603,6497.7603
4604,6615.9697
4605,6316.555
4606,5979.309
4607,5453.4097
4608,5209.8833
4609,5003.3384
4610,4814.015
4611,4895.2417
4612,5089.223
4613,5294.9653
4614,5393.563
4615,5962.417
4616,6122.3145
4617,6724.598
4618,6896.0396
4619,6947.8384
4620,6687.5547
4621,6744.126
4622,6794.265
4623,6810.822
4624,6578.577
4625,6333.44
4626,6220.12
4627,6134.226
4628,6263.2505
4629,6009.078
4630,5607.7026
4631,5168.775
4632,5127.4214
4633,4877.9116
4634,4801.362
4635,4930.679
4636,5052.4854
4637,5291.7827
4638,5836.7524
4639,6181.9326
4640,6476.187
4641,6907.765
4642,7271.0903
4643,7209.7085
4644,6943.653
4645,7402.148
4646,7414.8774
4647,7447.904
4648,7544.613
4649,7278.609
4650,7070.9165
4651,7138.014
4652,7242.393
4653,6816.736
4654,6440.0186
4655,5932.798
4656,5789.6133
4657,5291.2505
4658,5205.918
4659,5252.0737
4660,5281.439
4661,5536.1235
4662,5899.696
4663,6502.6255
4664,6844.4126
4665,7198.274
4666,7571.6084
4667,7580.3423
4668,7420.9824
4669,7897.282
4670,7714.5713
4671,7679.351
4672,7721.517
4673,7408.6255
4674,6979.2983
4675,7044.892
4676,7201.2876
4677,6782.27
4678,6383.693
4679,5856.8774
4680,5580.811
4681,5363.591
4682,5258.4478
4683,5317.6177
4684,5473.9233
4685,5696.517
4686,5806.5176
4687,6463.844
4688,6851.475
4689,7351.095
4690,7745.7656
4691,7763.9233
4692,7452.807
4693,7745.184
4694,7592.992
4695,7636.227
4696,7756.8335
4697,7480.3545
4698,7241.693
4699,7336.7295
4700,7380.694
4701,6878.2173
4702,6475.9375
4703,5962.5493
4704,5834.5747
4705,5339.929
4706,5291.3706
4707,5351.485
4708,5362.384
4709,5634.7153
4710,5988.603
4711,6599.3477
4712,6939.654
4713,7289.649
4714,7622.3755
4715,7599.183
4716,7424.3267
4717,7878.24
4718,7640.429
4719,7672.9824
4720,8074.6567
4721,7890.985
4722,7549.9697
4723,7647.397
4724,7787.5225
4725,7314.9575
4726,6864.223
4727,6322.5435
4728,5988.019
4729,5611.7446
4730,5514.191
4731,5538.1714
4732,5536.608
4733,5750.403
4734,5965.066
4735,6523.142
4736,6857.9155
4737,7328.5767
4738,7593.164
4739,7664.4478
4740,7517.034
4741,7979.596
4742,7919.488
4743,7999.576
4744,8204.672
4745,7925.3564
4746,7632.489
4747,7645.176
4748,7671.136
4749,7158.616
4750,6822.5806
4751,6407.98
4752,6233.1304
4753,5775.558
4754,5722.285
4755,5700.221
4756,5658.513
4757,5805.056
4758,5865.838
4759,6267.816
4760,6467.1196
4761,6823.0415
4762,7189.3716
4763,7248.8394
4764,6967.0625
4765,7243.732
4766,7137.271
4767,7156.595
4768,7248.97
4769,7000.93
4770,6816.221
4771,6834.4
4772,6830.339
4773,6421.447
4774,6013.305
4775,5465.0767
4776,5311.5195
4777,4872.027
4778,4760.49
4779,4799.1
4780,4885.43
4781,5060.822
4782,5415.9546
4783,5951.1606
4784,6279.8726
4785,6356.156
4786,6600.4097
4787,6615.2715
4788,6446.437
4789,6904.574
4790,6598.56
4791,6631.914
4792,6751.172
4793,6604.972
4794,6404.0015
4795,6595.404
4796,6675.191
4797,6323.3853
4798,5953.636
4799,5385.1606
4800,5222.5884
4801,4818.805
4802,4716.8286
4803,4774.5522
4804,4890.7886
4805,5064.224
4806,5335.2456
4807,5977.238
4808,6439.184
4809,6894.764
4810,7284.174
4811,7372.7036
4812,7270.1636
4813,7734.1943
4814,7619.0317
4815,7656.9937
4816,7731.4844
4817,7427.4146
4818,7068.938
4819,7029.654
4820,7109.7935
4821,6758.9976
4822,6364.8774
4823,5806.9634
4824,5536.818
4825,5266.8794
4826,5147.3306
4827,5241.3374
4828,5440.985
4829,5736.5044
4830,6055.895
4831,6470.236
4832,6809.921
4833,7097.3613
4834,7307.1157
4835,7187.2104
4836,6852.5586
4837,7197.9395
4838,6982.683
4839,7144.4443
4840,7192.552
4841,6923.307
4842,6492.8394
4843,6545.9604
4844,6641.929
4845,6276.9604
4846,5859.303
4847,5280.025
4848,5120.786
4849,4875.773
4850,4640.3247
4851,4697.054
4852,4844.3374
4853,4995.226
4854,5216.0425
4855,5741.032
4856,6034.548
4857,6363.2393
4858,6600.3335
4859,6582.0317
4860,6222.0425
4861,6406.6973
4862,5975.358
4863,6003.344
4864,6135.73
4865,6057.4233
4866,5908.4814
4867,6055.768
4868,6063.317
4869,5726.86
4870,5407.105
4871,4898.5063
4872,4828.6333
4873,4576.017
4874,4481.7065
4875,4583.267
4876,4734.0464
4877,4888.9067
4878,5199.5103
4879,5729.2285
4880,6097.5747
4881,6259.191
4882,6506.3804
4883,6521.9087
4884,6418.262
4885,6897.106
4886,6789.477
4887,6957.6255
4888,6966.5586
4889,6611.479
4890,6235.7817
4891,6191.7344
4892,6205.76
4893,5925.445
4894,5533.7417
4895,4999.3306
4896,4955.3257
4897,4672.5356
4898,4578.497
4899,4661.745
4900,4822.535
4901,4965.5894
4902,5204.0396
4903,5860.0083
4904,6356.519
4905,6559.726
4906,6886.9434
4907,6860.0376
4908,6599.4873
4909,7065.9077
4910,6817.3413
4911,6853.598
4912,6900.901
4913,6782.608
4914,6456.5835
4915,6514.224
4916,6641.0024
4917,6293.706
4918,5968.6724
4919,5505.7583
4920,5402.648
4921,5183.3364
4922,5120.45
4923,5234.359
4924,5385.972
4925,5690.9185
4926,5995.35
4927,6542.389
4928,6891.6323
4929,7336.0366
4930,7627.466
4931,7656.263
4932,7450.8594
4933,7796.978
4934,7640.587
4935,7664.5537
4936,7727.3306
4937,7407.2676
4938,7135.543
4939,7157.108
4940,7213.2856
4941,6822.527
4942,6433.8853
4943,5906.9214
4944,5806.2686
4945,5363.439
4946,5286.384
4947,5314.1753
4948,5391.9575
4949,5671.194
4950,6091.9653
4951,6514.1455
4952,6825.602
4953,7256.1885
4954,7536.431
4955,7503.405
4956,7249.8027
4957,7547.4053
4958,7373.39
4959,7240.0396
4960,7235.845
4961,6892.099
4962,6711.5806
4963,6723.1094
4964,6863.4146
4965,6530.276
4966,6128.2915
4967,5607.292
4968,5392.434
4969,5242.2583
4970,5062.357
4971,5227.946
4972,5482.835
4973,5789.402
4974,6144.3843
4975,6699.217
4976,7036.572
4977,7442.2476
4978,7676.455
4979,7720.0303
4980,7516.7495
4981,7823.6587
4982,7731.324
4983,7804.981
4984,7905.1343
4985,7650.689
4986,7350.7144
4987,7410.112
4988,7433.846
4989,6890.5825
4990,6489.308
4991,5965.139
4992,5666.311
4993,5402.5483
4994,5309.6064
4995,5318.975
4996,5440.8667
4997,5648.772
4998,5643.027
4999,6631.9893
5000,6572.3315
5001,7027.1704
5002,7127.924
5003,7209.712
5004,6906.954
5005,7158.074
5006,6999.0195
5007,7194.931
5008,7435.4165
5009,7266.9805
5010,7095.531
5011,7243.7397
5012,7364.7485
5013,6951.066
5014,6566.77
5015,6024.347
5016,5840.786
5017,5342.885
5018,5199.1704
5019,5261.063
5020,5351.61
5021,5626.745
5022,6009.1616
5023,6662.2944
5024,7021.209
5025,7453.7095
5026,7786.4604
5027,7841.2275
5028,7723.944
5029,8112.3237
5030,8055.39
5031,7861.0347
5032,7765.486
5033,7349.149
5034,7143.3315
5035,7174.6465
5036,7266.6084
5037,6865.805
5038,6450.298
5039,5904.515
5040,5804.5747
5041,5376.3247
5042,5299.233
5043,5308.3784
5044,5318.3237
5045,5527.124
