,0
3409,4018.4
3410,3959.9507
3411,3965.7412
3412,4071.3232
3413,4576.4463
3414,4848.6274
3415,5239.4146
3416,5243.2915
3417,5373.6655
3418,5327.0234
3419,5310.3555
3420,5191.183
3421,5251.511
3422,5343.855
3423,5311.9106
3424,5374.786
3425,5334.7935
3426,5274.9497
3427,5353.3765
3428,5461.7153
3429,5169.032
3430,4653.9087
3431,4460.8657
3432,4178.873
3433,4055.1616
3434,3988.1067
3435,4038.311
3436,4118.55
3437,4559.6675
3438,4915.1724
3439,5222.2397
3440,5188.5796
3441,5383.109
3442,5320.663
3443,5445.272
3444,5373.286
3445,5346.725
3446,5374.001
3447,5629.392
3448,5489.668
3449,5644.03
3450,5351.734
3451,5395.0376
3452,5442.3164
3453,5194.691
3454,4646.0483
3455,4364.82
3456,4149.222
3457,4007.774
3458,3963.141
3459,3951.816
3460,4080.3315
3461,4552.5435
3462,4840.364
3463,5129.9424
3464,5147.6636
3465,5270.5396
3466,5133.488
3467,5121.7036
3468,5038.4194
3469,5112.022
3470,5220.406
3471,5247.68
3472,5313.9634
3473,5194.137
3474,5130.357
3475,5263.151
3476,5324.891
3477,5062.224
3478,4473.3096
3479,4254.8247
3480,4030.35
3481,4094.1475
3482,3977.163
3483,4042.3718
3484,4134.9614
3485,4631.5513
3486,4882.61
3487,5248.9185
3488,5278.9272
3489,5410.855
3490,5339.1655
3491,5318.729
3492,5103.9106
3493,5215.4697
3494,5290.5483
3495,5204.6343
3496,5370.2793
3497,5432.6743
3498,5414.603
3499,5519.815
3500,5611.713
3501,5318.9546
3502,4677.585
3503,4425.2393
3504,4136.0503
3505,4143.455
3506,4041.092
3507,4090.6682
3508,4058.9004
3509,4593.38
3510,4865.109
3511,5171.6196
3512,5158.6006
3513,5437.062
3514,5294.8228
3515,5373.3545
3516,5360.641
3517,5380.1167
3518,5512.8022
3519,5658.063
3520,5537.4346
3521,5581.125
3522,5339.047
3523,5562.0405
3524,5616.3843
3525,5263.407
3526,4707.611
3527,4444.6333
3528,4036.687
3529,4072.6904
3530,4043.6426
3531,4107.316
3532,4075.248
3533,4587.7935
3534,4952.692
3535,5226.6523
3536,5228.8022
3537,5504.179
3538,5422.0015
3539,5567.0796
3540,5554.4277
3541,5612.279
3542,5668.8647
3543,5775.231
3544,5668.1157
3545,5600.1987
3546,5437.429
3547,5672.475
3548,5665.198
3549,5312.102
3550,4840.3394
3551,4564.725
3552,4161.5347
3553,4155.3853
3554,4070.4094
3555,4178.908
3556,4126.9634
3557,4649.7485
3558,4901.697
3559,5176.5786
3560,5172.306
3561,5461.0894
3562,5386.1685
3563,5565.684
3564,5555.4116
3565,5567.2373
3566,5510.947
3567,5654.845
3568,5510.001
3569,5663.9976
3570,5413.854
3571,5468.031
3572,5534.8286
3573,5278.2437
3574,4742.9673
3575,4454.7705
3576,4207.763
3577,4050.301
3578,4064.3853
3579,4062.758
3580,4213.5933
3581,4591.356
3582,4858.058
3583,5177.9653
3584,5171.531
3585,5433.358
3586,5300.679
3587,5266.7397
3588,5190.1216
3589,5173.9233
3590,5248.4224
3591,5478.7065
3592,5405.474
3593,5511.859
3594,5291.049
3595,5388.489
3596,5480.732
3597,5195.3877
3598,4685.5786
3599,4440.72
3600,4274.238
3601,4126.525
3602,4085.9165
3603,4145.3535
3604,4254.445
3605,4671.645
3606,4885.034
3607,5100.9785
3608,5041.7363
3609,5194.2954
3610,5053.3423
3611,5081.054
3612,5008.4985
3613,5069.0845
3614,5186.756
3615,5121.061
3616,5320.4165
3617,5221.891
3618,5238.279
3619,5362.119
3620,5349.2393
3621,5163.8413
3622,4494.9517
3623,4370.854
3624,3565.6292
3625,3796.6633
3626,3636.4106
3627,3698.4712
3628,3856.0332
3629,4203.924
3630,4330.5137
3631,4644.6387
3632,4847.4175
3633,5036.3027
3634,5023.475
3635,5104.2983
3636,4959.5493
3637,5011.452
3638,5157.901
3639,5314.4507
3640,5244.7944
3641,5312.73
3642,5171.9673
3643,5096.5415
3644,5291.7905
3645,5050.024
3646,4657.9556
3647,4396.0327
3648,4085.42
3649,4040.249
3650,3916.3408
3651,3862.07
3652,3888.141
3653,4288.303
3654,4447.734
3655,4792.5737
3656,4977.2866
3657,5163.9966
3658,5143.1235
3659,5188.6953
3660,4948.7095
3661,4921.443
3662,5053.016
3663,5234.079
3664,5266.2817
3665,5292.772
3666,5189.422
3667,5169.8735
3668,5195.739
3669,5000.8677
3670,4533.928
3671,4210.5415
3672,3880.5044
3673,3919.5938
3674,3785.8281
3675,3803.9783
3676,3848.1821
3677,4258.3745
3678,4464.029
3679,4755.6064
3680,4901.5767
3681,5070.266
3682,5046.6235
3683,5118.8257
3684,5000.847
3685,5070.7954
3686,5180.1167
3687,5330.045
3688,5313.7095
3689,5307.022
3690,5130.3706
3691,5098.37
3692,5177.998
3693,4934.847
3694,4436.4604
3695,4119.694
3696,3802.4053
3697,3892.6077
3698,3791.6536
3699,3785.1714
3700,3856.6597
3701,4232.947
3702,4503.739
3703,4756.4937
3704,4892.56
3705,4987.3784
3706,4976.7563
3707,5037.5103
3708,4929.1606
3709,5120.261
3710,5238.4473
3711,5405.351
3712,5378.898
3713,5418.725
3714,5255.652
3715,5248.822
3716,5288.604
3717,5089.097
3718,4531.5376
3719,4252.4414
3720,3973.7046
3721,3973.6719
3722,3892.8706
3723,3895.6724
3724,3962.36
3725,4367.931
3726,4714.103
3727,4946.357
3728,5045.5713
3729,5182.157
3730,5198.7407
3731,5248.3154
3732,5176.325
3733,5345.4683
3734,5511.321
3735,5755.8647
3736,5615.3296
3737,5782.2065
3738,5533.9604
3739,5496.248
3740,5492.763
3741,5335.363
3742,4737.348
3743,4455.8364
3744,4191.0635
3745,4083.2861
3746,4047.6284
3747,4006.5518
3748,4091.7012
3749,4464.807
3750,4843.4175
3751,5052.384
3752,5075.185
3753,5212.1157
3754,5237.4536
3755,5294.295
3756,5247.61
3757,5295.6685
3758,5331.2886
3759,5473.9253
3760,5419.065
3761,5530.9233
3762,5332.8003
3763,5272.354
3764,5309.2456
3765,5131.0825
3766,4571.769
3767,4260.9673
3768,3941.7314
3769,3961.7927
3770,3817.6255
3771,3865.8809
3772,3912.1577
3773,4345.3867
3774,4536.841
3775,4875.736
3776,5066.188
3777,5269.815
3778,5235.7705
3779,5288.157
3780,5181.056
3781,5103.0005
3782,5196.889
3783,5350.9155
3784,5147.4185
3785,5285.9214
3786,5140.3325
3787,5128.987
3788,5270.2876
3789,5020.866
3790,4555.469
3791,4253.874
3792,3945.817
3793,3970.729
3794,3845.7466
3795,3898.4814
3796,3962.581
3797,4390.399
3798,4621.45
3799,4936.73
3800,5067.5977
3801,5256.3643
3802,5276.6675
3803,5364.606
3804,5271.999
3805,5231.0474
3806,5273.183
3807,5493.5806
3808,5157.642
3809,5138.7373
3810,4901.396
3811,5053.561
3812,5251.0864
3813,5000.895
3814,4598.124
3815,4301.171
3816,3970.9968
3817,4110.541
3818,3987.2073
3819,4021.1953
3820,3982.5872
3821,4425.574
3822,4869.724
3823,5141.887
3824,5289.6
3825,5557.895
3826,5644.396
3827,5667.423
3828,5592.8735
3829,5548.277
3830,5546.403
3831,5564.366
3832,5333.8877
3833,5432.7
3834,5251.086
3835,5258.7847
3836,5271.936
3837,5067.9507
3838,4548.3994
3839,4220.3345
3840,3940.125
3841,3964.8613
3842,3853.8828
3843,3877.296
3844,3931.5798
3845,4364.817
3846,4562.444
3847,4895.414
3848,5051.4556
3849,5233.677
3850,5255.278
3851,5327.139
3852,5206.15
3853,5217.649
3854,5303.9644
3855,5452.174
3856,5367.723
3857,5471.604
3858,5307.2837
3859,5275.7935
3860,5382.2095
3861,5281.5557
3862,4707.3696
3863,4422.796
3864,4152.148
3865,4085.7158
3866,3971.2695
3867,4014.963
3868,4078.1858
3869,4498.7295
3870,4866.776
3871,5129.081
3872,5180.9146
3873,5392.598
3874,5448.8257
3875,5485.0503
3876,5448.899
3877,5509.6304
3878,5584.8755
3879,5852.735
3880,5624.451
3881,5769.6167
3882,5552.95
3883,5453.4683
3884,5529.1255
3885,5426.6304
3886,4945.5483
3887,4647.0957
3888,4152.6226
3889,4174.4775
3890,4085.0242
3891,4128.28
3892,4108.2
3893,4535.197
3894,4864.7695
3895,5143.435
3896,5265.0874
3897,5437.003
3898,5510.2456
3899,5599.405
3900,5501.7485
3901,5721.695
3902,5823.7417
3903,6072.192
3904,5859.0435
3905,6042.1216
3906,5709.5063
3907,5731.869
3908,5613.6743
3909,5490.9604
3910,4884.774
3911,4577.276
3912,4308.4014
3913,4109.6333
3914,4018.6003
3915,4038.6575
3916,4083.369
3917,4489.16
3918,4753.553
3919,5042.89
3920,5147.846
3921,5337.7124
3922,5396.6733
3923,5469.571
3924,5374.235
3925,5328.8755
3926,5414.1323
3927,5580.857
3928,5414.186
3929,5570.7495
3930,5400.28
3931,5347.6567
3932,5464.121
3933,5313.857
3934,4765.187
3935,4473.748
3936,4234.862
3937,4112.118
3938,4083.3958
3939,4051.3242
3940,4124.065
3941,4489.385
3942,4901.575
3943,5149.279
3944,5142.392
3945,5326.7163
3946,5359.064
3947,5413.982
3948,5411.8794
3949,5543.4434
3950,5670.3237
3951,5973.6226
3952,5769.442
3953,6084.5312
3954,5812.644
3955,5715.6685
3956,5681.7163
3957,5537.5474
3958,4916.0874
3959,4629.0806
3960,4405.5596
3961,4219.154
3962,4142.115
3963,4105.2407
3964,4186.9077
3965,4564.284
3966,4920.386
3967,5208.721
3968,5201.451
3969,5444.429
3970,5507.7827
3971,5583.0005
3972,5486.4956
3973,5673.554
3974,5755.2915
3975,6009.7065
3976,5789.974
3977,5983.186
3978,5644.0254
3979,5594.8174
3980,5556.731
3981,5426.2207
3982,4840.226
3983,4563.697
3984,4327.665
3985,4139.9517
3986,4112.653
3987,4077.5527
3988,4151.309
3989,4527.3926
3990,4964.522
3991,5341.267
3992,5326.971
3993,5564.74
3994,5605.138
3995,5649.2524
3996,5538.9067
3997,5772.909
3998,5781.2993
3999,6046.3013
4000,5857.041
4001,6040.8438
4002,5696.515
4003,5594.677
4004,5598.7314
4005,5501.9224
4006,4848.124
4007,4561.8486
4008,4299.1816
4009,4168.463
4010,4094.1177
4011,4127.8535
4012,4203.982
4013,4639.6553
4014,5030.94
4015,5493.4
4016,5572.4707
4017,5850.435
4018,5978.2437
4019,6064.8247
4020,5902.0396
4021,5880.678
4022,5732.8276
4023,6010.4497
4024,5676.64
4025,5839.9927
4026,5498.6294
4027,5480.9165
4028,5584.7964
4029,5367.361
4030,4891.0474
4031,4612.055
4032,4212.412
4033,4265.4526
4034,4176.539
4035,4209.5454
4036,4189.7197
4037,4666.4155
4038,5023.3486
4039,5254.308
4040,5366.428
4041,5687.968
4042,5754.4375
4043,5757.0884
4044,5604.38
4045,5556.5015
4046,5620.303
4047,5860.2827
4048,5592.9253
4049,5751.0728
4050,5528.556
4051,5445.472
4052,5483.011
4053,5383.279
4054,4824.963
4055,4547.5454
4056,4264.97
4057,4161.0576
4058,4075.0977
4059,4101.333
4060,4167.6816
4061,4586.5654
4062,4954.1357
4063,5272.6733
4064,5338.054
4065,5650.938
4066,5762.5635
4067,5867.542
4068,5836.23
4069,5910.182
4070,5840.999
4071,6076.8286
4072,5870.937
4073,6010.389
4074,5733.7334
4075,5583.7163
4076,5647.23
4077,5605.3228
4078,5043.4253
4079,4767.855
4080,4425.534
4081,4343.133
4082,4283.6875
4083,4306.7334
4084,4255.0854
4085,4689.612
4086,5098.3003
4087,5342.4272
4088,5423.8374
4089,5586.741
4090,5579.3
4091,5784.7007
4092,5880.6167
4093,5800.356
4094,5848.1167
4095,6252.5425
4096,5997.2056
4097,6202.188
4098,5839.5903
4099,5883.527
4100,5837.0093
4101,5685.9565
4102,5081.9263
4103,4749.5503
4104,4489.387
4105,4270.353
4106,4183.5054
4107,4175.6655
4108,4265.776
4109,4698.9126
4110,5142.1304
4111,5741.9272
4112,5762.022
4113,6036.434
4114,6115.7217
4115,6199.048
4116,6138.192
4117,6193.7246
4118,6261.6694
4119,6372.186
4120,6387.804
4121,6490.1685
4122,6275.755
4123,6224.723
4124,6115.5337
4125,5984.852
4126,5287.1665
4127,4931.7266
4128,4843.472
4129,4606.5337
4130,4525.272
4131,4450.268
4132,4587.207
4133,4971.0366
4134,5288.043
4135,5954.2764
4136,5941.409
4137,6230.2065
4138,6348.223
4139,6437.602
4140,6497.8145
4141,6647.5894
4142,6660.02
4143,6547.783
4144,6603.6616
4145,6582.1665
4146,6465.2466
4147,6479.6763
4148,6380.519
4149,6217.231
4150,5503.2964
4151,5133.652
4152,4914.1655
4153,4690.483
4154,4585.045
4155,4587.37
4156,4762.4995
4157,5174.7886
4158,5431.2847
4159,6196.0713
4160,6085.171
4161,6223.2173
4162,6303.4688
4163,6411.404
4164,6427.8784
4165,6518.356
4166,6492.2466
4167,6569.983
4168,6691.4644
4169,6680.52
4170,6579.3003
4171,6609.9253
4172,6536.4517
4173,6430.5327
4174,5838.0503
4175,5585.4526
4176,5475.901
4177,5232.1714
4178,5098.384
4179,5005.5024
4180,5083.9956
4181,5413.5425
4182,5653.393
4183,6411.348
4184,6353.222
4185,6481.972
4186,6532.6265
4187,6597.2744
4188,6565.356
4189,6772.23
4190,7059.0444
4191,6917.2314
4192,7232.875
4193,7010.906
4194,7101.3843
4195,7022.2876
4196,6817.5684
4197,6766.553
4198,6144.8306
4199,5800.483
4200,5503.937
4201,5206.443
4202,5043.5005
4203,4966.73
4204,5133.146
4205,5515.7793
4206,5592.2334
4207,6480.779
4208,6504.8896
4209,6722.076
4210,6902.7437
4211,7019.469
4212,7010.7925
4213,7130.4946
4214,7145.1987
4215,6959.071
4216,7349.333
4217,7207.859
4218,7272.7163
4219,7159.4585
4220,7086.109
4221,6972.9487
4222,6150.7104
4223,5644.9263
4224,5333.9897
4225,5132.4624
4226,4976.7485
4227,4897.2026
4228,5072.3364
4229,5434.2734
4230,5673.7637
4231,6474.476
4232,6524.3296
4233,6699.642
4234,6770.72
4235,6773.094
4236,6750.564
4237,6866.4473
4238,7015.429
4239,6937.601
4240,6970.9
4241,6821.2007
4242,6465.4644
4243,6309.1265
4244,6127.0747
4245,5881.681
4246,5108.0513
4247,4795.3
4248,4725.9517
4249,4520.405
4250,4443.662
4251,4388.5894
4252,4528.4204
4253,4920.7065
4254,5276.693
4255,5910.1216
4256,5897.117
4257,6155.187
4258,6228.1714
4259,6276.887
4260,6276.904
4261,6273.681
4262,6218.862
4263,6454.721
4264,6434.992
4265,6555.025
4266,6186.819
4267,6047.937
4268,5956.5757
4269,5911.5894
4270,5258.6343
4271,4947.5815
4272,4678.4795
4273,4499.314
4274,4389.876
4275,4335.501
4276,4488.7305
4277,4976.313
4278,5356.939
4279,6038.5864
4280,6015.807
4281,6240.2646
4282,6371.469
4283,6474.4736
4284,6497.142
4285,6592.858
4286,6502.093
4287,6533.7793
4288,6463.7065
4289,6499.765
4290,6173.461
4291,6220.3354
4292,6149.312
4293,6131.57
4294,5462.717
4295,5175.5034
4296,4981.0747
4297,4791.319
4298,4673.9263
4299,4599.728
4300,4765.072
4301,5167.0654
4302,5435.1636
4303,6159.733
4304,6154.183
4305,6401.9688
4306,6551.787
4307,6678.637
4308,6838.357
4309,7001.2563
4310,6951.4263
4311,6830.238
4312,6642.3657
4313,6503.684
4314,6201.1997
4315,6227.201
4316,6086.9136
4317,5802.235
4318,5194.583
4319,4896.556
4320,4565.467
4321,4496.1943
4322,4445.4014
4323,4456.2124
4324,4585.473
4325,5006.8477
4326,5339.545
4327,5884.3945
4328,5954.4814
4329,6181.89
4330,6305.5835
4331,6334.2227
4332,6283.438
4333,6171.0586
4334,6010.595
4335,6260.6865
4336,5897.1733
4337,5995.985
4338,5621.1157
4339,5677.763
4340,5707.221
4341,5577.769
4342,5065.596
4343,4795.2173
4344,4553.979
4345,4494.392
4346,4397.184
4347,4406.4204
4348,4486.851
4349,4809.139
4350,5095.7593
4351,5445.5728
4352,5557.4824
4353,5907.8027
4354,5912.5073
4355,6074.717
4356,5904.7886
4357,5911.057
4358,5939.148
4359,6286.4
4360,6071.6597
4361,6227.5723
4362,5868.5024
4363,5802.4854
4364,5871.6147
4365,5679.064
4366,5193.566
4367,4823.3706
4368,4514.0747
4369,4464.3623
4370,4408.007
4371,4396.6646
4372,4430.28
4373,4800.4033
4374,5019.3276
4375,5287.464
4376,5446.016
4377,5803.346
4378,5816.0933
4379,6044.557
4380,5834.538
4381,5930.9146
4382,5786.7954
4383,6108.708
4384,5879.946
4385,6052.5405
4386,5699.464
4387,5691.8794
4388,5788.0005
4389,5586.475
4390,5125.268
4391,4760.9
4392,4469.6016
4393,4433.1226
4394,4362.432
4395,4346.647
4396,4417.7603
4397,4747.692
4398,4969.906
4399,5195.9067
4400,5320.02
4401,5673.569
4402,5697.966
4403,5882.639
4404,5788.513
4405,5837.361
4406,6019.932
4407,6384.804
4408,6166.7837
4409,6256.5537
4410,5863.367
4411,5735.6357
4412,5808.319
4413,5646.3833
4414,5021.8013
4415,4629.108
4416,4419.6626
4417,4257.4507
4418,4150.181
4419,4113.8726
4420,4189.9863
4421,4548.821
4422,4698.587
4423,4976.7397
4424,5079.468
4425,5351.767
4426,5388.1206
4427,5518.6807
4428,5505.0815
4429,5461.084
4430,5613.3276
4431,5956.1094
4432,5823.093
4433,5985.531
4434,5709.9565
4435,5596.2554
4436,5711.695
4437,5437.651
4438,4840.5747
4439,4530.386
4440,4319.8335
4441,4183.181
4442,4119.23
4443,4117.459
4444,4158.8604
4445,4516.054
4446,4707.984
4447,4941.1216
4448,5072.936
4449,5399.3984
4450,5489.8423
4451,5696.262
4452,5717.2725
4453,5934.1753
4454,5989.3423
4455,6380.8403
4456,6147.0444
4457,6410.943
4458,6104.4224
4459,5929.3804
4460,6026.4946
4461,5815.362
4462,5214.897
4463,4871.8237
4464,4657.563
4465,4412.5103
4466,4347.636
4467,4413.519
4468,4429.389
4469,4748.7163
4470,4980.368
4471,5275.076
4472,5435.4614
4473,5836.7075
4474,5892.8813
4475,6046.7593
4476,6044.614
4477,6164.055
4478,6077.8657
4479,6372.73
4480,6097.565
4481,6283.026
4482,5893.104
4483,5777.7876
4484,5851.349
4485,5647.207
4486,5024.9517
4487,4701.4937
4488,4490.7075
4489,4338.3647
4490,4243.098
4491,4257.271
4492,4360.925
4493,4703.271
4494,4875.4517
4495,5125.4087
4496,5297.933
4497,5613.753
4498,5679.32
4499,5805.397
4500,5692.5024
4501,5563.202
4502,5634.312
4503,5872.5483
4504,5824.5586
4505,5975.272
4506,5670.738
4507,5531.2007
4508,5672.906
4509,5442.5957
4510,4877.779
4511,4513.6084
4512,4311.2153
4513,4179.585
4514,4111.3457
4515,4107.903
4516,4205.723
4517,4563.438
4518,4746.609
4519,4991.5933
4520,5141.825
4521,5470.02
4522,5531.7344
4523,5711.181
4524,5708.9316
4525,5698.1265
4526,5834.952
4527,6134.31
4528,5916.891
4529,6107.5205
4530,5799.2017
4531,5680.808
4532,5783.0063
4533,5554.818
4534,4984.512
4535,4653.4946
4536,4497.2124
4537,4291.1626
4538,4201.6177
4539,4198.104
4540,4227.661
4541,4560.5747
4542,4831.43
4543,5101.108
4544,5183.507
4545,5542.786
4546,5638.526
4547,5825.3096
4548,5848.651
4549,5916.8657
4550,5954.3013
4551,6307.849
4552,6041.694
4553,6282.5464
4554,5929.809
4555,5778.3306
4556,5860.1313
4557,5602.629
4558,4987.1655
4559,4656.824
4560,4473.138
4561,4253.277
4562,4174.9575
4563,4172.882
4564,4225.0244
4565,4579.968
4566,4865.727
4567,5090.9985
4568,5208.681
4569,5504.7036
4570,5560.772
4571,5796.7417
4572,5751.5435
4573,5862.0337
4574,5977.349
4575,6378.816
4576,6173.765
4577,6270.6353
4578,5968.2886
4579,5772.513
4580,5899.479
4581,5768.9766
4582,5225.401
4583,4901.1274
4584,4646.1226
4585,4482.8486
4586,4343.067
4587,4418.488
4588,4501.6187
4589,4848.8623
4590,5260.211
4591,5776.7065
4592,5853.8804
4593,6265.792
4594,6240.1694
4595,6409.898
4596,6338.1147
4597,6336.7104
4598,6149.903
4599,6403.5815
4600,6228.362
4601,6323.387
4602,6127.0317
4603,6278.564
4604,6154.4956
4605,6052.1187
4606,5349.0913
4607,4892.228
4608,4613.5215
4609,4330.2925
4610,4189.221
4611,4135.0327
4612,4150.1733
4613,4481.7935
4614,4683.6553
4615,4913.0146
4616,5034.0283
4617,5315.763
4618,5367.9683
4619,5479.414
4620,5509.2153
4621,5513.395
4622,5677.961
4623,5971.6294
4624,5809.3125
4625,6068.4233
4626,5855.271
4627,5740.7417
4628,5859.153
4629,5788.5664
4630,5030.2725
4631,4641.3735
4632,4453.4824
4633,4263.1963
4634,4178.344
4635,4155.273
4636,4217.7373
4637,4557.1787
4638,4716.227
4639,4941.031
4640,5065.524
4641,5348.6313
4642,5413.1367
4643,5543.233
4644,5589.8247
4645,5614.7104
4646,5782.6313
4647,6126.4688
4648,5882.106
4649,6058.883
4650,5710.4546
4651,5578.7534
4652,5699.7017
4653,5407.7573
4654,4819.0186
4655,4485.2124
4656,4325.155
4657,4167.305
4658,4114.559
4659,4105.547
4660,4153.0283
4661,4500.9087
4662,4640.308
4663,4949.2964
4664,5023.6377
4665,5302.8267
4666,5371.0464
4667,5476.5083
4668,5481.8413
4669,5465.6255
4670,5643.179
4671,6002.593
4672,5836.8145
4673,6038.3384
4674,5752.8833
4675,5633.7505
4676,5773.521
4677,5521.1978
4678,4923.564
4679,4587.4185
4680,4397.0425
4681,4224.955
4682,4156.845
4683,4147.064
4684,4265.525
4685,4612.844
4686,4735.39
4687,5016.3315
4688,5189.983
4689,5559.1626
4690,5601.3687
4691,5759.342
4692,5777.1523
4693,5849.9883
4694,5945.3735
4695,6303.224
4696,6057.764
4697,6205.9204
4698,5897.4624
4699,5777.7744
4700,5881.433
4701,5714.224
4702,5196.0957
4703,4845.3867
4704,4599.1216
4705,4447.356
4706,4359.6987
4707,4424.119
4708,4512.7583
4709,4910.186
4710,5230.975
4711,5855.153
4712,6015.4146
4713,6404.1367
4714,6527.772
4715,6692.153
4716,6651.89
4717,6666.607
4718,6638.38
4719,6751.8267
4720,6597.85
4721,6675.71
4722,6350.4917
4723,6281.44
4724,6244.4775
4725,6023.304
4726,5386.058
4727,5060.0996
4728,4842.862
4729,4660.971
4730,4422.304
4731,4401.3687
4732,4444.309
4733,4746.048
4734,5024.8804
4735,5372.78
4736,5497.3135
4737,5913.027
4738,6043.1836
4739,6288.088
4740,6241.313
4741,6265.1743
4742,6180.658
4743,6346.6406
4744,6154.101
4745,6310.1743
4746,5958.5454
4747,5790.777
4748,5864.816
4749,5671.0786
4750,5126.22
4751,4761.0435
4752,4540.3506
4753,4487.195
4754,4464.2964
4755,4435.537
4756,4486.498
4757,4792.874
4758,5075.058
4759,5285.759
4760,5427.017
4761,5809.521
4762,5844.2856
4763,5990.3594
4764,5897.191
4765,5918.7856
4766,6024.328
4767,6383.9727
4768,6301.6216
4769,6452.711
4770,5969.448
4771,5784.728
4772,5820.7544
4773,5683.769
4774,5045.8696
4775,4679.627
4776,4472.768
4777,4288.9507
4778,4197.4897
4779,4184.147
4780,4232.1167
4781,4565.316
4782,4808.097
4783,5027.325
4784,5128.3247
4785,5475.728
4786,5556.6724
4787,5658.643
4788,5578.0747
4789,5552.5425
4790,5736.845
4791,6095.1245
4792,5873.945
4793,6037.2144
4794,5687.867
4795,5575.988
4796,5715.5977
4797,5467.776
4798,4960.0605
4799,4635.081
4800,4446.401
4801,4277.1553
4802,4197.83
4803,4224.688
4804,4269.596
4805,4612.0728
4806,4924.3013
4807,5267.0186
4808,5346.2896
4809,5689.857
4810,5751.0903
4811,5873.536
4812,5845.4526
4813,5842.813
4814,5945.53
4815,6304.2495
4816,6077.0063
4817,6222.553
4818,5873.352
4819,5706.4834
4820,5822.3447
4821,5621.523
4822,5044.3394
4823,4733.7065
4824,4509.9277
4825,4298.124
4826,4200.722
4827,4220.0713
4828,4301.359
4829,4643.671
4830,4874.8213
4831,5176.4556
4832,5341.242
4833,5763.436
4834,5881.3647
4835,6071.1577
4836,6026.7173
4837,6187.5933
4838,6228.23
4839,6503.2886
4840,6221.989
4841,6325.668
4842,5897.051
4843,5709.817
4844,5801.58
4845,5596.355
4846,5099.029
4847,4726.395
4848,4453.0527
4849,4314.4434
4850,4241.25
4851,4256.2856
4852,4345.8022
4853,4690.0386
4854,4962.055
4855,5264.9956
4856,5381.3403
4857,5732.2983
4858,5819.778
4859,6009.3267
4860,5809.8022
4861,5902.685
4862,5810.4507
4863,6170.8013
4864,5905.3306
4865,6110.193
4866,5787.8115
4867,5654.0264
4868,5798.7305
4869,5608.6772
4870,5159.505
4871,4790.104
4872,4450.027
4873,4426.274
4874,4371.218
4875,4356.227
4876,4395.6543
4877,4762.8237
4878,5017.1445
4879,5255.431
4880,5423.333
4881,5771.6987
4882,5784.6167
4883,5941.5327
4884,5954.9165
4885,5986.309
4886,5912.9595
4887,6291.3228
4888,6132.5063
4889,6490.4434
4890,6097.2173
4891,6082.2544
4892,6078.8315
4893,6087.9985
4894,5467.2056
4895,5148.9956
4896,4832.2
4897,4692.6934
4898,4535.943
4899,4500.7065
4900,4566.8325
4901,4878.476
4902,5235.2065
4903,5620.591
4904,5731.4688
4905,6107.2466
4906,6206.5093
4907,6363.8735
4908,6271.39
4909,6339.0005
4910,6419.9023
4911,6688.0317
4912,6396.971
4913,6536.7095
4914,6111.0034
4915,6115.3765
4916,6060.013
4917,5973.893
4918,5393.9185
4919,5017.4263
4920,4687.4087
4921,4592.9775
4922,4493.6855
4923,4518.729
4924,4541.478
4925,4901.4917
4926,5207.8545
4927,5664.806
4928,5728.307
4929,6092.786
4930,6176.7964
4931,6433.072
4932,6331.0386
4933,6448.9556
4934,6399.5835
4935,6546.599
4936,6340.9414
4937,6609.374
4938,6285.812
4939,6212.8647
4940,6189.8413
4941,6174.3345
4942,5510.3228
4943,5205.922
4944,4873.9097
4945,4848.6816
4946,4743.9683
4947,4675.9014
4948,4703.479
4949,5080.0938
4950,5272.0103
4951,5813.136
4952,6027.186
4953,6501.9727
4954,6709.1055
4955,6831.3525
4956,6762.8247
4957,6799.083
4958,6675.094
4959,6934.0923
4960,6641.645
4961,6786.8657
4962,6245.6904
4963,6108.657
4964,6070.3247
4965,5917.759
4966,5370.0566
4967,4997.8203
4968,4755.8643
4969,4564.297
4970,4396.359
4971,4429.888
4972,4524.654
4973,4897.3257
4974,5206.1797
4975,5748.5854
4976,5847.7944
4977,6216.061
4978,6315.41
4979,6470.315
4980,6407.1255
4981,6426.3486
4982,6422.565
4983,6625.319
4984,6476.234
4985,6668.311
4986,6240.225
4987,6085.675
4988,6045.5903
4989,5852.0854
4990,5295.563
4991,4998.7695
4992,4816.4067
4993,4653.6597
4994,4478.691
4995,4516.9556
4996,4586.951
4997,4959.945
4998,5248.3325
4999,5842.5903
5000,5998.7134
5001,6393.558
5002,6509.4214
5003,6671.267
5004,6639.231
5005,6812.465
5006,6759.317
5007,6962.1704
5008,7018.2075
5009,6843.1875
5010,6404.481
5011,6503.941
5012,6400.8423
5013,6279.2314
5014,5638.853
5015,5302.6226
5016,5128.9194
5017,4925.4736
5018,4693.434
5019,4692.34
5020,4812.702
5021,5157.232
5022,5383.6187
5023,5963.287
5024,6102.0054
5025,6518.794
5026,6617.593
5027,6813.1333
5028,6623.996
5029,6636.6157
5030,6443.604
5031,6383.3135
5032,6245.9976
5033,6288.5454
5034,5991.735
5035,6163.5366
5036,6082.1616
5037,5885.98
5038,5371.0015
5039,5017.5103
5040,4710.064
5041,4490.0415
5042,4310.663
5043,4334.4175
5044,4352.1724
5045,4683.9004
5046,5161.2075
5047,5409.796
5048,5418.434
5049,5701.0884
5050,5850.4067
