,0
3404,5355.721
3405,5165.0913
3406,4613.203
3407,4303.3374
3408,4238.317
3409,4039.7366
3410,3983.0598
3411,4014.3645
3412,4180.305
3413,4343.64
3414,4965.55
3415,5145.3696
3416,5390.3325
3417,5612.555
3418,5705.8237
3419,5568.5728
3420,5725.686
3421,5522.2065
3422,5788.9355
3423,5677.464
3424,5630.7007
3425,5676.4214
3426,5645.889
3427,5763.048
3428,5644.0474
3429,5428.1567
3430,4817.7886
3431,4526.1
3432,4346.1733
3433,4156.6963
3434,4069.763
3435,4031.6257
3436,4154.9995
3437,4330.319
3438,4969.2905
3439,5183.4194
3440,5398.98
3441,5564.828
3442,5650.2236
3443,5619.1587
3444,5836.3745
3445,5760.3716
3446,6304.262
3447,6145.473
3448,5992.3574
3449,6071.845
3450,5948.5024
3451,5994.821
3452,5975.452
3453,5785.4155
3454,5232.406
3455,4923.2427
3456,4787.8677
3457,4409.0923
3458,4319.774
3459,4225.1206
3460,4228.276
3461,4427.0513
3462,4989.222
3463,5231.313
3464,5462.0034
3465,5668.4937
3466,5776.351
3467,5736.652
3468,5970.68
3469,5917.2173
3470,6517.779
3471,6468.097
3472,6347.1147
3473,6367.645
3474,6252.018
3475,6286.22
3476,6191.62
3477,5993.0767
3478,5309.114
3479,4937.7964
3480,4770.605
3481,4301.2476
3482,4252.1665
3483,4127.32
3484,4236.9917
3485,4453.0093
3486,4933.561
3487,5201.6523
3488,5393.5376
3489,5677.6567
3490,5911.6743
3491,5857.153
3492,6124.867
3493,6036.1226
3494,6297.6714
3495,6201.4604
3496,6066.2515
3497,5934.9478
3498,5998.321
3499,5933.527
3500,5723.442
3501,5565.682
3502,5009.969
3503,4654.751
3504,4569.749
3505,4219.708
3506,4273.6753
3507,4186.513
3508,4309.8267
3509,4521.83
3510,5033.104
3511,5289.9146
3512,5511.891
3513,5722.058
3514,5926.6436
3515,5739.893
3516,5987.529
3517,5758.5923
3518,5903.4907
3519,5871.094
3520,5718.279
3521,5754.5225
3522,5911.424
3523,5914.195
3524,5738.705
3525,5661.1846
3526,5141.962
3527,4787.977
3528,4694.6157
3529,4344.244
3530,4383.437
3531,4315.8257
3532,4381.181
3533,4601.653
3534,5096.734
3535,5370.8843
3536,5626.7417
3537,5924.8364
3538,6272.0815
3539,6136.825
3540,6376.2866
3541,6230.4985
3542,6359.6167
3543,6312.2153
3544,6278.3296
3545,6153.131
3546,6218.2095
3547,6145.4204
3548,5977.224
3549,5818.4243
3550,5286.576
3551,4967.908
3552,4883.177
3553,4475.6636
3554,4477.21
3555,4388.8657
3556,4473.029
3557,4713.728
3558,5266.237
3559,5665.2803
3560,6028.613
3561,6254.0034
3562,6560.9497
3563,6390.023
3564,6540.0903
3565,6385.9946
3566,6523.916
3567,6476.6763
3568,6480.947
3569,6414.919
3570,6623.9717
3571,6701.589
3572,6667.42
3573,6497.0522
3574,5928.4634
3575,5617.016
3576,5422.8022
3577,5052.1157
3578,5012.348
3579,4866.896
3580,4739.6235
3581,4742.485
3582,5262.5366
3583,5485.7144
3584,5802.5913
3585,6075.0444
3586,6356.888
3587,6247.4814
3588,6501.831
3589,6408.763
3590,6567.3433
3591,6487.9634
3592,6294.522
3593,6098.2925
3594,6216.637
3595,6177.835
3596,5951.961
3597,5777.021
3598,5204.939
3599,4807.8525
3600,4702.401
3601,4396.0884
3602,4488.958
3603,4495.971
3604,4603.683
3605,4826.013
3606,5466.9004
3607,5738.4116
3608,6080.8003
3609,6269.8496
3610,6487.6274
3611,6257.2603
3612,6474.039
3613,6359.3843
3614,6598.444
3615,6451.969
3616,6320.8677
3617,6302.0405
3618,6190.289
3619,6206.444
3620,6096.863
3621,5905.561
3622,5280.7007
3623,4962.3257
3624,4894.7974
3625,4524.8037
3626,4466.9224
3627,4427.577
3628,4386.311
3629,4620.1997
3630,5341.6807
3631,5454.7856
3632,5738.5786
3633,5883.5864
3634,6116.0483
3635,6006.984
3636,6217.6323
3637,6130.1636
3638,6456.236
3639,6216.6577
3640,6010.5884
3641,5950.3423
3642,5765.2603
3643,5699.823
3644,5470.363
3645,5253.8853
3646,4725.562
3647,4427.305
3648,4237.1084
3649,4116.9033
3650,4140.2173
3651,4016.924
3652,4157.781
3653,4399.468
3654,4807.2544
3655,5077.7817
3656,5229.192
3657,5524.708
3658,5584.082
3659,5531.3438
3660,5650.1333
3661,5542.57
3662,5710.7983
3663,5655.5933
3664,5688.086
3665,5716.5835
3666,5689.9595
3667,5635.0376
3668,5461.9585
3669,5302.398
3670,4806.656
3671,4462.021
3672,4258.7817
3673,4144.241
3674,4157.658
3675,4085.4324
3676,4250.9663
3677,4606.9414
3678,5047.2783
3679,5242.2007
3680,5536.315
3681,5899.752
3682,6076.559
3683,6032.6724
3684,6291.1113
3685,6359.6875
3686,6709.1665
3687,6692.8984
3688,6634.6294
3689,6553.686
3690,6363.5366
3691,6238.0615
3692,5952.8325
3693,5853.661
3694,5301.945
3695,4901.137
3696,4730.395
3697,4358.9146
3698,4260.0493
3699,4162.995
3700,4267.345
3701,4525.766
3702,5019.3423
3703,5304.3765
3704,5527.5996
3705,5910.9624
3706,6106.9116
3707,5978.779
3708,6354.8335
3709,6287.684
3710,6485.3833
3711,6322.9087
3712,6243.387
3713,6263.197
3714,6096.7173
3715,6062.447
3716,5833.0317
3717,5723.156
3718,5205.8984
3719,4762.184
3720,4563.5337
3721,4269.6963
3722,4225.5576
3723,4128.2954
3724,4234.101
3725,4514.6655
3726,4956.0557
3727,5212.42
3728,5354.309
3729,5674.395
3730,5784.3315
3731,5787.705
3732,5992.2095
3733,5902.8784
3734,6088.319
3735,6053.9565
3736,5902.396
3737,5993.327
3738,5981.153
3739,6004.4756
3740,5792.7134
3741,5649.7246
3742,5127.6284
3743,4748.996
3744,4491.3394
3745,4417.234
3746,4342.0317
3747,4279.8975
3748,4366.1353
3749,4710.1147
3750,5227.4214
3751,5439.2163
3752,5690.794
3753,6103.9185
3754,6320.1255
3755,6361.3735
3756,6568.8433
3757,6340.798
3758,6378.598
3759,6304.1753
3760,6022.544
3761,6057.094
3762,6074.1743
3763,6233.3774
3764,5914.769
3765,5861.0337
3766,5398.3657
3767,5047.354
3768,4914.0737
3769,4595.143
3770,4504.2407
3771,4513.86
3772,4580.276
3773,4643.5176
3774,5337.47
3775,5711.113
3776,5939.024
3777,6262.146
3778,6495.1353
3779,6478.7153
3780,6700.854
3781,6444.43
3782,6615.81
3783,6435.6235
3784,6336.6587
3785,6368.529
3786,6205.4053
3787,6227.2456
3788,6025.44
3789,5858.2056
3790,5275.8774
3791,4886.345
3792,4656.375
3793,4588.058
3794,4412.7017
3795,4346.857
3796,4465.1675
3797,4660.32
3798,5195.5117
3799,5607.9536
3800,5802.647
3801,6101.2085
3802,6251.3706
3803,6088.96
3804,6238.268
3805,6003.694
3806,6052.0737
3807,5886.8433
3808,5707.476
3809,5661.818
3810,5641.143
3811,5465.102
3812,5287.977
3813,5221.234
3814,4661.5664
3815,4352.2036
3816,4054.7957
3817,4070.927
3818,4109.5137
3819,4037.3362
3820,4155.726
3821,4313.4653
3822,4837.933
3823,5143.904
3824,5303.815
3825,5603.237
3826,5719.474
3827,5649.3228
3828,5715.184
3829,5510.685
3830,5547.264
3831,5332.6304
3832,5270.85
3833,5192.4663
3834,5522.5747
3835,5164.312
3836,5011.0723
3837,4970.3647
3838,4344.662
3839,4206.2866
3840,3798.4253
3841,3952.2473
3842,4073.4307
3843,3943.8123
3844,4113.312
3845,4225.61
3846,4708.846
3847,5072.5376
3848,5274.146
3849,5541.594
3850,5652.579
3851,5443.525
3852,5631.861
3853,5506.6885
3854,5693.569
3855,5601.4556
3856,5576.1836
3857,5609.097
3858,5581.8086
3859,5494.7476
3860,5409.642
3861,5186.9927
3862,4658.974
3863,4345.9326
3864,4043.2532
3865,4080.4172
3866,4102.9165
3867,4045.426
3868,4161.7227
3869,4302.3564
3870,4744.983
3871,5124.1724
3872,5214.0874
3873,5458.1216
3874,5482.7173
3875,5456.5806
3876,5690.44
3877,5686.5234
3878,5813.321
3879,5733.137
3880,5627.819
3881,5677.9116
3882,5756.5913
3883,5793.813
3884,5623.262
3885,5469.608
3886,4993.6167
3887,4604.3257
3888,4348.9834
3889,4192.564
3890,4207.7817
3891,4236.539
3892,4304.569
3893,4611.761
3894,5065.8613
3895,5207.269
3896,5506.405
3897,5844.102
3898,6026.23
3899,6219.053
3900,6535.681
3901,6455.569
3902,6569.142
3903,6686.2964
3904,6648.219
3905,6737.6914
3906,6627.5024
3907,6714.856
3908,6538.306
3909,6432.933
3910,5934.9644
3911,5502.498
3912,5312.111
3913,5047.534
3914,4857.3164
3915,4522.8667
3916,4386.6567
3917,4551.6206
3918,5146.2026
3919,5509.697
3920,5608.6904
3921,5834.377
3922,5933.0835
3923,5768.195
3924,5872.402
3925,5663.188
3926,5756.219
3927,5645.947
3928,5575.776
3929,5556.691
3930,5581.4365
3931,5429.8667
3932,5283.9233
3933,5134.3364
3934,4555.474
3935,4267.4985
3936,3937.8074
3937,4053.5505
3938,4140.8657
3939,3977.6116
3940,4146.1606
3941,4360.0176
3942,4787.3794
3943,4970.6206
3944,5166.6714
3945,5547.263
3946,5550.5386
3947,5432.354
3948,5542.4326
3949,5490.108
3950,5673.1924
3951,5503.1196
3952,5423.5913
3953,5472.4434
3954,5567.795
3955,5431.763
3956,5327.4116
3957,5223.179
3958,4623.766
3959,4324.8745
3960,4078.066
3961,4069.7205
3962,4108.7993
3963,4037.5693
3964,4140.0103
3965,4336.666
3966,4820.262
3967,5014.7686
3968,5202.8745
3969,5628.084
3970,5806.882
3971,5560.343
3972,5777.7847
3973,5688.7446
3974,5921.6714
3975,5857.028
3976,5853.2974
3977,5946.7466
3978,5861.5693
3979,5904.818
3980,5727.2935
3981,5598.0728
3982,5148.2056
3983,4768.1655
3984,4513.6655
3985,4293.7905
3986,4188.3306
3987,4127.1333
3988,4229.7227
3989,4512.2754
3990,4994.1304
3991,5349.5405
3992,5470.8896
3993,5822.781
3994,5981.1216
3995,5930.849
3996,6189.528
3997,6160.4253
3998,6359.311
3999,6331.1777
4000,6178.382
4001,6085.761
4002,6006.854
4003,6017.4155
4004,5777.395
4005,5717.033
4006,5277.6553
4007,4816.583
4008,4432.5645
4009,4410.9565
4010,4347.0767
4011,4298.8037
4012,4400.4355
4013,4717.2183
4014,5245.565
4015,5503.934
4016,5728.879
4017,6077.817
4018,6278.6777
4019,6326.8013
4020,6649.395
4021,6559.5967
4022,6693.0415
4023,6568.7124
4024,6360.8784
4025,6299.0728
4026,6204.5513
4027,6211.2134
4028,5963.4937
4029,5882.189
4030,5333.0503
4031,4916.5786
4032,4774.2544
4033,4437.522
4034,4450.6934
4035,4434.6836
4036,4547.357
4037,4624.0894
4038,5306.564
4039,5581.3267
4040,5902.395
4041,6339.1777
4042,6711.1343
4043,6703.774
4044,7021.177
4045,6992.61
4046,7393.755
4047,7186.07
4048,7146.785
4049,7075.325
4050,6861.326
4051,6964.3813
4052,6726.403
4053,6591.058
4054,6032.53
4055,5525.9995
4056,5205.946
4057,4840.601
4058,4712.7397
4059,4562.5854
4060,4579.7593
4061,4671.5757
4062,5434.429
4063,5695.053
4064,5911.3267
4065,6227.738
4066,6328.0415
4067,6143.976
4068,6436.5396
4069,6443.9907
4070,6764.806
4071,6731.814
4072,6566.9087
4073,6500.224
4074,6413.7827
4075,6458.9106
4076,6237.541
4077,6182.0864
4078,5649.9
4079,5252.554
4080,5151.4985
4081,4853.3677
4082,4719.813
4083,4547.892
4084,4509.861
4085,4675.48
4086,5369.472
4087,5542.081
4088,5652.902
4089,5881.5757
4090,6041.882
4091,6046.7715
4092,6339.4
4093,6322.605
4094,6846.1743
4095,7040.1816
4096,7127.064
4097,7131.2
4098,6955.481
4099,7054.9478
4100,6884.924
4101,6693.056
4102,6110.0674
4103,5649.678
4104,5380.273
4105,5047.4194
4106,4965.4175
4107,4732.039
4108,4761.24
4109,4872.8896
4110,5578.647
4111,5689.434
4112,5778.109
4113,6212.846
4114,6531.479
4115,6594.551
4116,7013.695
4117,6940.357
4118,7178.6987
4119,7150.605
4120,7315.2837
4121,7266.6777
4122,7196.4443
4123,7287.6304
4124,6957.1724
4125,6782.594
4126,6275.3022
4127,5852.6416
4128,5619.595
4129,5178.844
4130,4928.3286
4131,4724.647
4132,4645.346
4133,4699.515
4134,5310.511
4135,5710.542
4136,5787.1772
4137,6060.2905
4138,6211.357
4139,6061.53
4140,6373.137
4141,6222.7324
4142,6476.1714
4143,6438.8325
4144,6376.4985
4145,6442.3257
4146,6262.912
4147,6269.4844
4148,6044.9365
4149,5870.096
4150,5321.1875
4151,4906.4194
4152,4763.153
4153,4436.663
4154,4452.5435
4155,4438.4683
4156,4530.9556
4157,4736.1357
4158,5294.6694
4159,5503.818
4160,5764.1577
4161,6074.2417
4162,6277.039
4163,6199.301
4164,6508.8345
4165,6320.495
4166,6528.112
4167,6314.7856
4168,6185.7744
4169,6197.8013
4170,5985.0586
4171,5778.1333
4172,5548.683
4173,5408.561
4174,4929.9365
4175,4640.118
4176,4493.2437
4177,4311.779
4178,4264.349
4179,4224.1196
4180,4309.777
4181,4497.7866
4182,5165.5444
4183,5427.1655
4184,5568.858
4185,5828.278
4186,6088.117
4187,6149.393
4188,6550.235
4189,6404.67
4190,6678.1187
4191,6488.4243
4192,6423.644
4193,6514.0093
4194,6336.265
4195,6369.6245
4196,6217.1826
4197,6100.3545
4198,5523.4595
4199,5094.7056
4200,4840.683
4201,4526.511
4202,4411.2393
4203,4318.284
4204,4324.784
4205,4495.002
4206,5119.389
4207,5520.0005
4208,5729.8433
4209,5982.2593
4210,6257.6606
4211,6218.295
4212,6615.712
4213,6624.9966
4214,6895.6606
4215,6698.239
4216,6617.696
4217,6586.234
4218,6408.4175
4219,6428.061
4220,6246.0435
4221,6167.6494
4222,5663.4956
4223,5247.9937
4224,4936.6396
4225,4600.234
4226,4485.567
4227,4414.926
4228,4479.495
4229,4622.7935
4230,5356.6567
4231,5775.891
4232,6088.798
4233,6288.4585
4234,6631.5747
4235,6553.6416
4236,6789.4644
4237,6756.583
4238,6914.7314
4239,6746.195
4240,6765.987
4241,6806.213
4242,6675.39
4243,6715.3594
4244,6365.0405
4245,6106.5493
4246,5510.82
4247,5090.1836
4248,4991.3315
4249,4708.532
4250,4617.3286
4251,4495.529
4252,4442.7285
4253,4690.4604
4254,5267.6396
4255,5708.108
4256,5975.2817
4257,6341.332
4258,6649.9434
4259,6757.0894
4260,7098.822
4261,7013.409
4262,7192.803
4263,7078.881
4264,7049.3315
4265,6898.897
4266,6781.9126
4267,6855.7227
4268,6652.916
4269,6587.2446
4270,6025.9604
4271,5554.8394
4272,5416.147
4273,5184.2793
4274,5099.399
4275,4971.7173
4276,4995.081
4277,5201.317
4278,5808.9565
4279,6060.915
4280,6316.691
4281,6715.846
4282,6964.663
4283,6944.0728
4284,7199.272
4285,7099.224
4286,7438.8745
4287,7365.874
4288,7459.352
4289,7383.0894
4290,7221.222
4291,7289.7935
4292,7028.679
4293,6771.195
4294,6166.3467
4295,5649.7935
4296,5424.061
4297,5060.2534
4298,4877.8643
4299,4684.362
4300,4662.187
4301,4741.652
4302,5381.941
4303,5793.149
4304,5969.9624
4305,6284.6206
4306,6501.2803
4307,6480.2993
4308,6718.1343
4309,6492.5464
4310,6592.939
4311,6331.5493
4312,6133.767
4313,6019.5117
4314,5901.023
4315,5850.4604
4316,5637.239
4317,5471.605
4318,4988.6675
4319,4643.3354
4320,4572.6274
4321,4364.2495
4322,4292.2915
4323,4225.5083
4324,4313.7314
4325,4488.023
4326,5076.2104
4327,5442.109
4328,5688.771
4329,6101.188
4330,6377.7334
4331,6278.2637
4332,6627.928
4333,6474.2847
4334,6693.72
4335,6537.075
4336,6451.35
4337,6465.604
4338,6291.446
4339,6234.769
4340,5960.6865
4341,6023.7456
4342,5506.7954
4343,5100.93
4344,4855.4575
4345,4530.803
4346,4423.404
4347,4331.4136
4348,4341.6445
4349,4510.284
4350,5155.89
4351,5555.2456
4352,5822.064
4353,6090.62
4354,6298.578
4355,6220.8613
4356,6584.981
4357,6616.3374
4358,6943.7144
4359,6750.0835
4360,6605.1167
4361,6541.7476
4362,6419.389
4363,6459.085
4364,6293.7554
4365,6226.1123
4366,5681.756
4367,5225.1523
4368,4974.8755
4369,4657.8477
4370,4592.0444
4371,4487.308
4372,4570.977
4373,4762.9917
4374,5189.469
4375,5474.3774
4376,5748.6694
4377,6092.434
4378,6246.78
4379,6414.4434
4380,6746.0366
4381,6667.5
4382,6559.0786
4383,6427.8774
4384,6225.3066
4385,6038.6987
4386,6115.8433
4387,6126.4507
4388,5926.5996
4389,5659.267
4390,5073.181
4391,4675.806
4392,4434.7437
4393,4248.101
4394,4218.8086
4395,4168.6475
4396,4219.484
4397,4348.3403
4398,4737.691
4399,5167.0713
4400,5421.7256
4401,5651.882
4402,5885.5815
4403,5935.6626
4404,6212.0444
4405,6106.4585
4406,6347.2305
4407,6412.9473
4408,6270.266
4409,6362.645
4410,6248.5864
4411,6033.852
4412,5836.164
4413,5653.7246
4414,5171.625
4415,4822.805
4416,4642.269
4417,4406.009
4418,4341.0884
4419,4269.7266
4420,4357.262
4421,4529.718
4422,4945.14
4423,5410.31
4424,5610.938
4425,5915.472
4426,6250.3384
4427,6318.2183
4428,6643.7666
4429,6620.3403
4430,6889.1934
4431,6740.5093
4432,6626.303
4433,6702.647
4434,6589.6226
4435,6452.156
4436,6267.892
4437,6119.9556
4438,5616.764
4439,5182.917
4440,4902.397
4441,4609.857
4442,4551.639
4443,4468.7075
4444,4560.0356
4445,4733.4126
4446,5455.499
4447,5788.805
4448,6159.0386
4449,6277.3154
4450,6528.0015
4451,6487.611
4452,6791.646
4453,6871.8335
4454,7183.611
4455,6935.859
4456,6695.9487
4457,6578.4478
4458,6559.9185
4459,6447.975
4460,6327.6606
4461,6218.1523
4462,5857.4067
4463,5470.606
4464,5115.838
4465,4801.5684
4466,4732.279
4467,4620.0776
4468,4719.6006
4469,4883.1904
4470,5238.818
4471,5647.3433
4472,6062.3174
4473,6610.383
4474,6960.814
4475,7009.7437
4476,7415.662
4477,7368.7896
4478,7769.182
4479,7541.1914
4480,7532.1226
4481,7583.9917
4482,7375.732
4483,7381.6943
4484,7122.556
4485,6932.476
4486,6377.534
4487,5915.706
4488,5659.451
4489,5303.1978
4490,5145.8677
4491,4966.091
4492,4942.5005
4493,5083.552
4494,5514.8667
4495,5914.6157
4496,6242.405
4497,6716.889
4498,7055.728
4499,7169.54
4500,7666.1235
4501,7524.5127
4502,7724.935
4503,7498.111
4504,7481.608
4505,7385.616
4506,7255.829
4507,7196.2954
4508,6945.6826
4509,6698.4062
4510,6127.6226
4511,5573.516
4512,5257.6694
4513,5086.228
4514,5067.0913
4515,4938.9946
4516,5046.903
4517,5240.523
4518,5715.6753
4519,6093.946
4520,6450.095
4521,6953.845
4522,7162.306
4523,7164.2393
4524,7481.3945
4525,7454.9077
4526,7830.7886
4527,7540.922
4528,7412.5957
4529,7219.5264
4530,7202.7827
4531,7171.8315
4532,7059.542
4533,6982.238
4534,6464.19
4535,5965.322
4536,5611.882
4537,5248.5435
4538,5070.1978
4539,4876.23
4540,4959.6763
4541,5096.94
4542,5494.148
4543,5899.716
4544,6204.8237
4545,6723.436
4546,6869.939
4547,6842.9165
4548,7078.481
4549,7071.4897
4550,7190.3936
4551,7163.7793
4552,7162.917
4553,7051.8267
4554,6947.6914
4555,6858.734
4556,6709.9683
4557,6602.2256
4558,6118.0835
4559,5737.578
4560,5505.263
4561,5200.387
4562,5165.98
4563,5181.481
4564,5249.8057
4565,5426.787
4566,6048.0303
4567,6294.0884
4568,6612.893
4569,7008.943
4570,7250.273
4571,7181.929
4572,7350.054
4573,7135.8267
4574,7331.6494
4575,7375.764
4576,7256.273
4577,7030.2046
4578,6857.0415
4579,6628.0586
4580,6329.8706
4581,6094.261
4582,5580.2676
4583,5130.445
4584,4935.2114
4585,4760.151
4586,4705.884
4587,4591.431
4588,4650.1577
4589,4803.5425
4590,5364.319
4591,5707.687
4592,6041.2993
4593,6424.6763
4594,6622.3306
4595,6517.849
4596,6731.4927
4597,6638.233
4598,6964.678
4599,6867.117
4600,6608.8374
4601,6751.8955
4602,6691.4663
4603,6578.664
4604,6308.368
4605,6227.441
4606,5780.8823
4607,5316.7925
4608,4969.5703
4609,4633.2397
4610,4590.4116
4611,4480.9224
4612,4569.387
4613,4721.6514
4614,5080.3853
4615,5513.7173
4616,5812.769
4617,6166.9497
4618,6320.65
4619,6328.844
4620,6625.183
4621,6570.783
4622,6707.811
4623,6683.274
4624,6722.117
4625,6788.6675
4626,6680.6978
4627,6540.0737
4628,6355.4434
4629,6182.233
4630,5729.527
4631,5337.967
4632,5070.517
4633,4756.207
4634,4623.78
4635,4480.1523
4636,4622.693
4637,4819.7026
4638,5278.812
4639,5699.5913
4640,6044.0054
4641,6522.4326
4642,6740.4126
4643,6774.9185
4644,7050.138
4645,6978.4185
4646,7207.136
4647,7135.0454
4648,7269.435
4649,7404.3413
4650,7349.1064
4651,7401.37
4652,7189.9595
4653,7065.6274
4654,6587.2896
4655,6149.4097
4656,5872.356
4657,5586.2554
4658,5477.8804
4659,5392.79
4660,5357.7397
4661,5540.389
4662,6121.001
4663,6444.966
4664,6686.9463
4665,7191.5913
4666,7425.557
4667,7376.137
4668,7576.2935
4669,7376.2437
4670,7416.332
4671,7224.822
4672,7275.734
4673,7265.7075
4674,7335.2534
4675,7456.307
4676,7305.2144
4677,7174.768
4678,6641.9487
4679,6207.8247
4680,5913.014
4681,5570.279
4682,5423.7876
4683,5290.868
4684,5343.768
4685,5623.3643
4686,6044.1304
4687,6469.6777
4688,6747.5317
4689,7314.9126
4690,7504.884
4691,7467.4204
4692,7544.094
4693,7263.815
4694,7338.97
4695,7547.352
4696,7569.188
4697,7532.314
4698,7345.652
4699,7357.1143
4700,7103.2974
4701,6917.893
4702,6372.038
4703,5898.5024
4704,5671.2397
4705,5403.2695
4706,5276.513
4707,5150.483
4708,5141.784
4709,5264.604
4710,5832.976
4711,6226.7485
4712,6473.2524
4713,6934.0083
4714,7274.3022
4715,7313.2676
4716,7610.0728
4717,7320.16
4718,7475.365
4719,7161.5596
4720,7007.094
4721,6896.293
4722,6728.6597
4723,6562.114
4724,6343.228
4725,6169.39
4726,5558.333
4727,5007.3174
4728,4732.0176
4729,4472.979
4730,4391.113
4731,4302.153
4732,4382.6084
4733,4553.527
4734,4971.8687
4735,5381.597
4736,5578.5396
4737,5732.685
4738,5805.053
4739,5839.151
4740,6009.303
4741,5922.1494
4742,6000.874
4743,5944.4233
4744,5870.4565
4745,5884.2485
4746,6036.405
4747,5928.764
4748,5843.0933
4749,5728.4937
4750,5270.975
4751,4876.5967
4752,4643.4067
4753,4406.657
4754,4416.8438
4755,4322.4966
4756,4399.1567
4757,4570.111
4758,4966.1875
4759,5451.105
4760,5657.5327
4761,5979.1333
4762,6273.7593
4763,6333.306
4764,6717.5474
4765,6595.2407
4766,6733.969
4767,6743.158
4768,6471.9917
4769,6330.563
4770,6403.5396
4771,6212.534
4772,6087.1694
4773,5978.471
4774,5527.1245
4775,5128.6626
4776,4947.4214
4777,4774.6772
4778,4790.7983
4779,4763.397
4780,5010.4136
4781,5287.71
4782,5842.985
4783,6236.015
4784,6732.827
4785,7302.664
4786,7677.589
4787,7637.476
4788,7727.136
4789,7345.7544
4790,7556.433
4791,7348.8364
4792,7270.6953
4793,7249.795
4794,6960.473
4795,6755.9976
4796,6497.0806
4797,6301.8394
4798,5792.977
4799,5330.363
4800,5051.0137
4801,4712.5693
4802,4602.06
4803,4454.937
4804,4487.636
4805,4634.332
4806,5071.5317
4807,5534.3496
4808,5736.601
4809,6074.4756
4810,6390.7925
4811,6438.8164
4812,6736.402
4813,6593.8647
4814,6846.4976
4815,6634.599
4816,6361.443
4817,6240.5884
4818,6252.152
4819,6137.006
4820,6027.9287
4821,5899.1714
4822,5389.5024
4823,4957.5933
4824,4691.002
4825,4415.1934
4826,4320.5264
4827,4235.1343
4828,4309.7734
4829,4497.9766
4830,4916.864
4831,5394.8813
4832,5606.784
4833,5889.7524
4834,6026.274
4835,5929.9634
4836,6268.6577
4837,6310.554
4838,6518.9165
4839,6382.3037
4840,6376.123
4841,6512.7407
4842,6613.193
4843,6643.766
4844,6518.9546
4845,6409.3994
4846,5903.3403
4847,5436.1235
4848,5148.307
4849,4908.393
4850,4817.2383
4851,4684.5767
4852,4737.962
4853,4891.9966
4854,5374.8315
4855,5844.363
4856,6092.6255
4857,6495.0986
4858,6735.9097
4859,6763.775
4860,7106.7866
4861,7202.4604
4862,7705.3306
4863,7589.4253
4864,7655.212
4865,7708.319
4866,7500.2417
4867,7521.272
4868,7250.3647
4869,7011.5093
4870,6395.9575
4871,5887.271
4872,5644.721
4873,5409.0786
4874,5358.25
4875,5261.4126
4876,5350.434
4877,5529.6206
4878,6084.5337
4879,6476.733
4880,6886.47
4881,7529.603
4882,7885.7866
4883,7926.437
4884,8150.6655
4885,7889.683
4886,8203.807
4887,7998.56
4888,8100.443
4889,8114.9883
4890,7872.227
4891,7873.108
4892,7591.5425
4893,7371.047
4894,6794.732
4895,6317.2603
4896,6033.281
4897,5683.237
4898,5495.728
4899,5367.528
4900,5313.0737
4901,5477.1157
4902,6104.5337
4903,6428.6606
4904,6644.9604
4905,7129.261
4906,7470.614
4907,7479.527
4908,7829.0815
4909,7675.4727
4910,8054.069
4911,7770.2896
4912,7774.8784
4913,7777.4907
4914,7502.364
4915,7498.736
4916,7245.7544
4917,7053.441
4918,6513.2456
4919,6062.4253
4920,5692.485
4921,5189.33
4922,4999.5234
4923,4778.1665
4924,4862.8457
4925,4994.9775
4926,5426.469
4927,5829.6265
4928,6137.639
4929,6644.4297
4930,6841.5654
4931,6806.694
4932,7028.5317
4933,6860.8257
4934,6884.2407
4935,6711.1895
4936,6735.65
4937,6590.791
4938,6685.772
4939,6650.803
4940,6509.5493
4941,6333.9517
4942,5815.1304
4943,5362.49
4944,5184.858
4945,5006.739
4946,5029.3706
4947,4944.987
4948,5087.5386
4949,5304.44
4950,5837.546
4951,6327.754
4952,6752.1987
4953,7337.389
4954,7544.642
4955,7554.734
4956,7664.362
4957,7342.5757
4958,7391.0005
4959,7217.785
4960,7313.0005
4961,7356.6987
4962,7466.303
4963,7482.727
4964,7255.763
4965,7042.2886
4966,6481.684
4967,6032.6304
4968,5735.938
4969,5441.152
4970,5309.932
4971,5163.234
4972,5097.751
4973,5209.93
4974,6004.6636
4975,6211.014
4976,6631.5913
4977,6745.9077
4978,7152.602
4979,7007.4644
4980,7266.5264
4981,7100.7637
4982,7483.313
4983,7318.0493
4984,7349.264
4985,7464.521
4986,7275.8706
4987,7311.0933
4988,7083.0425
4989,6891.4116
4990,6317.869
4991,5914.104
4992,5613.266
4993,5290.7944
4994,5165.813
4995,5054.8477
4996,5054.1987
4997,5213.263
4998,5759.7896
4999,6200.8345
5000,6447.5254
5001,6918.618
5002,7261.19
5003,7272.439
5004,7678.936
5005,7603.183
5006,8025.049
5007,7719.205
5008,7736.017
5009,7676.984
5010,7449.0874
5011,7370.2417
5012,7078.0913
5013,6890.7065
5014,6357.7563
5015,5910.6284
5016,5634.2627
5017,5292.819
5018,5107.43
5019,4944.9277
5020,5084.1284
5021,5237.7856
5022,5716.757
5023,6081.2437
5024,6411.855
5025,6934.822
5026,7043.5557
5027,6981.847
5028,7226.956
5029,7180.434
5030,7240.682
5031,7096.537
5032,7090.386
5033,6913.179
5034,6967.5317
5035,6892.0435
5036,6689.6978
5037,6479.997
5038,5902.5923
5039,5421.682
5040,5189.645
5041,4958.473
5042,4927.6187
5043,4771.9346
5044,4869.3677
5045,5030.7163
5046,5494.8403
